GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN098375E179150,34,59.5,24,10,41.7,34,0,0,,17,,,50,,,,,,,6.2,544,0,34,0,0,100,0,0
250mN098375E179875,19,55.9,11,8,72.7,,,,0,12,7,0,63.2,36.8,58.3,58.3,58.3,,0,6.2,304,,15,,,78.9,,
250mN098375E179950,43,51.5,27,16,59.3,43,0,0,,27,,,62.8,,,,,,,6.2,688,0,43,0,0,100,0,0
250mN098375E180225,71,38,37,34,91.9,71,0,0,10,55,6,14.1,77.5,8.5,29.1,29.1,29.1,60,166.7,6.2,1136,0,69,,,97.2,,
250mN098375E180450,16,41.8,9,7,77.8,16,0,0,,13,,,81.2,,,,,,,6.2,256,0,16,0,0,100,0,0
250mN098375E180475,55,38.3,29,26,89.7,,,,10,42,3,18.2,76.4,5.5,31,31,31,30,333.3,6.2,880,,49,,,89.1,,
250mN098375E180500,95,43.9,45,50,111.1,,,,15,58,22,15.8,61.1,23.2,63.8,63.8,63.8,146.7,68.2,6.2,1520,,91,,,95.8,,
250mN098375E180525,88,42.7,45,43,95.6,88,0,0,10,64,14,11.4,72.7,15.9,37.5,37.5,37.5,140,71.4,6.2,1408,0,86,,,97.7,,
250mN098375E180550,180,39.4,95,85,89.5,,,,26,138,16,14.4,76.7,8.9,30.4,30.4,30.4,61.5,162.5,6.2,2880,,151,23,6,83.9,12.8,3.3
250mN098375E180575,34,45.1,22,12,54.5,34,0,0,,28,,,82.4,,,,,,,6.2,544,0,33,,,97.1,,
250mN098375E180900,361,37.6,174,187,107.5,356,5,1.4,63,262,36,17.5,72.6,10,37.8,37.8,37.8,57.1,175,6.2,5776,80,324,19,18,89.8,5.3,5
250mN098375E180925,657,33.9,315,342,108.6,652,5,0.8,119,516,22,18.1,78.5,3.3,27.3,27.3,27.3,18.5,540.9,6.2,10512,80,615,22,20,93.6,3.3,3
250mN098375E180950,571,37.7,291,280,96.2,566,5,0.9,92,423,56,16.1,74.1,9.8,35,35,35,60.9,164.3,6.2,9136,80,545,10,16,95.4,1.8,2.8
250mN098375E180975,250,34.1,131,119,90.8,241,9,3.6,55,179,16,22,71.6,6.4,39.7,39.7,39.7,29.1,343.8,6.2,4000,144,229,7,14,91.6,2.8,5.6
250mN098375E181050,61,44.3,30,31,103.3,,,,5,41,15,8.2,67.2,24.6,48.8,48.8,48.8,300,33.3,6.2,976,,55,0,6,90.2,0,9.8
250mN098375E181100,210,36.4,97,113,116.5,204,6,2.9,31,162,17,14.8,77.1,8.1,29.6,29.6,29.6,54.8,182.4,6.2,3360,96,183,9,18,87.1,4.3,8.6
250mN098375E181125,259,32.9,125,134,107.2,256,3,1.2,64,186,9,24.7,71.8,3.5,39.2,39.2,39.2,14.1,711.1,6.2,4144,48,228,22,9,88,8.5,3.5
250mN098375E181150,76,28.6,35,41,117.1,73,3,3.9,,53,,,69.7,,,,,,,6.2,1216,48,63,5,8,82.9,6.6,10.5
250mN098375E181200,19,26.9,7,12,171.4,19,0,0,6,13,0,31.6,68.4,0,46.2,46.2,46.2,0,,6.2,304,0,19,0,0,100,0,0
250mN098375E181275,56,37,29,27,93.1,,,,8,44,4,14.3,78.6,7.1,27.3,27.3,27.3,50,200,6.2,896,,54,,,96.4,,
250mN098375E181300,252,43.3,133,119,89.5,245,7,2.8,32,176,44,12.7,69.8,17.5,43.2,43.2,43.2,137.5,72.7,6.2,4032,112,230,13,9,91.3,5.2,3.6
250mN098375E181375,215,41.8,90,125,138.9,207,8,3.7,31,141,43,14.4,65.6,20,52.5,52.5,52.5,138.7,72.1,6.2,3440,128,188,7,20,87.4,3.3,9.3
250mN098375E181400,1349,39.6,652,697,106.9,1304,45,3.3,226,927,196,16.8,68.7,14.5,45.5,45.5,45.5,86.7,115.3,6.2,21584,720,1204,61,84,89.3,4.5,6.2
250mN098375E181425,1900,34.7,885,1015,114.7,1847,53,2.8,328,1508,64,17.3,79.4,3.4,26,26,26,19.5,512.5,6.2,30400,848,1647,129,124,86.7,6.8,6.5
250mN098375E181450,213,31.2,92,121,131.5,209,4,1.9,42,163,8,19.7,76.5,3.8,30.7,30.7,30.7,19,525,6.2,3408,64,186,8,19,87.3,3.8,8.9
250mN098375E181475,1691,40.1,792,899,113.5,1603,88,5.2,238,1239,214,14.1,73.3,12.7,36.5,36.5,36.5,89.9,111.2,6.2,27056,1408,1381,116,194,81.7,6.9,11.5
250mN098375E181500,331,35.7,156,175,112.2,309,22,6.6,45,270,16,13.6,81.6,4.8,22.6,22.6,22.6,35.6,281.2,6.2,5296,352,263,32,36,79.5,9.7,10.9
250mN098375E181550,1142,43.7,549,593,108,1063,79,6.9,139,769,234,12.2,67.3,20.5,48.5,48.5,48.5,168.3,59.4,6.2,18272,1264,921,79,142,80.6,6.9,12.4
250mN098375E181575,482,49.2,223,259,116.1,471,11,2.3,42,306,134,8.7,63.5,27.8,57.5,57.5,57.5,319,31.3,6.2,7712,176,414,45,23,85.9,9.3,4.8
250mN098375E181600,354,46.2,167,187,112,340,14,4,47,219,88,13.3,61.9,24.9,61.6,61.6,61.6,187.2,53.4,6.2,5664,224,313,15,26,88.4,4.2,7.3
250mN098375E181625,497,41,242,255,105.4,474,23,4.6,74,347,76,14.9,69.8,15.3,43.2,43.2,43.2,102.7,97.4,6.2,7952,368,405,51,41,81.5,10.3,8.2
250mN098375E181650,141,38.7,70,71,101.4,131,10,7.1,33,86,22,23.4,61,15.6,64,64,64,66.7,150,6.2,2256,160,107,16,18,75.9,11.3,12.8
250mN098375E181675,699,41.1,326,373,114.4,621,78,11.2,121,458,120,17.3,65.5,17.2,52.6,52.6,52.6,99.2,100.8,6.2,11184,1248,440,132,127,62.9,18.9,18.2
250mN098375E181700,1360,42.4,647,713,110.2,1237,123,9,214,887,259,15.7,65.2,19,53.3,53.3,53.3,121,82.6,6.1,22188.5,2006.8,807,338,215,59.3,24.9,15.8
250mN098375E181725,65,51.5,28,37,132.1,60,5,7.7,3,42,20,4.6,64.6,30.8,54.8,54.8,54.8,666.7,15,1.5,4327.6,332.9,47,12,6,72.3,18.5,9.2
250mN098400E177675,37,47.3,25,12,48,34,3,8.1,5,20,12,13.5,54.1,32.4,85,85,85,240,41.7,6.2,592,48,34,0,3,91.9,0,8.1
250mN098400E179475,13,52.3,7,6,85.7,13,0,0,0,9,4,0,69.2,30.8,44.4,44.4,44.4,,0,6.2,208,0,13,0,0,100,0,0
250mN098400E179725,12,46.7,9,3,33.3,12,0,0,0,9,3,0,75,25,33.3,33.3,33.3,,0,6.2,192,0,12,0,0,100,0,0
250mN098400E179775,17,51.1,9,8,88.9,17,0,0,,12,,,70.6,,,,,,,6.2,272,0,16,,,94.1,,
250mN098400E179825,10,54,7,3,42.9,10,0,0,0,7,3,0,70,30,42.9,42.9,42.9,,0,6.2,160,0,10,0,0,100,0,0
250mN098400E179925,13,57.2,7,6,85.7,13,0,0,,,7,,,53.8,,,,,,6.2,208,0,13,0,0,100,0,0
250mN098400E179975,36,47.6,20,16,80,36,0,0,3,23,10,8.3,63.9,27.8,56.5,56.5,56.5,333.3,30,6.2,576,0,35,,,97.2,,
250mN098400E180225,47,41,20,27,135,43,4,8.5,10,29,8,21.3,61.7,17,62.1,62.1,62.1,80,125,6.2,752,64,43,,,91.5,,
250mN098400E180250,16,54.1,11,5,45.5,,,,0,11,5,0,68.8,31.2,45.5,45.5,45.5,,0,6.2,256,,13,,,81.2,,
250mN098400E180450,20,45.6,10,10,100,20,0,0,,13,,,65,,,,,,,6.2,320,0,19,,,95,,
250mN098400E180500,73,36,36,37,102.8,,,,15,52,6,20.5,71.2,8.2,40.4,40.4,40.4,40,250,6.2,1168,,67,3,3,91.8,4.1,4.1
250mN098400E180525,34,38.8,15,19,126.7,34,0,0,6,22,6,17.6,64.7,17.6,54.5,54.5,54.5,100,100,6.2,544,0,34,0,0,100,0,0
250mN098400E180550,31,38.5,14,17,121.4,31,0,0,,25,,,80.6,,,,,,,6.2,496,0,28,3,0,90.3,9.7,0
250mN098400E180600,33,45.2,17,16,94.1,33,0,0,3,24,6,9.1,72.7,18.2,37.5,37.5,37.5,200,50,6.2,528,0,31,,,93.9,,
250mN098400E180900,88,32.9,44,44,100,,,,28,56,4,31.8,63.6,4.5,57.1,57.1,57.1,14.3,700,6.2,1408,,79,,,89.8,,
250mN098400E180925,122,35.6,62,60,96.8,,,,23,96,3,18.9,78.7,2.5,27.1,27.1,27.1,13,766.7,6.2,1952,,118,,,96.7,,
250mN098400E180950,181,37.1,85,96,112.9,,,,28,135,18,15.5,74.6,9.9,34.1,34.1,34.1,64.3,155.6,6.2,2896,,176,,,97.2,,
250mN098400E180975,194,41,99,95,96,,,,28,140,26,14.4,72.2,13.4,38.6,38.6,38.6,92.9,107.7,6.2,3104,,175,9,10,90.2,4.6,5.2
250mN098400E181000,50,36.2,23,27,117.4,,,,9,38,3,18,76,6,31.6,31.6,31.6,33.3,300,6.2,800,,44,3,3,88,6,6
250mN098400E181400,136,29.8,59,77,130.5,130,6,4.4,26,110,0,19.1,80.9,0,23.6,23.6,23.6,0,,6.2,2176,96,113,11,12,83.1,8.1,8.8
250mN098400E181425,985,35.3,501,484,96.6,953,32,3.2,198,731,56,20.1,74.2,5.7,34.7,34.7,34.7,28.3,353.6,6.2,15760,512,883,45,57,89.6,4.6,5.8
250mN098400E181450,577,37.3,284,293,103.2,551,26,4.5,102,408,67,17.7,70.7,11.6,41.4,41.4,41.4,65.7,152.2,6.2,9232,416,460,59,58,79.7,10.2,10.1
250mN098400E181475,493,33.8,262,231,88.2,446,47,9.5,90,382,21,18.3,77.5,4.3,29.1,29.1,29.1,23.3,428.6,6.2,7888,752,346,84,63,70.2,17,12.8
250mN098400E181500,1986,36.3,984,1002,101.8,1783,203,10.2,324,1557,105,16.3,78.4,5.3,27.6,27.6,27.6,32.4,308.6,6.2,31776,3248,1357,302,327,68.3,15.2,16.5
250mN098400E181525,327,39.9,153,174,113.7,275,52,15.9,49,234,44,15,71.6,13.5,39.7,39.7,39.7,89.8,111.4,6.2,5232,832,212,33,82,64.8,10.1,25.1
250mN098400E181550,862,43.6,405,457,112.8,747,115,13.3,105,584,173,12.2,67.7,20.1,47.6,47.6,47.6,164.8,60.7,6.2,13792,1840,558,99,205,64.7,11.5,23.8
250mN098400E181575,3262,42,1679,1583,94.3,2694,568,17.4,379,2406,477,11.6,73.8,14.6,35.6,35.6,35.6,125.9,79.5,6.2,52192,9088,1900,500,862,58.2,15.3,26.4
250mN098400E181600,585,47.7,297,288,97,560,25,4.3,55,385,145,9.4,65.8,24.8,51.9,51.9,51.9,263.6,37.9,6.2,9360,400,481,53,51,82.2,9.1,8.7
250mN098400E181625,204,43.3,102,102,100,182,22,10.8,28,139,37,13.7,68.1,18.1,46.8,46.8,46.8,132.1,75.7,6.2,3264,352,141,34,29,69.1,16.7,14.2
250mN098400E181650,350,42.7,212,138,65.1,339,11,3.1,31,262,57,8.9,74.9,16.3,33.6,33.6,33.6,183.9,54.4,6.2,5600,176,140,188,22,40,53.7,6.3
250mN098400E181700,81,49.1,41,40,97.6,69,12,14.8,6,56,19,7.4,69.1,23.5,44.6,44.6,44.6,316.7,31.6,5.8,1408.5,208.7,38,19,24,46.9,23.5,29.6
250mN098400E196825,13,38.7,8,5,62.5,13,0,0,,10,,,76.9,,,,,,,6.2,208,0,13,0,0,100,0,0
250mN098425E177650,35,48.9,17,18,105.9,35,0,0,,24,,,68.6,,,,,,,1.9,1817.1,0,32,,,91.4,,
250mN098425E177675,42,31.5,19,23,121.1,,,,11,27,4,26.2,64.3,9.5,55.6,55.6,55.6,36.4,275,6.2,672,,40,,,95.2,,
250mN098425E179225,18,61.9,11,7,63.6,18,0,0,0,11,7,0,61.1,38.9,63.6,63.6,63.6,,0,6.2,288,0,18,0,0,100,0,0
250mN098425E179775,13,29.3,5,8,160,13,0,0,,7,,,53.8,,,,,,,6.2,208,0,13,0,0,100,0,0
250mN098425E179825,17,46.9,9,8,88.9,17,0,0,,12,,,70.6,,,,,,,6.2,272,0,17,0,0,100,0,0
250mN098425E179875,14,51.6,10,4,40,14,0,0,,12,,,85.7,,,,,,,6.2,224,0,13,,,92.9,,
250mN098425E180150,34,37.5,17,17,100,31,3,8.8,6,24,4,17.6,70.6,11.8,41.7,41.7,41.7,66.7,150,6.2,544,48,30,,,88.2,,
250mN098425E180500,26,46.2,15,11,73.3,,,,,20,,,76.9,,,,,,,6.2,416,,19,4,3,73.1,15.4,11.5
250mN098425E180525,55,46.2,29,26,89.7,52,3,5.5,8,31,16,14.5,56.4,29.1,77.4,77.4,77.4,200,50,6.2,880,48,48,0,7,87.3,0,12.7
250mN098425E180550,31,43.7,15,16,106.7,,,,4,23,4,12.9,74.2,12.9,34.8,34.8,34.8,100,100,6.2,496,,27,,,87.1,,
250mN098425E180575,24,38.8,13,11,84.6,24,0,0,6,12,6,25,50,25,100,100,100,100,100,6.2,384,0,24,0,0,100,0,0
250mN098425E180800,123,40.1,66,57,86.4,123,0,0,19,83,21,15.4,67.5,17.1,48.2,48.2,48.2,110.5,90.5,6.2,1968,0,118,,,95.9,,
250mN098425E180825,236,37.3,120,116,96.7,,,,47,158,31,19.9,66.9,13.1,49.4,49.4,49.4,66,151.6,6.2,3776,,222,9,5,94.1,3.8,2.1
250mN098425E180925,116,31.1,69,47,68.1,108,8,6.9,35,78,3,30.2,67.2,2.6,48.7,48.7,48.7,8.6,1166.7,6.2,1856,128,86,17,13,74.1,14.7,11.2
250mN098425E180950,41,32.5,24,17,70.8,,,,,31,,,75.6,,,,,,,6.2,656,,31,7,3,75.6,17.1,7.3
250mN098425E180975,123,35.5,61,62,101.6,,,,32,80,11,26,65,8.9,53.8,53.8,53.8,34.4,290.9,6.2,1968,,110,5,8,89.4,4.1,6.5
250mN098425E181000,32,39.3,18,14,77.8,,,,5,22,5,15.6,68.8,15.6,45.5,45.5,45.5,100,100,6.2,512,,27,0,5,84.4,0,15.6
250mN098425E181400,402,40.5,195,207,106.2,385,17,4.2,53,291,58,13.2,72.4,14.4,38.1,38.1,38.1,109.4,91.4,6.2,6432,272,360,13,29,89.6,3.2,7.2
250mN098425E181425,579,39.2,293,286,97.6,531,48,8.3,84,426,69,14.5,73.6,11.9,35.9,35.9,35.9,82.1,121.7,6.2,9264,768,504,21,54,87,3.6,9.3
250mN098425E181450,34,36.7,16,18,112.5,34,0,0,8,22,4,23.5,64.7,11.8,54.5,54.5,54.5,50,200,6.2,544,0,28,6,0,82.4,17.6,0
250mN098425E181475,187,34.4,100,87,87,170,17,9.1,43,131,13,23,70.1,7,42.7,42.7,42.7,30.2,330.8,6.2,2992,272,131,32,24,70.1,17.1,12.8
250mN098425E181550,212,35.6,100,112,112,180,32,15.1,39,158,15,18.4,74.5,7.1,34.2,34.2,34.2,38.5,260,6.2,3392,512,110,56,46,51.9,26.4,21.7
250mN098425E181575,2186,41.1,1031,1155,112,2035,151,6.9,281,1617,288,12.9,74,13.2,35.2,35.2,35.2,102.5,97.6,6.2,34976,2416,1598,286,302,73.1,13.1,13.8
250mN098425E181600,2843,43.5,1348,1495,110.9,2573,270,9.5,330,2000,513,11.6,70.3,18,42.1,42.1,42.1,155.5,64.3,6.2,45488,4320,1919,425,499,67.5,14.9,17.6
250mN098425E181625,315,43.3,147,168,114.3,271,44,14,32,228,55,10.2,72.4,17.5,38.2,38.2,38.2,171.9,58.2,6.2,5040,704,175,90,50,55.6,28.6,15.9
250mN098425E181650,444,39.8,211,233,110.4,417,27,6.1,89,280,75,20,63.1,16.9,58.6,58.6,58.6,84.3,118.7,6.2,7104,432,342,65,37,77,14.6,8.3
250mN098425E181675,576,38,364,212,58.2,546,30,5.2,69,448,59,12,77.8,10.2,28.6,28.6,28.6,85.5,116.9,6.2,9216,480,220,300,56,38.2,52.1,9.7
250mN098425E195975,24,44,16,8,50,20,4,16.7,5,13,6,20.8,54.2,25,84.6,84.6,84.6,120,83.3,6.2,384,64,19,0,5,79.2,0,20.8
250mN098450E179550,22,47.3,8,14,175,22,0,0,3,11,8,13.6,50,36.4,100,100,100,266.7,37.5,6.2,352,0,22,0,0,100,0,0
250mN098450E179625,10,37.2,5,5,100,10,0,0,,6,,,60,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN098450E179750,31,56.7,18,13,72.2,31,0,0,,17,,,54.8,,,,,,,6.2,496,0,31,0,0,100,0,0
250mN098450E179850,28,60.5,15,13,86.7,28,0,0,0,13,15,0,46.4,53.6,115.4,115.4,115.4,,0,6.2,448,0,28,0,0,100,0,0
250mN098450E179925,17,47.4,9,8,88.9,17,0,0,0,14,3,0,82.4,17.6,21.4,21.4,21.4,,0,6.2,272,0,17,0,0,100,0,0
250mN098450E180100,10,63.4,4,6,150,10,0,0,0,4,6,0,40,60,150,150,150,,0,6.2,160,0,10,0,0,100,0,0
250mN098450E180175,13,49.3,7,6,85.7,13,0,0,,10,,,76.9,,,,,,,6.2,208,0,13,0,0,100,0,0
250mN098450E180325,29,46.5,15,14,93.3,,,,4,21,4,13.8,72.4,13.8,38.1,38.1,38.1,100,100,6.2,464,,25,,,86.2,,
250mN098450E180500,65,42.8,27,38,140.7,53,12,18.5,6,51,8,9.2,78.5,12.3,27.5,27.5,27.5,133.3,75,6.2,1040,192,47,4,14,72.3,6.2,21.5
250mN098450E180550,37,39.4,19,18,94.7,,,,10,23,4,27,62.2,10.8,60.9,60.9,60.9,40,250,6.2,592,,32,,,86.5,,
250mN098450E180575,177,40.9,87,90,103.4,174,3,1.7,25,132,20,14.1,74.6,11.3,34.1,34.1,34.1,80,125,6.2,2832,48,166,6,5,93.8,3.4,2.8
250mN098450E180600,361,39.3,178,183,102.8,358,3,0.8,61,255,45,16.9,70.6,12.5,41.6,41.6,41.6,73.8,135.6,6.2,5776,48,346,11,4,95.8,3,1.1
250mN098450E180625,43,38.2,25,18,72,,,,8,30,5,18.6,69.8,11.6,43.3,43.3,43.3,62.5,160,6.2,688,,39,,,90.7,,
250mN098450E180650,45,43.6,27,18,66.7,,,,5,34,6,11.1,75.6,13.3,32.4,32.4,32.4,120,83.3,6.2,720,,40,,,88.9,,
250mN098450E180825,98,46.4,48,50,104.2,98,0,0,8,65,25,8.2,66.3,25.5,50.8,50.8,50.8,312.5,32,6.2,1568,0,97,,,99,,
250mN098450E180875,11,43.3,4,7,175,11,0,0,,8,,,72.7,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN098450E181175,50,41.1,32,18,56.2,46,4,8,7,36,7,14,72,14,38.9,38.9,38.9,100,100,6.2,800,64,44,3,3,88,6,6
250mN098450E181200,274,36.7,141,133,94.3,271,3,1.1,51,197,26,18.6,71.9,9.5,39.1,39.1,39.1,51,196.2,6.2,4384,48,267,3,4,97.4,1.1,1.5
250mN098450E181225,18,32.7,10,8,80,18,0,0,,13,,,72.2,,,,,,,6.2,288,0,16,,,88.9,,
250mN098450E181400,15,29.2,9,6,66.7,11,4,26.7,,8,,,53.3,,,,,,,6.2,240,64,11,0,4,73.3,0,26.7
250mN098450E181425,175,39.9,90,85,94.4,,,,27,125,23,15.4,71.4,13.1,40,40,40,85.2,117.4,6.2,2800,,161,8,6,92,4.6,3.4
250mN098450E181450,111,41.7,61,50,82,107,4,3.6,19,70,22,17.1,63.1,19.8,58.6,58.6,58.6,115.8,86.4,6.2,1776,64,106,,,95.5,,
250mN098450E181475,299,32.2,148,151,102,254,45,15.1,65,227,7,21.7,75.9,2.3,31.7,31.7,31.7,10.8,928.6,6.2,4784,720,195,46,58,65.2,15.4,19.4
250mN098450E181500,379,35.7,190,189,99.5,325,54,14.2,66,294,19,17.4,77.6,5,28.9,28.9,28.9,28.8,347.4,6.2,6064,864,206,86,87,54.4,22.7,23
250mN098450E181550,62,34.3,29,33,113.8,56,6,9.7,13,44,5,21,71,8.1,40.9,40.9,40.9,38.5,260,6.2,992,96,41,10,11,66.1,16.1,17.7
250mN098450E181575,1120,33.7,550,570,103.6,1052,68,6.1,268,804,48,23.9,71.8,4.3,39.3,39.3,39.3,17.9,558.3,6.2,17920,1088,771,226,123,68.8,20.2,11
250mN098450E181600,924,43.3,451,473,104.9,764,160,17.3,99,669,156,10.7,72.4,16.9,38.1,38.1,38.1,157.6,63.5,6.2,14784,2560,544,158,222,58.9,17.1,24
250mN098450E181625,263,42.1,125,138,110.4,236,27,10.3,34,177,52,12.9,67.3,19.8,48.6,48.6,48.6,152.9,65.4,6.2,4208,432,175,55,33,66.5,20.9,12.5
250mN098450E181650,432,42.8,215,217,100.9,370,62,14.4,58,288,86,13.4,66.7,19.9,50,50,50,148.3,67.4,6.2,6912,992,261,84,87,60.4,19.4,20.1
250mN098450E181675,676,40.9,324,352,108.6,631,45,6.7,130,415,131,19.2,61.4,19.4,62.9,62.9,62.9,100.8,99.2,6.2,10816,720,515,97,64,76.2,14.3,9.5
250mN098450E181700,96,46.8,57,39,68.4,24,72,75,6,75,15,6.2,78.1,15.6,28,28,28,250,40,0.9,10130.9,7598.1,13,10,73,13.5,10.4,76
250mN098475E179425,37,51,19,18,94.7,37,0,0,4,22,11,10.8,59.5,29.7,68.2,68.2,68.2,275,36.4,6.2,592,0,36,,,97.3,,
250mN098475E179800,18,52.9,10,8,80,18,0,0,,11,,,61.1,,,,,,,6.2,288,0,18,0,0,100,0,0
250mN098475E180025,16,45,5,11,220,16,0,0,,14,,,87.5,,,,,,,6.2,256,0,13,0,3,81.2,0,18.8
250mN098475E180250,16,44.5,5,11,220,16,0,0,3,7,6,18.8,43.8,37.5,128.6,128.6,128.6,200,50,6.2,256,0,15,,,93.8,,
250mN098475E180300,25,50.6,15,10,66.7,25,0,0,,14,,,56,,,,,,,6.2,400,0,24,,,96,,
250mN098475E180325,20,47.3,13,7,53.8,20,0,0,0,16,4,0,80,20,25,25,25,,0,6.2,320,0,19,,,95,,
250mN098475E180450,24,48,15,9,60,24,0,0,3,12,9,12.5,50,37.5,100,100,100,300,33.3,6.2,384,0,24,0,0,100,0,0
250mN098475E180475,31,41,13,18,138.5,31,0,0,5,21,5,16.1,67.7,16.1,47.6,47.6,47.6,100,100,6.2,496,0,29,,,93.5,,
250mN098475E180500,20,43.9,8,12,150,,,,3,12,5,15,60,25,66.7,66.7,66.7,166.7,60,6.2,320,,16,,,80,,
250mN098475E180550,54,44.7,28,26,92.9,47,7,13,4,43,7,7.4,79.6,13,25.6,25.6,25.6,175,57.1,6.2,864,112,41,4,9,75.9,7.4,16.7
250mN098475E180575,81,39,42,39,92.9,,,,12,63,6,14.8,77.8,7.4,28.6,28.6,28.6,50,200,6.2,1296,,76,,,93.8,,
250mN098475E180600,228,39.1,103,125,121.4,224,4,1.8,36,160,32,15.8,70.2,14,42.5,42.5,42.5,88.9,112.5,6.2,3648,64,211,12,5,92.5,5.3,2.2
250mN098475E180625,69,36.4,35,34,97.1,69,0,0,11,53,5,15.9,76.8,7.2,30.2,30.2,30.2,45.5,220,6.2,1104,0,59,,,85.5,,
250mN098475E180650,30,43.1,13,17,130.8,,,,3,24,3,10,80,10,25,25,25,100,100,6.2,480,,27,0,3,90,0,10
250mN098475E180825,76,40.9,40,36,90,,,,10,57,9,13.2,75,11.8,33.3,33.3,33.3,90,111.1,6.2,1216,,74,,,97.4,,
250mN098475E180850,265,36.6,137,128,93.4,265,0,0,49,188,28,18.5,70.9,10.6,41,41,41,57.1,175,6.2,4240,0,255,,,96.2,,
250mN098475E180875,303,36.8,144,159,110.4,296,7,2.3,48,229,26,15.8,75.6,8.6,32.3,32.3,32.3,54.2,184.6,6.2,4848,112,284,9,10,93.7,3,3.3
250mN098475E180925,92,42.4,46,46,100,92,0,0,11,66,15,12,71.7,16.3,39.4,39.4,39.4,136.4,73.3,6.2,1472,0,90,,,97.8,,
250mN098475E181050,57,37.2,51,6,11.8,40,17,29.8,5,52,0,8.8,91.2,0,9.6,9.6,9.6,0,,6.2,912,272,14,25,18,24.6,43.9,31.6
250mN098475E181200,746,35.5,393,353,89.8,722,24,3.2,126,584,36,16.9,78.3,4.8,27.7,27.7,27.7,28.6,350,6.2,11936,384,684,16,46,91.7,2.1,6.2
250mN098475E181225,483,35.6,258,225,87.2,474,9,1.9,85,369,29,17.6,76.4,6,30.9,30.9,30.9,34.1,293.1,6.2,7728,144,452,5,26,93.6,1,5.4
250mN098475E181250,172,35.1,97,75,77.3,,,,32,128,12,18.6,74.4,7,34.4,34.4,34.4,37.5,266.7,6.2,2752,,157,10,5,91.3,5.8,2.9
250mN098475E181375,36,42.6,17,19,111.8,33,3,8.3,,30,,,83.3,,,,,,,6.2,576,48,30,0,6,83.3,0,16.7
250mN098475E181500,671,35.4,332,339,102.1,603,68,10.1,124,511,36,18.5,76.2,5.4,31.3,31.3,31.3,29,344.4,6.2,10736,1088,332,231,108,49.5,34.4,16.1
250mN098475E181550,155,35.2,70,85,121.4,149,6,3.9,38,110,7,24.5,71,4.5,40.9,40.9,40.9,18.4,542.9,6.2,2480,96,117,23,15,75.5,14.8,9.7
250mN098475E181575,1621,33.5,761,860,113,1525,96,5.9,407,1129,85,25.1,69.6,5.2,43.6,43.6,43.6,20.9,478.8,6.2,25936,1536,1123,319,179,69.3,19.7,11
250mN098475E181600,1230,35,610,620,101.6,1140,90,7.3,293,837,100,23.8,68,8.1,47,47,47,34.1,293,6.2,19680,1440,793,289,148,64.5,23.5,12
250mN098475E181625,339,44.5,158,181,114.6,322,17,5,52,211,76,15.3,62.2,22.4,60.7,60.7,60.7,146.2,68.4,6.2,5424,272,250,52,37,73.7,15.3,10.9
250mN098475E181650,601,41.9,282,319,113.1,557,44,7.3,113,368,120,18.8,61.2,20,63.3,63.3,63.3,106.2,94.2,6.2,9616,704,461,72,68,76.7,12,11.3
250mN098475E181675,684,42.4,317,367,115.8,618,66,9.6,96,469,119,14,68.6,17.4,45.8,45.8,45.8,124,80.7,6.2,10990.2,1060.5,458,129,97,67,18.9,14.2
250mN098475E198075,199,38.2,102,97,95.1,132,67,33.7,30,156,13,15.1,78.4,6.5,27.6,27.6,27.6,43.3,230.8,6.2,3184,1072,51,72,76,25.6,36.2,38.2
250mN098500E179850,18,37.1,11,7,63.6,,,,,14,,,77.8,,,,,,,6.2,288,,17,,,94.4,,
250mN098500E179900,11,46.9,5,6,120,11,0,0,0,11,0,0,100,0,0,0,0,,,6.2,176,0,11,0,0,100,0,0
250mN098500E180225,21,45.1,10,11,110,21,0,0,3,14,4,14.3,66.7,19,50,50,50,133.3,75,6.2,336,0,21,0,0,100,0,0
250mN098500E180250,10,26,6,4,66.7,10,0,0,4,6,0,40,60,0,66.7,66.7,66.7,0,,6.2,160,0,10,0,0,100,0,0
250mN098500E180300,27,43.2,17,10,58.8,,,,,21,,,77.8,,,,,,,6.2,432,,23,,,85.2,,
250mN098500E180350,16,43.4,8,8,100,16,0,0,,14,,,87.5,,,,,,,6.2,256,0,12,,,75,,
