GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN096000E179100,25,42.4,16,9,56.2,18,7,28,,20,,,80,,,,,,,6.2,400,112,17,,,68,,
250mN096000E181200,263,38.4,145,118,81.4,210,53,20.2,41,199,23,15.6,75.7,8.7,32.2,32.2,32.2,56.1,178.3,6.2,4208,848,141,7,115,53.6,2.7,43.7
250mN096000E181425,11,44.4,6,5,83.3,11,0,0,,10,,,90.9,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN096000E181450,166,41.2,86,80,93,156,10,6,23,123,20,13.9,74.1,12,35,35,35,87,115,6.2,2660.6,160.3,145,8,13,87.3,4.8,7.8
250mN096025E177875,221,36.7,115,106,92.2,137,84,38,36,172,13,16.3,77.8,5.9,28.5,28.5,28.5,36.1,276.9,6.2,3536,1344,109,25,87,49.3,11.3,39.4
250mN096025E177900,25,49,10,15,150,9,16,64,,18,,,72,,,,,,,6.2,400,256,6,3,16,24,12,64
250mN096025E181175,131,34.3,63,68,107.9,125,6,4.6,24,104,3,18.3,79.4,2.3,26,26,26,12.5,800,6.2,2096,96,117,8,6,89.3,6.1,4.6
250mN096025E181200,493,36.7,251,242,96.4,482,11,2.2,76,395,22,15.4,80.1,4.5,24.8,24.8,24.8,28.9,345.5,6.2,7888,176,456,17,20,92.5,3.4,4.1
250mN096025E181225,374,40.6,191,183,95.8,360,14,3.7,47,288,39,12.6,77,10.4,29.9,29.9,29.9,83,120.5,6.2,5984,224,338,8,28,90.4,2.1,7.5
250mN096025E181250,24,49.1,12,12,100,24,0,0,,20,,,83.3,,,,,,,6.2,384,0,23,,,95.8,,
250mN096025E181425,421,40.6,196,225,114.8,397,24,5.7,39,340,42,9.3,80.8,10,23.8,23.8,23.8,107.7,92.9,6.2,6736,384,375,17,29,89.1,4,6.9
250mN096025E181450,685,40.6,351,334,95.2,619,66,9.6,93,511,81,13.6,74.6,11.8,34.1,34.1,34.1,87.1,114.8,6.2,10960,1056,568,39,78,82.9,5.7,11.4
250mN096025E181475,62,44.6,31,31,100,56,6,9.7,6,45,11,9.7,72.6,17.7,37.8,37.8,37.8,183.3,54.5,1.2,5117.2,495.2,55,,,88.7,,
250mN096050E177925,17,46,9,8,88.9,4,13,76.5,3,7,7,17.6,41.2,41.2,142.9,142.9,142.9,233.3,42.9,6.2,272,208,6,0,11,35.3,0,64.7
250mN096050E177950,13,37.7,7,6,85.7,6,7,53.8,,7,,,53.8,,,,,,,6.2,208,112,7,0,6,53.8,0,46.2
250mN096050E180650,13,47.3,7,6,85.7,,,,,7,,,53.8,,,,,,,6.2,208,,12,,,92.3,,
250mN096050E180850,26,42.1,13,13,100,,,,4,16,6,15.4,61.5,23.1,62.5,62.5,62.5,150,66.7,6.2,416,,24,,,92.3,,
250mN096050E181175,23,41.3,10,13,130,23,0,0,4,14,5,17.4,60.9,21.7,64.3,64.3,64.3,125,80,6.2,368,0,23,0,0,100,0,0
250mN096050E181225,45,38.2,20,25,125,,,,6,34,5,13.3,75.6,11.1,32.4,32.4,32.4,83.3,120,6.2,720,,43,,,95.6,,
250mN096050E181250,282,38.2,136,146,107.4,265,17,6,37,225,20,13.1,79.8,7.1,25.3,25.3,25.3,54.1,185,6.2,4512,272,243,10,29,86.2,3.5,10.3
250mN096050E181275,27,38.4,13,14,107.7,27,0,0,,20,,,74.1,,,,,,,6.2,432,0,24,3,0,88.9,11.1,0
250mN096050E181450,120,33.7,57,63,110.5,120,0,0,27,88,5,22.5,73.3,4.2,36.4,36.4,36.4,18.5,540,6.2,1920,0,113,3,4,94.2,2.5,3.3
250mN096075E177925,25,47.4,13,12,92.3,14,11,44,3,15,7,12,60,28,66.7,66.7,66.7,233.3,42.9,6.2,400,176,,,12,,,48
250mN096075E178650,58,41.3,26,32,123.1,49,9,15.5,7,45,6,12.1,77.6,10.3,28.9,28.9,28.9,85.7,116.7,6.2,928,144,45,4,9,77.6,6.9,15.5
250mN096075E180625,13,36,6,7,116.7,13,0,0,,9,,,69.2,,,,,,,6.2,208,0,13,0,0,100,0,0
250mN096075E180875,104,45.2,55,49,89.1,,,,8,75,21,7.7,72.1,20.2,38.7,38.7,38.7,262.5,38.1,6.2,1664,,99,,,95.2,,
250mN096075E180900,35,45.6,18,17,94.4,35,0,0,3,29,3,8.6,82.9,8.6,20.7,20.7,20.7,100,100,6.2,560,0,34,,,97.1,,
250mN096075E181275,576,40.8,293,283,96.6,546,30,5.2,93,402,81,16.1,69.8,14.1,43.3,43.3,43.3,87.1,114.8,6.2,9216,480,500,22,54,86.8,3.8,9.4
250mN096075E181300,287,33.4,144,143,99.3,266,21,7.3,61,210,16,21.3,73.2,5.6,36.7,36.7,36.7,26.2,381.2,6.2,4592,336,230,17,40,80.1,5.9,13.9
250mN096075E181325,638,38.6,341,297,87.1,568,70,11,111,455,72,17.4,71.3,11.3,40.2,40.2,40.2,64.9,154.2,6.2,10208,1120,501,22,115,78.5,3.4,18
250mN096075E181450,63,37.2,35,28,80,53,10,15.9,13,47,3,20.6,74.6,4.8,34,34,34,23.1,433.3,6.2,1008,160,47,4,12,74.6,6.3,19
250mN096075E181475,23,37.9,13,10,76.9,,,,3,20,0,13,87,0,15,15,15,0,,4.5,515.4,,17,3,3,73.9,13,13
250mN096100E178650,27,41.9,15,12,80,23,4,14.8,5,17,5,18.5,63,18.5,58.8,58.8,58.8,100,100,6.2,432,64,24,0,3,88.9,0,11.1
250mN096100E180600,45,37.8,20,25,125,,,,9,33,3,20,73.3,6.7,36.4,36.4,36.4,33.3,300,6.2,720,,35,3,7,77.8,6.7,15.6
250mN096100E180625,80,40.2,45,35,77.8,,,,11,62,7,13.8,77.5,8.8,29,29,29,63.6,157.1,6.2,1280,,76,0,4,95,0,5
250mN096100E180850,138,34.4,75,63,84,,,,32,102,4,23.2,73.9,2.9,35.3,35.3,35.3,12.5,800,6.2,2208,,123,5,10,89.1,3.6,7.2
250mN096100E180875,635,39.2,321,314,97.8,624,11,1.7,85,512,38,13.4,80.6,6,24,24,24,44.7,223.7,6.2,10160,176,589,20,26,92.8,3.1,4.1
250mN096100E180900,299,43.4,151,148,98,,,,31,203,65,10.4,67.9,21.7,47.3,47.3,47.3,209.7,47.7,6.2,4784,,282,9,8,94.3,3,2.7
250mN096100E181150,193,35.6,99,94,94.9,187,6,3.1,42,145,6,21.8,75.1,3.1,33.1,33.1,33.1,14.3,700,6.2,3088,96,178,4,11,92.2,2.1,5.7
250mN096100E181175,121,42.3,65,56,86.2,115,6,5,12,94,15,9.9,77.7,12.4,28.7,28.7,28.7,125,80,6.2,1936,96,111,3,7,91.7,2.5,5.8
250mN096100E181200,47,44.9,26,21,80.8,,,,3,37,7,6.4,78.7,14.9,27,27,27,233.3,42.9,6.2,752,,46,,,97.9,,
250mN096100E181225,180,48,91,89,97.8,173,7,3.9,19,112,49,10.6,62.2,27.2,60.7,60.7,60.7,257.9,38.8,6.2,2880,112,164,6,10,91.1,3.3,5.6
250mN096100E181250,604,42.7,294,310,105.4,526,78,12.9,75,430,99,12.4,71.2,16.4,40.5,40.5,40.5,132,75.8,6.2,9664,1248,454,31,119,75.2,5.1,19.7
250mN096100E181275,493,40.1,253,240,94.9,452,41,8.3,77,352,64,15.6,71.4,13,40.1,40.1,40.1,83.1,120.3,6.2,7888,656,387,35,71,78.5,7.1,14.4
250mN096100E181300,1176,37.7,568,608,107,1081,95,8.1,193,881,102,16.4,74.9,8.7,33.5,33.5,33.5,52.8,189.2,6.2,18816,1520,969,44,163,82.4,3.7,13.9
250mN096100E181325,1255,40,601,654,108.8,1178,77,6.1,200,872,183,15.9,69.5,14.6,43.9,43.9,43.9,91.5,109.3,6.2,20080,1232,1052,45,158,83.8,3.6,12.6
250mN096100E181350,23,39.2,13,10,76.9,19,4,17.4,,19,,,82.6,,,,,,,6.2,368,64,16,,,69.6,,
250mN096100E194500,214,38.7,120,94,78.3,206,8,3.7,35,155,24,16.4,72.4,11.2,38.1,38.1,38.1,68.6,145.8,6.2,3424,128,199,5,10,93,2.3,4.7
250mN096125E179200,222,43.9,122,100,82,172,50,22.5,25,163,34,11.3,73.4,15.3,36.2,36.2,36.2,136,73.5,6.2,3552,800,161,9,52,72.5,4.1,23.4
250mN096125E180850,136,38.3,76,60,78.9,133,3,2.2,20,109,7,14.7,80.1,5.1,24.8,24.8,24.8,35,285.7,6.2,2176,48,125,7,4,91.9,5.1,2.9
250mN096125E180875,433,40.4,223,210,94.2,427,6,1.4,54,330,49,12.5,76.2,11.3,31.2,31.2,31.2,90.7,110.2,6.2,6928,96,404,12,17,93.3,2.8,3.9
250mN096125E180900,321,44.7,166,155,93.4,318,3,0.9,35,216,70,10.9,67.3,21.8,48.6,48.6,48.6,200,50,6.2,5136,48,302,6,13,94.1,1.9,4
250mN096125E181175,98,35.1,48,50,104.2,,,,23,70,5,23.5,71.4,5.1,40,40,40,21.7,460,6.2,1568,,95,,,96.9,,
250mN096125E181200,132,41.6,65,67,103.1,127,5,3.8,23,87,22,17.4,65.9,16.7,51.7,51.7,51.7,95.7,104.5,6.2,2112,80,121,,,91.7,,
250mN096125E181225,327,45.1,170,157,92.4,315,12,3.7,35,231,61,10.7,70.6,18.7,41.6,41.6,41.6,174.3,57.4,6.2,5232,192,301,8,18,92,2.4,5.5
250mN096125E181250,425,40.2,220,205,93.2,404,21,4.9,57,303,65,13.4,71.3,15.3,40.3,40.3,40.3,114,87.7,6.2,6800,336,357,21,47,84,4.9,11.1
250mN096125E181275,1191,40.2,606,585,96.5,1118,73,6.1,188,821,182,15.8,68.9,15.3,45.1,45.1,45.1,96.8,103.3,6.2,19056,1168,1027,48,116,86.2,4,9.7
250mN096125E181300,1559,40.5,802,757,94.4,1460,99,6.4,221,1154,184,14.2,74,11.8,35.1,35.1,35.1,83.3,120.1,6.2,24944,1584,1315,84,160,84.3,5.4,10.3
250mN096125E181325,473,41.6,228,245,107.5,395,78,16.5,55,361,57,11.6,76.3,12.1,31,31,31,103.6,96.5,6.2,7568,1248,305,33,135,64.5,7,28.5
250mN096125E181350,44,32.4,18,26,144.4,40,4,9.1,13,28,3,29.5,63.6,6.8,57.1,57.1,57.1,23.1,433.3,6.2,704,64,31,3,10,70.5,6.8,22.7
250mN096125E195150,55,35.7,30,25,83.3,55,0,0,12,38,5,21.8,69.1,9.1,44.7,44.7,44.7,41.7,240,6.2,880,0,52,,,94.5,,
250mN096150E178675,25,40.9,11,14,127.3,25,0,0,,20,,,80,,,,,,,6.2,400,0,23,,,92,,
250mN096150E180575,17,25.8,7,10,142.9,14,3,17.6,8,9,0,47.1,52.9,0,88.9,88.9,88.9,0,,6.2,272,48,11,0,6,64.7,0,35.3
250mN096150E180600,41,36.6,25,16,64,,,,8,29,4,19.5,70.7,9.8,41.4,41.4,41.4,50,200,6.2,656,,39,,,95.1,,
250mN096150E180850,130,35.9,65,65,100,130,0,0,,109,,,83.8,,,,,,,6.2,2080,0,126,,,96.9,,
250mN096150E180875,703,43.2,343,360,105,695,8,1.1,89,489,125,12.7,69.6,17.8,43.8,43.8,43.8,140.4,71.2,6.2,11248,128,673,18,12,95.7,2.6,1.7
250mN096150E180900,456,43.4,233,223,95.7,439,17,3.7,53,326,77,11.6,71.5,16.9,39.9,39.9,39.9,145.3,68.8,6.2,7296,272,416,20,20,91.2,4.4,4.4
250mN096150E180925,508,43.7,261,247,94.6,486,22,4.3,60,370,78,11.8,72.8,15.4,37.3,37.3,37.3,130,76.9,6.2,8128,352,476,8,24,93.7,1.6,4.7
250mN096150E180950,23,41.1,13,10,76.9,23,0,0,,18,,,78.3,,,,,,,6.2,368,0,20,3,0,87,13,0
250mN096150E181200,308,45.8,151,157,104,298,10,3.2,31,224,53,10.1,72.7,17.2,37.5,37.5,37.5,171,58.5,6.2,4928,160,285,6,17,92.5,1.9,5.5
250mN096150E181225,521,38.3,257,264,102.7,495,26,5,86,387,48,16.5,74.3,9.2,34.6,34.6,34.6,55.8,179.2,6.2,8336,416,445,20,56,85.4,3.8,10.7
250mN096150E181250,688,41.2,346,342,98.8,648,40,5.8,94,499,95,13.7,72.5,13.8,37.9,37.9,37.9,101.1,98.9,6.2,11008,640,594,22,72,86.3,3.2,10.5
250mN096150E181275,211,41.1,106,105,99.1,205,6,2.8,34,151,26,16.1,71.6,12.3,39.7,39.7,39.7,76.5,130.8,6.2,3376,96,183,5,23,86.7,2.4,10.9
250mN096150E181300,270,38,145,125,86.2,236,34,12.6,49,198,23,18.1,73.3,8.5,36.4,36.4,36.4,46.9,213,6.2,4320,544,208,17,45,77,6.3,16.7
250mN096150E181325,173,44.9,86,87,101.2,170,3,1.7,18,125,30,10.4,72.3,17.3,38.4,38.4,38.4,166.7,60,6.2,2768,48,164,,,94.8,,
250mN096150E181350,189,42.6,98,91,92.9,154,35,18.5,21,140,28,11.1,74.1,14.8,35,35,35,133.3,75,6.2,3024,560,148,6,35,78.3,3.2,18.5
250mN096150E195400,40,41.8,23,17,73.9,31,9,22.5,6,31,3,15,77.5,7.5,29,29,29,50,200,6.2,640,144,26,6,8,65,15,20
250mN096150E197100,41,37,19,22,115.8,29,12,29.3,9,29,3,22,70.7,7.3,41.4,41.4,41.4,33.3,300,3.6,1143.6,334.7,21,4,16,51.2,9.8,39
250mN096175E178675,34,44.8,18,16,88.9,24,10,29.4,5,21,8,14.7,61.8,23.5,61.9,61.9,61.9,160,62.5,6.2,544,160,22,,,64.7,,
250mN096175E180625,14,43.6,9,5,55.6,11,3,21.4,,12,,,85.7,,,,,,,6.2,224,48,11,0,3,78.6,0,21.4
250mN096175E180875,400,45.1,207,193,93.2,387,13,3.2,53,253,94,13.2,63.2,23.5,58.1,58.1,58.1,177.4,56.4,6.2,6400,208,361,16,23,90.2,4,5.8
250mN096175E180900,605,45.2,309,296,95.8,570,35,5.8,64,424,117,10.6,70.1,19.3,42.7,42.7,42.7,182.8,54.7,6.2,9680,560,525,27,53,86.8,4.5,8.8
250mN096175E180925,308,45,148,160,108.1,292,16,5.2,38,209,61,12.3,67.9,19.8,47.4,47.4,47.4,160.5,62.3,6.2,4928,256,268,9,31,87,2.9,10.1
250mN096175E180950,23,42,12,11,91.7,23,0,0,,18,,,78.3,,,,,,,6.2,368,0,23,0,0,100,0,0
250mN096175E180975,45,43.8,25,20,80,,,,,39,,,86.7,,,,,,,6.2,720,,42,,,93.3,,
250mN096175E181175,40,37.4,19,21,110.5,,,,7,30,3,17.5,75,7.5,33.3,33.3,33.3,42.9,233.3,6.2,640,,37,0,3,92.5,0,7.5
250mN096175E181200,180,44.4,95,85,89.5,170,10,5.6,17,131,32,9.4,72.8,17.8,37.4,37.4,37.4,188.2,53.1,6.2,2880,160,156,7,17,86.7,3.9,9.4
250mN096175E181350,888,38.4,425,463,108.9,856,32,3.6,155,638,95,17.5,71.8,10.7,39.2,39.2,39.2,61.3,163.2,6.2,14208,512,785,34,69,88.4,3.8,7.8
250mN096175E181375,239,40.3,118,121,102.5,221,18,7.5,33,177,29,13.8,74.1,12.1,35,35,35,87.9,113.8,6.2,3824,288,204,9,26,85.4,3.8,10.9
250mN096175E181400,89,40.8,45,44,97.8,86,3,3.4,12,64,13,13.5,71.9,14.6,39.1,39.1,39.1,108.3,92.3,6.2,1424,48,80,,,89.9,,
250mN096175E181425,24,36.5,9,15,166.7,,,,,18,,,75,,,,,,,6.2,384,,22,,,91.7,,
250mN096175E195375,37,34.7,25,12,48,34,3,8.1,7,27,3,18.9,73,8.1,37,37,37,42.9,233.3,6.2,592,48,28,5,4,75.7,13.5,10.8
250mN096175E195400,14,41.1,7,7,100,,,,,10,,,71.4,,,,,,,6.2,224,,13,,,92.9,,
250mN096175E195425,53,40.3,31,22,71,45,8,15.1,11,38,4,20.8,71.7,7.5,39.5,39.5,39.5,36.4,275,6.2,848,128,33,4,16,62.3,7.5,30.2
250mN096175E197100,23,47.2,13,10,76.9,,,,,18,,,78.3,,,,,,,6.2,371.9,,17,,,73.9,,
250mN096200E177750,73,41.9,40,33,82.5,33,40,54.8,3,64,6,4.1,87.7,8.2,14.1,14.1,14.1,200,50,6.2,1168,640,10,18,45,13.7,24.7,61.6
250mN096200E180475,32,43.4,21,11,52.4,25,7,21.9,3,24,5,9.4,75,15.6,33.3,33.3,33.3,166.7,60,6.2,512,112,22,,,68.8,,
250mN096200E180875,216,45.3,97,119,122.7,206,10,4.6,26,151,39,12,69.9,18.1,43,43,43,150,66.7,6.2,3456,160,196,10,10,90.7,4.6,4.6
250mN096200E180900,187,44.5,90,97,107.8,,,,24,127,36,12.8,67.9,19.3,47.2,47.2,47.2,150,66.7,6.2,2992,,179,5,3,95.7,2.7,1.6
250mN096200E180925,20,39.1,14,6,42.9,16,4,20,,15,,,75,,,,,,,6.2,320,64,15,,,75,,
250mN096200E180975,46,43.2,20,26,130,43,3,6.5,5,32,9,10.9,69.6,19.6,43.8,43.8,43.8,180,55.6,6.2,736,48,41,,,89.1,,
250mN096200E181125,77,40.6,37,40,108.1,,,,14,52,11,18.2,67.5,14.3,48.1,48.1,48.1,78.6,127.3,6.2,1232,,69,,,89.6,,
250mN096200E181150,127,44.4,67,60,89.6,124,3,2.4,16,90,21,12.6,70.9,16.5,41.1,41.1,41.1,131.2,76.2,6.2,2032,48,122,,,96.1,,
250mN096200E181175,61,37,33,28,84.8,55,6,9.8,,53,,,86.9,,,,,,,6.2,976,96,50,4,7,82,6.6,11.5
250mN096200E181350,357,37,167,190,113.8,348,9,2.5,44,306,7,12.3,85.7,2,16.7,16.7,16.7,15.9,628.6,6.2,5712,144,329,7,21,92.2,2,5.9
250mN096200E181375,136,40.4,68,68,100,136,0,0,14,110,12,10.3,80.9,8.8,23.6,23.6,23.6,85.7,116.7,6.2,2176,0,132,4,0,97.1,2.9,0
250mN096200E181400,72,44.1,41,31,75.6,,,,8,50,14,11.1,69.4,19.4,44,44,44,175,57.1,6.2,1152,,69,,,95.8,,
250mN096200E181425,52,46.7,25,27,108,48,4,7.7,3,42,7,5.8,80.8,13.5,23.8,23.8,23.8,233.3,42.9,6.2,832,64,46,,,88.5,,
250mN096200E195325,26,41.3,14,12,85.7,,,,4,18,4,15.4,69.2,15.4,44.4,44.4,44.4,100,100,6.2,416,,22,,,84.6,,
250mN096200E195375,49,45.4,24,25,104.2,42,7,14.3,5,32,12,10.2,65.3,24.5,53.1,53.1,53.1,240,41.7,6.2,784,112,38,4,7,77.6,8.2,14.3
250mN096200E195400,64,46.8,32,32,100,52,12,18.8,5,45,14,7.8,70.3,21.9,42.2,42.2,42.2,280,35.7,6.2,1024,192,38,11,15,59.4,17.2,23.4
250mN096225E177775,49,41,28,21,75,23,26,53.1,4,38,7,8.2,77.6,14.3,28.9,28.9,28.9,175,57.1,6.2,784,416,10,10,29,20.4,20.4,59.2
250mN096225E178675,48,37,24,24,100,44,4,8.3,13,30,5,27.1,62.5,10.4,60,60,60,38.5,260,6.2,768,64,44,0,4,91.7,0,8.3
250mN096225E178850,34,48.7,21,13,61.9,31,3,8.8,4,20,10,11.8,58.8,29.4,70,70,70,250,40,6.2,544,48,29,,,85.3,,
250mN096225E180950,262,43.6,124,138,111.3,,,,33,184,45,12.6,70.2,17.2,42.4,42.4,42.4,136.4,73.3,6.2,4192,,249,8,5,95,3.1,1.9
250mN096225E180975,60,40.8,27,33,122.2,,,,15,34,11,25,56.7,18.3,76.5,76.5,76.5,73.3,136.4,6.2,960,,51,,,85,,
250mN096225E181000,428,39.1,220,208,94.5,424,4,0.9,35,377,16,8.2,88.1,3.7,13.5,13.5,13.5,45.7,218.8,6.2,6848,64,405,13,10,94.6,3,2.3
250mN096225E181025,63,39,29,34,117.2,,,,,59,,,93.7,,,,,,,6.2,1008,,62,,,98.4,,
250mN096225E181050,92,28.8,45,47,104.4,,,,,62,,,67.4,,,,,,,6.2,1472,,79,10,3,85.9,10.9,3.3
250mN096225E181075,229,40.8,102,127,124.5,224,5,2.2,25,183,21,10.9,79.9,9.2,25.1,25.1,25.1,84,119,6.2,3664,80,220,,,96.1,,
250mN096225E181100,18,53.3,7,11,157.1,18,0,0,0,12,6,0,66.7,33.3,50,50,50,,0,6.2,288,0,18,0,0,100,0,0
250mN096225E181150,45,32.3,22,23,104.5,,,,,35,,,77.8,,,,,,,6.2,720,,32,10,3,71.1,22.2,6.7
250mN096225E181300,35,40.9,13,22,169.2,35,0,0,5,24,6,14.3,68.6,17.1,45.8,45.8,45.8,120,83.3,6.2,560,0,34,,,97.1,,
250mN096225E195300,35,40.3,17,18,105.9,29,6,17.1,4,27,4,11.4,77.1,11.4,29.6,29.6,29.6,100,100,6.2,560,96,26,3,6,74.3,8.6,17.1
250mN096225E195325,17,46,8,9,112.5,,,,3,9,5,17.6,52.9,29.4,88.9,88.9,88.9,166.7,60,6.2,272,,14,0,3,82.4,0,17.6
250mN096225E195350,63,42.5,36,27,75,59,4,6.3,10,41,12,15.9,65.1,19,53.7,53.7,53.7,120,83.3,6.2,1008,64,54,4,5,85.7,6.3,7.9
250mN096225E195375,15,34,5,10,200,12,3,20,,14,,,93.3,,,,,,,6.2,240,48,8,,,53.3,,
250mN096250E178650,82,40.3,46,36,78.3,72,10,12.2,12,61,9,14.6,74.4,11,34.4,34.4,34.4,75,133.3,6.2,1312,160,70,0,12,85.4,0,14.6
250mN096250E178675,150,39.5,79,71,89.9,136,14,9.3,22,111,17,14.7,74,11.3,35.1,35.1,35.1,77.3,129.4,6.2,2400,224,128,4,18,85.3,2.7,12
250mN096250E178700,20,40.2,9,11,122.2,,,,4,12,4,20,60,20,66.7,66.7,66.7,100,100,6.2,320,,18,,,90,,
250mN096250E180950,242,40.1,117,125,106.8,,,,41,175,26,16.9,72.3,10.7,38.3,38.3,38.3,63.4,157.7,6.2,3872,,236,,,97.5,,
250mN096250E181000,26,46.2,15,11,73.3,26,0,0,3,18,5,11.5,69.2,19.2,44.4,44.4,44.4,166.7,60,6.2,416,0,26,0,0,100,0,0
250mN096250E181025,233,38.1,118,115,97.5,230,3,1.3,33,188,12,14.2,80.7,5.2,23.9,23.9,23.9,36.4,275,6.2,3728,48,213,12,8,91.4,5.2,3.4
250mN096250E181050,351,37.9,173,178,102.9,344,7,2,63,261,27,17.9,74.4,7.7,34.5,34.5,34.5,42.9,233.3,6.2,5616,112,331,11,9,94.3,3.1,2.6
250mN096250E181075,710,38.9,339,371,109.4,676,34,4.8,120,509,81,16.9,71.7,11.4,39.5,39.5,39.5,67.5,148.1,6.2,11360,544,620,31,59,87.3,4.4,8.3
250mN096250E181100,630,42.2,309,321,103.9,607,23,3.7,77,458,95,12.2,72.7,15.1,37.6,37.6,37.6,123.4,81.1,6.2,10080,368,564,28,38,89.5,4.4,6
250mN096250E181125,537,40.5,277,260,93.9,520,17,3.2,76,397,64,14.2,73.9,11.9,35.3,35.3,35.3,84.2,118.8,6.2,8592,272,470,45,22,87.5,8.4,4.1
250mN096250E181225,40,34,22,18,81.8,40,0,0,,34,,,85,,,,,,,6.2,640,0,39,,,97.5,,
250mN096250E181275,10,42.8,3,7,233.3,7,3,30,,7,,,70,,,,,,,6.2,160,48,7,0,3,70,0,30
250mN096250E181300,62,40.9,30,32,106.7,57,5,8.1,7,47,8,11.3,75.8,12.9,31.9,31.9,31.9,114.3,87.5,6.2,992,80,49,6,7,79,9.7,11.3
250mN096250E181325,16,53.4,7,9,128.6,,,,,8,,,50,,,,,,,6.2,256,,14,,,87.5,,
250mN096250E195300,29,36.3,12,17,141.7,29,0,0,,24,,,82.8,,,,,,,6.2,464,0,26,3,0,89.7,10.3,0
250mN096250E195325,110,45.9,63,47,74.6,101,9,8.2,17,69,24,15.5,62.7,21.8,59.4,59.4,59.4,141.2,70.8,6.2,1760,144,95,5,10,86.4,4.5,9.1
250mN096250E195350,54,39.3,28,26,92.9,,,,7,41,6,13,75.9,11.1,31.7,31.7,31.7,85.7,116.7,6.2,864,,48,,,88.9,,
250mN096275E177600,78,52.8,44,34,77.3,50,28,35.9,,53,,,67.9,,,,,,,3.3,2396.5,860.3,41,8,29,52.6,10.3,37.2
250mN096275E177625,46,42.9,21,25,119,27,19,41.3,,37,,,80.4,,,,,,,3.5,1315.1,543.2,16,3,27,34.8,6.5,58.7
250mN096275E177650,51,55.3,30,21,70,27,24,47.1,,33,,,64.7,,,,,,,6,856.3,403,25,3,23,49,5.9,45.1
250mN096275E180925,40,40,16,24,150,40,0,0,8,27,5,20,67.5,12.5,48.1,48.1,48.1,62.5,160,6.2,640,0,39,,,97.5,,
250mN096275E180950,266,42.1,138,128,92.8,,,,34,199,33,12.8,74.8,12.4,33.7,33.7,33.7,97.1,103,6.2,4256,,256,,,96.2,,
250mN096275E180975,217,41.9,104,113,108.7,205,12,5.5,26,157,34,12,72.4,15.7,38.2,38.2,38.2,130.8,76.5,6.2,3472,192,197,4,16,90.8,1.8,7.4
250mN096275E181000,273,35.4,128,145,113.3,253,20,7.3,52,204,17,19,74.7,6.2,33.8,33.8,33.8,32.7,305.9,6.2,4368,320,210,33,30,76.9,12.1,11
250mN096275E181025,352,41,164,188,114.6,343,9,2.6,56,246,50,15.9,69.9,14.2,43.1,43.1,43.1,89.3,112,6.2,5632,144,306,17,29,86.9,4.8,8.2
250mN096275E181050,609,37.3,301,308,102.3,588,21,3.4,121,428,60,19.9,70.3,9.9,42.3,42.3,42.3,49.6,201.7,6.2,9744,336,537,26,46,88.2,4.3,7.6
250mN096275E181075,540,41.7,277,263,94.9,529,11,2,87,380,73,16.1,70.4,13.5,42.1,42.1,42.1,83.9,119.2,6.2,8640,176,513,12,15,95,2.2,2.8
250mN096275E181100,192,37.3,90,102,113.3,,,,38,133,21,19.8,69.3,10.9,44.4,44.4,44.4,55.3,181,6.2,3072,,179,,,93.2,,
250mN096275E195325,519,40.8,264,255,96.6,444,75,14.5,86,361,72,16.6,69.6,13.9,43.8,43.8,43.8,83.7,119.4,6.2,8304,1200,356,65,98,68.6,12.5,18.9
250mN096275E195350,35,42.9,21,14,66.7,,,,4,26,5,11.4,74.3,14.3,34.6,34.6,34.6,125,80,6.2,560,,32,,,91.4,,
250mN096275E197150,41,47.9,22,19,86.4,7,34,82.9,5,28,8,12.2,68.3,19.5,46.4,46.4,46.4,160,62.5,6.2,656,544,,,36,,,87.8
250mN096300E177600,81,45.1,47,34,72.3,70,11,13.6,8,60,13,9.9,74.1,16,35,35,35,162.5,61.5,6.2,1299.1,176.4,69,,,85.2,,
250mN096300E177625,310,45.9,159,151,95,247,63,20.3,30,215,65,9.7,69.4,21,44.2,44.2,44.2,216.7,46.2,6.2,4960,1008,229,17,64,73.9,5.5,20.6
250mN096300E177650,40,56.9,18,22,122.2,20,20,50,,19,,,47.5,,,,,,,6.2,640,320,11,9,20,27.5,22.5,50
250mN096300E177675,18,45.6,11,7,63.6,13,5,27.8,3,12,3,16.7,66.7,16.7,50,50,50,100,100,6.2,288,80,11,,,61.1,,
