GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN098050E177975,74,41.8,38,36,94.7,67,7,9.5,9,56,9,12.2,75.7,12.2,32.1,32.1,32.1,100,100,6.2,1184,112,68,0,6,91.9,0,8.1
250mN098050E178050,37,44.7,20,17,85,,,,4,26,7,10.8,70.3,18.9,42.3,42.3,42.3,175,57.1,6.2,592,,36,,,97.3,,
250mN098050E179025,19,58.1,11,8,72.7,19,0,0,,10,,,52.6,,,,,,,6.2,304,0,19,0,0,100,0,0
250mN098050E179275,41,52.4,25,16,64,41,0,0,,29,,,70.7,,,,,,,6.2,656,0,41,0,0,100,0,0
250mN098050E179300,108,47.4,61,47,77,108,0,0,,85,,,78.7,,,,,,,6.2,1728,0,105,3,0,97.2,2.8,0
250mN098050E179475,16,58.9,7,9,128.6,16,0,0,0,9,7,0,56.2,43.8,77.8,77.8,77.8,,0,6.2,256,0,15,,,93.8,,
250mN098050E180000,91,48.1,48,43,89.6,91,0,0,11,55,25,12.1,60.4,27.5,65.5,65.5,65.5,227.3,44,6.2,1456,0,88,,,96.7,,
250mN098050E180025,210,46.8,103,107,103.9,,,,23,135,52,11,64.3,24.8,55.6,55.6,55.6,226.1,44.2,6.2,3360,,204,,,97.1,,
250mN098050E180050,100,49.2,53,47,88.7,100,0,0,7,70,23,7,70,23,42.9,42.9,42.9,328.6,30.4,6.2,1600,0,96,,,96,,
250mN098050E180325,23,48.6,12,11,91.7,23,0,0,,15,,,65.2,,,,,,,6.2,368,0,23,0,0,100,0,0
250mN098050E180375,133,46,73,60,82.2,,,,16,90,27,12,67.7,20.3,47.8,47.8,47.8,168.8,59.3,6.2,2128,,128,0,5,96.2,0,3.8
250mN098050E180600,18,44.8,11,7,63.6,18,0,0,,14,,,77.8,,,,,,,6.2,288,0,18,0,0,100,0,0
250mN098050E180625,16,61.5,9,7,77.8,16,0,0,0,8,8,0,50,50,100,100,100,,0,6.2,256,0,12,4,0,75,25,0
250mN098050E180825,15,41.2,7,8,114.3,15,0,0,3,9,3,20,60,20,66.7,66.7,66.7,100,100,6.2,240,0,14,,,93.3,,
250mN098050E181075,159,40,67,92,137.3,,,,21,123,15,13.2,77.4,9.4,29.3,29.3,29.3,71.4,140,6.2,2544,,121,24,14,76.1,15.1,8.8
250mN098050E181100,173,44.7,92,81,88,165,8,4.6,15,135,23,8.7,78,13.3,28.1,28.1,28.1,153.3,65.2,6.2,2768,128,143,15,15,82.7,8.7,8.7
250mN098050E181125,55,45.2,30,25,83.3,52,3,5.5,6,42,7,10.9,76.4,12.7,31,31,31,116.7,85.7,6.2,880,48,50,0,5,90.9,0,9.1
250mN098050E181200,153,39.4,77,76,98.7,153,0,0,24,120,9,15.7,78.4,5.9,27.5,27.5,27.5,37.5,266.7,6.2,2448,0,132,17,4,86.3,11.1,2.6
250mN098050E181225,359,39.6,176,183,104,348,11,3.1,47,286,26,13.1,79.7,7.2,25.5,25.5,25.5,55.3,180.8,6.2,5744,176,331,11,17,92.2,3.1,4.7
250mN098050E181375,26,57.5,14,12,85.7,26,0,0,,,14,,,53.8,,,,,,6.2,416,0,26,0,0,100,0,0
250mN098050E181400,264,44.5,132,132,100,261,3,1.1,36,170,58,13.6,64.4,22,55.3,55.3,55.3,161.1,62.1,6.2,4224,48,257,,,97.3,,
250mN098050E181425,1616,46.1,788,828,105.1,1599,17,1.1,161,1100,355,10,68.1,22,46.9,46.9,46.9,220.5,45.4,6.2,25856,272,1522,41,53,94.2,2.5,3.3
250mN098050E181450,28,43,13,15,115.4,,,,3,20,5,10.7,71.4,17.9,40,40,40,166.7,60,6.2,448,,24,,,85.7,,
250mN098050E181475,274,46.1,134,140,104.5,270,4,1.5,27,188,59,9.9,68.6,21.5,45.7,45.7,45.7,218.5,45.8,6.2,4384,64,262,5,7,95.6,1.8,2.6
250mN098050E181500,94,42.1,49,45,91.8,,,,15,62,17,16,66,18.1,51.6,51.6,51.6,113.3,88.2,6.2,1504,,91,,,96.8,,
250mN098050E181525,11,46.1,6,5,83.3,11,0,0,,6,,,54.5,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN098050E181650,909,41.2,481,428,89,901,8,0.9,137,644,128,15.1,70.8,14.1,41.1,41.1,41.1,93.4,107,6.2,14544,128,867,19,23,95.4,2.1,2.5
250mN098050E181675,524,45.4,257,267,103.9,511,13,2.5,61,351,112,11.6,67,21.4,49.3,49.3,49.3,183.6,54.5,6.2,8384,208,474,16,34,90.5,3.1,6.5
250mN098050E181700,1340,44.4,690,650,94.2,1315,25,1.9,165,887,288,12.3,66.2,21.5,51.1,51.1,51.1,174.5,57.3,6.2,21440,400,1239,53,48,92.5,4,3.6
250mN098050E181725,464,45.5,237,227,95.8,456,8,1.7,38,345,81,8.2,74.4,17.5,34.5,34.5,34.5,213.2,46.9,6.2,7483.1,129,422,25,17,90.9,5.4,3.7
250mN098050E195375,11,47.3,6,5,83.3,,,,,10,,,90.9,,,,,,,6.2,176,,,,9,,,81.8
250mN098050E195400,13,57,6,7,116.7,0,13,100,0,7,6,0,53.8,46.2,85.7,85.7,85.7,,0,6.2,208,208,,,12,,,92.3
250mN098050E197050,14,44.7,9,5,55.6,14,0,0,,10,,,71.4,,,,,,,6.2,224,0,11,,,78.6,,
250mN098050E197075,18,49.3,9,9,100,18,0,0,0,15,3,0,83.3,16.7,20,20,20,,0,6.2,288,0,12,,,66.7,,
250mN098050E197100,32,40.9,20,12,60,27,5,15.6,,28,,,87.5,,,,,,,6.2,512,80,20,7,5,62.5,21.9,15.6
250mN098050E197125,44,39.5,21,23,109.5,40,4,9.1,5,33,6,11.4,75,13.6,33.3,33.3,33.3,120,83.3,6.2,704,64,31,8,5,70.5,18.2,11.4
250mN098050E197175,50,44.5,29,21,72.4,41,9,18,4,39,7,8,78,14,28.2,28.2,28.2,175,57.1,6.2,800,144,30,9,11,60,18,22
250mN098075E177875,115,42.5,60,55,91.7,,,,7,96,12,6.1,83.5,10.4,19.8,19.8,19.8,171.4,58.3,6.2,1840,,113,,,98.3,,
250mN098075E177900,115,44.7,55,60,109.1,115,0,0,13,78,24,11.3,67.8,20.9,47.4,47.4,47.4,184.6,54.2,6.2,1840,0,108,3,4,93.9,2.6,3.5
250mN098075E177925,44,56.2,21,23,109.5,34,10,22.7,3,20,21,6.8,45.5,47.7,120,120,120,700,14.3,6.2,704,160,29,5,10,65.9,11.4,22.7
250mN098075E177950,465,44.8,234,231,98.7,386,79,17,51,311,103,11,66.9,22.2,49.5,49.5,49.5,202,49.5,6.2,7440,1264,377,8,80,81.1,1.7,17.2
250mN098075E177975,21,48.8,11,10,90.9,21,0,0,,14,,,66.7,,,,,,,6.2,336,0,21,0,0,100,0,0
250mN098075E179425,119,52.3,61,58,95.1,119,0,0,3,79,37,2.5,66.4,31.1,50.6,50.6,50.6,1233.3,8.1,6.2,1904,0,116,,,97.5,,
250mN098075E180000,29,38.1,18,11,61.1,29,0,0,,23,,,79.3,,,,,,,6.2,464,0,29,0,0,100,0,0
250mN098075E180025,97,47.2,51,46,90.2,,,,4,68,25,4.1,70.1,25.8,42.6,42.6,42.6,625,16,6.2,1552,,94,0,3,96.9,0,3.1
250mN098075E180050,117,43.3,64,53,82.8,117,0,0,10,92,15,8.5,78.6,12.8,27.2,27.2,27.2,150,66.7,6.2,1872,0,111,,,94.9,,
250mN098075E180325,29,50,13,16,123.1,29,0,0,,21,,,72.4,,,,,,,6.2,464,0,26,3,0,89.7,10.3,0
250mN098075E180350,55,53.5,32,23,71.9,55,0,0,,42,,,76.4,,,,,,,6.2,880,0,54,,,98.2,,
250mN098075E180375,28,47.5,16,12,75,28,0,0,,19,,,67.9,,,,,,,6.2,448,0,28,0,0,100,0,0
250mN098075E180400,84,42,46,38,82.6,84,0,0,9,66,9,10.7,78.6,10.7,27.3,27.3,27.3,100,100,6.2,1344,0,82,,,97.6,,
250mN098075E180625,17,40.4,7,10,142.9,17,0,0,,13,,,76.5,,,,,,,6.2,272,0,17,0,0,100,0,0
250mN098075E180850,21,48.8,11,10,90.9,21,0,0,,17,,,81,,,,,,,6.2,336,0,18,,,85.7,,
250mN098075E180875,49,43.6,26,23,88.5,,,,6,35,8,12.2,71.4,16.3,40,40,40,133.3,75,6.2,784,,45,,,91.8,,
250mN098075E180900,31,42.9,17,14,82.4,31,0,0,3,24,4,9.7,77.4,12.9,29.2,29.2,29.2,133.3,75,6.2,496,0,30,,,96.8,,
250mN098075E180925,48,43.2,26,22,84.6,48,0,0,4,39,5,8.3,81.2,10.4,23.1,23.1,23.1,125,80,6.2,768,0,47,,,97.9,,
250mN098075E181025,74,45.4,38,36,94.7,74,0,0,7,59,8,9.5,79.7,10.8,25.4,25.4,25.4,114.3,87.5,6.2,1184,0,71,,,95.9,,
250mN098075E181050,156,43.1,77,79,102.6,,,,23,105,28,14.7,67.3,17.9,48.6,48.6,48.6,121.7,82.1,6.2,2496,,151,,,96.8,,
250mN098075E181075,103,42.5,49,54,110.2,92,11,10.7,15,73,15,14.6,70.9,14.6,41.1,41.1,41.1,100,100,6.2,1648,176,83,7,13,80.6,6.8,12.6
250mN098075E181100,130,46.7,66,64,97,123,7,5.4,14,85,31,10.8,65.4,23.8,52.9,52.9,52.9,221.4,45.2,6.2,2080,112,112,5,13,86.2,3.8,10
250mN098075E181125,61,43.9,25,36,144,61,0,0,5,49,7,8.2,80.3,11.5,24.5,24.5,24.5,140,71.4,6.2,976,0,59,,,96.7,,
250mN098075E181150,11,45.4,6,5,83.3,11,0,0,,9,,,81.8,,,,,,,6.2,176,0,10,,,90.9,,
250mN098075E181200,127,41.2,67,60,89.6,,,,14,97,16,11,76.4,12.6,30.9,30.9,30.9,114.3,87.5,6.2,2032,,114,4,9,89.8,3.1,7.1
250mN098075E181225,365,42.3,188,177,94.1,345,20,5.5,56,245,64,15.3,67.1,17.5,49,49,49,114.3,87.5,6.2,5840,320,315,18,32,86.3,4.9,8.8
250mN098075E181250,35,45.9,17,18,105.9,35,0,0,4,20,11,11.4,57.1,31.4,75,75,75,275,36.4,6.2,560,0,35,0,0,100,0,0
250mN098075E181425,859,45.2,418,441,105.5,847,12,1.4,96,574,189,11.2,66.8,22,49.7,49.7,49.7,196.9,50.8,6.2,13744,192,809,23,27,94.2,2.7,3.1
250mN098075E181450,279,44.7,136,143,105.1,,,,35,179,65,12.5,64.2,23.3,55.9,55.9,55.9,185.7,53.8,6.2,4464,,262,13,4,93.9,4.7,1.4
250mN098075E181475,308,40.5,155,153,98.7,303,5,1.6,33,239,36,10.7,77.6,11.7,28.9,28.9,28.9,109.1,91.7,6.2,4928,80,294,5,9,95.5,1.6,2.9
250mN098075E181500,229,42.7,121,108,89.3,226,3,1.3,30,163,36,13.1,71.2,15.7,40.5,40.5,40.5,120,83.3,6.2,3664,48,215,5,9,93.9,2.2,3.9
250mN098075E181525,64,38.6,29,35,120.7,,,,10,50,4,15.6,78.1,6.2,28,28,28,40,250,6.2,1024,,62,,,96.9,,
250mN098075E181550,41,45.7,21,20,95.2,37,4,9.8,,34,,,82.9,,,,,,,6.2,656,64,33,3,5,80.5,7.3,12.2
250mN098075E181575,203,40,102,101,99,,,,30,161,12,14.8,79.3,5.9,26.1,26.1,26.1,40,250,6.2,3248,,187,9,7,92.1,4.4,3.4
250mN098075E181600,55,47.6,32,23,71.9,52,3,5.5,5,35,15,9.1,63.6,27.3,57.1,57.1,57.1,300,33.3,6.2,880,48,47,5,3,85.5,9.1,5.5
250mN098075E181650,396,43.8,195,201,103.1,389,7,1.8,51,265,80,12.9,66.9,20.2,49.4,49.4,49.4,156.9,63.8,6.2,6336,112,371,10,15,93.7,2.5,3.8
250mN098075E181675,952,44.3,506,446,88.1,937,15,1.6,116,649,187,12.2,68.2,19.6,46.7,46.7,46.7,161.2,62,6.2,15232,240,887,30,35,93.2,3.2,3.7
250mN098075E181700,1906,43.9,916,990,108.1,1840,66,3.5,233,1311,362,12.2,68.8,19,45.4,45.4,45.4,155.4,64.4,6.2,30496,1056,1581,214,111,82.9,11.2,5.8
250mN098075E181725,942,44.1,447,495,110.7,909,33,3.5,112,641,189,11.9,68,20.1,47,47,47,168.8,59.3,6.2,15072,528,818,67,57,86.8,7.1,6.1
250mN098075E181750,241,43.9,116,125,107.8,228,13,5.4,36,157,48,14.9,65.1,19.9,53.5,53.5,53.5,133.3,75,4.2,5771.2,311.3,191,25,25,79.3,10.4,10.4
250mN098075E195350,15,59.6,10,5,50,,,,0,7,8,0,46.7,53.3,114.3,114.3,114.3,,0,6.2,240,,,,13,,,86.7
250mN098075E195375,16,50.6,6,10,166.7,0,16,100,3,6,7,18.8,37.5,43.8,166.7,166.7,166.7,233.3,42.9,6.2,256,256,5,0,11,31.2,0,68.8
250mN098075E196950,30,40.5,18,12,66.7,,,,6,18,6,20,60,20,66.7,66.7,66.7,100,100,6.2,480,,24,,,80,,
250mN098075E196975,18,35,7,11,157.1,14,4,22.2,,14,,,77.8,,,,,,,6.2,288,64,12,,,66.7,,
250mN098075E197025,10,27.7,5,5,100,,,,,8,,,80,,,,,,,6.2,160,,9,,,90,,
250mN098100E177875,99,32.3,46,53,115.2,99,0,0,19,80,0,19.2,80.8,0,23.8,23.8,23.8,0,,6.2,1584,0,97,,,98,,
250mN098100E177900,59,47,29,30,103.4,59,0,0,5,38,16,8.5,64.4,27.1,55.3,55.3,55.3,320,31.2,6.2,944,0,55,4,0,93.2,6.8,0
250mN098100E177925,171,48.8,89,82,92.1,135,36,21.1,13,114,44,7.6,66.7,25.7,50,50,50,338.5,29.5,6.2,2736,576,130,6,35,76,3.5,20.5
250mN098100E177950,84,48.5,45,39,86.7,64,20,23.8,7,60,17,8.3,71.4,20.2,40,40,40,242.9,41.2,6.2,1344,320,61,0,23,72.6,0,27.4
250mN098100E178025,44,35.5,22,22,100,41,3,6.8,10,29,5,22.7,65.9,11.4,51.7,51.7,51.7,50,200,6.2,704,48,41,0,3,93.2,0,6.8
250mN098100E179050,10,57.6,6,4,66.7,10,0,0,0,7,3,0,70,30,42.9,42.9,42.9,,0,6.2,160,0,10,0,0,100,0,0
250mN098100E179300,48,45.7,28,20,71.4,48,0,0,3,36,9,6.2,75,18.8,33.3,33.3,33.3,300,33.3,6.2,768,0,48,0,0,100,0,0
250mN098100E179325,36,45.7,20,16,80,36,0,0,,31,,,86.1,,,,,,,6.2,576,0,35,,,97.2,,
250mN098100E180025,31,43.5,15,16,106.7,,,,6,20,5,19.4,64.5,16.1,55,55,55,83.3,120,6.2,496,,29,,,93.5,,
250mN098100E180050,67,48.6,30,37,123.3,67,0,0,5,44,18,7.5,65.7,26.9,52.3,52.3,52.3,360,27.8,6.2,1072,0,64,0,3,95.5,0,4.5
250mN098100E180075,187,47.7,92,95,103.3,183,4,2.1,17,124,46,9.1,66.3,24.6,50.8,50.8,50.8,270.6,37,6.2,2992,64,173,6,8,92.5,3.2,4.3
250mN098100E180300,23,41.5,12,11,91.7,23,0,0,5,15,3,21.7,65.2,13,53.3,53.3,53.3,60,166.7,6.2,368,0,21,,,91.3,,
250mN098100E180325,69,42.5,35,34,97.1,69,0,0,8,52,9,11.6,75.4,13,32.7,32.7,32.7,112.5,88.9,6.2,1104,0,68,,,98.6,,
250mN098100E180350,64,42.3,32,32,100,,,,10,44,10,15.6,68.8,15.6,45.5,45.5,45.5,100,100,6.2,1024,,58,3,3,90.6,4.7,4.7
250mN098100E180375,210,40.4,103,107,103.9,201,9,4.3,38,139,33,18.1,66.2,15.7,51.1,51.1,51.1,86.8,115.2,6.2,3360,144,191,7,12,91,3.3,5.7
250mN098100E180400,54,49.9,25,29,116,54,0,0,5,34,15,9.3,63,27.8,58.8,58.8,58.8,300,33.3,6.2,864,0,48,3,3,88.9,5.6,5.6
250mN098100E180425,158,44.9,72,86,119.4,158,0,0,15,116,27,9.5,73.4,17.1,36.2,36.2,36.2,180,55.6,6.2,2528,0,151,3,4,95.6,1.9,2.5
250mN098100E180450,91,42.9,47,44,93.6,91,0,0,11,65,15,12.1,71.4,16.5,40,40,40,136.4,73.3,6.2,1456,0,87,,,95.6,,
250mN098100E180475,12,42.6,6,6,100,12,0,0,3,6,3,25,50,25,100,100,100,100,100,6.2,192,0,12,0,0,100,0,0
250mN098100E180500,35,50.1,21,14,66.7,35,0,0,,28,,,80,,,,,,,6.2,560,0,35,0,0,100,0,0
250mN098100E180525,32,45.1,16,16,100,,,,5,21,6,15.6,65.6,18.8,52.4,52.4,52.4,120,83.3,6.2,512,,29,0,3,90.6,0,9.4
250mN098100E180625,11,39.2,7,4,57.1,11,0,0,,7,,,63.6,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN098100E180650,33,41,18,15,83.3,33,0,0,5,24,4,15.2,72.7,12.1,37.5,37.5,37.5,80,125,6.2,528,0,31,,,93.9,,
250mN098100E180750,26,45,14,12,85.7,,,,,21,,,80.8,,,,,,,6.2,416,,24,,,92.3,,
250mN098100E180800,26,45.5,12,14,116.7,,,,3,19,4,11.5,73.1,15.4,36.8,36.8,36.8,133.3,75,6.2,416,,25,,,96.2,,
250mN098100E180900,27,50.3,13,14,107.7,27,0,0,4,14,9,14.8,51.9,33.3,92.9,92.9,92.9,225,44.4,6.2,432,0,22,,,81.5,,
250mN098100E180925,70,45.1,38,32,84.2,70,0,0,10,42,18,14.3,60,25.7,66.7,66.7,66.7,180,55.6,6.2,1120,0,68,,,97.1,,
250mN098100E180950,51,36.7,23,28,121.7,,,,11,37,3,21.6,72.5,5.9,37.8,37.8,37.8,27.3,366.7,6.2,816,,45,,,88.2,,
250mN098100E180975,173,45,95,78,82.1,173,0,0,16,121,36,9.2,69.9,20.8,43,43,43,225,44.4,6.2,2768,0,168,,,97.1,,
250mN098100E181000,35,36.6,16,19,118.8,,,,7,25,3,20,71.4,8.6,40,40,40,42.9,233.3,6.2,560,,32,,,91.4,,
250mN098100E181025,11,46.8,8,3,37.5,11,0,0,,9,,,81.8,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN098100E181050,327,42.3,164,163,99.4,,,,46,230,51,14.1,70.3,15.6,42.2,42.2,42.2,110.9,90.2,6.2,5232,,310,9,8,94.8,2.8,2.4
250mN098100E181175,13,32.4,6,7,116.7,13,0,0,,8,,,61.5,,,,,,,6.2,208,0,11,,,84.6,,
250mN098100E181200,67,39.2,27,40,148.1,67,0,0,12,43,12,17.9,64.2,17.9,55.8,55.8,55.8,100,100,6.2,1072,0,60,3,4,89.6,4.5,6
250mN098100E181225,192,40.1,96,96,100,,,,22,150,20,11.5,78.1,10.4,28,28,28,90.9,110,6.2,3072,,170,10,12,88.5,5.2,6.2
250mN098100E181250,283,41.3,134,149,111.2,278,5,1.8,43,194,46,15.2,68.6,16.3,45.9,45.9,45.9,107,93.5,6.2,4528,80,265,6,12,93.6,2.1,4.2
250mN098100E181400,32,44.2,12,20,166.7,32,0,0,,26,,,81.2,,,,,,,6.2,512,0,29,0,3,90.6,0,9.4
250mN098100E181475,24,48,11,13,118.2,24,0,0,,14,,,58.3,,,,,,,6.2,384,0,23,,,95.8,,
250mN098100E181525,36,41.7,18,18,100,36,0,0,7,24,5,19.4,66.7,13.9,50,50,50,71.4,140,6.2,576,0,32,,,88.9,,
250mN098100E181550,247,45.4,112,135,120.5,243,4,1.6,23,173,51,9.3,70,20.6,42.8,42.8,42.8,221.7,45.1,6.2,3952,64,233,7,7,94.3,2.8,2.8
250mN098100E181575,535,45.8,243,292,120.2,522,13,2.4,47,369,119,8.8,69,22.2,45,45,45,253.2,39.5,6.2,8560,208,475,20,40,88.8,3.7,7.5
250mN098100E181600,533,45.6,266,267,100.4,529,4,0.8,58,354,121,10.9,66.4,22.7,50.6,50.6,50.6,208.6,47.9,6.2,8528,64,507,13,13,95.1,2.4,2.4
250mN098100E181625,36,36.8,15,21,140,,,,10,20,6,27.8,55.6,16.7,80,80,80,60,166.7,6.2,576,,28,,,77.8,,
250mN098100E181650,987,43.3,484,503,103.9,957,30,3,116,689,182,11.8,69.8,18.4,43.3,43.3,43.3,156.9,63.7,6.2,15792,480,917,28,42,92.9,2.8,4.3
250mN098100E181675,1168,43.1,577,591,102.4,1148,20,1.7,142,823,203,12.2,70.5,17.4,41.9,41.9,41.9,143,70,6.2,18688,320,1084,26,58,92.8,2.2,5
250mN098100E181700,1149,47.3,522,627,120.1,1093,56,4.9,105,759,285,9.1,66.1,24.8,51.4,51.4,51.4,271.4,36.8,6.2,18384,896,991,59,99,86.2,5.1,8.6
250mN098100E181725,1011,47.3,462,549,118.8,942,69,6.8,100,658,253,9.9,65.1,25,53.6,53.6,53.6,253,39.5,6.2,16176,1104,806,83,122,79.7,8.2,12.1
250mN098100E181750,575,47.6,257,318,123.7,539,36,6.3,61,367,147,10.6,63.8,25.6,56.7,56.7,56.7,241,41.5,6.2,9235.5,578.2,481,37,57,83.7,6.4,9.9
250mN098100E196950,44,38.5,20,24,120,44,0,0,6,34,4,13.6,77.3,9.1,29.4,29.4,29.4,66.7,150,6.2,704,0,40,,,90.9,,
250mN098100E196975,148,42.2,82,66,80.5,132,16,10.8,14,118,16,9.5,79.7,10.8,25.4,25.4,25.4,114.3,87.5,6.2,2368,256,105,17,26,70.9,11.5,17.6
250mN098100E197025,34,40.9,17,17,100,34,0,0,8,20,6,23.5,58.8,17.6,70,70,70,75,133.3,6.2,544,0,30,4,0,88.2,11.8,0
250mN098125E177850,277,43.7,130,147,113.1,268,9,3.2,32,193,52,11.6,69.7,18.8,43.5,43.5,43.5,162.5,61.5,6.2,4432,144,264,,,95.3,,
250mN098125E177875,327,45.5,176,151,85.8,314,13,4,35,225,67,10.7,68.8,20.5,45.3,45.3,45.3,191.4,52.2,6.2,5232,208,310,,,94.8,,
250mN098125E177900,64,47.2,36,28,77.8,58,6,9.4,3,45,16,4.7,70.3,25,42.2,42.2,42.2,533.3,18.8,6.2,1024,96,55,3,6,85.9,4.7,9.4
250mN098125E177925,16,59.4,7,9,128.6,16,0,0,,8,,,50,,,,,,,6.2,256,0,16,0,0,100,0,0
250mN098125E177950,14,41.4,10,4,40,14,0,0,,10,,,71.4,,,,,,,6.2,224,0,10,4,0,71.4,28.6,0
250mN098125E179300,37,51.8,16,21,131.2,37,0,0,3,24,10,8.1,64.9,27,54.2,54.2,54.2,333.3,30,6.2,592,0,33,,,89.2,,
250mN098125E179325,27,56.5,14,13,92.9,27,0,0,,16,,,59.3,,,,,,,6.2,432,0,27,0,0,100,0,0
250mN098125E180075,260,47.1,130,130,100,260,0,0,23,186,51,8.8,71.5,19.6,39.8,39.8,39.8,221.7,45.1,6.2,4160,0,247,7,6,95,2.7,2.3
250mN098125E180100,63,49,37,26,70.3,63,0,0,5,40,18,7.9,63.5,28.6,57.5,57.5,57.5,360,27.8,6.2,1008,0,59,,,93.7,,
250mN098125E180200,30,41.5,17,13,76.5,30,0,0,5,21,4,16.7,70,13.3,42.9,42.9,42.9,80,125,6.2,480,0,27,3,0,90,10,0
250mN098125E180300,131,45,66,65,98.5,131,0,0,9,103,19,6.9,78.6,14.5,27.2,27.2,27.2,211.1,47.4,6.2,2096,0,129,,,98.5,,
250mN098125E180325,143,40.2,68,75,110.3,,,,29,90,24,20.3,62.9,16.8,58.9,58.9,58.9,82.8,120.8,6.2,2288,,136,,,95.1,,
250mN098125E180350,275,44.9,124,151,121.8,266,9,3.3,27,189,59,9.8,68.7,21.5,45.5,45.5,45.5,218.5,45.8,6.2,4400,144,249,13,13,90.5,4.7,4.7
250mN098125E180375,434,46.2,220,214,97.3,422,12,2.8,48,286,100,11.1,65.9,23,51.7,51.7,51.7,208.3,48,6.2,6944,192,409,7,18,94.2,1.6,4.1
250mN098125E180425,173,49.5,89,84,94.4,,,,11,116,46,6.4,67.1,26.6,49.1,49.1,49.1,418.2,23.9,6.2,2768,,167,,,96.5,,
250mN098125E180450,179,47.5,84,95,113.1,176,3,1.7,16,115,48,8.9,64.2,26.8,55.7,55.7,55.7,300,33.3,6.2,2864,48,166,3,10,92.7,1.7,5.6
250mN098125E180475,13,46.8,7,6,85.7,13,0,0,,8,,,61.5,,,,,,,6.2,208,0,13,0,0,100,0,0
250mN098125E180500,132,44,68,64,94.1,,,,17,90,25,12.9,68.2,18.9,46.7,46.7,46.7,147.1,68,6.2,2112,,126,,,95.5,,
250mN098125E180525,77,44.4,37,40,108.1,77,0,0,8,53,16,10.4,68.8,20.8,45.3,45.3,45.3,200,50,6.2,1232,0,76,,,98.7,,
250mN098125E180550,42,51.3,24,18,75,42,0,0,3,26,13,7.1,61.9,31,61.5,61.5,61.5,433.3,23.1,6.2,672,0,42,0,0,100,0,0
250mN098125E180575,59,45.8,25,34,136,59,0,0,8,41,10,13.6,69.5,16.9,43.9,43.9,43.9,125,80,6.2,944,0,58,,,98.3,,
250mN098125E180600,42,40.7,23,19,82.6,42,0,0,5,30,7,11.9,71.4,16.7,40,40,40,140,71.4,6.2,672,0,42,0,0,100,0,0
250mN098125E180625,59,46.4,30,29,96.7,59,0,0,6,43,10,10.2,72.9,16.9,37.2,37.2,37.2,166.7,60,6.2,944,0,57,,,96.6,,
250mN098125E180650,60,38.3,30,30,100,60,0,0,9,42,9,15,70,15,42.9,42.9,42.9,100,100,6.2,960,0,59,,,98.3,,
250mN098125E180675,273,36.3,137,136,99.3,267,6,2.2,54,204,15,19.8,74.7,5.5,33.8,33.8,33.8,27.8,360,6.2,4368,96,253,10,10,92.7,3.7,3.7
250mN098125E180700,21,48.6,13,8,61.5,21,0,0,,16,,,76.2,,,,,,,6.2,336,0,19,,,90.5,,
250mN098125E181100,17,40,7,10,142.9,17,0,0,,13,,,76.5,,,,,,,6.2,272,0,17,0,0,100,0,0
250mN098125E181250,249,40.1,120,129,107.5,,,,37,180,32,14.9,72.3,12.9,38.3,38.3,38.3,86.5,115.6,6.2,3984,,227,14,8,91.2,5.6,3.2
250mN098125E181275,668,34.8,310,358,115.5,656,12,1.8,119,497,52,17.8,74.4,7.8,34.4,34.4,34.4,43.7,228.8,6.2,10688,192,601,32,35,90,4.8,5.2
250mN098125E181350,802,42.3,394,408,103.6,799,3,0.4,82,651,69,10.2,81.2,8.6,23.2,23.2,23.2,84.1,118.8,6.2,12832,48,759,28,15,94.6,3.5,1.9
250mN098125E181375,326,42.9,163,163,100,321,5,1.5,39,226,61,12,69.3,18.7,44.2,44.2,44.2,156.4,63.9,6.2,5216,80,313,4,9,96,1.2,2.8
250mN098125E181400,443,41.7,217,226,104.1,439,4,0.9,55,333,55,12.4,75.2,12.4,33,33,33,100,100,6.2,7088,64,401,26,16,90.5,5.9,3.6
250mN098125E181425,1143,37.9,512,631,123.2,1128,15,1.3,153,929,61,13.4,81.3,5.3,23,23,23,39.9,250.8,6.2,18288,240,1022,60,61,89.4,5.2,5.3
250mN098125E181475,21,40.9,9,12,133.3,21,0,0,4,13,4,19,61.9,19,61.5,61.5,61.5,100,100,6.2,336,0,20,,,95.2,,
