GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN098900E180700,61,50.6,30,31,103.3,,,,5,38,18,8.2,62.3,29.5,60.5,60.5,60.5,360,27.8,6.2,976,,56,,,91.8,,
250mN098900E180725,42,42.5,22,20,90.9,,,,7,26,9,16.7,61.9,21.4,61.5,61.5,61.5,128.6,77.8,6.2,672,,41,,,97.6,,
250mN098900E180800,30,52,19,11,57.9,,,,,18,,,60,,,,,,,6.2,480,,28,,,93.3,,
250mN098900E180825,138,46.1,65,73,112.3,138,0,0,17,87,34,12.3,63,24.6,58.6,58.6,58.6,200,50,6.2,2208,0,137,,,99.3,,
250mN098900E180850,111,47.1,61,50,82,106,5,4.5,13,72,26,11.7,64.9,23.4,54.2,54.2,54.2,200,50,6.2,1776,80,105,0,6,94.6,0,5.4
250mN098900E181725,184,41.6,88,96,109.1,181,3,1.6,31,123,30,16.8,66.8,16.3,49.6,49.6,49.6,96.8,103.3,6.2,2944,48,174,3,7,94.6,1.6,3.8
250mN098900E181750,257,44.4,128,129,100.8,251,6,2.3,28,182,47,10.9,70.8,18.3,41.2,41.2,41.2,167.9,59.6,6.2,4112,96,238,8,11,92.6,3.1,4.3
250mN098900E196525,15,48.4,8,7,87.5,5,10,66.7,0,11,4,0,73.3,26.7,36.4,36.4,36.4,,0,6.2,240,160,,,10,,,66.7
250mN098900E196550,27,42.9,14,13,92.9,17,10,37,6,17,4,22.2,63,14.8,58.8,58.8,58.8,66.7,150,6.2,432,160,15,0,12,55.6,0,44.4
250mN098900E196600,16,45,8,8,100,,,,,12,,,75,,,,,,,6.2,256,,15,,,93.8,,
250mN098900E196625,19,39.2,11,8,72.7,,,,,14,,,73.7,,,,,,,6.2,304,,16,,,84.2,,
250mN098900E197225,123,34.8,56,67,119.6,123,0,0,17,98,8,13.8,79.7,6.5,25.5,25.5,25.5,47.1,212.5,6.2,1968,0,112,,,91.1,,
250mN098900E197250,27,40.2,11,16,145.5,27,0,0,,22,,,81.5,,,,,,,6.2,432,0,26,,,96.3,,
250mN098900E197325,17,41.4,9,8,88.9,,,,,12,,,70.6,,,,,,,6.2,272,,13,,,76.5,,
250mN098900E197350,25,49.1,13,12,92.3,25,0,0,3,13,9,12,52,36,92.3,92.3,92.3,300,33.3,6.2,400,0,25,0,0,100,0,0
250mN098900E197400,27,46.6,16,11,68.8,,,,6,13,8,22.2,48.1,29.6,107.7,107.7,107.7,133.3,75,6.2,432,,24,,,88.9,,
250mN098925E179775,37,50.5,19,18,94.7,37,0,0,3,22,12,8.1,59.5,32.4,68.2,68.2,68.2,400,25,6.2,592,0,37,0,0,100,0,0
250mN098925E179875,15,46.8,7,8,114.3,15,0,0,,10,,,66.7,,,,,,,6.2,240,0,15,0,0,100,0,0
250mN098925E179950,11,48.5,5,6,120,11,0,0,,6,,,54.5,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN098925E179975,25,55,10,15,150,25,0,0,0,16,9,0,64,36,56.2,56.2,56.2,,0,6.2,400,0,25,0,0,100,0,0
250mN098925E180050,12,42.9,8,4,50,12,0,0,,8,,,66.7,,,,,,,6.2,192,0,11,,,91.7,,
250mN098925E180200,181,41.7,93,88,94.6,178,3,1.7,33,117,31,18.2,64.6,17.1,54.7,54.7,54.7,93.9,106.5,6.2,2896,48,174,3,4,96.1,1.7,2.2
250mN098925E180225,151,41,69,82,118.8,148,3,2,25,103,23,16.6,68.2,15.2,46.6,46.6,46.6,92,108.7,6.2,2416,48,144,,,95.4,,
250mN098925E180250,46,50.3,22,24,109.1,46,0,0,3,30,13,6.5,65.2,28.3,53.3,53.3,53.3,433.3,23.1,6.2,736,0,46,0,0,100,0,0
250mN098925E180275,14,42.5,5,9,180,14,0,0,3,8,3,21.4,57.1,21.4,75,75,75,100,100,6.2,224,0,14,0,0,100,0,0
250mN098925E180350,57,43.9,24,33,137.5,57,0,0,9,35,13,15.8,61.4,22.8,62.9,62.9,62.9,144.4,69.2,6.2,912,0,52,5,0,91.2,8.8,0
250mN098925E180400,10,54.5,3,7,233.3,,,,,8,,,80,,,,,,,6.2,160,,8,,,80,,
250mN098925E180475,28,42.4,14,14,100,,,,4,19,5,14.3,67.9,17.9,47.4,47.4,47.4,125,80,6.2,448,,27,,,96.4,,
250mN098925E180500,32,39.1,13,19,146.2,18,14,43.8,7,20,5,21.9,62.5,15.6,60,60,60,71.4,140,6.2,512,224,18,0,14,56.2,0,43.8
250mN098925E180575,20,40.8,13,7,53.8,20,0,0,,15,,,75,,,,,,,6.2,320,0,19,,,95,,
250mN098925E180625,100,41.4,52,48,92.3,100,0,0,20,62,18,20,62,18,61.3,61.3,61.3,90,111.1,6.2,1600,0,95,,,95,,
250mN098925E180675,35,40.5,23,12,52.2,29,6,17.1,7,21,7,20,60,20,66.7,66.7,66.7,100,100,6.2,560,96,28,4,3,80,11.4,8.6
250mN098925E180700,51,49.5,30,21,70,51,0,0,,39,,,76.5,,,,,,,6.2,816,0,49,,,96.1,,
250mN098925E180725,99,33.4,48,51,106.2,96,3,3,20,74,5,20.2,74.7,5.1,33.8,33.8,33.8,25,400,6.2,1584,48,88,6,5,88.9,6.1,5.1
250mN098925E180750,25,47.9,12,13,108.3,25,0,0,,19,,,76,,,,,,,6.2,400,0,25,0,0,100,0,0
250mN098925E180775,80,41,42,38,90.5,80,0,0,8,61,11,10,76.2,13.8,31.1,31.1,31.1,137.5,72.7,6.2,1280,0,77,,,96.2,,
250mN098925E180825,103,48.6,62,41,66.1,100,3,2.9,8,73,22,7.8,70.9,21.4,41.1,41.1,41.1,275,36.4,6.2,1648,48,91,6,6,88.3,5.8,5.8
250mN098925E180850,194,41.3,95,99,104.2,,,,23,145,26,11.9,74.7,13.4,33.8,33.8,33.8,113,88.5,6.2,3104,,185,5,4,95.4,2.6,2.1
250mN098925E180875,49,44.1,25,24,96,49,0,0,5,33,11,10.2,67.3,22.4,48.5,48.5,48.5,220,45.5,6.2,784,0,49,0,0,100,0,0
250mN098925E196625,20,38.9,10,10,100,20,0,0,,16,,,80,,,,,,,6.2,320,0,19,,,95,,
250mN098925E197200,24,34.3,12,12,100,24,0,0,,15,,,62.5,,,,,,,6.2,384,0,17,7,0,70.8,29.2,0
250mN098925E197225,42,37.4,24,18,75,35,7,16.7,,32,,,76.2,,,,,,,6.2,672,112,30,0,12,71.4,0,28.6
250mN098925E197250,88,37.4,52,36,69.2,88,0,0,14,66,8,15.9,75,9.1,33.3,33.3,33.3,57.1,175,6.2,1408,0,80,,,90.9,,
250mN098925E197300,39,37,25,14,56,22,17,43.6,,32,,,82.1,,,,,,,6.2,624,272,25,0,14,64.1,0,35.9
250mN098925E197325,31,40,16,15,93.8,19,12,38.7,6,22,3,19.4,71,9.7,40.9,40.9,40.9,50,200,6.2,496,192,19,0,12,61.3,0,38.7
250mN098925E197350,41,45,22,19,86.4,34,7,17.1,5,29,7,12.2,70.7,17.1,41.4,41.4,41.4,140,71.4,6.2,656,112,31,,,75.6,,
250mN098950E179275,46,36.7,23,23,100,46,0,0,11,28,7,23.9,60.9,15.2,64.3,64.3,64.3,63.6,157.1,6.2,736,0,46,0,0,100,0,0
250mN098950E179700,16,38.8,8,8,100,16,0,0,,14,,,87.5,,,,,,,6.2,256,0,16,0,0,100,0,0
250mN098950E179775,34,47.2,18,16,88.9,34,0,0,3,23,8,8.8,67.6,23.5,47.8,47.8,47.8,266.7,37.5,6.2,544,0,32,,,94.1,,
250mN098950E179825,68,44.6,41,27,65.9,,,,8,50,10,11.8,73.5,14.7,36,36,36,125,80,6.2,1088,,63,,,92.6,,
250mN098950E179975,158,47.5,86,72,83.7,,,,12,99,47,7.6,62.7,29.7,59.6,59.6,59.6,391.7,25.5,6.2,2528,,152,,,96.2,,
250mN098950E180050,12,54,5,7,140,,,,,8,,,66.7,,,,,,,6.2,192,,11,,,91.7,,
250mN098950E180200,115,44.9,66,49,74.2,112,3,2.6,21,68,26,18.3,59.1,22.6,69.1,69.1,69.1,123.8,80.8,6.2,1840,48,107,4,4,93,3.5,3.5
250mN098950E180225,34,47.8,19,15,78.9,34,0,0,3,24,7,8.8,70.6,20.6,41.7,41.7,41.7,233.3,42.9,6.2,544,0,33,,,97.1,,
250mN098950E180400,19,35.1,11,8,72.7,,,,,17,,,89.5,,,,,,,6.2,304,,17,,,89.5,,
250mN098950E180475,10,43,5,5,100,10,0,0,,7,,,70,,,,,,,6.2,160,0,,5,,,50,
250mN098950E180550,23,40.7,14,9,64.3,,,,,17,,,73.9,,,,,,,6.2,368,,17,,,73.9,,
250mN098950E180625,169,42.5,87,82,94.3,,,,24,116,29,14.2,68.6,17.2,45.7,45.7,45.7,120.8,82.8,6.2,2704,,161,5,3,95.3,3,1.8
250mN098950E180700,77,41.8,30,47,156.7,77,0,0,12,51,14,15.6,66.2,18.2,51,51,51,116.7,85.7,6.2,1232,0,77,0,0,100,0,0
250mN098950E180725,70,42.3,33,37,112.1,,,,7,55,8,10,78.6,11.4,27.3,27.3,27.3,114.3,87.5,6.2,1120,,69,,,98.6,,
250mN098950E180800,91,44,55,36,65.5,88,3,3.3,8,67,16,8.8,73.6,17.6,35.8,35.8,35.8,200,50,6.2,1456,48,86,0,5,94.5,0,5.5
250mN098950E180825,190,46.6,93,97,104.3,190,0,0,18,137,35,9.5,72.1,18.4,38.7,38.7,38.7,194.4,51.4,6.2,3040,0,188,,,98.9,,
250mN098950E180850,51,50.7,26,25,96.2,,,,3,34,14,5.9,66.7,27.5,50,50,50,466.7,21.4,6.2,816,,49,,,96.1,,
250mN098950E196575,18,46.6,9,9,100,,,,,12,,,66.7,,,,,,,6.2,288,,17,,,94.4,,
250mN098950E197150,22,33,11,11,100,17,5,22.7,5,17,0,22.7,77.3,0,29.4,29.4,29.4,0,,6.2,352,80,11,7,4,50,31.8,18.2
250mN098950E197200,50,48.8,25,25,100,47,3,6,,39,,,78,,,,,,,6.2,800,48,36,6,8,72,12,16
250mN098950E197225,50,36.8,25,25,100,40,10,20,,40,,,80,,,,,,,6.2,800,160,29,13,8,58,26,16
250mN098950E197250,87,39.9,43,44,102.3,79,8,9.2,16,60,11,18.4,69,12.6,45,45,45,68.8,145.5,6.2,1392,128,57,16,14,65.5,18.4,16.1
250mN098950E197275,26,44.1,13,13,100,19,7,26.9,,18,,,69.2,,,,,,,6.2,416,112,13,5,8,50,19.2,30.8
250mN098950E197325,14,35.8,6,8,133.3,8,6,42.9,,9,,,64.3,,,,,,,6.2,224,96,6,3,5,42.9,21.4,35.7
250mN098950E197450,11,48.6,7,4,57.1,11,0,0,,7,,,63.6,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN098950E197475,10,21.6,4,6,150,,,,5,5,0,50,50,0,100,100,100,0,,6.2,160,,7,,,70,,
250mN098975E179650,109,48.5,58,51,87.9,,,,11,67,31,10.1,61.5,28.4,62.7,62.7,62.7,281.8,35.5,6.2,1744,,108,,,99.1,,
250mN098975E179675,17,49.5,10,7,70,,,,,15,,,88.2,,,,,,,6.2,272,,16,,,94.1,,
250mN098975E179850,373,49.7,173,200,115.6,368,5,1.3,34,236,103,9.1,63.3,27.6,58.1,58.1,58.1,302.9,33,6.2,5968,80,355,4,14,95.2,1.1,3.8
250mN098975E179925,64,41.4,31,33,106.5,64,0,0,11,41,12,17.2,64.1,18.8,56.1,56.1,56.1,109.1,91.7,6.2,1024,0,59,5,0,92.2,7.8,0
250mN098975E180025,14,52,5,9,180,,,,,8,,,57.1,,,,,,,6.2,224,,13,,,92.9,,
250mN098975E180200,36,38.4,20,16,80,36,0,0,8,23,5,22.2,63.9,13.9,56.5,56.5,56.5,62.5,160,6.2,576,0,36,0,0,100,0,0
250mN098975E180550,25,45.8,11,14,127.3,,,,0,20,5,0,80,20,25,25,25,,0,6.2,400,,22,,,88,,
250mN098975E180700,160,47.7,86,74,86,157,3,1.9,12,111,37,7.5,69.4,23.1,44.1,44.1,44.1,308.3,32.4,6.2,2560,48,156,,,97.5,,
250mN098975E180725,12,41.2,5,7,140,12,0,0,,11,,,91.7,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN098975E180750,82,40.3,42,40,95.2,,,,12,58,12,14.6,70.7,14.6,41.4,41.4,41.4,100,100,6.2,1312,,75,3,4,91.5,3.7,4.9
250mN098975E180775,105,41.2,51,54,105.9,97,8,7.6,13,76,16,12.4,72.4,15.2,38.2,38.2,38.2,123.1,81.2,6.2,1680,128,92,3,10,87.6,2.9,9.5
250mN098975E197150,71,36.9,31,40,129,44,27,38,11,54,6,15.5,76.1,8.5,31.5,31.5,31.5,54.5,183.3,6.2,1136,432,23,17,31,32.4,23.9,43.7
250mN098975E197175,34,40.8,14,20,142.9,24,10,29.4,6,23,5,17.6,67.6,14.7,47.8,47.8,47.8,83.3,120,6.2,544,160,14,10,10,41.2,29.4,29.4
250mN098975E197200,120,38,62,58,93.5,95,25,20.8,21,89,10,17.5,74.2,8.3,34.8,34.8,34.8,47.6,210,6.2,1920,400,80,11,29,66.7,9.2,24.2
250mN098975E197250,51,40.5,23,28,121.7,35,16,31.4,8,38,5,15.7,74.5,9.8,34.2,34.2,34.2,62.5,160,6.2,816,256,24,11,16,47.1,21.6,31.4
250mN098975E197275,24,34,11,13,118.2,,,,6,18,0,25,75,0,33.3,33.3,33.3,0,,6.2,384,,16,,,66.7,,
250mN098975E197300,33,44.2,18,15,83.3,19,14,42.4,5,22,6,15.2,66.7,18.2,50,50,50,120,83.3,6.2,528,224,20,0,13,60.6,0,39.4
250mN098975E197325,11,26.8,6,5,83.3,8,3,27.3,,9,,,81.8,,,,,,,6.2,176,48,5,0,6,45.5,0,54.5
250mN098975E197350,18,42.8,10,8,80,14,4,22.2,,13,,,72.2,,,,,,,6.2,288,64,13,,,72.2,,
250mN098975E197375,10,50.2,6,4,66.7,10,0,0,0,10,0,0,100,0,0,0,0,,,6.2,160,0,8,,,80,,
250mN098975E197400,19,47.6,8,11,137.5,13,6,31.6,,17,,,89.5,,,,,,,6.2,304,96,6,5,8,31.6,26.3,42.1
250mN098975E197425,20,42.2,12,8,66.7,16,4,20,5,10,5,25,50,25,100,100,100,100,100,6.2,320,64,15,,,75,,
250mN098975E197450,47,40,25,22,88,,,,4,40,3,8.5,85.1,6.4,17.5,17.5,17.5,75,133.3,6.2,752,,41,3,3,87.2,6.4,6.4
250mN098975E197475,17,38.4,10,7,70,17,0,0,,10,,,58.8,,,,,,,6.2,272,0,14,,,82.4,,
250mN099000E179050,46,45.4,25,21,84,46,0,0,,35,,,76.1,,,,,,,6.2,736,0,45,,,97.8,,
250mN099000E179075,111,48.9,49,62,126.5,106,5,4.5,6,79,26,5.4,71.2,23.4,40.5,40.5,40.5,433.3,23.1,6.2,1776,80,105,,,94.6,,
250mN099000E179100,85,34.3,40,45,112.5,,,,,64,,,75.3,,,,,,,6.2,1360,,77,,,90.6,,
250mN099000E179575,30,47.6,15,15,100,30,0,0,3,20,7,10,66.7,23.3,50,50,50,233.3,42.9,6.2,480,0,29,,,96.7,,
250mN099000E179650,19,55.6,8,11,137.5,19,0,0,,,9,,,47.4,,,,,,6.2,304,0,19,0,0,100,0,0
250mN099000E179975,38,37.6,20,18,90,38,0,0,7,28,3,18.4,73.7,7.9,35.7,35.7,35.7,42.9,233.3,6.2,608,0,38,0,0,100,0,0
250mN099000E180000,58,45.8,35,23,65.7,58,0,0,5,45,8,8.6,77.6,13.8,28.9,28.9,28.9,160,62.5,6.2,928,0,56,,,96.6,,
250mN099000E180025,17,48.4,8,9,112.5,,,,,12,,,70.6,,,,,,,6.2,272,,16,,,94.1,,
250mN099000E180100,112,52.1,53,59,111.3,,,,4,78,30,3.6,69.6,26.8,43.6,43.6,43.6,750,13.3,6.2,1792,,106,3,3,94.6,2.7,2.7
250mN099000E180200,44,47,24,20,83.3,41,3,6.8,,33,,,75,,,,,,,6.2,704,48,39,,,88.6,,
250mN099000E180250,23,44.6,10,13,130,23,0,0,3,14,6,13,60.9,26.1,64.3,64.3,64.3,200,50,6.2,368,0,21,,,91.3,,
250mN099000E180275,12,43.3,8,4,50,12,0,0,0,12,0,0,100,0,0,0,0,,,6.2,192,0,12,0,0,100,0,0
250mN099000E180700,67,44.1,30,37,123.3,,,,10,44,13,14.9,65.7,19.4,52.3,52.3,52.3,130,76.9,6.2,1072,,66,,,98.5,,
250mN099000E180725,671,42.9,326,345,105.8,664,7,1,96,457,118,14.3,68.1,17.6,46.8,46.8,46.8,122.9,81.4,6.2,10736,112,623,21,27,92.8,3.1,4
250mN099000E180750,746,42.9,356,390,109.6,,,,98,508,140,13.1,68.1,18.8,46.9,46.9,46.9,142.9,70,6.2,11936,,707,20,19,94.8,2.7,2.5
250mN099000E180775,242,41.6,118,124,105.1,242,0,0,34,172,36,14,71.1,14.9,40.7,40.7,40.7,105.9,94.4,6.2,3872,0,227,9,6,93.8,3.7,2.5
250mN099000E180825,71,48.6,38,33,86.8,71,0,0,,58,,,81.7,,,,,,,6.2,1136,0,67,,,94.4,,
250mN099000E180850,19,33.4,12,7,58.3,4,15,78.9,,13,,,68.4,,,,,,,6.2,304.6,240.5,5,0,14,26.3,0,73.7
250mN099000E197150,23,39.6,9,14,155.6,,,,5,15,3,21.7,65.2,13,53.3,53.3,53.3,60,166.7,6.2,368,,21,,,91.3,,
250mN099000E197175,93,38.5,50,43,86,68,25,26.9,14,70,9,15.1,75.3,9.7,32.9,32.9,32.9,64.3,155.6,6.2,1488,400,53,15,25,57,16.1,26.9
250mN099000E197200,75,38.5,43,32,74.4,55,20,26.7,12,57,6,16,76,8,31.6,31.6,31.6,50,200,6.2,1200,320,35,14,26,46.7,18.7,34.7
250mN099000E197275,28,41.3,17,11,64.7,22,6,21.4,3,22,3,10.7,78.6,10.7,27.3,27.3,27.3,100,100,6.2,448,96,18,4,6,64.3,14.3,21.4
250mN099000E197300,18,39.7,10,8,80,15,3,16.7,,14,,,77.8,,,,,,,6.2,288,48,12,,,66.7,,
250mN099000E197375,19,32,12,7,58.3,19,0,0,,14,,,73.7,,,,,,,6.2,304,0,18,,,94.7,,
250mN099000E197450,64,42,27,37,137,48,16,25,4,54,6,6.2,84.4,9.4,18.5,18.5,18.5,150,66.7,6.2,1024,256,41,7,16,64.1,10.9,25
250mN099000E197475,83,36.9,44,39,88.6,76,7,8.4,16,60,7,19.3,72.3,8.4,38.3,38.3,38.3,43.8,228.6,6.2,1328,112,69,,,83.1,,
250mN099025E179025,275,35.9,140,135,96.4,244,31,11.3,58,198,19,21.1,72,6.9,38.9,38.9,38.9,32.8,305.3,6.2,4400,496,215,26,34,78.2,9.5,12.4
250mN099025E179050,503,51.3,250,253,101.2,489,14,2.8,42,310,151,8.3,61.6,30,62.3,62.3,62.3,359.5,27.8,6.2,8048,224,466,15,22,92.6,3,4.4
250mN099025E179075,321,46.1,153,168,109.8,314,7,2.2,35,212,74,10.9,66,23.1,51.4,51.4,51.4,211.4,47.3,6.2,5136,112,306,6,9,95.3,1.9,2.8
250mN099025E179100,78,39.4,39,39,100,,,,11,62,5,14.1,79.5,6.4,25.8,25.8,25.8,45.5,220,6.2,1248,,74,,,94.9,,
250mN099025E179175,10,55.5,,,,10,0,0,,5,,,50,,,,,,,6.2,160,0,9,,,90,,
250mN099025E179375,10,35.2,3,7,233.3,10,0,0,,8,,,80,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN099025E179800,11,59.8,5,6,120,11,0,0,0,6,5,0,54.5,45.5,83.3,83.3,83.3,,0,6.2,176,0,11,0,0,100,0,0
250mN099025E179825,16,56.6,7,9,128.6,,,,,,8,,,50,,,,,,6.2,256,,14,,,87.5,,
250mN099025E179900,99,45.6,52,47,90.4,,,,13,66,20,13.1,66.7,20.2,50,50,50,153.8,65,6.2,1584,,96,,,97,,
250mN099025E179925,142,43.5,72,70,97.2,,,,19,104,19,13.4,73.2,13.4,36.5,36.5,36.5,100,100,6.2,2272,,140,,,98.6,,
250mN099025E180000,10,59.6,5,5,100,10,0,0,0,6,4,0,60,40,66.7,66.7,66.7,,0,6.2,160,0,10,0,0,100,0,0
250mN099025E180025,17,38,7,10,142.9,17,0,0,,11,,,64.7,,,,,,,6.2,272,0,14,3,0,82.4,17.6,0
250mN099025E180075,19,52.2,10,9,90,19,0,0,0,14,5,0,73.7,26.3,35.7,35.7,35.7,,0,6.2,304,0,19,0,0,100,0,0
250mN099025E180125,23,47.5,11,12,109.1,23,0,0,,16,,,69.6,,,,,,,6.2,368,0,22,,,95.7,,
250mN099025E180200,49,45.6,23,26,113,49,0,0,4,36,9,8.2,73.5,18.4,36.1,36.1,36.1,225,44.4,6.2,784,0,48,,,98,,
250mN099025E180400,11,54.2,8,3,37.5,11,0,0,,7,,,63.6,,,,,,,6.2,176,0,9,,,81.8,,
250mN099025E180625,17,38.7,9,8,88.9,17,0,0,,11,,,64.7,,,,,,,5.9,285.9,0,15,,,88.2,,
250mN099025E180700,20,44.8,7,13,185.7,20,0,0,3,13,4,15,65,20,53.8,53.8,53.8,133.3,75,6.2,320,0,20,0,0,100,0,0
250mN099025E180725,213,38.6,101,112,110.9,,,,43,150,20,20.2,70.4,9.4,42,42,42,46.5,215,6.2,3408,,200,7,6,93.9,3.3,2.8
250mN099025E180750,304,43.6,148,156,105.4,299,5,1.6,36,216,52,11.8,71.1,17.1,40.7,40.7,40.7,144.4,69.2,6.2,4864,80,278,16,10,91.4,5.3,3.3
250mN099025E197175,24,49.2,13,11,84.6,14,10,41.7,,17,,,70.8,,,,,,,6.2,384,160,6,9,9,25,37.5,37.5
250mN099025E197425,79,36.9,38,41,107.9,70,9,11.4,15,57,7,19,72.2,8.9,38.6,38.6,38.6,46.7,214.3,6.2,1264,144,61,11,7,77.2,13.9,8.9
250mN099025E197475,33,37.3,15,18,120,15,18,54.5,9,18,6,27.3,54.5,18.2,83.3,83.3,83.3,66.7,150,6.2,528,288,16,3,14,48.5,9.1,42.4
250mN099025E197500,11,42,4,7,175,11,0,0,,7,,,63.6,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN099050E178975,63,40.8,23,40,173.9,56,7,11.1,9,49,5,14.3,77.8,7.9,28.6,28.6,28.6,55.6,180,6.2,1008,112,54,,,85.7,,
250mN099050E179000,54,43,30,24,80,54,0,0,11,32,11,20.4,59.3,20.4,68.8,68.8,68.8,100,100,6.2,864,0,50,,,92.6,,
250mN099050E179025,561,49.2,269,292,108.6,537,24,4.3,51,357,153,9.1,63.6,27.3,57.1,57.1,57.1,300,33.3,6.2,8976,384,502,28,31,89.5,5,5.5
250mN099050E179050,488,47,249,239,96,482,6,1.2,41,332,115,8.4,68,23.6,47,47,47,280.5,35.7,6.2,7808,96,472,7,9,96.7,1.4,1.8
250mN099050E179350,11,35.7,4,7,175,11,0,0,,10,,,90.9,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN099050E179375,154,38.9,78,76,97.4,154,0,0,21,120,13,13.6,77.9,8.4,28.3,28.3,28.3,61.9,161.5,6.2,2464,0,154,0,0,100,0,0
250mN099050E179400,109,43.8,59,50,84.7,109,0,0,10,84,15,9.2,77.1,13.8,29.8,29.8,29.8,150,66.7,6.2,1744,0,106,,,97.2,,
250mN099050E179425,62,39.1,35,27,77.1,62,0,0,,50,,,80.6,,,,,,,6.2,992,0,61,,,98.4,,
250mN099050E179575,19,63.7,9,10,111.1,19,0,0,0,9,10,0,47.4,52.6,111.1,111.1,111.1,,0,6.2,304,0,19,0,0,100,0,0
250mN099050E179600,65,42.5,36,29,80.6,65,0,0,7,48,10,10.8,73.8,15.4,35.4,35.4,35.4,142.9,70,6.2,1040,0,65,0,0,100,0,0
250mN099050E179800,25,47,14,11,78.6,,,,,17,,,68,,,,,,,6.2,400,,23,,,92,,
250mN099050E179825,36,44.9,19,17,89.5,,,,4,24,8,11.1,66.7,22.2,50,50,50,200,50,6.2,576,,34,,,94.4,,
250mN099050E179900,74,45.6,34,40,117.6,74,0,0,8,49,17,10.8,66.2,23,51,51,51,212.5,47.1,6.2,1184,0,73,,,98.6,,
250mN099050E179925,117,44.6,57,60,105.3,117,0,0,12,87,18,10.3,74.4,15.4,34.5,34.5,34.5,150,66.7,6.2,1872,0,115,,,98.3,,
250mN099050E180000,20,54.8,10,10,100,20,0,0,0,15,5,0,75,25,33.3,33.3,33.3,,0,6.2,320,0,20,0,0,100,0,0
250mN099050E180075,15,43.6,8,7,87.5,,,,,10,,,66.7,,,,,,,6.2,240,,13,,,86.7,,
250mN099050E180175,25,41.6,12,13,108.3,25,0,0,4,15,6,16,60,24,66.7,66.7,66.7,150,66.7,6.2,400,0,25,0,0,100,0,0
250mN099050E180200,84,45.6,43,41,95.3,,,,7,65,12,8.3,77.4,14.3,29.2,29.2,29.2,171.4,58.3,6.2,1344,,80,0,4,95.2,0,4.8
250mN099050E180225,29,50.3,14,15,107.1,,,,,21,,,72.4,,,,,,,6.2,464,,28,,,96.6,,
250mN099050E180300,30,42.5,18,12,66.7,30,0,0,6,19,5,20,63.3,16.7,57.9,57.9,57.9,83.3,120,6.2,480,0,28,,,93.3,,
250mN099050E180375,22,44.6,10,12,120,,,,3,13,6,13.6,59.1,27.3,69.2,69.2,69.2,200,50,6.2,352,,20,,,90.9,,
250mN099050E180500,24,35.2,12,12,100,24,0,0,5,19,0,20.8,79.2,0,26.3,26.3,26.3,0,,6.2,384,0,22,,,91.7,,
250mN099050E180525,86,40.3,36,50,138.9,,,,11,66,9,12.8,76.7,10.5,30.3,30.3,30.3,81.8,122.2,6,1428.2,,82,,,95.3,,
250mN099050E180550,191,45,91,100,109.9,182,9,4.7,19,138,34,9.9,72.3,17.8,38.4,38.4,38.4,178.9,55.9,4.5,4240.3,199.8,167,9,15,87.4,4.7,7.9
250mN099050E180575,79,50.1,43,36,83.7,,,,6,50,23,7.6,63.3,29.1,58,58,58,383.3,26.1,2.8,2791.5,,73,,,92.4,,
250mN099050E180600,38,45.3,18,20,111.1,38,0,0,5,26,7,13.2,68.4,18.4,46.2,46.2,46.2,140,71.4,1.9,2019.7,0,34,,,89.5,,
250mN099050E180750,471,45.1,225,246,109.3,445,26,5.5,51,324,96,10.8,68.8,20.4,45.4,45.4,45.4,188.2,53.1,3.8,12266.9,677.2,416,22,33,88.3,4.7,7
250mN099050E180775,123,46.2,62,61,98.4,118,5,4.1,6,93,24,4.9,75.6,19.5,32.3,32.3,32.3,400,25,5.7,2165.8,88,108,7,8,87.8,5.7,6.5
250mN099050E197150,15,42.3,7,8,114.3,,,,,12,,,80,,,,,,,6.2,240,,14,,,93.3,,
250mN099050E197400,25,35.3,14,11,78.6,,,,,18,,,72,,,,,,,6.2,400,,20,,,80,,
250mN099050E197425,31,41,17,14,82.4,22,9,29,,24,,,77.4,,,,,,,6.2,496,144,19,,,61.3,,
250mN099050E197475,28,41.6,13,15,115.4,24,4,14.3,6,17,5,21.4,60.7,17.9,64.7,64.7,64.7,83.3,120,6.2,448,64,24,0,4,85.7,0,14.3
