GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN097325E181075,19,43.7,9,10,111.1,19,0,0,3,12,4,15.8,63.2,21.1,58.3,58.3,58.3,133.3,75,6.2,304,0,18,,,94.7,,
250mN097325E181525,1009,34.8,446,563,126.2,992,17,1.7,164,773,72,16.3,76.6,7.1,30.5,30.5,30.5,43.9,227.8,6.2,16144,272,937,31,41,92.9,3.1,4.1
250mN097325E181550,652,42.8,317,335,105.7,648,4,0.6,71,516,65,10.9,79.1,10,26.4,26.4,26.4,91.5,109.2,6.2,10432,64,618,15,19,94.8,2.3,2.9
250mN097325E181575,1061,42.9,510,551,108,1051,10,0.9,130,760,171,12.3,71.6,16.1,39.6,39.6,39.6,131.5,76,6.2,16976,160,1014,34,13,95.6,3.2,1.2
250mN097325E181600,759,44,404,355,87.9,,,,91,509,159,12,67.1,20.9,49.1,49.1,49.1,174.7,57.2,6.2,12144,,724,27,8,95.4,3.6,1.1
250mN097325E181625,388,47.5,172,216,125.6,388,0,0,35,262,91,9,67.5,23.5,48.1,48.1,48.1,260,38.5,6.2,6208,0,378,7,3,97.4,1.8,0.8
250mN097325E195500,47,38.2,28,19,67.9,41,6,12.8,9,29,9,19.1,61.7,19.1,62.1,62.1,62.1,100,100,6.2,752,96,38,,,80.9,,
250mN097325E195525,36,37.9,20,16,80,,,,6,26,4,16.7,72.2,11.1,38.5,38.5,38.5,66.7,150,6.2,576,,34,,,94.4,,
250mN097325E197400,134,32.8,71,63,88.7,125,9,6.7,29,100,5,21.6,74.6,3.7,34,34,34,17.2,580,6.2,2144,144,84,23,27,62.7,17.2,20.1
250mN097325E197425,18,39.1,10,8,80,13,5,27.8,,16,,,88.9,,,,,,,6.2,288,80,12,3,3,66.7,16.7,16.7
250mN097350E177925,33,44.8,19,14,73.7,33,0,0,,24,,,72.7,,,,,,,6.2,528,0,33,0,0,100,0,0
250mN097350E177975,28,37.8,13,15,115.4,,,,,24,,,85.7,,,,,,,6.2,448,,27,,,96.4,,
250mN097350E179100,51,57.6,31,20,64.5,51,0,0,,27,,,52.9,,,,,,,6.2,816,0,51,0,0,100,0,0
250mN097350E180450,20,37.9,10,10,100,,,,,17,,,85,,,,,,,6.2,320,,15,,,75,,
250mN097350E180475,35,45.3,18,17,94.4,35,0,0,3,24,8,8.6,68.6,22.9,45.8,45.8,45.8,266.7,37.5,6.2,560,0,33,,,94.3,,
250mN097350E180525,11,45,4,7,175,11,0,0,,7,,,63.6,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN097350E180550,23,45.2,12,11,91.7,23,0,0,3,15,5,13,65.2,21.7,53.3,53.3,53.3,166.7,60,6.2,368,0,21,,,91.3,,
250mN097350E180650,45,45.1,19,26,136.8,,,,,37,,,82.2,,,,,,,6.2,720,,43,,,95.6,,
250mN097350E180675,168,41,80,88,110,165,3,1.8,19,129,20,11.3,76.8,11.9,30.2,30.2,30.2,105.3,95,6.2,2688,48,158,5,5,94,3,3
250mN097350E180975,14,47.3,7,7,100,,,,0,11,3,0,78.6,21.4,27.3,27.3,27.3,,0,6.2,224,,12,,,85.7,,
250mN097350E181125,38,49.6,24,14,58.3,38,0,0,,31,,,81.6,,,,,,,6.2,608,0,35,3,0,92.1,7.9,0
250mN097350E181175,73,43.9,34,39,114.7,73,0,0,10,48,15,13.7,65.8,20.5,52.1,52.1,52.1,150,66.7,6.2,1168,0,73,0,0,100,0,0
250mN097350E181450,12,53.8,6,6,100,,,,0,8,4,0,66.7,33.3,50,50,50,,0,6.2,192,,11,,,91.7,,
250mN097350E181525,761,41.9,378,383,101.3,754,7,0.9,102,531,128,13.4,69.8,16.8,43.3,43.3,43.3,125.5,79.7,6.2,12176,112,731,18,12,96.1,2.4,1.6
250mN097350E181550,1303,41.6,636,667,104.9,1295,8,0.6,159,948,196,12.2,72.8,15,37.4,37.4,37.4,123.3,81.1,6.2,20848,128,1233,44,26,94.6,3.4,2
250mN097350E195475,24,33.7,13,11,84.6,24,0,0,7,14,3,29.2,58.3,12.5,71.4,71.4,71.4,42.9,233.3,6.2,384,0,24,0,0,100,0,0
250mN097350E195500,60,46.6,31,29,93.5,46,14,23.3,9,35,16,15,58.3,26.7,71.4,71.4,71.4,177.8,56.2,6.2,960,224,48,0,12,80,0,20
250mN097350E195525,21,40,11,10,90.9,21,0,0,,17,,,81,,,,,,,6.2,336,0,20,,,95.2,,
250mN097350E197425,155,38.7,73,82,112.3,138,17,11,31,110,14,20,71,9,40.9,40.9,40.9,45.2,221.4,6.2,2480,272,86,36,33,55.5,23.2,21.3
250mN097375E177950,47,47.9,29,18,62.1,,,,5,28,14,10.6,59.6,29.8,67.9,67.9,67.9,280,35.7,6.2,752,,43,,,91.5,,
250mN097375E177975,104,48,52,52,100,104,0,0,9,68,27,8.7,65.4,26,52.9,52.9,52.9,300,33.3,6.2,1664,0,103,,,99,,
250mN097375E178000,49,41.1,25,24,96,,,,8,33,8,16.3,67.3,16.3,48.5,48.5,48.5,100,100,6.2,784,,47,,,95.9,,
250mN097375E179175,13,63.5,,,,13,0,0,0,6,7,0,46.2,53.8,116.7,116.7,116.7,,0,6.2,208,0,13,0,0,100,0,0
250mN097375E179750,20,43.6,10,10,100,20,0,0,,15,,,75,,,,,,,6.2,320,0,19,,,95,,
250mN097375E180950,45,46.1,22,23,104.5,,,,3,30,12,6.7,66.7,26.7,50,50,50,400,25,6.2,720,,40,,,88.9,,
250mN097375E181125,13,42.3,7,6,85.7,,,,,12,,,92.3,,,,,,,6.2,208,,7,3,3,53.8,23.1,23.1
250mN097375E181150,15,48.8,8,7,87.5,15,0,0,,8,,,53.3,,,,,,,6.2,240,0,15,0,0,100,0,0
250mN097375E181200,14,35.6,9,5,55.6,14,0,0,3,11,0,21.4,78.6,0,27.3,27.3,27.3,0,,6.2,224,0,14,0,0,100,0,0
250mN097375E181300,14,37.9,6,8,133.3,14,0,0,,11,,,78.6,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN097375E181325,28,46.6,14,14,100,28,0,0,3,18,7,10.7,64.3,25,55.6,55.6,55.6,233.3,42.9,6.2,448,0,27,,,96.4,,
250mN097375E181500,54,40.9,34,20,58.8,,,,7,41,6,13,75.9,11.1,31.7,31.7,31.7,85.7,116.7,6.2,864,,52,,,96.3,,
250mN097375E181525,1588,42.3,789,799,101.3,1571,17,1.1,186,1141,261,11.7,71.9,16.4,39.2,39.2,39.2,140.3,71.3,6.2,25408,272,1504,47,37,94.7,3,2.3
250mN097375E181550,427,41.8,221,206,93.2,423,4,0.9,62,300,65,14.5,70.3,15.2,42.3,42.3,42.3,104.8,95.4,6.2,6832,64,410,11,6,96,2.6,1.4
250mN097375E194500,68,45.6,37,31,83.8,,,,5,53,10,7.4,77.9,14.7,28.3,28.3,28.3,200,50,5.4,1252.7,,63,,,92.6,,
250mN097375E195500,31,37.7,17,14,82.4,28,3,9.7,6,22,3,19.4,71,9.7,40.9,40.9,40.9,50,200,6.2,496,48,26,,,83.9,,
250mN097375E197425,153,34.9,77,76,98.7,132,21,13.7,32,114,7,20.9,74.5,4.6,34.2,34.2,34.2,21.9,457.1,6.2,2448,336,87,30,36,56.9,19.6,23.5
250mN097375E197450,33,36.2,19,14,73.7,26,7,21.2,9,21,3,27.3,63.6,9.1,57.1,57.1,57.1,33.3,300,4.9,668.3,141.8,18,6,9,54.5,18.2,27.3
250mN097400E177950,11,52.9,5,6,120,11,0,0,,,5,,,45.5,,,,,,6.2,176,0,11,0,0,100,0,0
250mN097400E177975,68,46.1,40,28,70,63,5,7.4,6,51,11,8.8,75,16.2,33.3,33.3,33.3,183.3,54.5,6.2,1088,80,62,,,91.2,,
250mN097400E178000,16,45,9,7,77.8,,,,,14,,,87.5,,,,,,,6.2,256,,14,,,87.5,,
250mN097400E179625,13,48.4,5,8,160,13,0,0,,8,,,61.5,,,,,,,6.2,208,0,13,0,0,100,0,0
250mN097400E179650,22,56.1,12,10,83.3,22,0,0,0,16,6,0,72.7,27.3,37.5,37.5,37.5,,0,6.2,352,0,22,0,0,100,0,0
250mN097400E179675,25,61.2,13,12,92.3,25,0,0,,,14,,,56,,,,,,6.2,400,0,23,,,92,,
250mN097400E180025,52,50,35,17,48.6,,,,,39,,,75,,,,,,,6.2,832,,47,,,90.4,,
250mN097400E180050,21,52.6,14,7,50,,,,0,17,4,0,81,19,23.5,23.5,23.5,,0,6.2,336,,19,,,90.5,,
250mN097400E180800,49,40.8,25,24,96,,,,4,41,4,8.2,83.7,8.2,19.5,19.5,19.5,100,100,6.2,784,,46,,,93.9,,
250mN097400E180850,14,32.8,5,9,180,,,,,8,,,57.1,,,,,,,6.2,224,,13,,,92.9,,
250mN097400E180875,156,38.4,75,81,108,,,,20,123,13,12.8,78.8,8.3,26.8,26.8,26.8,65,153.8,6.2,2496,,148,4,4,94.9,2.6,2.6
250mN097400E180900,25,48.1,13,12,92.3,25,0,0,3,19,3,12,76,12,31.6,31.6,31.6,100,100,6.2,400,0,24,,,96,,
250mN097400E181100,12,59.7,6,6,100,12,0,0,0,6,6,0,50,50,100,100,100,,0,6.2,192,0,10,,,83.3,,
250mN097400E181475,385,38.2,186,199,107,376,9,2.3,62,291,32,16.1,75.6,8.3,32.3,32.3,32.3,51.6,193.8,6.2,6160,144,362,10,13,94,2.6,3.4
250mN097400E181500,607,38.8,304,303,99.7,589,18,3,97,444,66,16,73.1,10.9,36.7,36.7,36.7,68,147,6.2,9712,288,566,11,30,93.2,1.8,4.9
250mN097400E181525,268,38.3,130,138,106.2,264,4,1.5,44,195,29,16.4,72.8,10.8,37.4,37.4,37.4,65.9,151.7,6.2,4288,64,246,12,10,91.8,4.5,3.7
250mN097400E181550,385,40.9,188,197,104.8,,,,53,288,44,13.8,74.8,11.4,33.7,33.7,33.7,83,120.5,6.2,6160,,372,8,5,96.6,2.1,1.3
250mN097400E181600,160,39.5,71,89,125.4,,,,24,119,17,15,74.4,10.6,34.5,34.5,34.5,70.8,141.2,6.2,2560,,140,5,15,87.5,3.1,9.4
250mN097400E197425,72,42.9,41,31,75.6,62,10,13.9,10,53,9,13.9,73.6,12.5,35.8,35.8,35.8,90,111.1,6.2,1152,160,37,14,21,51.4,19.4,29.2
250mN097425E179375,14,55.3,7,7,100,14,0,0,0,11,3,0,78.6,21.4,27.3,27.3,27.3,,0,6.2,224,0,13,,,92.9,,
250mN097425E179625,55,48.6,38,17,44.7,55,0,0,,44,,,80,,,,,,,6.2,880,0,46,6,3,83.6,10.9,5.5
250mN097425E179650,35,50.8,18,17,94.4,35,0,0,0,23,12,0,65.7,34.3,52.2,52.2,52.2,,0,6.2,560,0,34,,,97.1,,
250mN097425E179900,10,55.9,5,5,100,10,0,0,0,6,4,0,60,40,66.7,66.7,66.7,,0,6.2,160,0,8,,,80,,
250mN097425E180325,11,38.9,5,6,120,11,0,0,,8,,,72.7,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN097425E180475,23,54.8,15,8,53.3,23,0,0,0,12,11,0,52.2,47.8,91.7,91.7,91.7,,0,6.2,368,0,22,,,95.7,,
250mN097425E180875,76,46.3,40,36,90,,,,,61,,,80.3,,,,,,,6.2,1216,,74,,,97.4,,
250mN097425E180900,47,40.2,26,21,80.8,47,0,0,8,33,6,17,70.2,12.8,42.4,42.4,42.4,75,133.3,6.2,752,0,46,,,97.9,,
250mN097425E181350,14,53.3,7,7,100,14,0,0,,10,,,71.4,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN097425E181425,40,40.4,20,20,100,40,0,0,5,29,6,12.5,72.5,15,37.9,37.9,37.9,120,83.3,6.2,640,0,39,,,97.5,,
250mN097425E181475,124,42.5,63,61,96.8,,,,18,83,23,14.5,66.9,18.5,49.4,49.4,49.4,127.8,78.3,6.2,1984,,120,4,0,96.8,3.2,0
250mN097425E181500,366,41.7,181,185,102.2,355,11,3,65,237,64,17.8,64.8,17.5,54.4,54.4,54.4,98.5,101.6,6.2,5856,176,343,8,15,93.7,2.2,4.1
250mN097425E181525,103,43.5,54,49,90.7,97,6,5.8,17,60,26,16.5,58.3,25.2,71.7,71.7,71.7,152.9,65.4,6.2,1648,96,93,,,90.3,,
250mN097425E181550,1442,44.7,701,741,105.7,1426,16,1.1,149,1032,261,10.3,71.6,18.1,39.7,39.7,39.7,175.2,57.1,6.2,23072,256,1345,50,47,93.3,3.5,3.3
250mN097425E181575,1414,40.8,678,736,108.6,1391,23,1.6,159,1098,157,11.2,77.7,11.1,28.8,28.8,28.8,98.7,101.3,6.2,22624,368,1309,43,62,92.6,3,4.4
250mN097425E197425,48,42.8,23,25,108.7,,,,5,39,4,10.4,81.2,8.3,23.1,23.1,23.1,80,125,6.2,768,,37,8,3,77.1,16.7,6.2
250mN097450E179350,17,43,10,7,70,17,0,0,,12,,,70.6,,,,,,,6.2,272,0,17,0,0,100,0,0
250mN097450E179925,14,45.4,8,6,75,,,,,11,,,78.6,,,,,,,6.2,224,,12,,,85.7,,
250mN097450E179950,83,52.1,48,35,72.9,,,,5,50,28,6,60.2,33.7,66,66,66,560,17.9,6.2,1328,,78,,,94,,
250mN097450E179975,26,55,14,12,85.7,26,0,0,,17,,,65.4,,,,,,,6.2,416,0,25,,,96.2,,
250mN097450E180175,67,45.6,28,39,139.3,67,0,0,9,46,12,13.4,68.7,17.9,45.7,45.7,45.7,133.3,75,6.2,1072,0,60,,,89.6,,
250mN097450E180250,33,47.8,21,12,57.1,,,,3,25,5,9.1,75.8,15.2,32,32,32,166.7,60,6.2,528,,30,,,90.9,,
250mN097450E180850,116,43,57,59,103.5,,,,14,84,18,12.1,72.4,15.5,38.1,38.1,38.1,128.6,77.8,6.2,1856,,109,,,94,,
250mN097450E180875,38,40.8,19,19,100,38,0,0,4,28,6,10.5,73.7,15.8,35.7,35.7,35.7,150,66.7,6.2,608,0,38,0,0,100,0,0
250mN097450E180900,45,44.5,27,18,66.7,,,,,39,,,86.7,,,,,,,6.2,720,,44,,,97.8,,
250mN097450E180925,44,44.2,23,21,91.3,44,0,0,4,31,9,9.1,70.5,20.5,41.9,41.9,41.9,225,44.4,6.2,704,0,44,0,0,100,0,0
250mN097450E181350,98,44.3,55,43,78.2,,,,8,76,14,8.2,77.6,14.3,28.9,28.9,28.9,175,57.1,6.2,1568,,93,,,94.9,,
250mN097450E181375,103,42.4,50,53,106,,,,13,77,13,12.6,74.8,12.6,33.8,33.8,33.8,100,100,6.2,1648,,96,,,93.2,,
250mN097450E181400,50,40.6,26,24,92.3,50,0,0,7,38,5,14,76,10,31.6,31.6,31.6,71.4,140,6.2,800,0,48,,,96,,
250mN097450E181475,63,43.2,31,32,103.2,63,0,0,6,44,13,9.5,69.8,20.6,43.2,43.2,43.2,216.7,46.2,6.2,1008,0,61,,,96.8,,
250mN097450E181500,311,40.8,168,143,85.1,,,,36,231,44,11.6,74.3,14.1,34.6,34.6,34.6,122.2,81.8,6.2,4976,,294,8,9,94.5,2.6,2.9
250mN097450E181525,136,48,70,66,94.3,,,,12,92,32,8.8,67.6,23.5,47.8,47.8,47.8,266.7,37.5,6.2,2176,,129,3,4,94.9,2.2,2.9
250mN097450E197400,22,37.4,8,14,175,18,4,18.2,6,12,4,27.3,54.5,18.2,83.3,83.3,83.3,66.7,150,6.2,352,64,9,5,8,40.9,22.7,36.4
250mN097450E197425,205,38.5,90,115,127.8,194,11,5.4,38,148,19,18.5,72.2,9.3,38.5,38.5,38.5,50,200,6.2,3280,176,141,47,17,68.8,22.9,8.3
250mN097450E197450,75,48.2,40,35,87.5,,,,5,53,17,6.7,70.7,22.7,41.5,41.5,41.5,340,29.4,6.2,1200,,46,17,12,61.3,22.7,16
250mN097450E197500,181,42.4,97,84,86.6,168,13,7.2,25,127,29,13.8,70.2,16,42.5,42.5,42.5,116,86.2,4.9,3680.1,264.3,125,32,24,69.1,17.7,13.3
250mN097475E179650,43,59.1,24,19,79.2,43,0,0,,28,,,65.1,,,,,,,6.2,688,0,43,0,0,100,0,0
250mN097475E179975,60,49.2,34,26,76.5,60,0,0,5,39,16,8.3,65,26.7,53.8,53.8,53.8,320,31.2,6.2,960,0,53,,,88.3,,
250mN097475E180175,20,47.9,12,8,66.7,20,0,0,0,16,4,0,80,20,25,25,25,,0,6.2,320,0,20,0,0,100,0,0
250mN097475E180200,47,48,28,19,67.9,47,0,0,8,29,10,17,61.7,21.3,62.1,62.1,62.1,125,80,6.2,752,0,45,,,95.7,,
250mN097475E180225,17,52.2,11,6,54.5,17,0,0,0,12,5,0,70.6,29.4,41.7,41.7,41.7,,0,6.2,272,0,17,0,0,100,0,0
250mN097475E181050,11,56.2,5,6,120,,,,0,7,4,0,63.6,36.4,57.1,57.1,57.1,,0,6.2,176,,9,,,81.8,,
250mN097475E181300,10,29,5,5,100,10,0,0,,8,,,80,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN097475E181325,10,42.5,5,5,100,10,0,0,,5,,,50,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN097475E181350,89,39.9,50,39,78,,,,12,65,12,13.5,73,13.5,36.9,36.9,36.9,100,100,6.2,1424,,85,,,95.5,,
250mN097475E181375,12,35.3,8,4,50,,,,,8,,,66.7,,,,,,,6.2,192,,7,0,5,58.3,0,41.7
250mN097475E181425,69,38.8,34,35,102.9,65,4,5.8,9,55,5,13,79.7,7.2,25.5,25.5,25.5,55.6,180,6.2,1104,64,63,,,91.3,,
250mN097475E181475,117,43.1,60,57,95,117,0,0,9,88,20,7.7,75.2,17.1,33,33,33,222.2,45,6.2,1872,0,111,,,94.9,,
250mN097475E181500,148,42.9,84,64,76.2,145,3,2,17,106,25,11.5,71.6,16.9,39.6,39.6,39.6,147.1,68,6.2,2368,48,143,,,96.6,,
250mN097475E181525,246,38.5,123,123,100,,,,42,179,25,17.1,72.8,10.2,37.4,37.4,37.4,59.5,168,6.2,3936,,235,,,95.5,,
250mN097475E197425,57,37.1,28,29,103.6,53,4,7,12,39,6,21.1,68.4,10.5,46.2,46.2,46.2,50,200,6.2,912,64,35,17,5,61.4,29.8,8.8
250mN097475E197500,124,42.3,60,64,106.7,111,13,10.5,15,96,13,12.1,77.4,10.5,29.2,29.2,29.2,86.7,115.4,6.2,1984,208,73,33,18,58.9,26.6,14.5
250mN097475E197525,15,44.6,5,10,200,15,0,0,,11,,,73.3,,,,,,,3.5,425.7,0,11,4,0,73.3,26.7,0
250mN097500E179650,27,50.7,18,9,50,27,0,0,,19,,,70.4,,,,,,,6.2,432,0,26,,,96.3,,
250mN097500E180125,41,50.6,17,24,141.2,41,0,0,,27,,,65.9,,,,,,,6.2,656,0,40,,,97.6,,
250mN097500E180175,18,47.3,10,8,80,,,,,14,,,77.8,,,,,,,6.2,288,,15,,,83.3,,
250mN097500E180275,69,40.5,37,32,86.5,,,,14,46,9,20.3,66.7,13,50,50,50,64.3,155.6,6.2,1104,,57,3,9,82.6,4.3,13
250mN097500E180325,91,46,48,43,89.6,,,,9,64,18,9.9,70.3,19.8,42.2,42.2,42.2,200,50,6.2,1456,,86,,,94.5,,
250mN097500E180350,71,43.1,35,36,102.9,67,4,5.6,8,55,8,11.3,77.5,11.3,29.1,29.1,29.1,100,100,6.2,1136,64,64,,,90.1,,
250mN097500E180950,16,49.6,6,10,166.7,13,3,18.8,,11,,,68.8,,,,,,,6.2,256,48,13,0,3,81.2,0,18.8
250mN097500E180975,30,48.8,16,14,87.5,30,0,0,,18,,,60,,,,,,,6.2,480,0,29,,,96.7,,
250mN097500E181275,30,48.2,14,16,114.3,30,0,0,4,20,6,13.3,66.7,20,50,50,50,150,66.7,6.2,480,0,29,,,96.7,,
250mN097500E181300,47,45,23,24,104.3,,,,4,38,5,8.5,80.9,10.6,23.7,23.7,23.7,125,80,6.2,752,,42,,,89.4,,
250mN097500E181325,59,42.9,27,32,118.5,59,0,0,8,41,10,13.6,69.5,16.9,43.9,43.9,43.9,125,80,6.2,944,0,57,,,96.6,,
250mN097500E181350,214,46,111,103,92.8,207,7,3.3,23,148,43,10.7,69.2,20.1,44.6,44.6,44.6,187,53.5,6.2,3424,112,198,5,11,92.5,2.3,5.1
250mN097500E181375,107,47.6,54,53,98.1,,,,11,71,25,10.3,66.4,23.4,50.7,50.7,50.7,227.3,44,6.2,1712,,100,3,4,93.5,2.8,3.7
250mN097500E181400,16,36,9,7,77.8,16,0,0,,10,,,62.5,,,,,,,6.2,256,0,14,,,87.5,,
250mN097500E181425,61,38.1,28,33,117.9,61,0,0,13,41,7,21.3,67.2,11.5,48.8,48.8,48.8,53.8,185.7,6.2,976,0,53,,,86.9,,
250mN097500E181450,20,24,14,6,42.9,12,8,40,7,13,0,35,65,0,53.8,53.8,53.8,0,,6.2,320,128,13,,,65,,
250mN097500E181525,64,44.2,34,30,88.2,,,,7,46,11,10.9,71.9,17.2,39.1,39.1,39.1,157.1,63.6,6.2,1024,,61,,,95.3,,
250mN097500E197425,85,33.5,37,48,129.7,71,14,16.5,,65,,,76.5,,,,,,,6.2,1360,224,48,12,25,56.5,14.1,29.4
250mN097500E197450,61,39.4,30,31,103.3,38,23,37.7,9,47,5,14.8,77,8.2,29.8,29.8,29.8,55.6,180,6.2,976,368,14,15,32,23,24.6,52.5
250mN097500E197500,574,36.7,296,278,93.9,469,105,18.3,98,433,43,17.1,75.4,7.5,32.6,32.6,32.6,43.9,227.9,6.2,9184,1680,266,155,153,46.3,27,26.7
250mN097500E197525,596,39.9,318,278,87.4,485,111,18.6,84,446,66,14.1,74.8,11.1,33.6,33.6,33.6,78.6,127.3,6.1,9846.2,1833.8,299,126,171,50.2,21.1,28.7
250mN097500E197550,170,41.1,80,90,112.5,154,16,9.4,17,137,16,10,80.6,9.4,24.1,24.1,24.1,94.1,106.2,4.2,4057.9,381.9,87,50,33,51.2,29.4,19.4
250mN097525E179050,18,58.8,10,8,80,18,0,0,0,10,8,0,55.6,44.4,80,80,80,,0,6.2,288,0,17,,,94.4,,
250mN097525E180125,18,37.8,11,7,63.6,18,0,0,,14,,,77.8,,,,,,,6.2,288,0,18,0,0,100,0,0
250mN097525E180150,36,43.3,15,21,140,,,,6,24,6,16.7,66.7,16.7,50,50,50,100,100,6.2,576,,34,,,94.4,,
250mN097525E180175,35,44.4,23,12,52.2,35,0,0,3,27,5,8.6,77.1,14.3,29.6,29.6,29.6,166.7,60,6.2,560,0,33,,,94.3,,
250mN097525E180200,30,44,16,14,87.5,30,0,0,5,20,5,16.7,66.7,16.7,50,50,50,100,100,6.2,480,0,27,,,90,,
250mN097525E180225,10,54.2,4,6,150,10,0,0,,8,,,80,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN097525E180275,18,49.4,10,8,80,18,0,0,3,9,6,16.7,50,33.3,100,100,100,200,50,6.2,288,0,18,0,0,100,0,0
250mN097525E180300,142,46,62,80,129,,,,9,106,27,6.3,74.6,19,34,34,34,300,33.3,6.2,2272,,137,,,96.5,,
250mN097525E180325,97,43.1,52,45,86.5,97,0,0,10,73,14,10.3,75.3,14.4,32.9,32.9,32.9,140,71.4,6.2,1552,0,92,,,94.8,,
250mN097525E180350,189,41.8,94,95,101.1,185,4,2.1,26,137,26,13.8,72.5,13.8,38,38,38,100,100,6.2,3024,64,174,5,10,92.1,2.6,5.3
250mN097525E180375,75,42.1,49,26,53.1,72,3,4,7,56,12,9.3,74.7,16,33.9,33.9,33.9,171.4,58.3,6.2,1200,48,69,,,92,,
250mN097525E180450,28,47.7,17,11,64.7,28,0,0,,20,,,71.4,,,,,,,6.2,448,0,28,0,0,100,0,0
250mN097525E180475,78,48.2,39,39,100,,,,8,47,23,10.3,60.3,29.5,66,66,66,287.5,34.8,6.2,1248,,74,,,94.9,,
250mN097525E180500,24,56,12,12,100,21,3,12.5,0,14,10,0,58.3,41.7,71.4,71.4,71.4,,0,6.2,384,48,21,0,3,87.5,0,12.5
250mN097525E180600,13,50.4,9,4,44.4,,,,0,10,3,0,76.9,23.1,30,30,30,,0,6.2,208,,12,,,92.3,,
250mN097525E180625,66,40.4,36,30,83.3,66,0,0,11,45,10,16.7,68.2,15.2,46.7,46.7,46.7,90.9,110,6.2,1056,0,64,,,97,,
250mN097525E180650,17,46,6,11,183.3,17,0,0,,13,,,76.5,,,,,,,6.2,272,0,17,0,0,100,0,0
250mN097525E180725,16,46.1,7,9,128.6,16,0,0,,13,,,81.2,,,,,,,6.2,256,0,16,0,0,100,0,0
250mN097525E180950,112,41.9,52,60,115.4,,,,17,79,16,15.2,70.5,14.3,41.8,41.8,41.8,94.1,106.2,6.2,1792,,111,,,99.1,,
250mN097525E181050,43,41.1,25,18,72,39,4,9.3,,35,,,81.4,,,,,,,6.2,688,64,40,0,3,93,0,7
250mN097525E181075,30,49.8,17,13,76.5,,,,,20,,,66.7,,,,,,,6.2,480,,27,,,90,,
250mN097525E181325,37,41.5,17,20,117.6,,,,5,26,6,13.5,70.3,16.2,42.3,42.3,42.3,120,83.3,6.2,592,,35,,,94.6,,
250mN097525E181350,111,43.5,56,55,98.2,,,,13,73,25,11.7,65.8,22.5,52.1,52.1,52.1,192.3,52,6.2,1776,,103,3,5,92.8,2.7,4.5
250mN097525E181375,49,45.4,25,24,96,49,0,0,5,38,6,10.2,77.6,12.2,28.9,28.9,28.9,120,83.3,6.2,784,0,44,5,0,89.8,10.2,0
250mN097525E181400,283,42.5,148,135,91.2,277,6,2.1,34,208,41,12,73.5,14.5,36.1,36.1,36.1,120.6,82.9,6.2,4528,96,220,34,29,77.7,12,10.2
250mN097525E181425,218,44,93,125,134.4,210,8,3.7,31,142,45,14.2,65.1,20.6,53.5,53.5,53.5,145.2,68.9,6.2,3488,128,181,21,16,83,9.6,7.3
250mN097525E181450,19,52.9,10,9,90,,,,0,13,6,0,68.4,31.6,46.2,46.2,46.2,,0,6.2,304,,16,0,3,84.2,0,15.8
250mN097525E181475,129,41.5,62,67,108.1,,,,21,81,27,16.3,62.8,20.9,59.3,59.3,59.3,128.6,77.8,6.2,2064,,125,,,96.9,,
250mN097525E181500,197,46.6,101,96,95,,,,9,151,37,4.6,76.6,18.8,30.5,30.5,30.5,411.1,24.3,6.2,3152,,188,5,4,95.4,2.5,2
250mN097525E181525,133,43.9,62,71,114.5,133,0,0,14,98,21,10.5,73.7,15.8,35.7,35.7,35.7,150,66.7,6.2,2128,0,131,,,98.5,,
250mN097525E181550,108,40.2,54,54,100,,,,16,79,13,14.8,73.1,12,36.7,36.7,36.7,81.2,123.1,6.2,1728,,102,3,3,94.4,2.8,2.8
250mN097525E197500,109,36.6,59,50,84.7,73,36,33,23,75,11,21.1,68.8,10.1,45.3,45.3,45.3,47.8,209.1,6.2,1744,576,55,16,38,50.5,14.7,34.9
250mN097525E197525,190,44.2,86,104,120.9,174,16,8.4,25,118,47,13.2,62.1,24.7,61,61,61,188,53.2,6.2,3040,256,135,29,26,71.1,15.3,13.7
