GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN098350E181025,13,40.3,7,6,85.7,,,,,10,,,76.9,,,,,,,6.2,208,,11,,,84.6,,
250mN098350E181050,23,38.5,9,14,155.6,23,0,0,5,15,3,21.7,65.2,13,53.3,53.3,53.3,60,166.7,6.2,368,0,23,0,0,100,0,0
250mN098350E181075,86,37.6,44,42,95.5,74,12,14,13,66,7,15.1,76.7,8.1,30.3,30.3,30.3,53.8,185.7,6.2,1376,192,64,3,19,74.4,3.5,22.1
250mN098350E181100,699,38.2,335,364,108.7,680,19,2.7,119,502,78,17,71.8,11.2,39.2,39.2,39.2,65.5,152.6,6.2,11184,304,637,22,40,91.1,3.1,5.7
250mN098350E181125,423,32.3,212,211,99.5,406,17,4,95,317,11,22.5,74.9,2.6,33.4,33.4,33.4,11.6,863.6,6.2,6768,272,374,21,28,88.4,5,6.6
250mN098350E181150,134,32.9,66,68,103,127,7,5.2,,100,,,74.6,,,,,,,6.2,2144,112,111,12,11,82.8,9,8.2
250mN098350E181175,555,35.3,289,266,92,548,7,1.3,108,426,21,19.5,76.8,3.8,30.3,30.3,30.3,19.4,514.3,6.2,8880,112,519,23,13,93.5,4.1,2.3
250mN098350E181200,674,36.1,311,363,116.7,667,7,1,85,554,35,12.6,82.2,5.2,21.7,21.7,21.7,41.2,242.9,6.2,10784,112,626,26,22,92.9,3.9,3.3
250mN098350E181225,355,40.4,170,185,108.8,345,10,2.8,48,260,47,13.5,73.2,13.2,36.5,36.5,36.5,97.9,102.1,6.2,5680,160,336,6,13,94.6,1.7,3.7
250mN098350E181250,1058,36.8,543,515,94.8,1042,16,1.5,124,868,66,11.7,82,6.2,21.9,21.9,21.9,53.2,187.9,6.2,16928,256,998,22,38,94.3,2.1,3.6
250mN098350E181275,39,47.1,22,17,77.3,39,0,0,,31,,,79.5,,,,,,,6.2,624,0,37,,,94.9,,
250mN098350E181300,210,41.1,101,109,107.9,205,5,2.4,31,152,27,14.8,72.4,12.9,38.2,38.2,38.2,87.1,114.8,6.2,3360,80,189,9,12,90,4.3,5.7
250mN098350E181325,521,31.6,266,255,95.9,504,17,3.3,110,399,12,21.1,76.6,2.3,30.6,30.6,30.6,10.9,916.7,6.2,8336,272,438,44,39,84.1,8.4,7.5
250mN098350E181400,542,40.8,269,273,101.5,527,15,2.8,70,394,78,12.9,72.7,14.4,37.6,37.6,37.6,111.4,89.7,6.2,8672,240,495,16,31,91.3,3,5.7
250mN098350E181425,354,36.7,181,173,95.6,345,9,2.5,58,265,31,16.4,74.9,8.8,33.6,33.6,33.6,53.4,187.1,6.2,5664,144,303,30,21,85.6,8.5,5.9
250mN098350E181450,299,34.2,140,159,113.6,279,20,6.7,54,238,7,18.1,79.6,2.3,25.6,25.6,25.6,13,771.4,6.2,4784,320,227,33,39,75.9,11,13
250mN098350E181475,2116,40.8,1027,1089,106,1939,177,8.4,298,1529,289,14.1,72.3,13.7,38.4,38.4,38.4,97,103.1,6.2,33856,2832,1639,167,310,77.5,7.9,14.7
250mN098350E181500,1386,40.5,676,710,105,1367,19,1.4,174,1047,165,12.6,75.5,11.9,32.4,32.4,32.4,94.8,105.5,6.2,22176,304,1287,60,39,92.9,4.3,2.8
250mN098350E181525,573,43.7,264,309,117,507,66,11.5,69,385,119,12,67.2,20.8,48.8,48.8,48.8,172.5,58,6.2,9168,1056,416,55,102,72.6,9.6,17.8
250mN098350E181550,1803,46.5,860,943,109.7,1716,87,4.8,202,1168,433,11.2,64.8,24,54.4,54.4,54.4,214.4,46.7,6.2,28848,1392,1500,111,192,83.2,6.2,10.6
250mN098350E181575,1574,47.8,714,860,120.4,1512,62,3.9,151,1025,398,9.6,65.1,25.3,53.6,53.6,53.6,263.6,37.9,6.2,25184,992,1351,90,133,85.8,5.7,8.4
250mN098350E181600,1088,45.3,503,585,116.3,1021,67,6.2,122,713,253,11.2,65.5,23.3,52.6,52.6,52.6,207.4,48.2,6.2,17408,1072,852,116,120,78.3,10.7,11
250mN098350E181625,804,44.3,392,412,105.1,764,40,5,80,578,146,10,71.9,18.2,39.1,39.1,39.1,182.5,54.8,6.2,12864,640,667,56,81,83,7,10.1
250mN098350E181650,562,46.8,262,300,114.5,531,31,5.5,50,380,132,8.9,67.6,23.5,47.9,47.9,47.9,264,37.9,6.2,8992,496,406,89,67,72.2,15.8,11.9
250mN098350E181675,1948,45.7,905,1043,115.2,1784,164,8.4,219,1265,464,11.2,64.9,23.8,54,54,54,211.9,47.2,6.2,31168,2624,1289,391,268,66.2,20.1,13.8
250mN098350E181700,2452,42.9,1150,1302,113.2,2224,228,9.3,340,1637,475,13.9,66.8,19.4,49.8,49.8,49.8,139.7,71.6,6.2,39232,3648,1610,483,359,65.7,19.7,14.6
250mN098350E181725,306,46.7,149,157,105.4,297,9,2.9,32,205,69,10.5,67,22.5,49.3,49.3,49.3,215.6,46.4,4.9,6295.1,185.2,201,77,28,65.7,25.2,9.2
250mN098375E179150,29,62.2,21,8,38.1,29,0,0,,,15,,,51.7,,,,,,6.2,464,0,29,0,0,100,0,0
250mN098375E179875,20,53.4,11,9,81.8,,,,,13,,,65,,,,,,,6.2,320,,17,,,85,,
250mN098375E179950,42,53.1,26,16,61.5,42,0,0,,26,,,61.9,,,,,,,6.2,672,0,42,0,0,100,0,0
250mN098375E180225,70,40.4,35,35,100,70,0,0,9,53,8,12.9,75.7,11.4,32.1,32.1,32.1,88.9,112.5,6.2,1120,0,68,,,97.1,,
250mN098375E180450,16,44.6,9,7,77.8,16,0,0,,12,,,75,,,,,,,6.2,256,0,16,0,0,100,0,0
250mN098375E180475,46,43.3,27,19,70.4,46,0,0,4,36,6,8.7,78.3,13,27.8,27.8,27.8,150,66.7,6.2,736,0,41,,,89.1,,
250mN098375E180500,87,45.2,41,46,112.2,,,,14,52,21,16.1,59.8,24.1,67.3,67.3,67.3,150,66.7,6.2,1392,,84,,,96.6,,
250mN098375E180525,100,40.2,53,47,88.7,,,,17,69,14,17,69,14,44.9,44.9,44.9,82.4,121.4,6.2,1600,,97,,,97,,
250mN098375E180550,184,39.5,99,85,85.9,,,,29,140,15,15.8,76.1,8.2,31.4,31.4,31.4,51.7,193.3,6.2,2944,,158,17,9,85.9,9.2,4.9
250mN098375E180575,44,45.5,27,17,63,44,0,0,,35,,,79.5,,,,,,,6.2,704,0,41,3,0,93.2,6.8,0
250mN098375E180900,356,39.3,174,182,104.6,352,4,1.1,56,265,35,15.7,74.4,9.8,34.3,34.3,34.3,62.5,160,6.2,5696,64,320,20,16,89.9,5.6,4.5
250mN098375E180925,637,35.3,302,335,110.9,634,3,0.5,101,506,30,15.9,79.4,4.7,25.9,25.9,25.9,29.7,336.7,6.2,10192,48,595,26,16,93.4,4.1,2.5
250mN098375E180950,613,38.3,312,301,96.5,604,9,1.5,102,441,70,16.6,71.9,11.4,39,39,39,68.6,145.7,6.2,9808,144,571,18,24,93.1,2.9,3.9
250mN098375E180975,249,36.2,132,117,88.6,242,7,2.8,47,181,21,18.9,72.7,8.4,37.6,37.6,37.6,44.7,223.8,6.2,3984,112,230,5,14,92.4,2,5.6
250mN098375E181050,64,42.9,31,33,106.5,60,4,6.2,6,44,14,9.4,68.8,21.9,45.5,45.5,45.5,233.3,42.9,6.2,1024,64,55,,,85.9,,
250mN098375E181100,217,36.8,104,113,108.7,214,3,1.4,30,172,15,13.8,79.3,6.9,26.2,26.2,26.2,50,200,6.2,3472,48,193,8,16,88.9,3.7,7.4
250mN098375E181125,284,32.8,139,145,104.3,,,,73,203,8,25.7,71.5,2.8,39.9,39.9,39.9,11,912.5,6.2,4544,,248,26,10,87.3,9.2,3.5
250mN098375E181150,83,30.1,39,44,112.8,,,,,62,,,74.7,,,,,,,6.2,1328,,69,4,10,83.1,4.8,12
250mN098375E181200,20,28.9,7,13,185.7,20,0,0,6,14,0,30,70,0,42.9,42.9,42.9,0,,6.2,320,0,20,0,0,100,0,0
250mN098375E181275,60,38.8,30,30,100,60,0,0,9,46,5,15,76.7,8.3,30.4,30.4,30.4,55.6,180,6.2,960,0,59,,,98.3,,
250mN098375E181300,249,43.8,129,120,93,239,10,4,38,163,48,15.3,65.5,19.3,52.8,52.8,52.8,126.3,79.2,6.2,3984,160,218,19,12,87.6,7.6,4.8
250mN098375E181375,229,41.4,102,127,124.5,225,4,1.7,36,156,37,15.7,68.1,16.2,46.8,46.8,46.8,102.8,97.3,6.2,3664,64,198,10,21,86.5,4.4,9.2
250mN098375E181400,1393,40.3,674,719,106.7,1343,50,3.6,221,957,215,15.9,68.7,15.4,45.6,45.6,45.6,97.3,102.8,6.2,22288,800,1227,59,107,88.1,4.2,7.7
250mN098375E181425,1972,35.8,924,1048,113.4,1933,39,2,319,1577,76,16.2,80,3.9,25,25,25,23.8,419.7,6.2,31552,624,1730,129,113,87.7,6.5,5.7
250mN098375E181450,232,31.7,104,128,123.1,229,3,1.3,42,180,10,18.1,77.6,4.3,28.9,28.9,28.9,23.8,420,6.2,3712,48,205,9,18,88.4,3.9,7.8
250mN098375E181475,1672,41.2,789,883,111.9,1610,62,3.7,238,1207,227,14.2,72.2,13.6,38.5,38.5,38.5,95.4,104.8,6.2,26752,992,1381,108,183,82.6,6.5,10.9
250mN098375E181500,339,35.7,165,174,105.5,314,25,7.4,49,277,13,14.5,81.7,3.8,22.4,22.4,22.4,26.5,376.9,6.2,5424,400,271,29,39,79.9,8.6,11.5
250mN098375E181550,1107,44.8,539,568,105.4,1046,61,5.5,127,755,225,11.5,68.2,20.3,46.6,46.6,46.6,177.2,56.4,6.2,17712,976,896,76,135,80.9,6.9,12.2
250mN098375E181575,478,49,224,254,113.4,470,8,1.7,45,293,140,9.4,61.3,29.3,63.1,63.1,63.1,311.1,32.1,6.2,7648,128,401,43,34,83.9,9,7.1
250mN098375E181600,358,46.9,165,193,117,341,17,4.7,48,209,101,13.4,58.4,28.2,71.3,71.3,71.3,210.4,47.5,6.2,5728,272,305,20,33,85.2,5.6,9.2
250mN098375E181625,472,43.4,234,238,101.7,455,17,3.6,58,329,85,12.3,69.7,18,43.5,43.5,43.5,146.6,68.2,6.2,7552,272,375,51,46,79.4,10.8,9.7
250mN098375E181650,130,40.1,66,64,97,123,7,5.4,31,77,22,23.8,59.2,16.9,68.8,68.8,68.8,71,140.9,6.2,2080,112,101,17,12,77.7,13.1,9.2
250mN098375E181675,742,41.4,350,392,112,667,75,10.1,129,480,133,17.4,64.7,17.9,54.6,54.6,54.6,103.1,97,6.2,11872,1200,453,160,129,61.1,21.6,17.4
250mN098375E181700,1299,43.8,599,700,116.9,1196,103,7.9,198,823,278,15.2,63.4,21.4,57.8,57.8,57.8,140.4,71.2,6.1,21193.3,1680.5,804,304,191,61.9,23.4,14.7
250mN098375E181725,72,50.1,32,40,125,67,5,6.9,5,42,25,6.9,58.3,34.7,71.4,71.4,71.4,500,20,1.5,4793.6,332.9,49,16,7,68.1,22.2,9.7
250mN098400E177675,35,47.7,21,14,66.7,,,,5,20,10,14.3,57.1,28.6,75,75,75,200,50,6.2,560,,33,,,94.3,,
250mN098400E179725,14,39.6,9,5,55.6,14,0,0,,10,,,71.4,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN098400E179775,15,51.8,7,8,114.3,15,0,0,,10,,,66.7,,,,,,,6.2,240,0,14,,,93.3,,
250mN098400E179825,21,47.2,13,8,61.5,21,0,0,,15,,,71.4,,,,,,,6.2,336,0,21,0,0,100,0,0
250mN098400E179900,13,47.8,7,6,85.7,13,0,0,,7,,,53.8,,,,,,,6.2,208,0,13,0,0,100,0,0
250mN098400E179975,36,54.4,19,17,89.5,36,0,0,,20,,,55.6,,,,,,,6.2,576,0,34,,,94.4,,
250mN098400E180225,51,41.9,23,28,121.7,45,6,11.8,8,35,8,15.7,68.6,15.7,45.7,45.7,45.7,100,100,6.2,816,96,45,,,88.2,,
250mN098400E180250,14,53.5,9,5,55.6,,,,0,11,3,0,78.6,21.4,27.3,27.3,27.3,,0,6.2,224,,10,,,71.4,,
250mN098400E180450,17,50.8,9,8,88.9,17,0,0,,9,,,52.9,,,,,,,6.2,272,0,16,,,94.1,,
250mN098400E180500,69,36.5,38,31,81.6,,,,15,48,6,21.7,69.6,8.7,43.8,43.8,43.8,40,250,6.2,1104,,66,,,95.7,,
250mN098400E180525,34,38,18,16,88.9,34,0,0,5,24,5,14.7,70.6,14.7,41.7,41.7,41.7,100,100,6.2,544,0,33,,,97.1,,
250mN098400E180550,32,38.4,17,15,88.2,32,0,0,6,23,3,18.8,71.9,9.4,39.1,39.1,39.1,50,200,6.2,512,0,30,,,93.8,,
250mN098400E180600,29,48.3,13,16,123.1,29,0,0,,20,,,69,,,,,,,6.2,464,0,27,,,93.1,,
250mN098400E180900,85,33.9,45,40,88.9,,,,24,55,6,28.2,64.7,7.1,54.5,54.5,54.5,25,400,6.2,1360,,78,,,91.8,,
250mN098400E180925,144,35.7,72,72,100,,,,30,108,6,20.8,75,4.2,33.3,33.3,33.3,20,500,6.2,2304,,129,7,8,89.6,4.9,5.6
250mN098400E180950,182,38.6,84,98,116.7,,,,27,133,22,14.8,73.1,12.1,36.8,36.8,36.8,81.5,122.7,6.2,2912,,175,,,96.2,,
250mN098400E180975,203,42.3,100,103,103,,,,26,149,28,12.8,73.4,13.8,36.2,36.2,36.2,107.7,92.9,6.2,3248,,183,9,11,90.1,4.4,5.4
250mN098400E181000,40,37.6,19,21,110.5,,,,8,29,3,20,72.5,7.5,37.9,37.9,37.9,37.5,266.7,6.2,640,,35,,,87.5,,
250mN098400E181400,180,32.5,83,97,116.9,175,5,2.8,,148,,,82.2,,,,,,,6.2,2880,80,151,16,13,83.9,8.9,7.2
250mN098400E181425,1020,36.2,510,510,100,992,28,2.7,185,774,61,18.1,75.9,6,31.8,31.8,31.8,33,303.3,6.2,16320,448,906,53,61,88.8,5.2,6
250mN098400E181450,772,36.2,382,390,102.1,705,67,8.7,139,565,68,18,73.2,8.8,36.6,36.6,36.6,48.9,204.4,6.2,12352,1072,574,92,106,74.4,11.9,13.7
250mN098400E181475,581,34.7,311,270,86.8,526,55,9.5,106,449,26,18.2,77.3,4.5,29.4,29.4,29.4,24.5,407.7,6.2,9296,880,413,91,77,71.1,15.7,13.3
250mN098400E181500,2021,37.3,996,1025,102.9,1868,153,7.6,323,1576,122,16,78,6,28.2,28.2,28.2,37.8,264.8,6.2,32336,2448,1399,335,287,69.2,16.6,14.2
250mN098400E181525,310,40.5,151,159,105.3,272,38,12.3,47,220,43,15.2,71,13.9,40.9,40.9,40.9,91.5,109.3,6.2,4960,608,213,29,68,68.7,9.4,21.9
250mN098400E181550,830,43.8,404,426,105.4,749,81,9.8,105,560,165,12.7,67.5,19.9,48.2,48.2,48.2,157.1,63.6,6.2,13280,1296,541,97,192,65.2,11.7,23.1
250mN098400E181575,3226,43.3,1661,1565,94.2,2742,484,15,338,2360,528,10.5,73.2,16.4,36.7,36.7,36.7,156.2,64,6.2,51616,7744,1934,471,821,60,14.6,25.4
250mN098400E181600,546,48.3,269,277,103,527,19,3.5,52,350,144,9.5,64.1,26.4,56,56,56,276.9,36.1,6.2,8736,304,464,43,39,85,7.9,7.1
250mN098400E181625,197,45.7,94,103,109.6,179,18,9.1,22,131,44,11.2,66.5,22.3,50.4,50.4,50.4,200,50,6.2,3152,288,133,38,26,67.5,19.3,13.2
250mN098400E181650,336,43.6,204,132,64.7,321,15,4.5,32,249,55,9.5,74.1,16.4,34.9,34.9,34.9,171.9,58.2,6.2,5376,240,131,178,27,39,53,8
250mN098400E181675,15,34.9,6,9,150,12,3,20,3,12,0,20,80,0,25,25,25,0,,6.2,240,48,9,,,60,,
250mN098400E181700,79,46.4,41,38,92.7,67,12,15.2,7,55,17,8.9,69.6,21.5,43.6,43.6,43.6,242.9,41.2,5.8,1373.7,208.7,32,24,23,40.5,30.4,29.1
250mN098400E196825,17,40.6,11,6,54.5,,,,,14,,,82.4,,,,,,,6.2,272,,14,,,82.4,,
250mN098425E177650,35,50.2,16,19,118.8,35,0,0,3,22,10,8.6,62.9,28.6,59.1,59.1,59.1,333.3,30,1.9,1817.1,0,31,,,88.6,,
250mN098425E177675,29,35.6,12,17,141.7,,,,6,20,3,20.7,69,10.3,45,45,45,50,200,6.2,464,,28,,,96.6,,
250mN098425E179225,17,60.7,11,6,54.5,17,0,0,0,11,6,0,64.7,35.3,54.5,54.5,54.5,,0,6.2,272,0,17,0,0,100,0,0
250mN098425E179775,14,29.2,6,8,133.3,14,0,0,,7,,,50,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN098425E179875,15,52.1,10,5,50,15,0,0,,13,,,86.7,,,,,,,6.2,240,0,13,,,86.7,,
250mN098425E180150,32,36.1,15,17,113.3,27,5,15.6,8,21,3,25,65.6,9.4,52.4,52.4,52.4,37.5,266.7,6.2,512,80,27,0,5,84.4,0,15.6
250mN098425E180500,25,46.2,13,12,92.3,,,,,20,,,80,,,,,,,6.2,400,,19,3,3,76,12,12
250mN098425E180525,56,47.9,29,27,93.1,,,,5,36,15,8.9,64.3,26.8,55.6,55.6,55.6,300,33.3,6.2,896,,50,0,6,89.3,0,10.7
250mN098425E180550,34,42,16,18,112.5,31,3,8.8,5,25,4,14.7,73.5,11.8,36,36,36,80,125,6.2,544,48,27,4,3,79.4,11.8,8.8
250mN098425E180575,30,37,16,14,87.5,,,,8,16,6,26.7,53.3,20,87.5,87.5,87.5,75,133.3,6.2,480,,29,,,96.7,,
250mN098425E180800,131,39.9,67,64,95.5,,,,17,93,21,13,71,16,40.9,40.9,40.9,123.5,81,6.2,2096,,124,,,94.7,,
250mN098425E180825,238,38,117,121,103.4,,,,45,161,32,18.9,67.6,13.4,47.8,47.8,47.8,71.1,140.6,6.2,3808,,223,9,6,93.7,3.8,2.5
250mN098425E180925,143,32.1,86,57,66.3,139,4,2.8,42,96,5,29.4,67.1,3.5,49,49,49,11.9,840,6.2,2288,64,113,17,13,79,11.9,9.1
250mN098425E180950,47,34,28,19,67.9,,,,,39,,,83,,,,,,,6.2,752,,39,,,83,,
250mN098425E180975,110,37.5,58,52,89.7,,,,27,71,12,24.5,64.5,10.9,54.9,54.9,54.9,44.4,225,6.2,1760,,97,5,8,88.2,4.5,7.3
250mN098425E181000,32,39.8,16,16,100,,,,,26,,,81.2,,,,,,,6.2,512,,25,,,78.1,,
250mN098425E181400,412,39.8,210,202,96.2,399,13,3.2,54,303,55,13.1,73.5,13.3,36,36,36,101.9,98.2,6.2,6592,208,375,14,23,91,3.4,5.6
250mN098425E181425,559,40.5,288,271,94.1,523,36,6.4,75,412,72,13.4,73.7,12.9,35.7,35.7,35.7,96,104.2,6.2,8944,576,493,24,42,88.2,4.3,7.5
250mN098425E181450,52,30.1,25,27,108,,,,17,31,4,32.7,59.6,7.7,67.7,67.7,67.7,23.5,425,6.2,832,,39,9,4,75,17.3,7.7
250mN098425E181475,207,35.3,108,99,91.7,197,10,4.8,44,149,14,21.3,72,6.8,38.9,38.9,38.9,31.8,314.3,6.2,3312,160,156,28,23,75.4,13.5,11.1
250mN098425E181550,226,36,109,117,107.3,203,23,10.2,40,172,14,17.7,76.1,6.2,31.4,31.4,31.4,35,285.7,6.2,3616,368,123,66,37,54.4,29.2,16.4
250mN098425E181575,2207,41.8,1052,1155,109.8,2078,129,5.8,285,1609,313,12.9,72.9,14.2,37.2,37.2,37.2,109.8,91.1,6.2,35312,2064,1605,315,287,72.7,14.3,13
250mN098425E181600,2759,45.2,1309,1450,110.8,2562,197,7.1,282,1914,563,10.2,69.4,20.4,44.1,44.1,44.1,199.6,50.1,6.2,44144,3152,1892,417,450,68.6,15.1,16.3
250mN098425E181625,300,43.9,146,154,105.5,268,32,10.7,31,215,54,10.3,71.7,18,39.5,39.5,39.5,174.2,57.4,6.2,4800,512,186,74,40,62,24.7,13.3
250mN098425E181650,398,40.8,189,209,110.6,374,24,6,77,252,69,19.3,63.3,17.3,57.9,57.9,57.9,89.6,111.6,6.2,6368,384,299,66,33,75.1,16.6,8.3
250mN098425E181675,531,39,328,203,61.9,509,22,4.1,62,408,61,11.7,76.8,11.5,30.1,30.1,30.1,98.4,101.6,6.2,8496,352,227,250,54,42.7,47.1,10.2
250mN098425E195975,30,42.4,20,10,50,26,4,13.3,7,17,6,23.3,56.7,20,76.5,76.5,76.5,85.7,116.7,6.2,480,64,25,0,5,83.3,0,16.7
250mN098450E179500,16,43.9,7,9,128.6,16,0,0,,11,,,68.8,,,,,,,6.2,256,0,15,,,93.8,,
250mN098450E179550,18,48.5,8,10,125,18,0,0,,10,,,55.6,,,,,,,6.2,288,0,18,0,0,100,0,0
250mN098450E179625,10,39.2,5,5,100,10,0,0,,6,,,60,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN098450E179750,30,50.6,19,11,57.9,30,0,0,,18,,,60,,,,,,,6.2,480,0,30,0,0,100,0,0
250mN098450E179850,28,58.5,17,11,64.7,28,0,0,0,14,14,0,50,50,100,100,100,,0,6.2,448,0,28,0,0,100,0,0
250mN098450E179925,16,50.4,9,7,77.8,16,0,0,0,13,3,0,81.2,18.8,23.1,23.1,23.1,,0,6.2,256,0,16,0,0,100,0,0
250mN098450E180175,12,52.8,8,4,50,12,0,0,0,9,3,0,75,25,33.3,33.3,33.3,,0,6.2,192,0,12,0,0,100,0,0
250mN098450E180325,30,48.2,16,14,87.5,,,,4,18,8,13.3,60,26.7,66.7,66.7,66.7,200,50,6.2,480,,25,,,83.3,,
250mN098450E180500,66,40.7,32,34,106.2,59,7,10.6,10,50,6,15.2,75.8,9.1,32,32,32,60,166.7,6.2,1056,112,51,6,9,77.3,9.1,13.6
250mN098450E180550,35,41.8,18,17,94.4,,,,5,26,4,14.3,74.3,11.4,34.6,34.6,34.6,80,125,6.2,560,,27,,,77.1,,
250mN098450E180575,170,43.7,86,84,97.7,164,6,3.5,18,123,29,10.6,72.4,17.1,38.2,38.2,38.2,161.1,62.1,6.2,2720,96,156,6,8,91.8,3.5,4.7
250mN098450E180600,350,40.3,174,176,101.1,,,,53,249,48,15.1,71.1,13.7,40.6,40.6,40.6,90.6,110.4,6.2,5600,,338,9,3,96.6,2.6,0.9
250mN098450E180625,45,39.3,24,21,87.5,45,0,0,8,32,5,17.8,71.1,11.1,40.6,40.6,40.6,62.5,160,6.2,720,0,41,,,91.1,,
250mN098450E180650,42,46.4,26,16,61.5,42,0,0,3,31,8,7.1,73.8,19,35.5,35.5,35.5,266.7,37.5,6.2,672,0,38,,,90.5,,
250mN098450E180825,94,48.3,46,48,104.3,,,,6,63,25,6.4,67,26.6,49.2,49.2,49.2,416.7,24,6.2,1504,,92,,,97.9,,
250mN098450E180850,14,40.6,8,6,75,14,0,0,,9,,,64.3,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN098450E180875,13,38.5,5,8,160,13,0,0,,8,,,61.5,,,,,,,6.2,208,0,13,0,0,100,0,0
250mN098450E181175,48,41.9,28,20,71.4,42,6,12.5,7,32,9,14.6,66.7,18.8,50,50,50,128.6,77.8,6.2,768,96,41,3,4,85.4,6.2,8.3
250mN098450E181200,288,37.8,154,134,87,284,4,1.4,49,209,30,17,72.6,10.4,37.8,37.8,37.8,61.2,163.3,6.2,4608,64,274,7,7,95.1,2.4,2.4
250mN098450E181225,24,33.4,12,12,100,24,0,0,,17,,,70.8,,,,,,,6.2,384,0,22,,,91.7,,
250mN098450E181400,12,36.6,5,7,140,9,3,25,,7,,,58.3,,,,,,,6.2,192,48,9,0,3,75,0,25
250mN098450E181425,181,40.8,96,85,88.5,174,7,3.9,25,131,25,13.8,72.4,13.8,38.2,38.2,38.2,100,100,6.2,2896,112,161,8,12,89,4.4,6.6
250mN098450E181450,100,44.8,55,45,81.8,,,,15,63,22,15,63,22,58.7,58.7,58.7,146.7,68.2,6.2,1600,,99,,,99,,
250mN098450E181475,323,33.4,157,166,105.7,284,39,12.1,70,245,8,21.7,75.9,2.5,31.8,31.8,31.8,11.4,875,6.2,5168,624,214,55,54,66.3,17,16.7
250mN098450E181500,448,36.9,229,219,95.6,404,44,9.8,71,343,34,15.8,76.6,7.6,30.6,30.6,30.6,47.9,208.8,6.2,7168,704,254,109,85,56.7,24.3,19
250mN098450E181550,73,34.2,30,43,143.3,70,3,4.1,19,48,6,26,65.8,8.2,52.1,52.1,52.1,31.6,316.7,6.2,1168,48,50,14,9,68.5,19.2,12.3
250mN098450E181575,1198,34.9,582,616,105.8,1131,67,5.6,276,856,66,23,71.5,5.5,40,40,40,23.9,418.2,6.2,19168,1072,834,239,125,69.6,19.9,10.4
250mN098450E181600,940,43.9,453,487,107.5,797,143,15.2,110,654,176,11.7,69.6,18.7,43.7,43.7,43.7,160,62.5,6.2,15040,2288,552,169,219,58.7,18,23.3
250mN098450E181625,261,42.5,123,138,112.2,234,27,10.3,35,171,55,13.4,65.5,21.1,52.6,52.6,52.6,157.1,63.6,6.2,4176,432,177,48,36,67.8,18.4,13.8
250mN098450E181650,407,43.7,188,219,116.5,353,54,13.3,55,269,83,13.5,66.1,20.4,51.3,51.3,51.3,150.9,66.3,6.2,6512,864,239,88,80,58.7,21.6,19.7
250mN098450E181675,667,41.5,311,356,114.5,628,39,5.8,134,407,126,20.1,61,18.9,63.9,63.9,63.9,94,106.3,6.2,10672,624,500,97,70,75,14.5,10.5
250mN098450E181700,105,46.2,66,39,59.1,36,69,65.7,9,73,23,8.6,69.5,21.9,43.8,43.8,43.8,255.6,39.1,0.9,11080.6,7281.6,18,14,73,17.1,13.3,69.5
250mN098475E179425,40,52.4,23,17,73.9,40,0,0,4,21,15,10,52.5,37.5,90.5,90.5,90.5,375,26.7,6.2,640,0,39,,,97.5,,
250mN098475E179825,16,56.1,9,7,77.8,16,0,0,0,10,6,0,62.5,37.5,60,60,60,,0,6.2,256,0,16,0,0,100,0,0
250mN098475E180025,16,43.5,5,11,220,16,0,0,,13,,,81.2,,,,,,,6.2,256,0,14,,,87.5,,
250mN098475E180250,15,45.9,4,11,275,15,0,0,,7,,,46.7,,,,,,,6.2,240,0,15,0,0,100,0,0
250mN098475E180300,23,51.2,13,10,76.9,23,0,0,,13,,,56.5,,,,,,,6.2,368,0,22,,,95.7,,
250mN098475E180325,22,44.7,13,9,69.2,22,0,0,,17,,,77.3,,,,,,,6.2,352,0,21,,,95.5,,
250mN098475E180450,29,49.6,18,11,61.1,29,0,0,3,16,10,10.3,55.2,34.5,81.2,81.2,81.2,333.3,30,6.2,464,0,29,0,0,100,0,0
250mN098475E180475,33,37.8,15,18,120,33,0,0,7,21,5,21.2,63.6,15.2,57.1,57.1,57.1,71.4,140,6.2,528,0,32,,,97,,
250mN098475E180500,19,44.3,8,11,137.5,,,,3,12,4,15.8,63.2,21.1,58.3,58.3,58.3,133.3,75,6.2,304,,15,,,78.9,,
250mN098475E180550,58,45.8,31,27,87.1,52,6,10.3,,47,,,81,,,,,,,6.2,928,96,47,3,8,81,5.2,13.8
