GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN098400E181525,302,39.5,142,160,112.7,260,42,13.9,40,216,46,13.2,71.5,15.2,39.8,39.8,39.8,115,87,6.2,4832,672,204,38,60,67.5,12.6,19.9
250mN098400E181550,865,42.1,393,472,120.1,730,135,15.6,107,602,156,12.4,69.6,18,43.7,43.7,43.7,145.8,68.6,6.2,13840,2160,561,95,209,64.9,11,24.2
250mN098400E181575,3233,40.9,1658,1575,95,2628,605,18.7,396,2413,424,12.2,74.6,13.1,34,34,34,107.1,93.4,6.2,51728,9680,1909,497,827,59,15.4,25.6
250mN098400E181600,607,46.6,302,305,101,581,26,4.3,56,417,134,9.2,68.7,22.1,45.6,45.6,45.6,239.3,41.8,6.2,9712,416,509,54,44,83.9,8.9,7.2
250mN098400E181625,194,42.9,98,96,98,173,21,10.8,24,137,33,12.4,70.6,17,41.6,41.6,41.6,137.5,72.7,6.2,3104,336,130,34,30,67,17.5,15.5
250mN098400E181650,364,41.6,218,146,67,351,13,3.6,35,271,58,9.6,74.5,15.9,34.3,34.3,34.3,165.7,60.3,6.2,5824,208,143,192,29,39.3,52.7,8
250mN098400E181675,14,42.9,8,6,75,14,0,0,,9,,,64.3,,,,,,,6.2,224,0,13,,,92.9,,
250mN098400E181700,74,47.7,35,39,111.4,60,14,18.9,6,53,15,8.1,71.6,20.3,39.6,39.6,39.6,250,40,5.8,1286.7,243.4,33,20,21,44.6,27,28.4
250mN098400E196825,13,36.7,8,5,62.5,13,0,0,,10,,,76.9,,,,,,,6.2,208,0,13,0,0,100,0,0
250mN098425E177650,37,49.1,19,18,94.7,,,,,27,,,73,,,,,,,1.9,1921,,33,,,89.2,,
250mN098425E177675,32,35.2,11,21,190.9,,,,7,20,5,21.9,62.5,15.6,60,60,60,71.4,140,6.2,512,,31,,,96.9,,
250mN098425E179225,19,60.7,11,8,72.7,19,0,0,0,11,8,0,57.9,42.1,72.7,72.7,72.7,,0,6.2,304,0,19,0,0,100,0,0
250mN098425E179825,18,41.6,11,7,63.6,18,0,0,,12,,,66.7,,,,,,,6.2,288,0,18,0,0,100,0,0
250mN098425E179875,13,51.2,10,3,30,13,0,0,,11,,,84.6,,,,,,,6.2,208,0,12,,,92.3,,
250mN098425E180150,30,41.2,16,14,87.5,27,3,10,5,19,6,16.7,63.3,20,57.9,57.9,57.9,120,83.3,6.2,480,48,26,0,4,86.7,0,13.3
250mN098425E180500,25,46.7,13,12,92.3,,,,,18,,,72,,,,,,,6.2,400,,19,,,76,,
250mN098425E180525,54,45.8,29,25,86.2,,,,6,31,17,11.1,57.4,31.5,74.2,74.2,74.2,283.3,35.3,6.2,864,,49,0,5,90.7,0,9.3
250mN098425E180550,27,44.9,14,13,92.9,,,,,22,,,81.5,,,,,,,6.2,432,,24,,,88.9,,
250mN098425E180575,17,50.3,9,8,88.9,17,0,0,,10,,,58.8,,,,,,,6.2,272,0,17,0,0,100,0,0
250mN098425E180625,13,51.8,5,8,160,13,0,0,,9,,,69.2,,,,,,,6.2,208,0,12,,,92.3,,
250mN098425E180800,126,38.6,68,58,85.3,126,0,0,27,75,24,21.4,59.5,19,68,68,68,88.9,112.5,6.2,2016,0,121,,,96,,
250mN098425E180825,239,36.3,124,115,92.7,,,,52,156,31,21.8,65.3,13,53.2,53.2,53.2,59.6,167.7,6.2,3824,,233,,,97.5,,
250mN098425E180925,68,31.1,43,25,58.1,65,3,4.4,17,51,0,25,75,0,33.3,33.3,33.3,0,,6.2,1088,48,51,12,5,75,17.6,7.4
250mN098425E180950,23,25.3,13,10,76.9,23,0,0,10,13,0,43.5,56.5,0,76.9,76.9,76.9,0,,6.2,368,0,19,,,82.6,,
250mN098425E180975,127,35.5,60,67,111.7,,,,31,88,8,24.4,69.3,6.3,44.3,44.3,44.3,25.8,387.5,6.2,2032,,112,6,9,88.2,4.7,7.1
250mN098425E181000,37,38,20,17,85,,,,8,22,7,21.6,59.5,18.9,68.2,68.2,68.2,87.5,114.3,6.2,592,,31,,,83.8,,
250mN098425E181400,411,38.6,205,206,100.5,382,29,7.1,61,295,55,14.8,71.8,13.4,39.3,39.3,39.3,90.2,110.9,6.2,6576,464,364,14,33,88.6,3.4,8
250mN098425E181425,567,39.3,281,286,101.8,529,38,6.7,72,434,61,12.7,76.5,10.8,30.6,30.6,30.6,84.7,118,6.2,9072,608,491,25,51,86.6,4.4,9
250mN098425E181450,26,40.3,11,15,136.4,26,0,0,4,18,4,15.4,69.2,15.4,44.4,44.4,44.4,100,100,6.2,416,0,22,4,0,84.6,15.4,0
250mN098425E181475,157,35,86,71,82.6,144,13,8.3,32,114,11,20.4,72.6,7,37.7,37.7,37.7,34.4,290.9,6.2,2512,208,121,20,16,77.1,12.7,10.2
250mN098425E181550,205,34.7,98,107,109.2,174,31,15.1,40,150,15,19.5,73.2,7.3,36.7,36.7,36.7,37.5,266.7,6.2,3280,496,98,55,52,47.8,26.8,25.4
250mN098425E181575,2233,40.1,1048,1185,113.1,2063,170,7.6,296,1686,251,13.3,75.5,11.2,32.4,32.4,32.4,84.8,117.9,6.2,35728,2720,1616,311,306,72.4,13.9,13.7
250mN098425E181600,2882,42.3,1387,1495,107.8,2614,268,9.3,351,2067,464,12.2,71.7,16.1,39.4,39.4,39.4,132.2,75.6,6.2,46112,4288,1990,441,451,69,15.3,15.6
250mN098425E181625,316,42.4,155,161,103.9,281,35,11.1,31,231,54,9.8,73.1,17.1,36.8,36.8,36.8,174.2,57.4,6.2,5056,560,170,105,41,53.8,33.2,13
250mN098425E181650,433,38.8,207,226,109.2,404,29,6.7,93,270,70,21.5,62.4,16.2,60.4,60.4,60.4,75.3,132.9,6.2,6928,464,321,74,38,74.1,17.1,8.8
250mN098425E181675,596,37.6,369,227,61.5,565,31,5.2,73,456,67,12.2,76.5,11.2,30.7,30.7,30.7,91.8,109,6.2,9536,496,235,304,57,39.4,51,9.6
250mN098425E195975,21,49.2,14,7,50,,,,3,11,7,14.3,52.4,33.3,90.9,90.9,90.9,233.3,42.9,6.2,336,,18,0,3,85.7,0,14.3
250mN098450E179550,23,47.1,9,14,155.6,23,0,0,5,9,9,21.7,39.1,39.1,155.6,155.6,155.6,180,55.6,6.2,368,0,23,0,0,100,0,0
250mN098450E179625,10,35.2,5,5,100,10,0,0,,6,,,60,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN098450E179750,33,57,18,15,83.3,33,0,0,,,16,,,48.5,,,,,,6.2,528,0,33,0,0,100,0,0
250mN098450E179850,33,57.7,19,14,73.7,33,0,0,,18,,,54.5,,,,,,,6.2,528,0,33,0,0,100,0,0
250mN098450E179925,18,44.7,10,8,80,18,0,0,,13,,,72.2,,,,,,,6.2,288,0,18,0,0,100,0,0
250mN098450E180025,16,40.9,6,10,166.7,16,0,0,,14,,,87.5,,,,,,,6.2,256,0,16,0,0,100,0,0
250mN098450E180100,10,66,4,6,150,10,0,0,0,4,6,0,40,60,150,150,150,,0,6.2,160,0,10,0,0,100,0,0
250mN098450E180150,15,51,9,6,66.7,15,0,0,,10,,,66.7,,,,,,,6.2,240,0,14,,,93.3,,
250mN098450E180325,30,43.3,15,15,100,,,,6,21,3,20,70,10,42.9,42.9,42.9,50,200,6.2,480,,26,,,86.7,,
250mN098450E180500,68,38.8,31,37,119.4,57,11,16.2,9,55,4,13.2,80.9,5.9,23.6,23.6,23.6,44.4,225,6.2,1088,176,49,4,15,72.1,5.9,22.1
250mN098450E180550,31,38.2,15,16,106.7,,,,,22,,,71,,,,,,,6.2,496,,26,,,83.9,,
250mN098450E180575,184,39.9,91,93,102.2,181,3,1.6,26,141,17,14.1,76.6,9.2,30.5,30.5,30.5,65.4,152.9,6.2,2944,48,171,7,6,92.9,3.8,3.3
250mN098450E180600,345,38.5,170,175,102.9,345,0,0,60,245,40,17.4,71,11.6,40.8,40.8,40.8,66.7,150,6.2,5520,0,332,,,96.2,,
250mN098450E180625,46,38.6,25,21,84,,,,8,32,6,17.4,69.6,13,43.8,43.8,43.8,75,133.3,6.2,736,,41,,,89.1,,
250mN098450E180650,48,41.6,28,20,71.4,,,,5,38,5,10.4,79.2,10.4,26.3,26.3,26.3,100,100,6.2,768,,43,,,89.6,,
250mN098450E180825,108,44.5,52,56,107.7,108,0,0,13,72,23,12,66.7,21.3,50,50,50,176.9,56.5,6.2,1728,0,105,,,97.2,,
250mN098450E180850,13,40.7,8,5,62.5,13,0,0,,8,,,61.5,,,,,,,6.2,208,0,12,,,92.3,,
250mN098450E180875,12,39.8,5,7,140,12,0,0,,9,,,75,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN098450E181175,51,39.3,31,20,64.5,47,4,7.8,7,37,7,13.7,72.5,13.7,37.8,37.8,37.8,100,100,6.2,816,64,45,3,3,88.2,5.9,5.9
250mN098450E181200,275,35.3,143,132,92.3,272,3,1.1,55,198,22,20,72,8,38.9,38.9,38.9,40,250,6.2,4400,48,267,4,4,97.1,1.5,1.5
250mN098450E181225,10,41.9,6,4,66.7,10,0,0,,8,,,80,,,,,,,6.2,160,0,8,,,80,,
250mN098450E181425,176,39.8,91,85,93.4,166,10,5.7,22,132,22,12.5,75,12.5,33.3,33.3,33.3,100,100,6.2,2816,160,155,7,14,88.1,4,8
250mN098450E181450,109,43.1,60,49,81.7,,,,18,67,24,16.5,61.5,22,62.7,62.7,62.7,133.3,75,6.2,1744,,105,,,96.3,,
250mN098450E181475,264,31.7,138,126,91.3,230,34,12.9,63,194,7,23.9,73.5,2.7,36.1,36.1,36.1,11.1,900,6.2,4224,544,165,55,44,62.5,20.8,16.7
250mN098450E181500,370,34.6,189,181,95.8,310,60,16.2,71,285,14,19.2,77,3.8,29.8,29.8,29.8,19.7,507.1,6.2,5920,960,194,87,89,52.4,23.5,24.1
250mN098450E181550,54,34.6,24,30,125,48,6,11.1,12,38,4,22.2,70.4,7.4,42.1,42.1,42.1,33.3,300,6.2,864,96,35,8,11,64.8,14.8,20.4
250mN098450E181575,1049,33.7,525,524,99.8,987,62,5.9,232,777,40,22.1,74.1,3.8,35,35,35,17.2,580,6.2,16784,992,704,244,101,67.1,23.3,9.6
250mN098450E181600,953,42,462,491,106.3,801,152,15.9,112,697,144,11.8,73.1,15.1,36.7,36.7,36.7,128.6,77.8,6.2,15248,2432,555,181,217,58.2,19,22.8
250mN098450E181625,261,42.1,123,138,112.2,227,34,13,37,176,48,14.2,67.4,18.4,48.3,48.3,48.3,129.7,77.1,6.2,4176,544,174,49,38,66.7,18.8,14.6
250mN098450E181650,451,45,213,238,111.7,398,53,11.8,56,295,100,12.4,65.4,22.2,52.9,52.9,52.9,178.6,56,6.2,7216,848,279,95,77,61.9,21.1,17.1
250mN098450E181675,728,38.6,337,391,116,677,51,7,165,437,126,22.7,60,17.3,66.6,66.6,66.6,76.4,131,6.2,11648,816,555,97,76,76.2,13.3,10.4
250mN098450E181700,95,45,56,39,69.6,26,69,72.6,6,82,7,6.3,86.3,7.4,15.9,15.9,15.9,116.7,85.7,0.9,10025.3,7281.6,11,12,72,11.6,12.6,75.8
250mN098475E179425,38,51.9,17,21,123.5,38,0,0,4,23,11,10.5,60.5,28.9,65.2,65.2,65.2,275,36.4,6.2,608,0,37,,,97.4,,
250mN098475E179800,24,50.1,14,10,71.4,24,0,0,,15,,,62.5,,,,,,,6.2,384,0,24,0,0,100,0,0
250mN098475E180250,18,44.5,7,11,157.1,18,0,0,,10,,,55.6,,,,,,,6.2,288,0,18,0,0,100,0,0
250mN098475E180300,24,48,15,9,60,24,0,0,3,13,8,12.5,54.2,33.3,84.6,84.6,84.6,266.7,37.5,6.2,384,0,24,0,0,100,0,0
250mN098475E180325,22,43.9,13,9,69.2,22,0,0,,17,,,77.3,,,,,,,6.2,352,0,21,,,95.5,,
250mN098475E180450,26,46.1,16,10,62.5,26,0,0,3,15,8,11.5,57.7,30.8,73.3,73.3,73.3,266.7,37.5,6.2,416,0,26,0,0,100,0,0
250mN098475E180475,31,38.5,11,20,181.8,31,0,0,6,20,5,19.4,64.5,16.1,55,55,55,83.3,120,6.2,496,0,30,,,96.8,,
250mN098475E180500,21,42.9,10,11,110,21,0,0,3,13,5,14.3,61.9,23.8,61.5,61.5,61.5,166.7,60,6.2,336,0,18,,,85.7,,
250mN098475E180550,58,42.4,29,29,100,51,7,12.1,5,46,7,8.6,79.3,12.1,26.1,26.1,26.1,140,71.4,6.2,928,112,46,3,9,79.3,5.2,15.5
250mN098475E180575,72,39.3,39,33,84.6,,,,11,56,5,15.3,77.8,6.9,28.6,28.6,28.6,45.5,220,6.2,1152,,66,3,3,91.7,4.2,4.2
250mN098475E180600,202,39.2,80,122,152.5,198,4,2,38,131,33,18.8,64.9,16.3,54.2,54.2,54.2,86.8,115.2,6.2,3232,64,189,7,6,93.6,3.5,3
250mN098475E180625,75,33.3,39,36,92.3,75,0,0,17,53,5,22.7,70.7,6.7,41.5,41.5,41.5,29.4,340,6.2,1200,0,60,3,12,80,4,16
250mN098475E180650,37,39.5,17,20,117.6,34,3,8.1,4,30,3,10.8,81.1,8.1,23.3,23.3,23.3,75,133.3,6.2,592,48,33,0,4,89.2,0,10.8
250mN098475E180825,68,40.6,36,32,88.9,68,0,0,10,47,11,14.7,69.1,16.2,44.7,44.7,44.7,110,90.9,6.2,1088,0,66,,,97.1,,
250mN098475E180850,247,34.9,124,123,99.2,247,0,0,48,177,22,19.4,71.7,8.9,39.5,39.5,39.5,45.8,218.2,6.2,3952,0,237,,,96,,
250mN098475E180875,308,35.5,149,159,106.7,300,8,2.6,52,235,21,16.9,76.3,6.8,31.1,31.1,31.1,40.4,247.6,6.2,4928,128,285,10,13,92.5,3.2,4.2
250mN098475E180925,98,40,49,49,100,,,,12,74,12,12.2,75.5,12.2,32.4,32.4,32.4,100,100,6.2,1568,,95,,,96.9,,
250mN098475E181050,57,34.3,47,10,21.3,42,15,26.3,8,49,0,14,86,0,16.3,16.3,16.3,0,,6.2,912,240,11,30,16,19.3,52.6,28.1
250mN098475E181200,690,34.8,375,315,84,667,23,3.3,110,549,31,15.9,79.6,4.5,25.7,25.7,25.7,28.2,354.8,6.2,11040,368,650,9,31,94.2,1.3,4.5
250mN098475E181225,477,34.5,257,220,85.6,469,8,1.7,87,368,22,18.2,77.1,4.6,29.6,29.6,29.6,25.3,395.5,6.2,7632,128,445,6,26,93.3,1.3,5.5
250mN098475E181250,168,34.5,97,71,73.2,,,,32,125,11,19,74.4,6.5,34.4,34.4,34.4,34.4,290.9,6.2,2688,,156,9,3,92.9,5.4,1.8
250mN098475E181375,30,43.5,15,15,100,30,0,0,3,24,3,10,80,10,25,25,25,100,100,6.2,480,0,27,0,3,90,0,10
250mN098475E181500,620,34.9,314,306,97.5,542,78,12.6,109,479,32,17.6,77.3,5.2,29.4,29.4,29.4,29.4,340.6,6.2,9920,1248,306,201,113,49.4,32.4,18.2
250mN098475E181550,154,35.1,67,87,129.9,143,11,7.1,33,118,3,21.4,76.6,1.9,30.5,30.5,30.5,9.1,1100,6.2,2464,176,108,27,19,70.1,17.5,12.3
250mN098475E181575,1527,32.3,729,798,109.5,1446,81,5.3,393,1071,63,25.7,70.1,4.1,42.6,42.6,42.6,16,623.8,6.2,24432,1296,1069,306,152,70,20,10
250mN098475E181600,1118,35.1,563,555,98.6,1046,72,6.4,257,768,93,23,68.7,8.3,45.6,45.6,45.6,36.2,276.3,6.2,17888,1152,709,283,126,63.4,25.3,11.3
250mN098475E181625,362,43.8,161,201,124.8,334,28,7.7,49,236,77,13.5,65.2,21.3,53.4,53.4,53.4,157.1,63.6,6.2,5792,448,259,56,47,71.5,15.5,13
250mN098475E181650,592,40.7,275,317,115.3,553,39,6.6,115,366,111,19.4,61.8,18.8,61.7,61.7,61.7,96.5,103.6,6.2,9472,624,460,71,61,77.7,12,10.3
250mN098475E181675,681,40.6,316,365,115.5,605,76,11.2,112,465,104,16.4,68.3,15.3,46.5,46.5,46.5,92.9,107.7,6.2,10942,1221.1,459,119,103,67.4,17.5,15.1
250mN098475E198075,190,36,94,96,102.1,130,60,31.6,33,148,9,17.4,77.9,4.7,28.4,28.4,28.4,27.3,366.7,6.2,3040,960,52,72,66,27.4,37.9,34.7
250mN098500E179850,14,35.6,8,6,75,,,,,10,,,71.4,,,,,,,6.2,224,,13,,,92.9,,
250mN098500E180225,22,44.4,11,11,100,22,0,0,3,14,5,13.6,63.6,22.7,57.1,57.1,57.1,166.7,60,6.2,352,0,22,0,0,100,0,0
250mN098500E180250,10,30.6,6,4,66.7,10,0,0,,6,,,60,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN098500E180300,14,42.5,10,4,40,14,0,0,,12,,,85.7,,,,,,,6.2,224,0,12,,,85.7,,
250mN098500E180350,17,40.7,9,8,88.9,17,0,0,,15,,,88.2,,,,,,,6.2,272,0,14,,,82.4,,
250mN098500E180400,18,43.5,11,7,63.6,18,0,0,4,8,6,22.2,44.4,33.3,125,125,125,150,66.7,6.2,288,0,18,0,0,100,0,0
250mN098500E180425,13,44.8,7,6,85.7,,,,,8,,,61.5,,,,,,,6.2,208,,10,0,3,76.9,0,23.1
250mN098500E180475,22,40.2,10,12,120,22,0,0,,17,,,77.3,,,,,,,6.2,352,0,21,,,95.5,,
250mN098500E180550,22,47.9,11,11,100,22,0,0,4,10,8,18.2,45.5,36.4,120,120,120,200,50,6.2,352,0,21,,,95.5,,
250mN098500E180575,54,40.3,31,23,74.2,,,,7,39,8,13,72.2,14.8,38.5,38.5,38.5,114.3,87.5,6.2,864,,52,,,96.3,,
250mN098500E180600,31,36.1,17,14,82.4,,,,6,21,4,19.4,67.7,12.9,47.6,47.6,47.6,66.7,150,6.2,496,,24,,,77.4,,
250mN098500E180625,158,40.4,78,80,102.6,152,6,3.8,20,123,15,12.7,77.8,9.5,28.5,28.5,28.5,75,133.3,6.2,2528,96,127,23,8,80.4,14.6,5.1
250mN098500E180650,601,36.1,323,278,86.1,594,7,1.2,102,448,51,17,74.5,8.5,34.2,34.2,34.2,50,200,6.2,9616,112,545,36,20,90.7,6,3.3
250mN098500E180825,56,38.8,28,28,100,56,0,0,8,40,8,14.3,71.4,14.3,40,40,40,100,100,6.2,896,0,55,,,98.2,,
250mN098500E180850,245,36.5,123,122,99.2,245,0,0,41,183,21,16.7,74.7,8.6,33.9,33.9,33.9,51.2,195.2,6.2,3920,0,242,3,0,98.8,1.2,0
250mN098500E180875,469,39.5,221,248,112.2,464,5,1.1,76,312,81,16.2,66.5,17.3,50.3,50.3,50.3,106.6,93.8,6.2,7504,80,439,20,10,93.6,4.3,2.1
250mN098500E180900,330,36.7,155,175,112.9,324,6,1.8,58,240,32,17.6,72.7,9.7,37.5,37.5,37.5,55.2,181.2,6.2,5280,96,312,8,10,94.5,2.4,3
250mN098500E180925,144,33.7,73,71,97.3,140,4,2.8,29,107,8,20.1,74.3,5.6,34.6,34.6,34.6,27.6,362.5,6.2,2304,64,135,3,6,93.8,2.1,4.2
250mN098500E180950,47,36,23,24,104.3,,,,7,37,3,14.9,78.7,6.4,27,27,27,42.9,233.3,6.2,752,,45,,,95.7,,
250mN098500E181000,396,38.7,191,205,107.3,392,4,1,73,267,56,18.4,67.4,14.1,48.3,48.3,48.3,76.7,130.4,6.2,6336,64,382,7,7,96.5,1.8,1.8
250mN098500E181025,387,41,199,188,94.5,387,0,0,55,264,68,14.2,68.2,17.6,46.6,46.6,46.6,123.6,80.9,6.2,6192,0,382,,,98.7,,
250mN098500E181050,12,30.8,6,6,100,12,0,0,3,9,0,25,75,0,33.3,33.3,33.3,0,,6.2,192,0,11,,,91.7,,
250mN098500E181150,61,39.7,30,31,103.3,61,0,0,10,44,7,16.4,72.1,11.5,38.6,38.6,38.6,70,142.9,6.2,976,0,59,,,96.7,,
250mN098500E181200,87,34.1,46,41,89.1,,,,16,68,3,18.4,78.2,3.4,27.9,27.9,27.9,18.8,533.3,6.2,1392,,83,,,95.4,,
250mN098500E181225,295,36.4,153,142,92.8,289,6,2,49,223,23,16.6,75.6,7.8,32.3,32.3,32.3,46.9,213,6.2,4720,96,266,14,15,90.2,4.7,5.1
250mN098500E181500,22,40.3,13,9,69.2,22,0,0,,18,,,81.8,,,,,,,6.2,352,0,22,0,0,100,0,0
250mN098500E181525,171,43.3,88,83,94.3,154,17,9.9,22,116,33,12.9,67.8,19.3,47.4,47.4,47.4,150,66.7,6.2,2736,272,137,12,22,80.1,7,12.9
250mN098500E181550,167,45.3,77,90,116.9,162,5,3,18,105,44,10.8,62.9,26.3,59,59,59,244.4,40.9,6.2,2672,80,139,17,11,83.2,10.2,6.6
250mN098500E181575,991,38.9,479,512,106.9,907,84,8.5,158,730,103,15.9,73.7,10.4,35.8,35.8,35.8,65.2,153.4,6.2,15856,1344,762,114,115,76.9,11.5,11.6
250mN098500E181600,383,37.5,198,185,93.4,355,28,7.3,66,288,29,17.2,75.2,7.6,33,33,33,43.9,227.6,6.2,6128,448,275,49,59,71.8,12.8,15.4
250mN098500E181625,343,43.2,154,189,122.7,313,30,8.7,39,242,62,11.4,70.6,18.1,41.7,41.7,41.7,159,62.9,6.2,5488,480,260,37,46,75.8,10.8,13.4
250mN098500E181650,2414,43.1,1111,1303,117.3,2081,333,13.8,299,1627,488,12.4,67.4,20.2,48.4,48.4,48.4,163.2,61.3,6.2,38624,5328,1548,408,458,64.1,16.9,19
250mN098500E181675,1438,43.3,724,714,98.6,1195,243,16.9,158,1023,257,11,71.1,17.9,40.6,40.6,40.6,162.7,61.5,6.2,23008,3888,868,263,307,60.4,18.3,21.3
250mN098500E196775,36,40,16,20,125,,,,,29,,,80.6,,,,,,,6.2,576,,35,,,97.2,,
250mN098500E196800,46,39.9,23,23,100,42,4,8.7,7,36,3,15.2,78.3,6.5,27.8,27.8,27.8,42.9,233.3,6.2,736,64,36,5,5,78.3,10.9,10.9
250mN098500E198075,46,42.1,27,19,70.4,24,22,47.8,4,37,5,8.7,80.4,10.9,24.3,24.3,24.3,125,80,6.2,736,352,10,15,21,21.7,32.6,45.7
250mN098525E179675,31,46.3,18,13,72.2,31,0,0,,20,,,64.5,,,,,,,6.2,496,0,30,,,96.8,,
250mN098525E179700,21,40.5,11,10,90.9,21,0,0,,17,,,81,,,,,,,6.2,336,0,20,,,95.2,,
250mN098525E179900,23,50.5,13,10,76.9,,,,0,18,5,0,78.3,21.7,27.8,27.8,27.8,,0,6.2,368,,19,,,82.6,,
250mN098525E180250,47,34.9,23,24,104.3,47,0,0,8,33,6,17,70.2,12.8,42.4,42.4,42.4,75,133.3,6.2,752,0,45,,,95.7,,
250mN098525E180300,16,41.7,10,6,60,16,0,0,,12,,,75,,,,,,,6.2,256,0,16,0,0,100,0,0
250mN098525E180350,24,43,13,11,84.6,24,0,0,,19,,,79.2,,,,,,,6.2,384,0,23,,,95.8,,
250mN098525E180400,34,36,15,19,126.7,34,0,0,,27,,,79.4,,,,,,,6.2,544,0,34,0,0,100,0,0
250mN098525E180425,20,46.1,8,12,150,20,0,0,,13,,,65,,,,,,,6.2,320,0,20,0,0,100,0,0
250mN098525E180600,42,35.2,23,19,82.6,42,0,0,7,35,0,16.7,83.3,0,20,20,20,0,,6.2,672,0,34,5,3,81,11.9,7.1
250mN098525E180625,52,33.7,28,24,85.7,52,0,0,,39,,,75,,,,,,,6.2,832,0,47,,,90.4,,
250mN098525E180650,416,36.2,209,207,99,411,5,1.2,75,312,29,18,75,7,33.3,33.3,33.3,38.7,258.6,6.2,6656,80,385,20,11,92.5,4.8,2.6
250mN098525E180675,293,33.4,146,147,100.7,287,6,2,50,230,13,17.1,78.5,4.4,27.4,27.4,27.4,26,384.6,6.2,4688,96,266,14,13,90.8,4.8,4.4
250mN098525E180850,583,37.8,290,293,101,580,3,0.5,97,419,67,16.6,71.9,11.5,39.1,39.1,39.1,69.1,144.8,6.2,9328,48,566,12,5,97.1,2.1,0.9
250mN098525E180875,751,39.6,376,375,99.7,738,13,1.7,120,497,134,16,66.2,17.8,51.1,51.1,51.1,111.7,89.6,6.2,12016,208,705,18,28,93.9,2.4,3.7
250mN098525E180900,474,32.6,249,225,90.4,,,,99,354,21,20.9,74.7,4.4,33.9,33.9,33.9,21.2,471.4,6.2,7584,,434,25,15,91.6,5.3,3.2
250mN098525E180925,610,34.6,311,299,96.1,603,7,1.1,115,470,25,18.9,77,4.1,29.8,29.8,29.8,21.7,460,6.2,9760,112,578,20,12,94.8,3.3,2
250mN098525E181000,123,38.6,59,64,108.5,,,,21,83,19,17.1,67.5,15.4,48.2,48.2,48.2,90.5,110.5,6.2,1968,,120,,,97.6,,
250mN098525E181025,664,41.6,347,317,91.4,657,7,1.1,81,473,110,12.2,71.2,16.6,40.4,40.4,40.4,135.8,73.6,6.2,10624,112,630,20,14,94.9,3,2.1
250mN098525E181050,72,43.3,37,35,94.6,72,0,0,6,55,11,8.3,76.4,15.3,30.9,30.9,30.9,183.3,54.5,6.2,1152,0,69,3,0,95.8,4.2,0
250mN098525E181150,62,36.6,31,31,100,62,0,0,8,47,7,12.9,75.8,11.3,31.9,31.9,31.9,87.5,114.3,6.2,992,0,61,,,98.4,,
250mN098525E181525,1318,42.4,648,670,103.4,1207,111,8.4,176,907,235,13.4,68.8,17.8,45.3,45.3,45.3,133.5,74.9,6.2,21088,1776,1067,88,163,81,6.7,12.4
250mN098525E181550,1524,39.9,724,800,110.5,1382,142,9.3,230,1059,235,15.1,69.5,15.4,43.9,43.9,43.9,102.2,97.9,6.2,24384,2272,1146,165,213,75.2,10.8,14
250mN098525E181575,2882,40.7,1384,1498,108.2,2566,316,11,365,2139,378,12.7,74.2,13.1,34.7,34.7,34.7,103.6,96.6,6.2,46112,5056,1992,457,433,69.1,15.9,15
250mN098525E181600,1412,42.3,675,737,109.2,1128,284,20.1,169,989,254,12,70,18,42.8,42.8,42.8,150.3,66.5,6.2,22592,4544,876,199,337,62,14.1,23.9
250mN098525E181625,2448,40.8,1175,1273,108.3,2064,384,15.7,280,1831,337,11.4,74.8,13.8,33.7,33.7,33.7,120.4,83.1,6.2,39168,6144,1506,462,480,61.5,18.9,19.6
250mN098525E181650,2661,42.6,1252,1409,112.5,2148,513,19.3,312,1850,499,11.7,69.5,18.8,43.8,43.8,43.8,159.9,62.5,6.2,42576,8208,1595,448,618,59.9,16.8,23.2
250mN098525E181675,2202,43.8,1012,1190,117.6,1797,405,18.4,242,1522,438,11,69.1,19.9,44.7,44.7,44.7,181,55.3,6.2,35232,6480,1325,363,514,60.2,16.5,23.3
250mN098525E181700,294,41.8,154,140,90.9,240,54,18.4,32,214,48,10.9,72.8,16.3,37.4,37.4,37.4,150,66.7,6.1,4825.8,886.4,153,63,78,52,21.4,26.5
250mN098525E197650,67,42.1,40,27,67.5,55,12,17.9,10,48,9,14.9,71.6,13.4,39.6,39.6,39.6,90,111.1,6.2,1072,192,51,4,12,76.1,6,17.9
