GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN098100E177950,83,47.5,43,40,93,67,16,19.3,9,54,20,10.8,65.1,24.1,53.7,53.7,53.7,222.2,45,6.2,1328,256,65,,,78.3,,
250mN098100E178025,43,37.3,22,21,95.5,,,,11,25,7,25.6,58.1,16.3,72,72,72,63.6,157.1,6.2,688,,42,,,97.7,,
250mN098100E179050,11,55.7,6,5,83.3,11,0,0,0,7,4,0,63.6,36.4,57.1,57.1,57.1,,0,6.2,176,0,11,0,0,100,0,0
250mN098100E179300,67,42.9,39,28,71.8,67,0,0,6,52,9,9,77.6,13.4,28.8,28.8,28.8,150,66.7,6.2,1072,0,67,0,0,100,0,0
250mN098100E179325,38,42.1,23,15,65.2,38,0,0,,33,,,86.8,,,,,,,6.2,608,0,37,,,97.4,,
250mN098100E179475,50,48.2,29,21,72.4,50,0,0,5,31,14,10,62,28,61.3,61.3,61.3,280,35.7,6.2,800,0,50,0,0,100,0,0
250mN098100E180025,32,42.1,17,15,88.2,,,,5,22,5,15.6,68.8,15.6,45.5,45.5,45.5,100,100,6.2,512,,30,,,93.8,,
250mN098100E180050,61,46.7,30,31,103.3,61,0,0,3,45,13,4.9,73.8,21.3,35.6,35.6,35.6,433.3,23.1,6.2,976,0,59,,,96.7,,
250mN098100E180075,249,47.2,126,123,97.6,246,3,1.2,24,166,59,9.6,66.7,23.7,50,50,50,245.8,40.7,6.2,3984,48,233,4,12,93.6,1.6,4.8
250mN098100E180300,20,40.2,10,10,100,20,0,0,5,12,3,25,60,15,66.7,66.7,66.7,60,166.7,6.2,320,0,18,,,90,,
250mN098100E180325,62,39,33,29,87.9,62,0,0,11,42,9,17.7,67.7,14.5,47.6,47.6,47.6,81.8,122.2,6.2,992,0,60,,,96.8,,
250mN098100E180350,81,40.5,39,42,107.7,,,,11,59,11,13.6,72.8,13.6,37.3,37.3,37.3,100,100,6.2,1296,,74,3,4,91.4,3.7,4.9
250mN098100E180375,184,38.9,88,96,109.1,184,0,0,35,127,22,19,69,12,44.9,44.9,44.9,62.9,159.1,6.2,2944,0,176,5,3,95.7,2.7,1.6
250mN098100E180400,62,46.1,29,33,113.8,,,,6,45,11,9.7,72.6,17.7,37.8,37.8,37.8,183.3,54.5,6.2,992,,56,,,90.3,,
250mN098100E180425,183,41.3,83,100,120.5,183,0,0,25,126,32,13.7,68.9,17.5,45.2,45.2,45.2,128,78.1,6.2,2928,0,176,4,3,96.2,2.2,1.6
250mN098100E180450,104,43.3,54,50,92.6,104,0,0,9,77,18,8.7,74,17.3,35.1,35.1,35.1,200,50,6.2,1664,0,100,,,96.2,,
250mN098100E180475,13,41,6,7,116.7,,,,3,6,4,23.1,46.2,30.8,116.7,116.7,116.7,133.3,75,6.2,208,,12,,,92.3,,
250mN098100E180500,35,48,20,15,75,35,0,0,,27,,,77.1,,,,,,,6.2,560,0,35,0,0,100,0,0
250mN098100E180525,34,43,18,16,88.9,34,0,0,6,21,7,17.6,61.8,20.6,61.9,61.9,61.9,116.7,85.7,6.2,544,0,33,,,97.1,,
250mN098100E180625,11,39,8,3,37.5,11,0,0,,8,,,72.7,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN098100E180650,32,38.6,17,15,88.2,32,0,0,5,24,3,15.6,75,9.4,33.3,33.3,33.3,60,166.7,6.2,512,0,29,3,0,90.6,9.4,0
250mN098100E180750,22,44.7,14,8,57.1,22,0,0,,19,,,86.4,,,,,,,6.2,352,0,21,,,95.5,,
250mN098100E180800,28,43.3,11,17,154.5,,,,3,22,3,10.7,78.6,10.7,27.3,27.3,27.3,100,100,6.2,448,,25,,,89.3,,
250mN098100E180900,29,50,14,15,107.1,29,0,0,3,18,8,10.3,62.1,27.6,61.1,61.1,61.1,266.7,37.5,6.2,464,0,25,,,86.2,,
250mN098100E180925,67,43.6,38,29,76.3,67,0,0,10,43,14,14.9,64.2,20.9,55.8,55.8,55.8,140,71.4,6.2,1072,0,66,,,98.5,,
250mN098100E180950,44,37.9,24,20,83.3,44,0,0,9,31,4,20.5,70.5,9.1,41.9,41.9,41.9,44.4,225,6.2,704,0,43,,,97.7,,
250mN098100E180975,87,44.9,51,36,70.6,,,,10,59,18,11.5,67.8,20.7,47.5,47.5,47.5,180,55.6,6.2,1392,,82,,,94.3,,
250mN098100E181000,31,34,15,16,106.7,31,0,0,,23,,,74.2,,,,,,,6.2,496,0,30,,,96.8,,
250mN098100E181025,11,42.8,8,3,37.5,11,0,0,,10,,,90.9,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN098100E181050,304,42.1,160,144,90,298,6,2,37,222,45,12.2,73,14.8,36.9,36.9,36.9,121.6,82.2,6.2,4864,96,280,12,12,92.1,3.9,3.9
250mN098100E181175,14,28.1,6,8,133.3,,,,,7,,,50,,,,,,,6.2,224,,11,,,78.6,,
250mN098100E181200,52,41.7,25,27,108,,,,7,40,5,13.5,76.9,9.6,30,30,30,71.4,140,6.2,832,,45,3,4,86.5,5.8,7.7
250mN098100E181225,181,37.7,88,93,105.7,178,3,1.7,29,137,15,16,75.7,8.3,32.1,32.1,32.1,51.7,193.3,6.2,2896,48,158,12,11,87.3,6.6,6.1
250mN098100E181250,269,40.8,137,132,96.4,266,3,1.1,39,186,44,14.5,69.1,16.4,44.6,44.6,44.6,112.8,88.6,6.2,4304,48,254,5,10,94.4,1.9,3.7
250mN098100E181400,32,39,12,20,166.7,,,,3,26,3,9.4,81.2,9.4,23.1,23.1,23.1,100,100,6.2,512,,28,0,4,87.5,0,12.5
250mN098100E181475,24,45.2,11,13,118.2,24,0,0,3,17,4,12.5,70.8,16.7,41.2,41.2,41.2,133.3,75,6.2,384,0,23,,,95.8,,
250mN098100E181525,27,46.8,15,12,80,27,0,0,,21,,,77.8,,,,,,,6.2,432,0,27,0,0,100,0,0
250mN098100E181550,273,41.6,126,147,116.7,270,3,1.1,33,203,37,12.1,74.4,13.6,34.5,34.5,34.5,112.1,89.2,6.2,4368,48,257,10,6,94.1,3.7,2.2
250mN098100E181575,542,43.3,248,294,118.5,529,13,2.4,66,366,110,12.2,67.5,20.3,48.1,48.1,48.1,166.7,60,6.2,8672,208,485,25,32,89.5,4.6,5.9
250mN098100E181600,578,44.5,286,292,102.1,568,10,1.7,69,374,135,11.9,64.7,23.4,54.5,54.5,54.5,195.7,51.1,6.2,9248,160,543,17,18,93.9,2.9,3.1
250mN098100E181625,44,41.9,21,23,109.5,44,0,0,6,28,10,13.6,63.6,22.7,57.1,57.1,57.1,166.7,60,6.2,704,0,33,,,75,,
250mN098100E181650,1052,41.4,501,551,110,1019,33,3.1,164,697,191,15.6,66.3,18.2,50.9,50.9,50.9,116.5,85.9,6.2,16832,528,989,22,41,94,2.1,3.9
250mN098100E181675,1217,41.9,618,599,96.9,1190,27,2.2,177,843,197,14.5,69.3,16.2,44.4,44.4,44.4,111.3,89.8,6.2,19472,432,1145,23,49,94.1,1.9,4
250mN098100E181700,1162,45.2,548,614,112,1118,44,3.8,120,777,265,10.3,66.9,22.8,49.5,49.5,49.5,220.8,45.3,6.2,18592,704,1023,67,72,88,5.8,6.2
250mN098100E181725,1055,45.6,469,586,124.9,968,87,8.2,114,695,246,10.8,65.9,23.3,51.8,51.8,51.8,215.8,46.3,6.2,16880,1392,846,85,124,80.2,8.1,11.8
250mN098100E181750,587,47.7,260,327,125.8,567,20,3.4,65,365,157,11.1,62.2,26.7,60.8,60.8,60.8,241.5,41.4,6.2,9428.2,321.2,516,35,36,87.9,6,6.1
250mN098100E196950,32,40.2,16,16,100,,,,4,24,4,12.5,75,12.5,33.3,33.3,33.3,100,100,6.2,512,,27,,,84.4,,
250mN098100E196975,270,37.6,140,130,92.9,235,35,13,47,201,22,17.4,74.4,8.1,34.3,34.3,34.3,46.8,213.6,6.2,4320,560,204,27,39,75.6,10,14.4
250mN098100E197025,21,44,7,14,200,,,,3,13,5,14.3,61.9,23.8,61.5,61.5,61.5,166.7,60,6.2,336,,17,,,81,,
250mN098125E177850,252,43.1,115,137,119.1,234,18,7.1,23,188,41,9.1,74.6,16.3,34,34,34,178.3,56.1,6.2,4032,288,232,,,92.1,,
250mN098125E177875,333,45.6,165,168,101.8,311,22,6.6,26,236,71,7.8,70.9,21.3,41.1,41.1,41.1,273.1,36.6,6.2,5328,352,303,4,26,91,1.2,7.8
250mN098125E177900,71,42.6,41,30,73.2,62,9,12.7,4,53,14,5.6,74.6,19.7,34,34,34,350,28.6,6.2,1136,144,58,4,9,81.7,5.6,12.7
250mN098125E177925,15,58.1,5,10,200,,,,,7,,,46.7,,,,,,,6.2,240,,15,0,0,100,0,0
250mN098125E177950,11,33.9,6,5,83.3,11,0,0,,7,,,63.6,,,,,,,6.2,176,0,8,0,3,72.7,0,27.3
250mN098125E179300,26,46.9,13,13,100,26,0,0,3,18,5,11.5,69.2,19.2,44.4,44.4,44.4,166.7,60,6.2,416,0,24,,,92.3,,
250mN098125E179325,32,53,17,15,88.2,32,0,0,0,24,8,0,75,25,33.3,33.3,33.3,,0,6.2,512,0,32,0,0,100,0,0
250mN098125E179450,22,54.4,13,9,69.2,22,0,0,,13,,,59.1,,,,,,,6.2,352,0,22,0,0,100,0,0
250mN098125E180075,255,44.3,129,126,97.7,255,0,0,31,176,48,12.2,69,18.8,44.9,44.9,44.9,154.8,64.6,6.2,4080,0,241,7,7,94.5,2.7,2.7
250mN098125E180100,67,42.5,39,28,71.8,67,0,0,10,42,15,14.9,62.7,22.4,59.5,59.5,59.5,150,66.7,6.2,1072,0,63,0,4,94,0,6
250mN098125E180125,13,49.8,7,6,85.7,13,0,0,3,5,5,23.1,38.5,38.5,160,160,160,166.7,60,6.2,208,0,12,,,92.3,,
250mN098125E180200,31,46.2,19,12,63.2,,,,5,18,8,16.1,58.1,25.8,72.2,72.2,72.2,160,62.5,6.2,496,,26,,,83.9,,
250mN098125E180300,159,41,80,79,98.8,,,,22,112,25,13.8,70.4,15.7,42,42,42,113.6,88,6.2,2544,,156,0,3,98.1,0,1.9
250mN098125E180325,223,43.8,110,113,102.7,219,4,1.8,33,138,52,14.8,61.9,23.3,61.6,61.6,61.6,157.6,63.5,6.2,3568,64,210,6,7,94.2,2.7,3.1
250mN098125E180350,361,43.8,171,190,111.1,357,4,1.1,47,243,71,13,67.3,19.7,48.6,48.6,48.6,151.1,66.2,6.2,5776,64,333,19,9,92.2,5.3,2.5
250mN098125E180375,483,44,245,238,97.1,465,18,3.7,56,325,102,11.6,67.3,21.1,48.6,48.6,48.6,182.1,54.9,6.2,7728,288,440,15,28,91.1,3.1,5.8
250mN098125E180425,202,46.2,105,97,92.4,,,,20,132,50,9.9,65.3,24.8,53,53,53,250,40,6.2,3232,,197,,,97.5,,
250mN098125E180450,179,49,88,91,103.4,173,6,3.4,10,119,50,5.6,66.5,27.9,50.4,50.4,50.4,500,20,6.2,2864,96,167,,,93.3,,
250mN098125E180475,11,51.5,5,6,120,11,0,0,0,8,3,0,72.7,27.3,37.5,37.5,37.5,,0,6.2,176,0,11,0,0,100,0,0
250mN098125E180500,125,42.6,66,59,89.4,125,0,0,18,94,13,14.4,75.2,10.4,33,33,33,72.2,138.5,6.2,2000,0,121,,,96.8,,
250mN098125E180525,79,42.3,36,43,119.4,,,,9,57,13,11.4,72.2,16.5,38.6,38.6,38.6,144.4,69.2,6.2,1264,,78,,,98.7,,
250mN098125E180550,47,50.9,24,23,95.8,47,0,0,3,30,14,6.4,63.8,29.8,56.7,56.7,56.7,466.7,21.4,6.2,752,0,47,0,0,100,0,0
250mN098125E180575,58,42.8,25,33,132,58,0,0,10,37,11,17.2,63.8,19,56.8,56.8,56.8,110,90.9,6.2,928,0,57,,,98.3,,
250mN098125E180600,48,40.9,24,24,100,,,,9,32,7,18.8,66.7,14.6,50,50,50,77.8,128.6,6.2,768,,45,,,93.8,,
250mN098125E180625,71,47.6,37,34,91.9,71,0,0,3,56,12,4.2,78.9,16.9,26.8,26.8,26.8,400,25,6.2,1136,0,69,,,97.2,,
250mN098125E180650,57,37.6,30,27,90,57,0,0,13,36,8,22.8,63.2,14,58.3,58.3,58.3,61.5,162.5,6.2,912,0,56,,,98.2,,
250mN098125E180675,244,34.4,118,126,106.8,237,7,2.9,53,180,11,21.7,73.8,4.5,35.6,35.6,35.6,20.8,481.8,6.2,3904,112,225,9,10,92.2,3.7,4.1
250mN098125E180700,22,45.2,15,7,46.7,22,0,0,,20,,,90.9,,,,,,,6.2,352,0,20,,,90.9,,
250mN098125E181100,23,39.9,10,13,130,20,3,13,3,16,4,13,69.6,17.4,43.8,43.8,43.8,133.3,75,6.2,368,48,20,0,3,87,0,13
250mN098125E181250,230,40.2,110,120,109.1,226,4,1.7,21,184,25,9.1,80,10.9,25,25,25,119,84,6.2,3680,64,216,8,6,93.9,3.5,2.6
250mN098125E181275,617,33.4,289,328,113.5,602,15,2.4,127,447,43,20.6,72.4,7,38,38,38,33.9,295.3,6.2,9872,240,565,20,32,91.6,3.2,5.2
250mN098125E181350,883,38.5,439,444,101.1,872,11,1.2,107,727,49,12.1,82.3,5.5,21.5,21.5,21.5,45.8,218.4,6.2,14128,176,844,19,20,95.6,2.2,2.3
250mN098125E181375,329,40.5,165,164,99.4,326,3,0.9,44,240,45,13.4,72.9,13.7,37.1,37.1,37.1,102.3,97.8,6.2,5264,48,313,9,7,95.1,2.7,2.1
250mN098125E181400,471,38.6,233,238,102.1,458,13,2.8,81,337,53,17.2,71.5,11.3,39.8,39.8,39.8,65.4,152.8,6.2,7536,208,419,27,25,89,5.7,5.3
250mN098125E181425,1187,35.2,538,649,120.6,1157,30,2.5,199,936,52,16.8,78.9,4.4,26.8,26.8,26.8,26.1,382.7,6.2,18992,480,1043,75,69,87.9,6.3,5.8
250mN098125E181475,19,45.1,9,10,111.1,19,0,0,,15,,,78.9,,,,,,,6.2,304,0,19,0,0,100,0,0
250mN098125E181500,118,40.2,64,54,84.4,,,,21,80,17,17.8,67.8,14.4,47.5,47.5,47.5,81,123.5,6.2,1888,,110,5,3,93.2,4.2,2.5
250mN098125E181525,17,52.7,10,7,70,17,0,0,0,14,3,0,82.4,17.6,21.4,21.4,21.4,,0,6.2,272,0,17,0,0,100,0,0
250mN098125E181550,41,43.7,22,19,86.4,,,,5,25,11,12.2,61,26.8,64,64,64,220,45.5,6.2,656,,39,,,95.1,,
250mN098125E181575,1122,44.9,522,600,114.9,1103,19,1.7,124,759,239,11.1,67.6,21.3,47.8,47.8,47.8,192.7,51.9,6.2,17952,304,1043,42,37,93,3.7,3.3
250mN098125E181600,1171,41.5,579,592,102.2,1129,42,3.6,167,809,195,14.3,69.1,16.7,44.7,44.7,44.7,116.8,85.6,6.2,18736,672,1051,45,75,89.8,3.8,6.4
250mN098125E181625,605,37.5,276,329,119.2,591,14,2.3,120,414,71,19.8,68.4,11.7,46.1,46.1,46.1,59.2,169,6.2,9680,224,550,20,35,90.9,3.3,5.8
250mN098125E181650,254,42.2,116,138,119,240,14,5.5,43,158,53,16.9,62.2,20.9,60.8,60.8,60.8,123.3,81.1,6.2,4064,224,223,11,20,87.8,4.3,7.9
250mN098125E181675,702,40.5,351,351,100,656,46,6.6,102,491,109,14.5,69.9,15.5,43,43,43,106.9,93.6,6.2,11232,736,624,19,59,88.9,2.7,8.4
250mN098125E181700,801,47.8,453,348,76.8,727,74,9.2,62,554,185,7.7,69.2,23.1,44.6,44.6,44.6,298.4,33.5,6.2,12816,1184,653,63,85,81.5,7.9,10.6
250mN098125E181725,469,49,225,244,108.4,416,53,11.3,30,314,125,6.4,67,26.7,49.4,49.4,49.4,416.7,24,6.2,7504,848,344,56,69,73.3,11.9,14.7
250mN098125E181750,384,46.3,166,218,131.3,354,30,7.8,47,249,88,12.2,64.8,22.9,54.2,54.2,54.2,187.2,53.4,6.2,6144,480,289,57,38,75.3,14.8,9.9
250mN098125E196925,20,41.1,14,6,42.9,20,0,0,,15,,,75,,,,,,,6.2,320,0,19,,,95,,
250mN098125E196950,51,39.8,30,21,70,47,4,7.8,7,40,4,13.7,78.4,7.8,27.5,27.5,27.5,57.1,175,6.2,816,64,43,3,5,84.3,5.9,9.8
250mN098125E196975,15,40.6,7,8,114.3,,,,3,9,3,20,60,20,66.7,66.7,66.7,100,100,6.2,240,,13,,,86.7,,
250mN098125E197250,20,31.2,11,9,81.8,15,5,25,,14,,,70,,,,,,,6.2,320,80,14,,,70,,
250mN098150E177800,13,54.7,6,7,116.7,,,,,12,,,92.3,,,,,,,6.2,208,,12,,,92.3,,
250mN098150E177825,184,43,88,96,109.1,178,6,3.3,23,126,35,12.5,68.5,19,46,46,46,152.2,65.7,6.2,2944,96,177,,,96.2,,
250mN098150E177850,313,42.3,170,143,84.1,285,28,8.9,38,227,48,12.1,72.5,15.3,37.9,37.9,37.9,126.3,79.2,6.2,5008,448,283,,,90.4,,
250mN098150E177875,49,34.8,21,28,133.3,35,14,28.6,,42,,,85.7,,,,,,,6.2,784,224,34,,,69.4,,
250mN098150E179275,57,50.8,33,24,72.7,57,0,0,0,42,15,0,73.7,26.3,35.7,35.7,35.7,,0,6.2,912,0,56,,,98.2,,
250mN098150E179300,10,50.5,6,4,66.7,10,0,0,,8,,,80,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN098150E179925,20,40.1,11,9,81.8,20,0,0,,17,,,85,,,,,,,6.2,320,0,20,0,0,100,0,0
250mN098150E179950,50,50.9,25,25,100,50,0,0,,35,,,70,,,,,,,6.2,800,0,49,,,98,,
250mN098150E180075,58,45.1,31,27,87.1,58,0,0,7,37,14,12.1,63.8,24.1,56.8,56.8,56.8,200,50,6.2,928,0,56,,,96.6,,
250mN098150E180100,32,45.6,19,13,68.4,,,,,24,,,75,,,,,,,6.2,512,,30,,,93.8,,
250mN098150E180125,30,50.2,15,15,100,30,0,0,0,22,8,0,73.3,26.7,36.4,36.4,36.4,,0,6.2,480,0,29,,,96.7,,
250mN098150E180150,52,44.1,26,26,100,52,0,0,4,38,10,7.7,73.1,19.2,36.8,36.8,36.8,250,40,6.2,832,0,49,,,94.2,,
250mN098150E180200,27,51.7,11,16,145.5,23,4,14.8,0,20,7,0,74.1,25.9,35,35,35,,0,6.2,432,64,19,,,70.4,,
250mN098150E180225,35,42,19,16,84.2,,,,5,23,7,14.3,65.7,20,52.2,52.2,52.2,140,71.4,6.2,560,,31,,,88.6,,
250mN098150E180250,38,47.2,21,17,81,38,0,0,,30,,,78.9,,,,,,,6.2,608,0,36,,,94.7,,
250mN098150E180275,116,44.7,59,57,96.6,112,4,3.4,16,78,22,13.8,67.2,19,48.7,48.7,48.7,137.5,72.7,6.2,1856,64,108,3,5,93.1,2.6,4.3
250mN098150E180300,372,37.6,192,180,93.8,364,8,2.2,66,257,49,17.7,69.1,13.2,44.7,44.7,44.7,74.2,134.7,6.2,5952,128,355,5,12,95.4,1.3,3.2
250mN098150E180325,278,40.2,149,129,86.6,,,,49,190,39,17.6,68.3,14,46.3,46.3,46.3,79.6,125.6,6.2,4448,,269,4,5,96.8,1.4,1.8
250mN098150E180350,100,48.3,43,57,132.6,,,,8,65,27,8,65,27,53.8,53.8,53.8,337.5,29.6,6.2,1600,,94,,,94,,
250mN098150E180375,389,45.9,189,200,105.8,385,4,1,44,248,97,11.3,63.8,24.9,56.9,56.9,56.9,220.5,45.4,6.2,6224,64,368,8,13,94.6,2.1,3.3
250mN098150E180400,477,42.6,243,234,96.3,473,4,0.8,67,329,81,14,69,17,45,45,45,120.9,82.7,6.2,7632,64,446,10,21,93.5,2.1,4.4
250mN098150E180425,74,44.7,37,37,100,,,,7,54,13,9.5,73,17.6,37,37,37,185.7,53.8,6.2,1184,,71,0,3,95.9,0,4.1
250mN098150E180450,98,45,49,49,100,95,3,3.1,11,68,19,11.2,69.4,19.4,44.1,44.1,44.1,172.7,57.9,6.2,1568,48,93,0,5,94.9,0,5.1
250mN098150E180475,40,49.3,20,20,100,40,0,0,4,26,10,10,65,25,53.8,53.8,53.8,250,40,6.2,640,0,39,,,97.5,,
250mN098150E180500,36,37.6,21,15,71.4,36,0,0,9,24,3,25,66.7,8.3,50,50,50,33.3,300,6.2,576,0,35,,,97.2,,
250mN098150E180525,236,39.6,120,116,96.7,233,3,1.3,39,170,27,16.5,72,11.4,38.8,38.8,38.8,69.2,144.4,6.2,3776,48,213,12,11,90.3,5.1,4.7
250mN098150E180575,35,36.5,18,17,94.4,35,0,0,,30,,,85.7,,,,,,,6.2,560,0,34,,,97.1,,
250mN098150E180600,32,50.9,15,17,113.3,32,0,0,0,23,9,0,71.9,28.1,39.1,39.1,39.1,,0,6.2,512,0,29,0,3,90.6,0,9.4
250mN098150E180625,28,46.3,13,15,115.4,,,,,18,,,64.3,,,,,,,6.2,448,,26,,,92.9,,
250mN098150E180675,54,37.7,27,27,100,,,,10,39,5,18.5,72.2,9.3,38.5,38.5,38.5,50,200,6.2,864,,49,,,90.7,,
250mN098150E180700,87,43.1,42,45,107.1,84,3,3.4,10,62,15,11.5,71.3,17.2,40.3,40.3,40.3,150,66.7,6.2,1392,48,80,3,4,92,3.4,4.6
250mN098150E180725,107,40,53,54,101.9,107,0,0,21,71,15,19.6,66.4,14,50.7,50.7,50.7,71.4,140,6.2,1712,0,100,4,3,93.5,3.7,2.8
250mN098150E181125,21,30.6,15,6,40,21,0,0,6,15,0,28.6,71.4,0,40,40,40,0,,6.2,336,0,21,0,0,100,0,0
250mN098150E181275,1031,36.7,515,516,100.2,1000,31,3,188,776,67,18.2,75.3,6.5,32.9,32.9,32.9,35.6,280.6,6.2,16496,496,904,54,73,87.7,5.2,7.1
250mN098150E181300,342,31.8,157,185,117.8,315,27,7.9,66,266,10,19.3,77.8,2.9,28.6,28.6,28.6,15.2,660,6.2,5472,432,258,45,39,75.4,13.2,11.4
250mN098150E181350,570,39.3,258,312,120.9,565,5,0.9,85,429,56,14.9,75.3,9.8,32.9,32.9,32.9,65.9,151.8,6.2,9120,80,524,33,13,91.9,5.8,2.3
250mN098150E181375,362,39.5,169,193,114.2,359,3,0.8,44,274,44,12.2,75.7,12.2,32.1,32.1,32.1,100,100,6.2,5792,48,327,26,9,90.3,7.2,2.5
250mN098150E181400,1083,40.7,518,565,109.1,1061,22,2,150,782,151,13.9,72.2,13.9,38.5,38.5,38.5,100.7,99.3,6.2,17328,352,1003,42,38,92.6,3.9,3.5
250mN098150E181425,1025,37.6,497,528,106.2,1002,23,2.2,156,798,71,15.2,77.9,6.9,28.4,28.4,28.4,45.5,219.7,6.2,16400,368,894,67,64,87.2,6.5,6.2
250mN098150E181450,885,38.3,450,435,96.7,865,20,2.3,145,654,86,16.4,73.9,9.7,35.3,35.3,35.3,59.3,168.6,6.2,14160,320,788,47,50,89,5.3,5.6
250mN098150E181475,199,38.2,77,122,158.4,195,4,2,46,126,27,23.1,63.3,13.6,57.9,57.9,57.9,58.7,170.4,6.2,3184,64,173,14,12,86.9,7,6
250mN098150E181500,239,39.2,111,128,115.3,219,20,8.4,52,144,43,21.8,60.3,18,66,66,66,82.7,120.9,6.2,3824,320,211,6,22,88.3,2.5,9.2
250mN098150E181525,396,40.6,213,183,85.9,379,17,4.3,58,290,48,14.6,73.2,12.1,36.6,36.6,36.6,82.8,120.8,6.2,6336,272,368,5,23,92.9,1.3,5.8
250mN098150E181575,347,41,179,168,93.9,343,4,1.2,52,236,59,15,68,17,47,47,47,113.5,88.1,6.2,5552,64,327,6,14,94.2,1.7,4
250mN098150E181600,783,43.4,374,409,109.4,759,24,3.1,108,511,164,13.8,65.3,20.9,53.2,53.2,53.2,151.9,65.9,6.2,12528,384,728,14,41,93,1.8,5.2
250mN098150E181625,520,43.3,250,270,108,498,22,4.2,63,358,99,12.1,68.8,19,45.3,45.3,45.3,157.1,63.6,6.2,8320,352,470,18,32,90.4,3.5,6.2
250mN098150E181650,28,50.4,15,13,86.7,,,,,18,,,64.3,,,,,,,6.2,448,,23,,,82.1,,
250mN098150E181675,164,42.8,87,77,88.5,156,8,4.9,26,103,35,15.9,62.8,21.3,59.2,59.2,59.2,134.6,74.3,6.2,2624,128,142,5,17,86.6,3,10.4
250mN098150E181700,882,44.6,419,463,110.5,819,63,7.1,99,595,188,11.2,67.5,21.3,48.2,48.2,48.2,189.9,52.7,6.2,14112,1008,717,65,100,81.3,7.4,11.3
250mN098150E181725,624,45.3,293,331,113,585,39,6.2,61,442,121,9.8,70.8,19.4,41.2,41.2,41.2,198.4,50.4,6.2,9984,624,490,74,60,78.5,11.9,9.6
250mN098150E181750,325,44.7,155,170,109.7,261,64,19.7,41,211,73,12.6,64.9,22.5,54,54,54,178,56.2,6.2,5200,1024,214,36,75,65.8,11.1,23.1
250mN098150E196350,10,48.9,5,5,100,10,0,0,,7,,,70,,,,,,,6.2,160,0,8,,,80,,
250mN098150E196775,61,36,27,34,125.9,,,,13,44,4,21.3,72.1,6.6,38.6,38.6,38.6,30.8,325,6.2,976,,56,,,91.8,,
250mN098150E197275,19,30.1,13,6,46.2,19,0,0,4,15,0,21.1,78.9,0,26.7,26.7,26.7,0,,6.2,304,0,15,4,0,78.9,21.1,0
250mN098150E197325,11,32,6,5,83.3,11,0,0,,10,,,90.9,,,,,,,6.2,176,0,7,4,0,63.6,36.4,0
250mN098150E197350,11,37,6,5,83.3,8,3,27.3,,7,,,63.6,,,,,,,6.2,176,48,6,,,54.5,,
250mN098175E177725,27,37.6,16,11,68.8,27,0,0,3,21,3,11.1,77.8,11.1,28.6,28.6,28.6,100,100,6.2,432,0,27,0,0,100,0,0
250mN098175E177750,68,35.6,35,33,94.3,64,4,5.9,13,48,7,19.1,70.6,10.3,41.7,41.7,41.7,53.8,185.7,6.2,1088,64,64,,,94.1,,
250mN098175E177775,126,43,55,71,129.1,,,,16,82,28,12.7,65.1,22.2,53.7,53.7,53.7,175,57.1,6.2,2016,,124,,,98.4,,
250mN098175E177800,147,43.6,75,72,96,141,6,4.1,17,103,27,11.6,70.1,18.4,42.7,42.7,42.7,158.8,63,6.2,2352,96,141,0,6,95.9,0,4.1
250mN098175E177825,161,41.5,83,78,94,156,5,3.1,24,109,28,14.9,67.7,17.4,47.7,47.7,47.7,116.7,85.7,6.2,2576,80,148,6,7,91.9,3.7,4.3
250mN098175E177900,60,35.6,34,26,76.5,13,47,78.3,,54,,,90,,,,,,,6.2,960,752,12,0,48,20,0,80
250mN098175E179925,25,42.7,12,13,108.3,,,,3,17,5,12,68,20,47.1,47.1,47.1,166.7,60,6.2,400,,24,,,96,,
250mN098175E179950,85,51.6,44,41,93.2,85,0,0,5,54,26,5.9,63.5,30.6,57.4,57.4,57.4,520,19.2,6.2,1360,0,84,,,98.8,,
250mN098175E180000,26,48.7,12,14,116.7,26,0,0,,20,,,76.9,,,,,,,6.2,416,0,25,,,96.2,,
250mN098175E180125,28,40.1,13,15,115.4,,,,4,21,3,14.3,75,10.7,33.3,33.3,33.3,75,133.3,6.2,448,,27,,,96.4,,
