GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN097600E197525,638,35.1,335,303,90.4,551,87,13.6,128,474,36,20.1,74.3,5.6,34.6,34.6,34.6,28.1,355.6,6.2,10208,1392,313,157,168,49.1,24.6,26.3
250mN097600E197550,204,35.4,102,102,100,197,7,3.4,38,153,13,18.6,75,6.4,33.3,33.3,33.3,34.2,292.3,6.2,3264,112,107,73,24,52.5,35.8,11.8
250mN097600E197600,160,32.9,82,78,95.1,137,23,14.4,37,119,4,23.1,74.4,2.5,34.5,34.5,34.5,10.8,925,6.2,2560,368,95,34,31,59.4,21.2,19.4
250mN097600E197625,211,35.6,99,112,113.1,188,23,10.9,36,160,15,17.1,75.8,7.1,31.9,31.9,31.9,41.7,240,6.2,3376,368,114,59,38,54,28,18
250mN097600E197650,218,38.6,115,103,89.6,192,26,11.9,28,166,24,12.8,76.1,11,31.3,31.3,31.3,85.7,116.7,6.2,3488,416,145,33,40,66.5,15.1,18.3
250mN097600E197675,393,34.3,198,195,98.5,331,62,15.8,76,294,23,19.3,74.8,5.9,33.7,33.7,33.7,30.3,330.4,6.2,6288,992,194,113,86,49.4,28.8,21.9
250mN097600E197700,67,31.5,28,39,139.3,50,17,25.4,,54,,,80.6,,,,,,,6.2,1072,272,26,23,18,38.8,34.3,26.9
250mN097600E197725,15,46,9,6,66.7,15,0,0,,14,,,93.3,,,,,,,6.2,240,0,7,,,46.7,,
250mN097600E197750,13,37.5,5,8,160,13,0,0,,9,,,69.2,,,,,,,6,215.7,0,12,,,92.3,,
250mN097625E179525,59,46,31,28,90.3,51,8,13.6,6,36,17,10.2,61,28.8,63.9,63.9,63.9,283.3,35.3,6.2,944,128,48,,,81.4,,
250mN097625E179850,38,48.9,18,20,111.1,38,0,0,3,27,8,7.9,71.1,21.1,40.7,40.7,40.7,266.7,37.5,6.2,608,0,34,,,89.5,,
250mN097625E179900,23,50.6,15,8,53.3,23,0,0,0,17,6,0,73.9,26.1,35.3,35.3,35.3,,0,6.2,368,0,23,0,0,100,0,0
250mN097625E179950,40,45.2,19,21,110.5,40,0,0,5,25,10,12.5,62.5,25,60,60,60,200,50,6.2,640,0,40,0,0,100,0,0
250mN097625E180325,39,47,23,16,69.6,39,0,0,5,25,9,12.8,64.1,23.1,56,56,56,180,55.6,6.2,624,0,38,,,97.4,,
250mN097625E180350,20,54.2,11,9,81.8,20,0,0,3,8,9,15,40,45,150,150,150,300,33.3,6.2,320,0,19,,,95,,
250mN097625E180375,21,45.6,11,10,90.9,,,,,16,,,76.2,,,,,,,6.2,336,,18,0,3,85.7,0,14.3
250mN097625E180400,12,31.1,7,5,71.4,12,0,0,3,9,0,25,75,0,33.3,33.3,33.3,0,,6.2,192,0,12,0,0,100,0,0
250mN097625E180425,29,43.9,16,13,81.2,29,0,0,,23,,,79.3,,,,,,,6.2,464,0,28,,,96.6,,
250mN097625E180500,55,44.1,30,25,83.3,51,4,7.3,6,38,11,10.9,69.1,20,44.7,44.7,44.7,183.3,54.5,6.2,880,64,50,0,5,90.9,0,9.1
250mN097625E180525,25,40.9,10,15,150,25,0,0,,23,,,92,,,,,,,6.2,400,0,24,,,96,,
250mN097625E180550,84,45.9,36,48,133.3,81,3,3.6,13,51,20,15.5,60.7,23.8,64.7,64.7,64.7,153.8,65,6.2,1344,48,80,0,4,95.2,0,4.8
250mN097625E180575,114,38.3,55,59,107.3,109,5,4.4,22,75,17,19.3,65.8,14.9,52,52,52,77.3,129.4,6.2,1824,80,93,13,8,81.6,11.4,7
250mN097625E180600,66,38,30,36,120,,,,13,47,6,19.7,71.2,9.1,40.4,40.4,40.4,46.2,216.7,6.2,1056,,61,,,92.4,,
250mN097625E180625,75,51.4,39,36,92.3,75,0,0,4,50,21,5.3,66.7,28,50,50,50,525,19,6.2,1200,0,70,,,93.3,,
250mN097625E180650,27,48.3,13,14,107.7,27,0,0,3,17,7,11.1,63,25.9,58.8,58.8,58.8,233.3,42.9,6.2,432,0,27,0,0,100,0,0
250mN097625E180675,96,44.3,47,49,104.3,,,,11,67,18,11.5,69.8,18.8,43.3,43.3,43.3,163.6,61.1,6.2,1536,,87,,,90.6,,
250mN097625E180775,89,43.3,44,45,102.3,89,0,0,9,65,15,10.1,73,16.9,36.9,36.9,36.9,166.7,60,6.2,1424,0,80,5,4,89.9,5.6,4.5
250mN097625E180800,79,43.8,39,40,102.6,76,3,3.8,11,53,15,13.9,67.1,19,49.1,49.1,49.1,136.4,73.3,6.2,1264,48,60,12,7,75.9,15.2,8.9
250mN097625E180825,153,41.5,82,71,86.6,,,,19,116,18,12.4,75.8,11.8,31.9,31.9,31.9,94.7,105.6,6.2,2448,,127,17,9,83,11.1,5.9
250mN097625E180850,36,36,20,16,80,30,6,16.7,,31,,,86.1,,,,,,,6.2,576,96,24,4,8,66.7,11.1,22.2
250mN097625E180900,108,40.4,58,50,86.2,96,12,11.1,15,78,15,13.9,72.2,13.9,38.5,38.5,38.5,100,100,6.2,1728,192,77,16,15,71.3,14.8,13.9
250mN097625E180925,100,42.1,48,52,108.3,89,11,11,14,72,14,14,72,14,38.9,38.9,38.9,100,100,6.2,1600,176,67,14,19,67,14,19
250mN097625E180975,36,42.2,17,19,111.8,31,5,13.9,9,19,8,25,52.8,22.2,89.5,89.5,89.5,88.9,112.5,6.2,576,80,25,4,7,69.4,11.1,19.4
250mN097625E181000,67,35.1,33,34,103,55,12,17.9,12,52,3,17.9,77.6,4.5,28.8,28.8,28.8,25,400,6.2,1072,192,49,4,14,73.1,6,20.9
250mN097625E181025,35,47.4,14,21,150,35,0,0,4,20,11,11.4,57.1,31.4,75,75,75,275,36.4,6.2,560,0,35,0,0,100,0,0
250mN097625E181050,34,40.5,18,16,88.9,31,3,8.8,3,27,4,8.8,79.4,11.8,25.9,25.9,25.9,133.3,75,6.2,544,48,28,,,82.4,,
250mN097625E181225,23,40.8,13,10,76.9,23,0,0,,19,,,82.6,,,,,,,6.2,368,0,18,5,0,78.3,21.7,0
250mN097625E181250,103,43.3,48,55,114.6,,,,15,67,21,14.6,65,20.4,53.7,53.7,53.7,140,71.4,6.2,1648,,93,5,5,90.3,4.9,4.9
250mN097625E181275,57,39.2,31,26,83.9,53,4,7,10,40,7,17.5,70.2,12.3,42.5,42.5,42.5,70,142.9,6.2,912,64,49,,,86,,
250mN097625E181300,62,49.5,33,29,87.9,57,5,8.1,4,40,18,6.5,64.5,29,55,55,55,450,22.2,6.2,992,80,54,,,87.1,,
250mN097625E181375,28,35,11,17,154.5,28,0,0,6,22,0,21.4,78.6,0,27.3,27.3,27.3,0,,6.2,448,0,26,,,92.9,,
250mN097625E181400,55,34.6,25,30,120,55,0,0,11,39,5,20,70.9,9.1,41,41,41,45.5,220,6.2,880,0,48,4,3,87.3,7.3,5.5
250mN097625E181450,17,32.9,11,6,54.5,14,3,17.6,,10,,,58.8,,,,,,,6.2,272,48,10,,,58.8,,
250mN097625E196025,18,39.4,9,9,100,13,5,27.8,,14,,,77.8,,,,,,,6.2,288,80,11,,,61.1,,
250mN097625E197025,18,35.6,6,12,200,,,,3,15,0,16.7,83.3,0,20,20,20,0,,6.2,288,,15,,,83.3,,
250mN097625E197400,29,41.9,17,12,70.6,29,0,0,3,23,3,10.3,79.3,10.3,26.1,26.1,26.1,100,100,6.2,464,0,25,,,86.2,,
250mN097625E197450,369,34.2,176,193,109.7,303,66,17.9,64,287,18,17.3,77.8,4.9,28.6,28.6,28.6,28.1,355.6,6.2,5904,1056,167,99,103,45.3,26.8,27.9
250mN097625E197475,873,34.8,447,426,95.3,684,189,21.6,160,661,52,18.3,75.7,6,32.1,32.1,32.1,32.5,307.7,6.2,13968,3024,403,185,285,46.2,21.2,32.6
250mN097625E197500,886,35.4,433,453,104.6,711,175,19.8,156,666,64,17.6,75.2,7.2,33,33,33,41,243.8,6.2,14176,2800,467,153,266,52.7,17.3,30
250mN097625E197525,733,34,348,385,110.6,572,161,22,140,554,39,19.1,75.6,5.3,32.3,32.3,32.3,27.9,359,6.2,11728,2576,318,150,265,43.4,20.5,36.2
250mN097625E197550,272,37.8,135,137,101.5,245,27,9.9,49,194,29,18,71.3,10.7,40.2,40.2,40.2,59.2,169,6.2,4352,432,166,54,52,61,19.9,19.1
250mN097625E197625,76,35,36,40,111.1,73,3,3.9,12,59,5,15.8,77.6,6.6,28.8,28.8,28.8,41.7,240,6.2,1216,48,56,15,5,73.7,19.7,6.6
250mN097650E179200,24,59.7,15,9,60,24,0,0,0,14,10,0,58.3,41.7,71.4,71.4,71.4,,0,6.2,384,0,23,,,95.8,,
250mN097650E179550,73,49.9,34,39,114.7,69,4,5.5,6,42,25,8.2,57.5,34.2,73.8,73.8,73.8,416.7,24,6.2,1168,64,63,0,10,86.3,0,13.7
250mN097650E179825,17,38.3,8,9,112.5,17,0,0,4,10,3,23.5,58.8,17.6,70,70,70,75,133.3,6.2,272,0,14,3,0,82.4,17.6,0
250mN097650E179850,12,52.1,7,5,71.4,12,0,0,0,9,3,0,75,25,33.3,33.3,33.3,,0,6.2,192,0,12,0,0,100,0,0
250mN097650E179875,42,47.5,20,22,110,42,0,0,3,31,8,7.1,73.8,19,35.5,35.5,35.5,266.7,37.5,6.2,672,0,41,,,97.6,,
250mN097650E179900,13,53.1,8,5,62.5,13,0,0,0,10,3,0,76.9,23.1,30,30,30,,0,6.2,208,0,13,0,0,100,0,0
250mN097650E179925,58,44.8,28,30,107.1,58,0,0,5,39,14,8.6,67.2,24.1,48.7,48.7,48.7,280,35.7,6.2,928,0,58,0,0,100,0,0
250mN097650E179950,114,47.5,71,43,60.6,,,,9,80,25,7.9,70.2,21.9,42.5,42.5,42.5,277.8,36,6.2,1824,,111,,,97.4,,
250mN097650E179975,13,42.7,7,6,85.7,,,,,9,,,69.2,,,,,,,6.2,208,,10,,,76.9,,
250mN097650E180500,16,58.2,8,8,100,16,0,0,0,9,7,0,56.2,43.8,77.8,77.8,77.8,,0,6.2,256,0,16,0,0,100,0,0
250mN097650E180550,17,32.7,10,7,70,17,0,0,,11,,,64.7,,,,,,,6.2,272,0,16,,,94.1,,
250mN097650E180600,20,42.6,11,9,81.8,,,,,16,,,80,,,,,,,6.2,320,,15,,,75,,
250mN097650E180625,35,45.6,16,19,118.8,35,0,0,6,19,10,17.1,54.3,28.6,84.2,84.2,84.2,166.7,60,6.2,560,0,34,,,97.1,,
250mN097650E180650,171,37.7,91,80,87.9,171,0,0,26,132,13,15.2,77.2,7.6,29.5,29.5,29.5,50,200,6.2,2736,0,162,6,3,94.7,3.5,1.8
250mN097650E180675,192,38.1,94,98,104.3,188,4,2.1,38,138,16,19.8,71.9,8.3,39.1,39.1,39.1,42.1,237.5,6.2,3072,64,177,5,10,92.2,2.6,5.2
250mN097650E180700,37,41.3,22,15,68.2,,,,4,27,6,10.8,73,16.2,37,37,37,150,66.7,6.2,592,,29,3,5,78.4,8.1,13.5
250mN097650E180725,23,36.4,9,14,155.6,,,,,17,,,73.9,,,,,,,6.2,368,,17,,,73.9,,
250mN097650E180750,69,41.5,35,34,97.1,,,,7,54,8,10.1,78.3,11.6,27.8,27.8,27.8,114.3,87.5,6.2,1104,,58,,,84.1,,
250mN097650E180775,176,41.7,84,92,109.5,172,4,2.3,23,133,20,13.1,75.6,11.4,32.3,32.3,32.3,87,115,6.2,2816,64,143,23,10,81.2,13.1,5.7
250mN097650E180800,59,38.5,31,28,90.3,59,0,0,12,38,9,20.3,64.4,15.3,55.3,55.3,55.3,75,133.3,6.2,944,0,54,,,91.5,,
250mN097650E180825,56,39,27,29,107.4,,,,5,47,4,8.9,83.9,7.1,19.1,19.1,19.1,80,125,6.2,896,,50,3,3,89.3,5.4,5.4
250mN097650E180850,10,47.1,5,5,100,,,,,9,,,90,,,,,,,6.2,160,,8,,,80,,
250mN097650E180925,26,41.2,17,9,52.9,23,3,11.5,6,15,5,23.1,57.7,19.2,73.3,73.3,73.3,83.3,120,6.2,416,48,19,3,4,73.1,11.5,15.4
250mN097650E180950,11,34.5,7,4,57.1,11,0,0,,7,,,63.6,,,,,,,6.2,176,0,10,,,90.9,,
250mN097650E180975,41,37.2,17,24,141.2,41,0,0,7,30,4,17.1,73.2,9.8,36.7,36.7,36.7,57.1,175,6.2,656,0,39,,,95.1,,
250mN097650E181000,31,37.7,15,16,106.7,,,,,26,,,83.9,,,,,,,6.2,496,,24,,,77.4,,
250mN097650E181075,13,54.5,6,7,116.7,13,0,0,,8,,,61.5,,,,,,,6.2,208,0,11,,,84.6,,
250mN097650E181175,13,35.5,7,6,85.7,13,0,0,,8,,,61.5,,,,,,,6.2,208,0,10,3,0,76.9,23.1,0
250mN097650E181200,15,33.6,8,7,87.5,15,0,0,,13,,,86.7,,,,,,,6.2,240,0,10,0,5,66.7,0,33.3
250mN097650E181225,98,42.5,49,49,100,,,,14,64,20,14.3,65.3,20.4,53.1,53.1,53.1,142.9,70,6.2,1568,,90,5,3,91.8,5.1,3.1
250mN097650E181275,36,49.7,15,21,140,33,3,8.3,4,21,11,11.1,58.3,30.6,71.4,71.4,71.4,275,36.4,6.2,576,48,32,0,4,88.9,0,11.1
250mN097650E181350,29,38.7,14,15,107.1,29,0,0,4,22,3,13.8,75.9,10.3,31.8,31.8,31.8,75,133.3,6.2,464,0,29,0,0,100,0,0
250mN097650E181375,12,32.3,6,6,100,12,0,0,,6,,,50,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN097650E195750,21,34.3,9,12,133.3,21,0,0,3,18,0,14.3,85.7,0,16.7,16.7,16.7,0,,6.2,336,0,21,0,0,100,0,0
250mN097650E196825,39,39.2,16,23,143.8,39,0,0,5,27,7,12.8,69.2,17.9,44.4,44.4,44.4,140,71.4,6.2,624,0,37,,,94.9,,
250mN097650E197425,37,35.2,20,17,85,26,11,29.7,6,28,3,16.2,75.7,8.1,32.1,32.1,32.1,50,200,6.2,592,176,20,5,12,54.1,13.5,32.4
250mN097650E197450,642,31.6,325,317,97.5,506,136,21.2,152,466,24,23.7,72.6,3.7,37.8,37.8,37.8,15.8,633.3,6.2,10272,2176,338,125,179,52.6,19.5,27.9
250mN097650E197475,986,33.7,493,493,100,838,148,15,208,720,58,21.1,73,5.9,36.9,36.9,36.9,27.9,358.6,6.2,15776,2368,562,202,222,57,20.5,22.5
250mN097650E197500,732,34.5,342,390,114,666,66,9,142,543,47,19.4,74.2,6.4,34.8,34.8,34.8,33.1,302.1,6.2,11712,1056,492,127,113,67.2,17.3,15.4
250mN097650E197550,57,35.3,28,29,103.6,53,4,7,,46,,,80.7,,,,,,,6.2,912,64,40,5,12,70.2,8.8,21.1
250mN097650E197575,154,33.6,74,80,108.1,143,11,7.1,38,107,9,24.7,69.5,5.8,43.9,43.9,43.9,23.7,422.2,6.2,2464,176,79,49,26,51.3,31.8,16.9
250mN097650E197600,482,33.6,238,244,102.5,428,54,11.2,116,339,27,24.1,70.3,5.6,42.2,42.2,42.2,23.3,429.6,6.2,7712,864,317,79,86,65.8,16.4,17.8
250mN097650E197625,439,33.5,198,241,121.7,377,62,14.1,80,347,12,18.2,79,2.7,26.5,26.5,26.5,15,666.7,6.2,7024,992,242,96,101,55.1,21.9,23
250mN097675E179500,190,44.5,93,97,104.3,182,8,4.2,24,132,34,12.6,69.5,17.9,43.9,43.9,43.9,141.7,70.6,6.2,3040,128,179,0,11,94.2,0,5.8
250mN097675E179525,161,49,80,81,101.2,157,4,2.5,11,107,43,6.8,66.5,26.7,50.5,50.5,50.5,390.9,25.6,6.2,2576,64,148,3,10,91.9,1.9,6.2
250mN097675E179550,175,50.5,89,86,96.6,167,8,4.6,8,119,48,4.6,68,27.4,47.1,47.1,47.1,600,16.7,6.2,2800,128,159,3,13,90.9,1.7,7.4
250mN097675E179575,44,50,25,19,76,,,,,32,,,72.7,,,,,,,6.2,704,,42,,,95.5,,
250mN097675E179800,22,48.6,13,9,69.2,,,,3,14,5,13.6,63.6,22.7,57.1,57.1,57.1,166.7,60,6.2,352,,20,,,90.9,,
250mN097675E179825,58,46.6,31,27,87.1,58,0,0,8,33,17,13.8,56.9,29.3,75.8,75.8,75.8,212.5,47.1,6.2,928,0,58,0,0,100,0,0
250mN097675E179850,47,43.3,25,22,88,,,,6,30,11,12.8,63.8,23.4,56.7,56.7,56.7,183.3,54.5,6.2,752,,44,,,93.6,,
250mN097675E179900,28,42.1,15,13,86.7,28,0,0,,24,,,85.7,,,,,,,6.2,448,0,27,,,96.4,,
250mN097675E179950,23,48.5,15,8,53.3,23,0,0,,16,,,69.6,,,,,,,6.2,368,0,22,,,95.7,,
250mN097675E180300,39,38.5,19,20,105.3,36,3,7.7,6,28,5,15.4,71.8,12.8,39.3,39.3,39.3,83.3,120,6.2,624,48,35,,,89.7,,
250mN097675E180600,16,42.3,8,8,100,16,0,0,,15,,,93.8,,,,,,,6.2,256,0,15,,,93.8,,
250mN097675E180625,29,44.1,11,18,163.6,26,3,10.3,3,22,4,10.3,75.9,13.8,31.8,31.8,31.8,133.3,75,6.2,464,48,25,,,86.2,,
250mN097675E180650,42,49.8,16,26,162.5,,,,,28,,,66.7,,,,,,,6.2,672,,38,0,4,90.5,0,9.5
250mN097675E180675,31,48.3,20,11,55,31,0,0,,22,,,71,,,,,,,6.2,496,0,31,0,0,100,0,0
250mN097675E180700,63,42.4,29,34,117.2,63,0,0,10,41,12,15.9,65.1,19,53.7,53.7,53.7,120,83.3,6.2,1008,0,55,4,4,87.3,6.3,6.3
250mN097675E180725,80,58,26,54,207.7,77,3,3.8,5,40,35,6.2,50,43.8,100,100,100,700,14.3,6.2,1280,48,63,14,3,78.8,17.5,3.8
250mN097675E180750,268,40.9,136,132,97.1,242,26,9.7,40,189,39,14.9,70.5,14.6,41.8,41.8,41.8,97.5,102.6,6.2,4288,416,218,18,32,81.3,6.7,11.9
250mN097675E180775,64,37.8,31,33,106.5,57,7,10.9,15,40,9,23.4,62.5,14.1,60,60,60,60,166.7,6.2,1024,112,42,14,8,65.6,21.9,12.5
250mN097675E180800,28,40,15,13,86.7,,,,,24,,,85.7,,,,,,,6.2,448,,24,,,85.7,,
250mN097675E180825,98,41.3,52,46,88.5,86,12,12.2,12,71,15,12.2,72.4,15.3,38,38,38,125,80,6.2,1568,192,74,6,18,75.5,6.1,18.4
250mN097675E180850,64,43.4,36,28,77.8,57,7,10.9,10,42,12,15.6,65.6,18.8,52.4,52.4,52.4,120,83.3,6.2,1024,112,52,4,8,81.2,6.2,12.5
250mN097675E180875,95,42.6,45,50,111.1,88,7,7.4,13,68,14,13.7,71.6,14.7,39.7,39.7,39.7,107.7,92.9,6.2,1520,112,74,10,11,77.9,10.5,11.6
250mN097675E180900,72,41,38,34,89.5,62,10,13.9,12,51,9,16.7,70.8,12.5,41.2,41.2,41.2,75,133.3,6.2,1152,160,56,5,11,77.8,6.9,15.3
250mN097675E180950,23,41.7,10,13,130,23,0,0,,20,,,87,,,,,,,6.2,368,0,22,,,95.7,,
250mN097675E180975,75,42.8,35,40,114.3,67,8,10.7,6,57,12,8,76,16,31.6,31.6,31.6,200,50,6.2,1200,128,59,4,12,78.7,5.3,16
250mN097675E181000,16,38.1,8,8,100,16,0,0,3,13,0,18.8,81.2,0,23.1,23.1,23.1,0,,6.2,256,0,15,,,93.8,,
250mN097675E181075,27,53.4,12,15,125,27,0,0,0,17,10,0,63,37,58.8,58.8,58.8,,0,6.2,432,0,24,3,0,88.9,11.1,0
250mN097675E181125,11,38,7,4,57.1,11,0,0,,9,,,81.8,,,,,,,6.2,176,0,7,,,63.6,,
250mN097675E181175,17,55.7,9,8,88.9,17,0,0,,9,,,52.9,,,,,,,6.2,272,0,16,,,94.1,,
250mN097675E181300,32,46.6,12,20,166.7,,,,5,18,9,15.6,56.2,28.1,77.8,77.8,77.8,180,55.6,6.2,512,,26,3,3,81.2,9.4,9.4
250mN097675E181325,29,40,16,13,81.2,29,0,0,5,21,3,17.2,72.4,10.3,38.1,38.1,38.1,60,166.7,6.2,464,0,27,,,93.1,,
250mN097675E195700,15,37.2,8,7,87.5,15,0,0,,10,,,66.7,,,,,,,6.2,240,0,14,,,93.3,,
250mN097675E195725,10,45.8,5,5,100,7,3,30,,9,,,90,,,,,,,6.2,160,48,7,0,3,70,0,30
250mN097675E195750,11,28.6,8,3,37.5,11,0,0,,9,,,81.8,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN097675E195775,35,44.2,23,12,52.2,29,6,17.1,,27,,,77.1,,,,,,,6.2,560,96,28,0,7,80,0,20
250mN097675E196875,29,40.6,15,14,93.3,29,0,0,,23,,,79.3,,,,,,,6.2,464,0,29,0,0,100,0,0
250mN097675E197400,37,36.7,18,19,105.6,,,,5,29,3,13.5,78.4,8.1,27.6,27.6,27.6,60,166.7,6.2,592,,15,19,3,40.5,51.4,8.1
250mN097675E197425,924,32.8,481,443,92.1,808,116,12.6,207,685,32,22.4,74.1,3.5,34.9,34.9,34.9,15.5,646.9,6.2,14784,1856,559,181,184,60.5,19.6,19.9
250mN097675E197450,715,32.4,374,341,91.2,612,103,14.4,164,529,22,22.9,74,3.1,35.2,35.2,35.2,13.4,745.5,6.2,11440,1648,425,123,167,59.4,17.2,23.4
250mN097675E197475,587,32.9,319,268,84,479,108,18.4,114,452,21,19.4,77,3.6,29.9,29.9,29.9,18.4,542.9,6.2,9392,1728,326,94,167,55.5,16,28.4
250mN097675E197500,112,35.8,58,54,93.1,104,8,7.1,19,81,12,17,72.3,10.7,38.3,38.3,38.3,63.2,158.3,6.2,1792,128,80,17,15,71.4,15.2,13.4
250mN097675E197550,260,33.8,136,124,91.2,237,23,8.8,54,187,19,20.8,71.9,7.3,39,39,39,35.2,284.2,6.2,4160,368,171,51,38,65.8,19.6,14.6
250mN097675E197575,501,33,257,244,94.9,449,52,10.4,102,384,15,20.4,76.6,3,30.5,30.5,30.5,14.7,680,6.2,8016,832,318,84,99,63.5,16.8,19.8
250mN097675E197600,90,31.2,41,49,119.5,84,6,6.7,,67,,,74.4,,,,,,,6.2,1440,96,68,16,6,75.6,17.8,6.7
250mN097675E197775,296,30.6,159,137,86.2,267,29,9.8,80,210,6,27,70.9,2,41,41,41,7.5,1333.3,6.2,4736,464,158,94,44,53.4,31.8,14.9
250mN097675E197800,103,28.1,48,55,114.6,95,8,7.8,,63,,,61.2,,,,,,,6.2,1654.5,128.5,54,33,16,52.4,32,15.5
250mN097700E179025,35,60.4,23,12,52.2,35,0,0,0,20,15,0,57.1,42.9,75,75,75,,0,6.2,560,0,34,,,97.1,,
250mN097700E179100,59,51.1,31,28,90.3,59,0,0,,42,,,71.2,,,,,,,6.2,944,0,59,0,0,100,0,0
250mN097700E179550,34,54,19,15,78.9,,,,0,23,11,0,67.6,32.4,47.8,47.8,47.8,,0,6.2,544,,32,,,94.1,,
250mN097700E179575,11,42.6,6,5,83.3,11,0,0,,9,,,81.8,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN097700E179725,13,50.7,5,8,160,13,0,0,0,9,4,0,69.2,30.8,44.4,44.4,44.4,,0,6.2,208,0,13,0,0,100,0,0
250mN097700E180675,40,43.2,20,20,100,,,,7,22,11,17.5,55,27.5,81.8,81.8,81.8,157.1,63.6,6.2,640,,36,,,90,,
250mN097700E180700,60,50,30,30,100,57,3,5,4,38,18,6.7,63.3,30,57.9,57.9,57.9,450,22.2,6.2,960,48,57,0,3,95,0,5
250mN097700E180725,83,45.9,37,46,124.3,80,3,3.6,6,59,18,7.2,71.1,21.7,40.7,40.7,40.7,300,33.3,6.2,1328,48,75,,,90.4,,
250mN097700E180750,586,45.8,260,326,125.4,565,21,3.6,73,383,130,12.5,65.4,22.2,53,53,53,178.1,56.2,6.2,9376,336,505,44,37,86.2,7.5,6.3
250mN097700E180775,240,40.3,107,133,124.3,230,10,4.2,39,167,34,16.2,69.6,14.2,43.7,43.7,43.7,87.2,114.7,6.2,3840,160,213,13,14,88.8,5.4,5.8
250mN097700E180875,222,38.8,109,113,103.7,213,9,4.1,42,157,23,18.9,70.7,10.4,41.4,41.4,41.4,54.8,182.6,6.2,3552,144,185,22,15,83.3,9.9,6.8
250mN097700E180900,404,39.5,207,197,95.2,394,10,2.5,72,287,45,17.8,71,11.1,40.8,40.8,40.8,62.5,160,6.2,6464,160,328,49,27,81.2,12.1,6.7
250mN097700E180925,110,37.6,59,51,86.4,105,5,4.5,19,83,8,17.3,75.5,7.3,32.5,32.5,32.5,42.1,237.5,6.2,1760,80,94,5,11,85.5,4.5,10
250mN097700E180950,73,45.4,38,35,92.1,,,,,60,,,82.2,,,,,,,6.2,1168,,63,,,86.3,,
250mN097700E180975,174,40.1,81,93,114.8,166,8,4.6,27,126,21,15.5,72.4,12.1,38.1,38.1,38.1,77.8,128.6,6.2,2784,128,136,24,14,78.2,13.8,8
250mN097700E181000,50,40.9,28,22,78.6,,,,10,31,9,20,62,18,61.3,61.3,61.3,90,111.1,6.2,800,,43,,,86,,
250mN097700E181025,20,57.5,9,11,122.2,,,,0,15,5,0,75,25,33.3,33.3,33.3,,0,6.2,320,,17,,,85,,
250mN097700E181050,23,52.5,10,13,130,18,5,21.7,3,12,8,13,52.2,34.8,91.7,91.7,91.7,266.7,37.5,6.2,368,80,17,,,73.9,,
250mN097700E181200,40,42.9,20,20,100,28,12,30,6,28,6,15,70,15,42.9,42.9,42.9,100,100,6.2,640,192,23,,,57.5,,
250mN097700E195725,14,39.3,8,6,75,14,0,0,,10,,,71.4,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN097700E195750,45,41.3,23,22,95.7,45,0,0,3,39,3,6.7,86.7,6.7,15.4,15.4,15.4,100,100,6.2,720,0,43,,,95.6,,
250mN097700E195775,43,38.8,17,26,152.9,43,0,0,7,30,6,16.3,69.8,14,43.3,43.3,43.3,85.7,116.7,6.2,688,0,40,3,0,93,7,0
250mN097700E196800,86,38.5,51,35,68.6,,,,12,67,7,14,77.9,8.1,28.4,28.4,28.4,58.3,171.4,6.2,1376,,71,,,82.6,,
250mN097700E197450,85,31,45,40,88.9,72,13,15.3,25,55,5,29.4,64.7,5.9,54.5,54.5,54.5,20,500,6.2,1360,208,52,18,15,61.2,21.2,17.6
250mN097700E197475,109,30.9,57,52,91.2,96,13,11.9,30,74,5,27.5,67.9,4.6,47.3,47.3,47.3,16.7,600,6.2,1744,208,68,16,25,62.4,14.7,22.9
250mN097700E197500,63,32.1,37,26,70.3,,,,,49,,,77.8,,,,,,,6.2,1008,,46,9,8,73,14.3,12.7
250mN097700E197550,79,27.9,41,38,92.7,74,5,6.3,,49,,,62,,,,,,,6.2,1264,80,58,13,8,73.4,16.5,10.1
250mN097700E197750,65,28.6,31,34,109.7,55,10,15.4,19,43,3,29.2,66.2,4.6,51.2,51.2,51.2,15.8,633.3,6.2,1040,160,40,13,12,61.5,20,18.5
