GEOCODE_SECCIONES_2020,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20200101_35018_D01_S003,2518,40.2,1276,1242,97.3,2320,198,7.9,383,1832,303,175,86,42,15.2,72.8,12,37.4,16.5,20.9,79.1,126.4,13.9,28.4,1222.5,206,16.2,51,66,155,144,57,473,2029,199,290,80.6,7.9,11.5
20200101_35018_D01_S004,1888,42.7,987,901,91.3,1493,395,20.9,279,1327,282,169,75,38,14.8,70.3,14.9,42.3,21.3,21,101.1,98.9,13.5,26.6,1167.2,161.8,33.8,51,48,109,89,35,332,1234,199,455,65.4,10.5,24.1
20200101_35018_D02_S001,2087,40.6,1039,1048,100.9,1749,338,16.2,280,1573,234,166,53,15,13.4,75.4,11.2,32.7,14.9,17.8,83.6,119.7,6.4,22.6,22.6,9250.5,1498.2,57,56,100,93,46,352,1058,558,471,50.7,26.7,22.6
20200101_35018_D02_S002,1966,39.4,966,1000,103.5,1605,361,18.4,298,1483,185,120,52,13,15.2,75.4,9.4,32.6,12.5,20.1,62.1,161.1,7,28.1,260.1,756,138.8,50,53,128,87,49,367,912,542,512,46.4,27.6,26
20200101_35018_D02_S003,1122,40.8,535,587,109.7,938,184,16.4,153,822,147,90,42,15,13.6,73.3,13.1,36.5,17.9,18.6,96.1,104.1,10.2,28.6,13.8,8155.8,1337.5,32,38,52,45,22,189,611,259,252,54.5,23.1,22.5
20200101_35018_D02_S004,1976,38,999,977,97.8,1609,367,18.6,289,1560,127,88,31,8,14.6,78.9,6.4,26.7,8.1,18.5,43.9,227.6,6.3,24.4,196.3,1006.9,187,50,62,117,82,52,363,871,579,526,44.1,29.3,26.6
20200101_35018_D02_S005,2249,40.5,1102,1147,104.1,1838,411,18.3,282,1726,241,153,71,17,12.5,76.7,10.7,30.3,14,16.3,85.5,117,7.1,29.5,27.3,8245.9,1506.9,46,55,116,83,54,354,1022,643,584,45.4,28.6,26
20200101_35018_D02_S006,1130,38.6,560,570,101.8,946,184,16.3,177,840,113,72,35,6,15.7,74.3,10,34.5,13.5,21.1,63.8,156.6,5.3,31,8.8,12890.3,2098.9,31,29,66,65,34,225,546,328,256,48.3,29,22.7
20200101_35019_D01_S001,1640,49.8,907,733,80.8,1503,137,8.4,119,1116,405,195,136,74,7.3,68,24.7,47,36.3,10.7,340.3,29.4,18.3,33.6,10870.5,15.1,1.3,17,20,50,45,22,154,1428,39,173,87.1,2.4,10.5
20200101_35019_D02_S001,1774,42.9,923,851,92.2,1678,96,5.4,209,1307,258,147,75,36,11.8,73.7,14.5,35.7,19.7,16,123.4,81,14,29.1,5142,34.5,1.9,34,43,85,73,23,258,1613,38,123,90.9,2.1,6.9
20200101_35019_D02_S002,2183,39.3,1082,1101,101.8,2116,67,3.1,329,1614,240,139,77,24,15.1,73.9,11,35.3,14.9,20.4,72.9,137.1,10,32.1,634.1,344.3,10.6,50,71,140,101,53,415,2005,54,124,91.8,2.5,5.7
20200101_35019_D02_S003,1464,43.3,734,730,99.5,1216,248,16.9,188,1032,244,157,71,16,12.8,70.5,16.7,41.9,23.6,18.2,129.8,77,6.6,29.1,30.2,4843.8,820.5,24,25,74,83,38,244,1130,65,269,77.2,4.4,18.4
20200101_35019_D03_S001,868,47.2,417,451,108.2,726,142,16.4,96,538,234,116,93,25,11.1,62,27,61.3,43.5,17.8,243.8,41,10.7,39.7,4,21547.6,3525.1,23,12,40,27,12,114,635,63,170,73.2,7.3,19.6
20200101_35019_D03_S002,1031,39.6,549,482,87.8,656,375,36.4,161,733,137,90,31,16,15.6,71.1,13.3,40.7,18.7,22,85.1,117.5,11.7,22.6,4.6,22239.5,8089,27,22,80,38,24,191,452,69,510,43.8,6.7,49.5
20200101_35019_D03_S003,2532,46.3,1320,1212,91.8,1366,1166,46.1,249,1762,521,308,184,29,9.8,69.6,20.6,43.7,29.6,14.1,209.2,47.8,5.6,35.3,841.4,300.9,138.6,40,35,119,75,35,304,936,329,1267,37,13,50
20200101_35019_D03_S004,3106,44.9,1755,1351,77,1474,1632,52.5,259,2264,583,402,158,23,8.3,72.9,18.8,37.2,25.8,11.4,225.1,44.4,3.9,27.1,137.1,2265.2,1190.2,60,59,99,56,31,305,849,380,1877,27.3,12.2,60.4
20200101_35019_D03_S005,2914,51.7,1708,1206,70.6,1373,1541,52.9,143,1899,872,553,257,62,4.9,65.2,29.9,53.4,45.9,7.5,609.8,16.4,7.1,29.5,210.8,1382.2,730.9,27,35,56,30,13,161,793,377,1744,27.2,12.9,59.8
20200101_35019_D03_S006,1540,41.5,797,743,93.2,1280,260,16.9,192,1133,215,154,46,15,12.5,73.6,14,35.9,19,16.9,112,89.3,7,21.4,4.8,32254,5445.5,32,30,92,53,33,240,1041,137,362,67.6,8.9,23.5
20200101_35019_D03_S007,1355,38.5,724,631,87.2,819,536,39.6,215,1006,134,99,31,4,15.9,74.2,9.9,34.7,13.3,21.4,62.3,160.4,3,23.1,6,22688.8,8975.1,28,44,101,51,17,241,570,146,639,42.1,10.8,47.2
20200101_35019_D03_S008,1495,43.2,821,674,82.1,1049,446,29.8,166,1077,252,177,57,18,11.1,72,16.9,38.8,23.4,15.4,151.8,65.9,7.1,22.6,11.5,12951.9,3863.9,37,38,62,40,24,201,768,146,581,51.4,9.8,38.9
20200101_35019_D03_S009,2808,40.5,1395,1413,101.3,2297,511,18.2,376,2133,299,234,56,9,13.4,76,10.6,31.6,14,17.6,79.5,125.8,3,18.7,81.3,3455.2,628.8,44,63,164,131,73,475,1740,344,724,62,12.3,25.8
20200101_35019_D03_S010,1807,40.1,954,853,89.4,1236,571,31.6,269,1275,263,183,57,23,14.9,70.6,14.6,41.7,20.6,21.1,97.8,102.3,8.7,21.7,15.4,11725.3,3705.1,40,43,116,96,43,338,839,204,764,46.4,11.3,42.3
20200101_35019_D03_S011,1378,41.6,707,671,94.9,897,481,34.9,221,965,192,127,51,14,16,70,13.9,42.8,19.9,22.9,86.9,115.1,7.3,26.6,634.9,217,75.8,28,39,90,84,27,268,703,149,526,51,10.8,38.2
20200101_35019_D03_S012,1349,41.9,693,656,94.7,1067,282,20.9,165,1007,177,137,32,8,12.2,74.6,13.1,34,17.6,16.4,107.3,93.2,4.5,18.1,11.4,11872.8,2481.9,24,29,72,50,28,203,785,138,426,58.2,10.2,31.6
20200101_35019_D03_S013,1787,40.5,919,868,94.5,1189,598,33.5,219,1388,180,128,44,8,12.3,77.7,10.1,28.7,13,15.8,82.2,121.7,4.4,24.4,3892.5,45.9,15.4,34,40,96,67,34,271,743,172,872,41.6,9.6,48.8
20200101_35019_D03_S014,924,47.1,479,445,92.9,664,260,28.1,97,577,250,178,61,11,10.5,62.4,27.1,60.1,43.3,16.8,257.7,38.8,4.4,24.4,18.4,5033.5,1416.4,13,17,46,27,14,117,521,112,291,56.4,12.1,31.5
20200101_35019_D03_S015,2154,41.7,1089,1065,97.8,1623,531,24.7,250,1619,285,218,46,21,11.6,75.2,13.2,33,17.6,15.4,114,87.7,7.4,16.1,45.7,4714.7,1162.3,42,49,104,78,49,322,1228,281,645,57,13,29.9
20200101_35019_D03_S016,3196,42.3,1677,1519,90.6,2113,1083,33.9,347,2460,389,279,86,24,10.9,77,12.2,29.9,15.8,14.1,112.1,89.2,6.2,22.1,80.1,3990.9,1352.4,58,58,156,106,59,437,1480,473,1243,46.3,14.8,38.9
20200101_35019_D03_S017,2454,44,1328,1126,84.8,1390,1064,43.4,229,1893,332,249,69,14,9.3,77.1,13.5,29.6,17.5,12.1,145,69,4.2,20.8,670.3,366.1,158.7,44,41,94,69,34,282,993,317,1144,40.5,12.9,46.6
20200101_35019_D03_S018,1463,42.6,714,749,104.9,1135,328,22.4,163,1095,205,155,37,13,11.1,74.8,14,33.6,18.7,14.9,125.8,79.5,6.3,18,27,5412.1,1213.4,28,31,72,40,24,195,949,143,371,64.9,9.8,25.4
20200101_35019_D04_S001,2026,41.7,1007,1019,101.2,1725,301,14.9,266,1457,303,186,85,32,13.1,71.9,15,39.1,20.8,18.3,113.9,87.8,10.6,28.1,20.1,10082.7,1498,43,58,97,82,33,313,1528,126,372,75.4,6.2,18.4
20200101_35019_D04_S002,2079,38.8,1028,1051,102.2,1615,464,22.3,325,1516,238,138,69,31,15.6,72.9,11.4,37.1,15.7,21.4,73.2,136.6,13,29,30,6937.4,1548.3,54,68,141,89,53,405,1281,185,613,61.6,8.9,29.5
20200101_35019_D04_S003,1436,44.2,743,693,93.3,1304,132,9.2,170,1013,253,142,77,34,11.8,70.5,17.6,41.8,25,16.8,148.8,67.2,13.4,30.4,3134.2,45.8,4.2,29,26,67,60,30,212,1236,38,162,86.1,2.6,11.3
20200101_35019_D04_S004,1700,42.6,904,796,88.1,1279,421,24.8,192,1272,236,161,67,8,11.3,74.8,13.9,33.6,18.6,15.1,122.9,81.4,3.4,28.4,3972.7,42.8,10.6,42,29,75,59,38,243,1109,113,478,65.2,6.6,28.1
20200101_35019_D04_S005,2188,41.6,1119,1069,95.5,1729,459,21,291,1589,308,217,75,16,13.3,72.6,14.1,37.7,19.4,18.3,105.8,94.5,5.2,24.4,2671,81.9,17.2,38,46,124,102,46,356,1570,126,492,71.8,5.8,22.5
20200101_35019_D04_S006,2746,38.3,1364,1382,101.3,2226,520,18.9,406,2130,210,134,55,21,14.8,77.6,7.6,28.9,9.9,19.1,51.7,193.3,10,26.2,52.5,5233.3,991,75,82,156,117,78,508,1805,272,669,65.7,9.9,24.4
20200101_35020_D01_S001,1798,45.1,920,878,95.4,1500,298,16.6,190,1224,384,175,135,74,10.6,68.1,21.4,46.9,31.4,15.5,202.1,49.5,19.3,35.2,91,1976.5,327.6,41,31,75,61,44,252,1441,51,306,80.1,2.8,17
20200101_35020_D01_S002,1129,44.3,598,531,88.8,1030,99,8.8,125,807,197,91,73,33,11.1,71.5,17.4,39.9,24.4,15.5,157.6,63.5,16.8,37.1,973.8,115.9,10.2,22,28,44,42,25,161,1016,14,99,90,1.2,8.8
20200101_35020_D01_S003,898,44.7,453,445,98.2,834,64,7.1,80,671,147,75,46,26,8.9,74.7,16.4,33.8,21.9,11.9,183.8,54.4,17.7,31.3,256.9,349.5,24.9,9,10,36,30,23,108,815,15,68,90.8,1.7,7.6
20200101_35020_D01_S004,967,46.8,507,460,90.7,913,54,5.6,84,675,208,106,71,31,8.7,69.8,21.5,43.3,30.8,12.4,247.6,40.4,14.9,34.1,8099.5,11.9,0.7,11,12,29,39,18,109,898,11,58,92.9,1.1,6
20200101_35020_D01_S005,1005,42.2,502,503,100.2,975,30,3,116,744,145,80,44,21,11.5,74,14.4,35.1,19.5,15.6,125,80,14.5,30.3,246.4,407.8,12.2,17,27,46,36,29,155,938,20,47,93.3,2,4.7
20200101_35020_D01_S006,642,45.6,325,317,97.5,591,51,7.9,48,473,121,52,46,23,7.5,73.7,18.8,35.7,25.6,10.1,252.1,39.7,19,38,1313.2,48.9,3.9,9,9,15,30,13,76,575,10,57,89.6,1.6,8.9
20200101_35020_D01_S007,1069,45.1,534,535,100.2,945,124,11.6,123,730,216,113,69,34,11.5,68.3,20.2,46.4,29.6,16.8,175.6,56.9,15.7,31.9,1370.9,78,9,21,32,46,32,15,146,936,10,123,87.6,0.9,11.5
20200101_35021_D01_S001,1976,42.7,944,1032,109.3,1891,85,4.3,306,1350,320,171,110,39,15.5,68.3,16.2,46.4,23.7,22.7,104.6,95.6,12.2,34.4,33.6,5876.4,252.8,30,54,143,90,36,353,1681,148,147,85.1,7.5,7.4
20200101_35021_D01_S002,1474,46.3,757,717,94.7,1430,44,3,142,1031,301,153,107,41,9.6,69.9,20.4,43,29.2,13.8,212,47.2,13.6,35.5,184.5,798.8,23.8,15,26,58,65,36,200,1365,40,69,92.6,2.7,4.7
20200101_35021_D01_S003,1396,44.6,729,667,91.5,1355,41,2.9,146,1007,243,155,54,34,10.5,72.1,17.4,38.6,24.1,14.5,166.4,60.1,14,22.2,353.8,394.5,11.6,10,18,77,57,18,180,1222,97,77,87.5,6.9,5.5
20200101_35021_D01_S004,875,48.5,389,486,124.9,837,38,4.3,76,586,213,98,65,50,8.7,67,24.3,49.3,36.3,13,280.3,35.7,23.5,30.5,31.7,2761.3,119.9,10,10,39,20,20,99,750,63,62,85.7,7.2,7.1
20200101_35021_D02_S001,1734,45.6,869,865,99.5,1684,50,2.9,177,1221,336,192,99,45,10.2,70.4,19.4,42,27.5,14.5,189.8,52.7,13.4,29.5,322.3,537.9,15.5,13,27,86,74,26,226,1578,71,85,91,4.1,4.9
20200101_35021_D02_S002,1620,45,829,791,95.4,1582,38,2.3,168,1163,289,179,67,43,10.4,71.8,17.8,39.3,24.8,14.4,172,58.1,14.9,23.2,465.4,348.1,8.2,25,23,74,56,34,212,1506,48,66,93,3,4.1
20200101_35021_D03_S001,2199,43.9,1101,1098,99.7,2062,137,6.2,287,1484,428,270,125,33,13.1,67.5,19.5,48.2,28.8,19.3,149.1,67.1,7.7,29.2,209.7,1048.4,65.3,31,63,113,107,40,354,1734,251,214,78.9,11.4,9.7
20200101_35021_D03_S002,1592,43.2,790,802,101.5,1539,53,3.3,193,1158,241,128,77,36,12.1,72.7,15.1,37.5,20.8,16.7,124.9,80.1,14.9,32,68.3,2332.1,77.6,28,31,87,58,32,236,1447,65,80,90.9,4.1,5
20200101_35021_D03_S003,1716,45.2,838,878,104.8,1588,128,7.5,185,1188,343,213,104,26,10.8,69.2,20,44.4,28.9,15.6,185.4,53.9,7.6,30.3,84.5,2030.5,151.5,19,41,73,68,38,239,1338,180,198,78,10.5,11.5
20200101_35021_D03_S004,1566,45.1,778,788,101.3,1495,71,4.5,174,1060,332,196,104,32,11.1,67.7,21.2,47.7,31.3,16.4,190.8,52.4,9.6,31.3,434.5,360.4,16.3,17,33,76,64,42,232,1278,153,135,81.6,9.8,8.6
20200101_35021_D04_S001,963,48.2,473,490,103.6,939,24,2.5,100,608,255,116,81,58,10.4,63.1,26.5,58.4,41.9,16.4,255,39.2,22.7,31.8,117.6,819.2,20.4,18,18,40,35,12,123,835,76,52,86.7,7.9,5.4
20200101_35021_D04_S002,1283,41.9,642,641,99.8,1206,77,6,175,936,172,91,57,24,13.6,73,13.4,37.1,18.4,18.7,98.3,101.7,14,33.1,77.2,1662.8,99.8,14,27,89,62,28,220,1022,135,126,79.7,10.5,9.8
20200101_35022_D01_S001,921,47.8,482,439,91.1,849,72,7.8,114,575,232,108,71,53,12.4,62.4,25.2,60.2,40.3,19.8,203.5,49.1,22.8,30.6,3051.6,30.2,2.4,13,29,47,29,13,131,803,28,90,87.2,3,9.8
20200101_35022_D02_S001,1439,43,709,730,103,1350,89,6.2,180,1012,247,129,79,39,12.5,70.3,17.2,42.2,24.4,17.8,137.2,72.9,15.8,32,1007.9,142.8,8.8,32,30,75,62,22,221,1237,51,151,86,3.5,10.5
20200101_35022_D02_S002,1596,40,829,767,92.5,1504,92,5.8,225,1177,194,111,68,15,14.1,73.7,12.2,35.6,16.5,19.1,86.2,116,7.7,35.1,35.7,4474,257.9,34,38,93,82,21,268,1387,75,134,86.9,4.7,8.4
20200101_35022_D02_S003,1485,41.2,721,764,106,1397,88,5.9,171,1164,150,104,33,13,11.5,78.4,10.1,27.6,12.9,14.7,87.7,114,8.7,22,37.4,3970.3,235.3,25,24,75,62,37,223,1256,57,172,84.6,3.8,11.6
20200101_35022_D02_S004,1379,38.5,696,683,98.1,1275,104,7.5,217,1044,118,77,32,9,15.7,75.7,8.6,32.1,11.3,20.8,54.4,183.9,7.6,27.1,30.6,4506.2,339.8,35,47,95,56,31,264,1118,89,172,81.1,6.5,12.5
20200101_35022_D02_S005,998,43.7,491,507,103.3,923,75,7.5,127,697,174,78,67,29,12.7,69.8,17.4,43.2,25,18.2,137,73,16.7,38.5,23.4,4272.7,321.1,19,29,47,39,26,160,845,44,109,84.7,4.4,10.9
20200101_35022_D02_S006,1381,36,704,677,96.2,1167,214,15.5,284,1000,97,61,28,8,20.6,72.4,7,38.1,9.7,28.4,34.2,292.8,8.2,28.9,38,3637.2,563.6,39,64,117,82,31,333,1048,72,261,75.9,5.2,18.9
20200101_35022_D02_S007,1479,36.7,739,740,100.1,1372,107,7.2,246,1119,114,68,35,11,16.6,75.7,7.7,32.2,10.2,22,46.3,215.8,9.6,30.7,30.1,4919.2,355.9,49,46,86,79,36,296,1227,69,183,83,4.7,12.4
20200101_35022_D03_S001,2459,37,1201,1258,104.7,2168,291,11.8,386,1919,154,107,40,7,15.7,78,6.3,28.1,8,20.1,39.9,250.6,4.5,26,13.4,18340.5,2170.4,42,69,155,176,118,560,1719,177,563,69.9,7.2,22.9
20200101_35022_D03_S002,2694,40,1357,1337,98.5,2363,331,12.3,386,1959,349,203,92,54,14.3,72.7,13,37.5,17.8,19.7,90.4,110.6,15.5,26.4,17.9,15023.1,1845.8,67,78,160,110,58,473,1985,137,572,73.7,5.1,21.2
20200101_35022_D03_S003,1232,42.1,605,627,103.6,996,236,19.2,151,895,186,104,59,23,12.3,72.6,15.1,37.7,20.8,16.9,123.2,81.2,12.4,31.7,9.6,12780.2,2448.2,29,32,53,53,32,199,730,47,455,59.3,3.8,36.9
20200101_35022_D03_S004,1475,41.5,741,734,99.1,1259,216,14.6,199,1072,204,133,51,20,13.5,72.7,13.8,37.6,19,18.6,102.5,97.5,9.8,25,9.2,16090,2356.2,37,33,82,62,28,242,1004,79,392,68.1,5.4,26.6
20200101_35022_D03_S005,2090,40.4,1007,1083,107.5,1791,299,14.3,292,1550,248,151,71,26,14,74.2,11.9,34.8,16,18.8,84.9,117.7,10.5,28.6,15.4,13575.7,1942.2,42,47,123,103,37,352,1441,135,514,68.9,6.5,24.6
20200101_35022_D03_S006,2802,39.9,1342,1460,108.8,2402,400,14.3,439,2005,358,199,116,43,15.7,71.6,12.8,39.8,17.9,21.9,81.5,122.6,12,32.4,207.7,1349.3,192.6,70,97,173,125,71,536,1801,193,808,64.3,6.9,28.8
20200101_35022_D03_S007,1777,43.2,906,871,96.1,1439,338,19,211,1280,286,146,94,46,11.9,72,16.1,38.8,22.3,16.5,135.5,73.8,16.1,32.9,9,19674.5,3742.2,33,43,81,70,32,259,1001,103,673,56.3,5.8,37.9
20200101_35022_D03_S008,1759,41.5,878,881,100.3,1516,243,13.8,267,1227,265,126,95,44,15.2,69.8,15.1,43.4,21.6,21.8,99.3,100.8,16.6,35.8,9,19441.2,2685.7,36,47,122,83,31,319,1132,153,474,64.4,8.7,26.9
20200101_35022_D03_S009,2502,39.9,1253,1249,99.7,2039,463,18.5,364,1824,314,200,87,27,14.5,72.9,12.5,37.2,17.2,20,86.3,115.9,8.6,27.7,38.2,6545,1211.2,55,83,150,106,63,457,1563,138,801,62.5,5.5,32
20200101_35022_D03_S010,2590,39.1,1284,1306,101.7,2193,397,15.3,409,1927,254,176,51,27,15.8,74.4,9.8,34.4,13.2,21.2,62.1,161,10.6,20.1,15.1,17101.4,2621.3,71,82,174,113,62,502,1740,162,688,67.2,6.3,26.6
20200101_35022_D03_S011,2470,38.5,1262,1208,95.7,2066,404,16.4,398,1840,232,135,64,33,16.1,74.5,9.4,34.2,12.6,21.6,58.3,171.6,14.2,27.6,885.2,279,45.6,49,76,182,128,57,492,1691,169,610,68.5,6.8,24.7
20200101_35022_D03_S012,2135,40,1022,1113,108.9,1928,207,9.7,325,1545,265,152,78,35,15.2,72.4,12.4,38.2,17.2,21,81.5,122.6,13.2,29.4,48.2,4426.3,429.2,52,54,134,105,62,407,1737,80,318,81.4,3.7,14.9
20200101_35022_D03_S013,1794,37.4,903,891,98.7,1389,405,22.6,318,1295,181,113,53,15,17.7,72.2,10.1,38.5,14,24.6,56.9,175.7,8.3,29.3,7.1,25274,5705.7,53,62,128,104,37,384,1149,94,551,64,5.2,30.7
20200101_35022_D03_S014,1555,40,759,796,104.9,1315,240,15.4,207,1182,166,84,54,28,13.3,76,10.7,31.6,14,17.5,80.2,124.7,16.9,32.5,12.5,12483.3,1926.7,30,43,89,61,34,257,1057,68,430,68,4.4,27.7
20200101_35022_D03_S015,2715,40.1,1363,1352,99.2,2204,511,18.8,411,1943,361,211,118,32,15.1,71.6,13.3,39.7,18.6,21.2,87.8,113.9,8.9,32.7,17.7,15331.7,2885.6,61,78,186,116,73,514,1692,149,874,62.3,5.5,32.2
20200101_35022_D03_S016,2256,40.8,1123,1133,100.9,1966,290,12.9,305,1673,278,139,101,38,13.5,74.2,12.3,34.8,16.6,18.2,91.1,109.7,13.7,36.3,12.3,18338,2357.3,54,53,124,101,44,376,1576,128,552,69.9,5.7,24.5
20200101_35022_D03_S017,1283,37.8,639,644,100.8,1139,144,11.2,208,968,107,67,30,10,16.2,75.4,8.3,32.5,11.1,21.5,51.4,194.4,9.3,28,11.5,11123.5,1248.5,29,40,78,79,38,264,951,67,265,74.1,5.2,20.7
20200101_35022_D03_S018,2312,38.9,1170,1142,97.6,1860,452,19.6,357,1722,233,167,51,15,15.4,74.5,10.1,34.3,13.5,20.7,65.3,153.2,6.4,21.9,11.1,20815.7,4069.5,60,66,156,96,49,427,1292,165,855,55.9,7.1,37
20200101_35022_D03_S019,1912,38.2,967,945,97.7,1486,426,22.3,294,1440,178,115,50,13,15.4,75.3,9.3,32.8,12.4,20.4,60.5,165.2,7.3,28.1,7,27448.4,6115.6,55,38,137,90,49,369,1168,135,609,61.1,7.1,31.9
20200101_35022_D03_S020,2087,39,1067,1020,95.6,1649,438,21,322,1556,209,161,38,10,15.4,74.6,10,34.1,13.4,20.7,64.9,154.1,4.8,18.2,7.5,27823.3,5839.3,52,51,137,110,50,400,1274,88,725,61,4.2,34.7
20200101_35022_D03_S021,1762,40,853,909,106.6,1476,286,16.2,242,1313,207,128,71,8,13.7,74.5,11.7,34.2,15.8,18.4,85.5,116.9,3.9,34.3,12.9,13702.8,2224.2,49,35,103,79,44,310,1151,81,530,65.3,4.6,30.1
20200101_35022_D03_S022,2455,37.7,1220,1235,101.2,2125,330,13.4,336,1980,139,94,34,11,13.7,80.7,5.7,24,7,17,41.4,241.7,7.9,24.5,11.6,21113.6,2838.1,61,64,138,104,52,419,1712,145,598,69.7,5.9,24.4
20200101_35022_D03_S023,1467,38,721,746,103.5,1364,103,7,241,1103,123,77,40,6,16.4,75.2,8.4,33,11.2,21.8,51,195.9,4.9,32.5,26.8,5465.6,383.7,49,43,94,81,31,298,1159,76,232,79,5.2,15.8
20200101_35022_D03_S024,2078,35.8,1043,1035,99.2,1826,252,12.1,392,1576,110,74,24,12,18.9,75.8,5.3,31.9,7,24.9,28.1,356.4,10.9,21.8,14.9,13920.4,1688.1,56,74,180,111,44,465,1460,162,456,70.3,7.8,21.9
20200101_35022_D03_S025,2089,39,1044,1045,100.1,1806,283,13.5,328,1538,223,123,84,16,15.7,73.6,10.7,35.8,14.5,21.3,68,147.1,7.2,37.7,10.9,19189.6,2599.6,58,49,145,108,56,416,1466,127,496,70.2,6.1,23.7
20200101_35022_D03_S026,2627,37.4,1293,1334,103.2,2162,465,17.7,416,2013,198,127,56,15,15.8,76.6,7.5,30.5,9.8,20.7,47.6,210.1,7.6,28.3,29.2,8994,1592,76,73,159,141,76,525,1645,165,817,62.6,6.3,31.1
20200101_35022_D03_S027,2717,36.9,1395,1322,94.8,2430,287,10.6,493,2052,172,118,42,12,18.1,75.5,6.3,32.4,8.4,24,34.9,286.6,7,24.4,202.2,1343.4,141.9,59,88,213,178,86,624,2012,215,490,74.1,7.9,18
20200101_35022_D03_S028,1388,39.7,745,643,86.3,1187,201,14.5,191,1085,112,77,28,7,13.8,78.2,8.1,27.9,10.3,17.6,58.6,170.5,6.2,25,34.8,3984.5,577,33,40,76,56,26,231,1007,114,267,72.6,8.2,19.2
20200101_35022_D03_S029,2385,36.5,1158,1227,106,2113,272,11.4,400,1859,126,91,33,2,16.8,77.9,5.3,28.3,6.8,21.5,31.5,317.5,1.6,26.2,243.3,980.2,111.8,67,81,160,130,62,500,1745,195,445,73.2,8.2,18.7
20200101_35022_D03_S030,1588,39.3,780,808,103.6,1238,350,22,205,1245,138,103,23,12,12.9,78.4,8.7,27.6,11.1,16.5,67.3,148.6,8.7,16.7,17.9,8849.8,1950.5,31,43,72,83,45,274,799,175,614,50.3,11,38.7
20200101_35022_D03_S031,1469,37.1,750,719,95.9,1267,202,13.8,221,1164,84,64,10,10,15,79.2,5.7,26.2,7.2,19,38,263.1,11.9,11.9,25.4,5792.2,796.5,35,36,94,72,41,278,1054,100,315,71.7,6.8,21.4
20200101_35023_D01_S001,1729,44.2,825,904,109.6,1661,68,3.9,206,1219,304,145,102,57,11.9,70.5,17.6,41.8,24.9,16.9,147.6,67.8,18.8,33.6,109.9,1573.2,61.9,26,28,88,82,39,263,1595,37,97,92.2,2.1,5.6
20200101_35023_D01_S002,1362,45.1,659,703,106.7,1331,31,2.3,135,987,240,109,81,50,9.9,72.5,17.6,38,24.3,13.7,177.8,56.2,20.8,33.8,253.6,537,12.2,15,18,63,59,33,188,1284,17,61,94.3,1.2,4.5
20200101_35023_D01_S003,1805,42.7,866,939,108.4,1762,43,2.4,236,1275,294,165,101,28,13.1,70.6,16.3,41.6,23.1,18.5,124.6,80.3,9.5,34.4,288.4,625.9,14.9,37,47,93,75,49,301,1636,81,88,90.6,4.5,4.9
20200101_35023_D01_S004,1569,45.2,783,786,100.4,1551,18,1.1,174,1089,306,149,105,52,11.1,69.4,19.5,44.1,28.1,16,175.9,56.9,17,34.3,169.5,925.4,10.6,19,25,85,54,28,211,1486,36,47,94.7,2.3,3
20200101_35023_D01_S005,1135,43.2,557,578,103.8,1125,10,0.9,132,800,203,104,63,36,11.6,70.5,17.9,41.9,25.4,16.5,153.8,65,17.7,31,24.8,4570.9,40.3,14,31,59,35,24,163,1084,18,33,95.5,1.6,2.9
20200101_35023_D01_S006,1492,45.6,761,731,96.1,1445,47,3.2,157,1048,287,139,95,53,10.5,70.2,19.2,42.4,27.4,15,182.8,54.7,18.5,33.1,484.7,307.8,9.7,19,32,61,62,32,206,1395,38,59,93.5,2.5,4
20200101_35023_D01_S007,772,48,392,380,96.9,754,18,2.3,56,527,189,85,64,40,7.3,68.3,24.5,46.5,35.9,10.6,337.5,29.6,21.2,33.9,555.1,139.1,3.2,10,8,20,26,15,79,730,16,26,94.6,2.1,3.4
20200101_35023_D01_S008,794,48,408,386,94.6,770,24,3,77,533,184,91,54,39,9.7,67.1,23.2,49,34.5,14.4,239,41.8,21.2,29.3,555.1,143,4.3,12,17,27,25,12,93,733,28,33,92.3,3.5,4.2
