GEOCODE_SECCIONES_2004,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20040101_35016_D09_S019,1285,32.1,640,645,100.8,1277,8,0.6,242,984,59,39,15,5,18.8,76.6,4.6,30.6,6,24.6,24.4,410.2,8.5,25.4,6,21263.9,132.4,41,38,92,101,59,331,1237,28,20,96.3,2.2,1.6
20040101_35017_D01_S001,1717,35.9,886,831,93.8,1480,237,13.8,226,1358,133,74,53,6,13.2,79.1,7.7,26.4,9.8,16.6,58.8,169.9,4.5,39.8,32.4,5297.5,731.2,38,47,89,70,35,279,1095,351,271,63.8,20.4,15.8
20040101_35017_D01_S002,1530,36.4,764,766,100.3,1338,192,12.5,234,1139,157,82,56,19,15.3,74.4,10.3,34.3,13.8,20.5,67.1,149,12.1,35.7,33.1,4618.6,579.6,36,49,102,62,25,274,819,462,249,53.5,30.2,16.3
20040101_35017_D01_S003,2364,34.1,1209,1155,95.5,2022,342,14.5,378,1830,156,90,47,19,16,77.4,6.6,29.2,8.5,20.7,41.3,242.3,12.2,30.1,17.1,13784.3,1994.2,55,87,138,126,64,470,1280,682,402,54.1,28.8,17
20040101_35017_D01_S004,2296,33.4,1224,1072,87.6,1943,353,15.4,411,1742,143,78,52,13,17.9,75.9,6.2,31.8,8.2,23.6,34.8,287.4,9.1,36.4,57.7,3976.7,611.4,60,94,171,116,43,484,1286,606,404,56,26.4,17.6
20040101_35017_D01_S006,2174,32.7,1165,1009,86.6,1808,366,16.8,384,1658,132,72,44,16,17.7,76.3,6.1,31.1,8,23.2,34.4,290.9,12.1,33.3,24.4,8903.8,1499,72,96,139,101,52,460,1131,622,421,52,28.6,19.4
20040101_35017_D01_S007,2290,32.8,1199,1091,91,2056,234,10.2,392,1771,127,86,33,8,17.1,77.3,5.5,29.3,7.2,22.1,32.4,308.7,6.3,26,736.4,311,31.8,64,76,162,124,80,506,1542,460,288,67.3,20.1,12.6
20040101_35017_D01_S008,1898,33.8,1010,888,87.9,1572,326,17.2,306,1503,89,42,39,8,16.1,79.2,4.7,26.3,5.9,20.4,29.1,343.8,9,43.8,894.5,212.2,36.4,53,63,126,87,42,371,923,597,378,48.6,31.5,19.9
20040101_35017_D01_S009,2272,31.1,1200,1072,89.3,1966,306,13.5,469,1733,70,49,17,4,20.6,76.3,3.1,31.1,4,27.1,14.9,670,5.7,24.3,269.1,844.3,113.7,64,107,179,152,66,568,1249,656,367,55,28.9,16.2
20040101_35017_D01_S010,1823,29.2,934,889,95.2,1518,305,16.7,397,1384,42,32,8,2,21.8,75.9,2.3,31.7,3,28.7,10.6,945.2,4.8,19,267,682.8,114.2,71,105,149,91,46,462,857,606,360,47,33.2,19.7
20040101_35017_D01_S011,2478,30.2,1357,1121,82.6,2235,243,9.8,526,1879,73,52,18,3,21.2,75.8,2.9,31.9,3.9,28,13.9,720.5,4.1,24.7,208.4,1188.8,116.6,82,133,215,124,58,612,1267,898,313,51.1,36.2,12.6
20040101_35017_D01_S012,987,33.4,509,478,93.9,873,114,11.6,183,728,76,42,28,6,18.5,73.8,7.7,35.6,10.4,25.1,41.5,240.8,7.9,36.8,92.3,1069.3,123.5,34,39,74,52,22,221,537,316,134,54.4,32,13.6
20040101_35017_D01_S013,1925,30.8,981,944,96.2,1711,214,11.1,402,1449,74,49,15,10,20.9,75.3,3.8,32.9,5.1,27.7,18.4,543.2,13.5,20.3,33.2,5798.7,644.6,57,92,167,113,53,482,1210,460,255,62.9,23.9,13.2
20040101_35017_D02_S001,2167,33.8,1132,1035,91.4,2064,103,4.8,419,1590,158,83,61,14,19.3,73.4,7.3,36.3,9.9,26.4,37.7,265.2,8.9,38.6,8446.6,25.7,1.2,65,87,175,125,51,503,1761,267,139,81.3,12.3,6.4
20040101_35017_D03_S001,2436,35,1279,1157,90.5,2243,193,7.9,441,1747,248,121,87,40,18.1,71.7,10.2,39.4,14.2,25.2,56.2,177.8,16.1,35.1,17988.4,13.5,1.1,75,93,178,123,65,534,1790,413,233,73.5,17,9.6
20040101_35018_D01_S001,1210,34.9,630,580,92.1,1096,114,9.4,228,871,111,78,24,9,18.8,72,9.2,38.9,12.7,26.2,48.7,205.4,8.1,21.6,345.4,350.3,33,59,54,74,53,25,265,961,119,130,79.4,9.8,10.7
20040101_35018_D01_S002,1948,34.3,1011,937,92.7,1804,144,7.4,355,1424,169,109,42,18,18.2,73.1,8.7,36.8,11.9,24.9,47.6,210.1,10.7,24.9,830.4,234.6,17.3,97,71,123,88,46,425,1574,201,173,80.8,10.3,8.9
20040101_35018_D01_S003,2167,35.1,1099,1068,97.2,2000,167,7.7,415,1548,204,118,57,29,19.2,71.4,9.4,40,13.2,26.8,49.2,203.4,14.2,27.9,1222.5,177.3,13.7,93,74,157,119,59,502,1831,150,186,84.5,6.9,8.6
20040101_35018_D01_S004,1494,36.6,783,711,90.8,1188,306,20.5,288,1077,129,67,49,13,19.3,72.1,8.6,38.7,12,26.7,44.8,223.3,10.1,38,1167.2,128,26.2,50,44,124,87,35,340,1023,149,322,68.5,10,21.6
20040101_35018_D02_S001,2118,32.1,1120,998,89.1,1759,359,16.9,408,1653,57,40,13,4,19.3,78,2.7,28.1,3.4,24.7,14,715.8,7,22.8,22.6,9387.8,1591.2,76,80,169,108,48,481,960,723,435,45.3,34.1,20.5
20040101_35018_D02_S002,1897,31.4,966,931,96.4,1558,339,17.9,362,1477,58,35,19,4,19.1,77.9,3.1,28.4,3.9,24.5,16,624.1,6.9,32.8,260.1,729.4,130.3,88,75,140,84,43,430,753,741,403,39.7,39.1,21.2
20040101_35018_D02_S003,1107,33.4,565,542,95.9,878,229,20.7,196,843,68,33,20,15,17.7,76.2,6.1,31.3,8.1,23.3,34.7,288.2,22.1,29.4,13.8,8046.8,1664.6,50,22,74,64,18,228,492,343,272,44.4,31,24.6
20040101_35018_D02_S004,2841,30.4,1460,1381,94.6,2347,494,17.4,590,2167,84,61,18,5,20.8,76.3,3,31.1,3.9,27.2,14.2,702.4,6,21.4,205,1385.7,241,160,131,223,112,60,686,1131,1127,583,39.8,39.7,20.5
20040101_35018_D02_S005,2102,31.1,1055,1047,99.2,1714,388,18.5,398,1650,54,43,8,3,18.9,78.5,2.6,27.4,3.3,24.1,13.6,737,5.6,14.8,27.3,7707,1422.6,87,79,175,82,44,467,827,818,457,39.3,38.9,21.7
20040101_35019_D01_S001,1214,41.3,627,587,93.6,1189,25,2.1,162,815,237,138,66,33,13.3,67.1,19.5,49,29.1,19.9,146.3,68.4,13.9,27.8,2034.2,59.7,1.2,30,28,65,59,23,205,1167,13,34,96.1,1.1,2.8
20040101_35019_D01_S002,880,46.6,487,393,80.7,786,94,10.7,78,568,234,138,70,26,8.9,64.5,26.6,54.9,41.2,13.7,300,33.3,11.1,29.9,8836.3,10,1.1,12,11,39,22,15,99,770,14,96,87.5,1.6,10.9
20040101_35019_D02_S001,1764,36.6,909,855,94.1,1718,46,2.6,291,1275,198,130,46,22,16.5,72.3,11.2,38.4,15.5,22.8,68,147,11.1,23.2,5142,34.3,0.9,46,43,126,102,53,370,1662,52,50,94.2,2.9,2.8
20040101_35019_D02_S002,1777,33.5,872,905,103.8,1750,27,1.5,339,1301,137,102,29,6,19.1,73.2,7.7,36.6,10.5,26.1,40.4,247.4,4.4,21.2,645.8,275.2,4.2,56,61,147,103,53,420,1708,34,35,96.1,1.9,2
20040101_35019_D02_S003,1225,38.3,629,596,94.8,1130,95,7.8,164,921,140,94,37,9,13.4,75.2,11.4,33,15.2,17.8,85.4,117.1,6.4,26.4,18.5,6615,513,33,31,64,49,20,197,1051,63,111,85.8,5.1,9.1
20040101_35019_D03_S001,1112,39.5,582,530,91.1,969,143,12.9,123,842,147,112,31,4,11.1,75.7,13.2,32.1,17.5,14.6,119.5,83.7,2.7,21.1,4,27604.7,3549.9,27,20,52,34,16,149,880,76,156,79.1,6.8,14
20040101_35019_D03_S002,999,33.6,563,436,77.4,628,371,37.1,164,787,48,31,16,1,16.4,78.8,4.8,26.9,6.1,20.8,29.3,341.7,2.1,33.3,4.6,21549.2,8002.8,28,35,65,53,20,201,461,125,413,46.1,12.5,41.3
20040101_35019_D03_S003,1819,40,971,848,87.3,1097,722,39.7,228,1383,208,148,56,4,12.5,76,11.4,31.5,15,16.5,91.2,109.6,1.9,26.9,841.4,216.2,85.8,53,45,77,62,39,276,729,308,782,40.1,16.9,43
20040101_35019_D03_S004,2411,37.2,1376,1035,75.2,1159,1252,51.9,324,1886,201,137,56,8,13.4,78.2,8.3,27.8,10.7,17.2,62,161.2,4,27.9,137.1,1758.3,913.1,76,54,130,82,37,379,679,402,1330,28.2,16.7,55.2
20040101_35019_D03_S005,2192,44.3,1197,995,83.1,1091,1101,50.2,195,1640,357,251,89,17,8.9,74.8,16.3,33.7,21.8,11.9,183.1,54.6,4.8,24.9,210.8,1039.7,522.2,33,30,88,58,34,243,656,361,1175,29.9,16.5,53.6
20040101_35019_D03_S006,1755,33.4,907,848,93.5,1499,256,14.6,266,1411,78,50,21,7,15.2,80.4,4.4,24.4,5.5,18.9,29.3,341,9,26.9,4.8,36757,5361.7,44,41,126,84,68,363,1300,162,293,74.1,9.2,16.7
20040101_35019_D03_S007,1071,33.3,586,485,82.8,707,364,34,185,837,49,35,12,2,17.3,78.2,4.6,28,5.9,22.1,26.5,377.6,4.1,24.5,6,17933.4,6095,25,33,73,63,33,227,495,183,393,46.2,17.1,36.7
20040101_35019_D03_S008,1295,37.1,674,621,92.1,1021,274,21.2,168,1017,110,70,32,8,13,78.5,8.5,27.3,10.8,16.5,65.5,152.7,7.3,29.1,11.5,11219.2,2373.8,25,32,75,53,33,218,828,155,312,63.9,12,24.1
20040101_35019_D03_S009,2397,32.6,1251,1146,91.6,1976,421,17.6,443,1882,72,40,29,3,18.5,78.5,3,27.4,3.8,23.5,16.3,615.3,4.2,40.3,81.3,2949.5,518,72,66,196,148,76,558,1521,368,508,63.5,15.4,21.2
20040101_35019_D03_S010,1689,34.4,873,816,93.5,1226,463,27.4,280,1321,88,57,23,8,16.6,78.2,5.2,27.9,6.7,21.2,31.4,318.2,9.1,26.1,15.4,10959.6,3004.3,54,43,117,89,42,345,885,267,537,52.4,15.8,31.8
20040101_35019_D03_S011,1730,37.7,933,797,85.4,1180,550,31.8,256,1348,126,102,21,3,14.8,77.9,7.3,28.3,9.3,19,49.2,203.2,2.4,16.7,1176,147.1,46.8,41,38,116,81,33,309,888,243,599,51.3,14,34.6
20040101_35019_D03_S012,1361,32.6,713,648,90.9,1073,288,21.2,277,1046,38,25,12,1,20.4,76.9,2.8,30.1,3.6,26.5,13.7,728.9,2.6,31.6,11.4,11978.4,2534.7,37,39,120,94,40,330,843,187,331,61.9,13.7,24.3
20040101_35019_D03_S013,2800,32.2,1482,1318,88.9,2240,560,20,528,2183,89,61,26,2,18.9,78,3.2,28.3,4.1,24.2,16.9,593.3,2.2,29.2,3919.6,71.4,14.3,82,79,230,188,96,675,1745,389,666,62.3,13.9,23.8
20040101_35019_D03_S014,1060,38,524,536,102.3,821,239,22.5,101,900,59,43,12,4,9.5,84.9,5.6,17.8,6.6,11.2,58.4,171.2,6.8,20.3,18.4,5774.4,1302,8,20,41,52,36,157,629,168,263,59.3,15.8,24.8
20040101_35019_D03_S015,2253,32.7,1129,1124,99.6,1766,487,21.6,478,1707,68,46,17,5,21.2,75.8,3,32,4,28,14.2,702.9,7.4,25,45.7,4931.4,1066,66,74,198,165,49,552,1323,349,581,58.7,15.5,25.8
20040101_35019_D03_S016,1931,36.4,1029,902,87.7,1203,728,37.7,319,1488,124,99,21,4,16.5,77.1,6.4,29.8,8.3,21.4,38.9,257.3,3.2,16.9,90.7,2129,802.6,58,58,136,89,38,379,816,329,786,42.3,17,40.7
20040101_35019_D04_S001,1748,35.4,862,886,102.8,1553,195,11.2,266,1329,153,105,36,12,15.2,76,8.8,31.5,11.5,20,57.5,173.9,7.8,23.5,20.1,8699.2,970.4,58,55,90,79,50,332,1410,130,208,80.7,7.4,11.9
20040101_35019_D04_S002,1345,34.8,679,666,98.1,1065,280,20.8,243,970,132,87,37,8,18.1,72.1,9.8,38.7,13.6,25.1,54.3,184.1,6.1,28,15.6,8607.4,1791.9,49,50,103,57,46,305,898,128,319,66.8,9.5,23.7
20040101_35019_D04_S003,1498,36.4,762,736,96.6,1443,55,3.7,267,1040,191,113,60,18,17.8,69.4,12.8,44,18.4,25.7,71.5,139.8,9.4,31.4,3395.2,44.1,1.6,54,41,116,77,52,340,1395,38,65,93.1,2.5,4.3
20040101_35019_D04_S004,1336,37,692,644,93.1,1029,307,23,200,1030,106,68,29,9,15,77.1,7.9,29.7,10.3,19.4,53,188.7,8.5,27.4,3972.7,33.6,7.7,37,38,74,67,33,249,930,76,330,69.6,5.7,24.7
20040101_35019_D04_S005,1522,33.7,784,738,94.1,1310,212,13.9,303,1128,91,78,12,1,19.9,74.1,6,34.9,8.1,26.9,30,333,1.1,13.2,2546.3,59.8,8.3,59,48,119,98,47,371,1220,62,240,80.2,4.1,15.8
20040101_35019_D04_S006,1971,31.4,998,973,97.5,1688,283,14.4,428,1482,61,48,11,2,21.7,75.2,3.1,33,4.1,28.9,14.3,701.6,3.3,18,49.1,4011,575.9,79,76,186,107,51,499,1391,221,359,70.6,11.2,18.2
20040101_35020_D01_S001,1890,40.2,931,959,103,1822,68,3.6,261,1290,339,214,97,28,13.8,68.3,17.9,46.5,26.3,20.2,129.9,77,8.3,28.6,91,2077.6,74.7,33,62,103,93,28,319,1748,62,80,92.5,3.3,4.2
20040101_35020_D01_S002,1158,39.2,582,576,99,1136,22,1.9,181,776,201,126,61,14,15.6,67,17.4,49.2,25.9,23.3,111,90,7,30.3,973.8,118.9,2.3,20,38,69,71,38,236,1122,10,26,96.9,0.9,2.2
20040101_35020_D01_S003,966,38.7,492,474,96.3,947,19,2,150,670,146,89,38,19,15.5,69.4,15.1,44.2,21.8,22.4,97.3,102.7,13,26,256.9,376,7.4,17,30,59,54,20,180,938,9,19,97.1,0.9,2
20040101_35020_D01_S004,1170,38.4,612,558,91.2,1142,28,2.4,214,772,184,102,63,19,18.3,66,15.7,51.6,23.8,27.7,86,116.3,10.3,34.2,8099.5,14.4,0.3,25,40,87,78,30,260,1135,7,28,97,0.6,2.4
20040101_35020_D01_S005,930,35,464,466,100.4,927,3,0.3,167,661,102,66,27,9,18,71.1,11,40.7,15.4,25.3,61.1,163.7,8.8,26.5,246.4,377.4,1.2,25,27,76,56,27,211,915,10,5,98.4,1.1,0.5
20040101_35020_D01_S006,687,37.8,348,339,97.4,646,41,6,110,486,91,61,26,4,16,70.7,13.2,41.4,18.7,22.6,82.7,120.9,4.4,28.6,1313.2,52.3,3.1,11,18,55,37,16,137,627,13,47,91.3,1.9,6.8
20040101_35020_D01_S007,1187,39.1,607,580,95.6,1181,6,0.5,182,812,193,127,51,15,15.3,68.4,16.3,46.2,23.8,22.4,106,94.3,7.8,26.4,1370.9,86.6,0.4,23,35,84,52,27,221,1165,16,6,98.1,1.3,0.5
20040101_35021_D01_S001,1432,38,691,741,107.2,1364,68,4.7,225,1030,177,105,57,15,15.7,71.9,12.4,39,17.2,21.8,78.7,127.1,8.5,32.2,33.6,4258.6,202.2,34,52,93,60,41,280,1228,108,96,85.8,7.5,6.7
20040101_35021_D01_S002,1615,38.4,789,826,104.7,1587,28,1.7,238,1167,210,132,60,18,14.7,72.3,13,38.4,18,20.4,88.2,113.3,8.6,28.6,184.5,875.2,15.2,40,42,100,78,40,300,1554,28,33,96.2,1.7,2
20040101_35021_D01_S003,1662,36.5,844,818,96.9,1621,41,2.5,291,1204,167,107,37,23,17.5,72.4,10,38,13.9,24.2,57.4,174.3,13.8,22.2,353.8,469.7,11.6,36,54,140,90,32,352,1504,90,68,90.5,5.4,4.1
20040101_35021_D01_S004,921,43,426,495,116.2,890,31,3.4,114,605,202,109,65,28,12.4,65.7,21.9,52.2,33.4,18.8,177.2,56.4,13.9,32.2,31.7,2906.4,97.8,15,23,47,36,13,134,821,52,48,89.1,5.6,5.2
20040101_35021_D02_S001,1915,38.8,973,942,96.8,1865,50,2.6,275,1368,272,171,76,25,14.4,71.4,14.2,40,19.9,20.1,98.9,101.1,9.2,27.9,322.3,594.1,15.5,42,63,109,78,48,340,1794,51,70,93.7,2.7,3.7
20040101_35021_D02_S002,1720,37.2,880,840,95.5,1700,20,1.2,307,1199,214,120,74,20,17.8,69.7,12.4,43.5,17.8,25.6,69.7,143.5,9.3,34.6,465.4,369.6,4.3,47,54,126,106,43,376,1655,33,32,96.2,1.9,1.9
20040101_35021_D03_S001,2209,37.7,1134,1075,94.8,2078,131,5.9,337,1674,198,121,55,22,15.3,75.8,9,32,11.8,20.1,58.8,170.2,11.1,27.8,209.7,1053.2,62.5,52,71,140,97,56,416,1758,250,201,79.6,11.3,9.1
20040101_35021_D03_S002,1655,36.8,839,816,97.3,1606,49,3,295,1153,207,129,68,10,17.8,69.7,12.5,43.5,18,25.6,70.2,142.5,4.8,32.9,68.3,2424.4,71.8,40,59,128,91,47,365,1541,48,66,93.1,2.9,4
20040101_35021_D03_S003,1989,36,1000,989,98.9,1868,121,6.1,300,1573,116,73,32,11,15.1,79.1,5.8,26.4,7.4,19.1,38.7,258.6,9.5,27.6,84.5,2353.6,143.2,26,59,135,107,67,394,1565,249,175,78.7,12.5,8.8
20040101_35021_D03_S004,1448,37.3,714,734,102.8,1356,92,6.4,215,1101,132,90,32,10,14.8,76,9.1,31.5,12,19.5,61.4,162.9,7.6,24.2,434.5,333.2,21.2,28,54,78,83,44,287,1198,129,121,82.7,8.9,8.4
20040101_35021_D04_S001,883,35,429,454,105.8,853,30,3.4,174,636,73,56,12,5,19.7,72,8.3,38.8,11.5,27.4,42,238.4,6.8,16.4,117.6,751.1,25.5,27,41,65,53,22,208,763,78,42,86.4,8.8,4.8
20040101_35021_D04_S002,1150,36.6,573,577,100.7,1109,41,3.6,206,818,126,81,34,11,17.9,71.1,11,40.6,15.4,25.2,61.2,163.5,8.7,27,77.2,1490.4,53.1,33,43,84,64,20,244,962,129,59,83.7,11.2,5.1
20040101_35022_D01_S001,910,43.2,458,452,98.7,871,39,4.3,105,607,198,116,64,18,11.5,66.7,21.8,49.9,32.6,17.3,188.6,53,9.1,32.3,3051.6,29.8,1.3,15,25,46,24,17,127,852,19,39,93.6,2.1,4.3
20040101_35022_D02_S001,1342,38.5,657,685,104.3,1295,47,3.5,223,899,220,129,62,29,16.6,67,16.4,49.3,24.5,24.8,98.7,101.4,13.2,28.2,999.7,134.2,4.7,31,51,98,54,29,263,1235,38,69,92,2.8,5.1
20040101_35022_D02_S002,1438,34.7,744,694,93.3,1372,66,4.6,267,1031,140,93,39,8,18.6,71.7,9.7,39.5,13.6,25.9,52.4,190.7,5.7,27.9,39.1,3681.7,169,53,47,120,66,32,318,1326,33,79,92.2,2.3,5.5
20040101_35022_D02_S003,1861,33.3,946,915,96.7,1791,70,3.8,380,1357,124,72,41,11,20.4,72.9,6.7,37.1,9.1,28,32.6,306.5,8.9,33.1,83.3,2233.3,84,76,77,144,111,51,459,1692,68,101,90.9,3.7,5.4
20040101_35022_D02_S004,1939,31.2,996,943,94.7,1826,113,5.8,459,1362,118,69,35,14,23.7,70.2,6.1,42.4,8.7,33.7,25.7,389,11.9,29.7,64,3029.2,176.5,62,88,182,181,72,585,1767,65,107,91.1,3.4,5.5
20040101_35022_D02_S005,1011,39,516,495,95.9,964,47,4.6,151,704,156,101,49,6,14.9,69.6,15.4,43.6,22.2,21.4,103.3,96.8,3.8,31.4,16.9,5973.3,277.7,35,21,59,46,25,186,920,31,60,91,3.1,5.9
20040101_35022_D03_S001,1982,29,1001,981,98,1735,247,12.5,441,1505,36,25,7,4,22.3,75.9,1.8,31.7,2.4,29.3,8.2,1225,11.1,19.4,13.4,14782.8,1842.3,157,105,130,69,21,482,1471,220,291,74.2,11.1,14.7
20040101_35022_D03_S002,1926,31.5,993,933,94,1746,180,9.3,396,1448,82,45,21,16,20.6,75.2,4.3,33,5.7,27.3,20.7,482.9,19.5,25.6,17.9,10740.3,1003.8,83,79,154,107,58,481,1625,88,213,84.4,4.6,11.1
20040101_35022_D03_S003,1158,38,610,548,89.8,954,204,17.6,176,818,164,99,52,13,15.2,70.6,14.2,41.6,20,21.5,93.2,107.3,7.9,31.7,9.6,12012.6,2116.2,35,28,75,55,26,219,849,75,234,73.3,6.5,20.2
20040101_35022_D03_S004,1355,34,702,653,93,1186,169,12.5,233,1034,88,58,25,5,17.2,76.3,6.5,31,8.5,22.5,37.8,264.8,5.7,28.4,9.2,14781,1843.5,49,43,94,65,35,286,1080,83,192,79.7,6.1,14.2
20040101_35022_D03_S005,2051,32.3,1028,1023,99.5,1691,360,17.6,404,1534,113,79,29,5,19.7,74.8,5.5,33.7,7.4,26.3,28,357.5,4.4,25.7,15.4,13322.4,2338.4,66,71,179,120,62,498,1440,195,416,70.2,9.5,20.3
20040101_35022_D03_S006,1570,36.9,764,806,105.5,1343,227,14.5,245,1146,179,111,56,12,15.6,73,11.4,37,15.6,21.4,73.1,136.9,6.7,31.3,207.7,756,109.3,57,46,99,59,47,308,1163,138,269,74.1,8.8,17.1
20040101_35022_D03_S007,1705,37.5,887,818,92.2,1307,398,23.3,262,1201,242,145,71,26,15.4,70.4,14.2,42,20.1,21.8,92.4,108.3,10.7,29.3,9,18877.3,4406.6,55,57,89,78,46,325,1166,120,419,68.4,7,24.6
20040101_35022_D03_S008,2448,34.1,1249,1199,96,1972,476,19.4,473,1769,206,122,67,17,19.3,72.3,8.4,38.4,11.6,26.7,43.6,229.6,8.3,32.5,27,9069.5,1763.5,101,109,176,110,59,555,1670,249,529,68.2,10.2,21.6
20040101_35022_D03_S009,1625,34,834,791,94.8,1360,265,16.3,293,1205,127,95,24,8,18,74.2,7.8,34.9,10.5,24.3,43.3,230.7,6.3,18.9,38.2,4250.8,693.2,56,57,113,89,54,369,1271,87,267,78.2,5.4,16.4
20040101_35022_D03_S010,1926,31.9,994,932,93.8,1621,305,15.8,420,1397,109,68,33,8,21.8,72.5,5.7,37.9,7.8,30.1,26,385.3,7.3,30.3,161.4,1193.7,189,81,94,169,101,65,510,1529,89,308,79.4,4.6,16
20040101_35022_D03_S011,2064,34.3,1080,984,91.1,1818,246,11.9,386,1492,186,111,61,14,18.7,72.3,9,38.3,12.5,25.9,48.2,207.5,7.5,32.8,773.8,266.7,31.8,76,84,148,99,59,466,1668,121,275,80.8,5.9,13.3
20040101_35022_D03_S012,1751,35.3,889,862,97,1625,126,7.2,311,1260,180,106,66,8,17.8,72,10.3,39,14.3,24.7,57.9,172.8,4.4,36.7,48.2,3630.2,261.2,59,66,118,99,42,384,1568,63,120,89.5,3.6,6.9
20040101_35022_D03_S013,2660,30.8,1367,1293,94.6,2152,508,19.1,605,1960,95,66,25,4,22.7,73.7,3.6,35.7,4.8,30.9,15.7,636.8,4.2,26.3,31.9,8340.4,1592.8,112,127,236,176,87,738,1975,147,538,74.2,5.5,20.2
20040101_35022_D03_S014,1303,34,667,636,95.4,1161,142,10.9,270,910,123,93,25,5,20.7,69.8,9.4,43.2,13.5,29.7,45.6,219.5,4.1,20.3,12.5,10460.3,1140,38,50,127,69,24,308,1060,92,151,81.4,7.1,11.6
20040101_35022_D03_S015,2154,33.6,1127,1027,91.1,1806,348,16.2,390,1610,154,110,35,9,18.1,74.7,7.1,33.8,9.6,24.2,39.5,253.2,5.8,22.7,17.7,12163.7,1965.2,82,75,158,103,60,478,1625,151,378,75.4,7,17.5
20040101_35022_D03_S016,1760,35.5,914,846,92.6,1561,199,11.3,288,1298,174,122,41,11,16.4,73.8,9.9,35.6,13.4,22.2,60.4,165.5,6.3,23.6,12.3,14306.3,1617.6,55,52,110,98,46,361,1445,100,215,82.1,5.7,12.2
20040101_35022_D03_S017,2062,28.2,1034,1028,99.4,1980,82,4,581,1443,38,27,7,4,28.2,70,1.8,42.9,2.6,40.3,6.5,1528.9,10.5,18.4,255.8,806,32.1,94,111,252,152,62,671,1833,107,122,88.9,5.2,5.9
20040101_35022_D03_S018,2696,31,1373,1323,96.4,2154,542,20.1,556,2045,95,64,21,10,20.6,75.9,3.5,31.8,4.6,27.2,17.1,585.3,10.5,22.1,40.3,6687.3,1344.4,114,121,197,161,58,651,1911,220,565,70.9,8.2,21
20040101_35022_D03_S019,1351,30.7,706,645,91.4,1125,226,16.7,300,996,55,38,13,4,22.2,73.7,4.1,35.6,5.5,30.1,18.3,545.5,7.3,23.6,6.6,20553.2,3438.2,59,61,123,71,43,357,1020,82,249,75.5,6.1,18.4
20040101_35022_D03_S020,1648,32.4,856,792,92.5,1342,306,18.6,286,1314,48,34,11,3,17.4,79.7,2.9,25.4,3.7,21.8,16.8,595.8,6.2,22.9,7.5,21970.7,4079.5,56,58,111,89,48,362,1153,140,355,70,8.5,21.5
20040101_35022_D03_S021,1503,32.4,776,727,93.7,1224,279,18.6,272,1155,76,57,17,2,18.1,76.8,5.1,30.1,6.6,23.5,27.9,357.9,2.6,22.4,12.9,11688.6,2169.7,56,51,111,69,40,327,1067,125,311,71,8.3,20.7
20040101_35022_D03_S022,1673,27.9,829,844,101.8,1486,187,11.2,453,1203,17,12,4,1,27.1,71.9,1,39.1,1.4,37.7,3.8,2664.7,5.9,23.5,11.6,14388.2,1608.2,68,78,215,114,55,530,1353,106,214,80.9,6.3,12.8
20040101_35022_D03_S023,993,31.9,486,507,104.3,898,95,9.6,215,722,56,35,17,4,21.7,72.7,5.6,37.5,7.8,29.8,26,383.9,7.1,30.4,26.8,3699.6,353.9,52,31,90,55,34,262,842,48,103,84.8,4.8,10.4
20040101_35022_D03_S024,2333,29.6,1183,1150,97.2,2134,199,8.5,525,1749,59,46,11,2,22.5,75,2.5,33.4,3.4,30,11.2,889.8,3.4,18.6,217.2,1074.3,91.6,103,90,205,171,78,647,1907,177,249,81.7,7.6,10.7
20040101_35022_D03_S025,1622,32.2,831,791,95.2,1405,217,13.4,328,1200,94,65,23,6,20.2,74,5.8,35.2,7.8,27.3,28.7,348.9,6.4,24.5,10.9,14899.7,1993.4,72,71,123,81,34,381,1237,137,248,76.3,8.4,15.3
20040101_35023_D01_S001,1745,38.2,862,883,102.4,1702,43,2.5,283,1199,263,142,91,30,16.2,68.7,15.1,45.5,21.9,23.6,92.9,107.6,11.4,34.6,109.9,1587.7,39.1,45,73,114,74,41,347,1623,64,58,93,3.7,3.3
