GEOCODE_SECCIONES_2017,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20170101_35016_D04_S007,759,45,402,357,88.8,752,7,0.9,78,541,140,58,62,20,10.3,71.3,18.4,40.3,25.9,14.4,179.5,55.7,14.3,44.3,17.3,4383.6,40.4,17,7,38,24,18,104,732,15,12,96.4,2,1.6
20170101_35016_D04_S008,1128,41,570,558,97.9,1073,55,4.9,136,858,134,66,43,25,12.1,76.1,11.9,31.5,15.6,15.9,98.5,101.5,18.7,32.1,7.3,15351.3,748.5,15,23,55,57,34,184,944,69,115,83.7,6.1,10.2
20170101_35016_D04_S009,621,47.5,285,336,117.9,590,31,5,61,411,149,67,54,28,9.8,66.2,24,51.1,36.3,14.8,244.3,40.9,18.8,36.2,1,59631.3,2976.8,7,14,24,19,10,74,524,32,65,84.4,5.2,10.5
20170101_35016_D04_S010,584,48,264,320,121.2,553,31,5.3,48,397,139,64,48,27,8.2,68,23.8,47.1,35,12.1,289.6,34.5,19.4,34.5,1,57736,3064.8,8,7,22,15,19,71,465,38,81,79.6,6.5,13.9
20170101_35016_D04_S011,1102,46.6,553,549,99.3,1053,49,4.4,124,722,256,103,104,49,11.3,65.5,23.2,52.6,35.5,17.2,206.5,48.4,19.1,40.6,2.2,50186.7,2231.5,17,19,57,45,15,153,974,40,88,88.4,3.6,8
20170101_35016_D04_S012,705,50.6,323,382,118.3,695,10,1.4,55,454,196,77,76,43,7.8,64.4,27.8,55.3,43.2,12.1,356.4,28.1,21.9,38.8,1.5,46348,657.4,10,9,22,15,12,68,642,30,33,91.1,4.3,4.7
20170101_35016_D04_S013,1419,43.6,704,715,101.6,1240,179,12.6,164,993,262,146,79,37,11.6,70,18.5,42.9,26.4,16.5,159.8,62.6,14.1,30.2,5,28243.3,3562.8,20,18,85,60,32,215,991,52,376,69.8,3.7,26.5
20170101_35016_D04_S014,719,48.3,330,389,117.9,706,13,1.8,63,472,184,66,83,35,8.8,65.6,25.6,52.3,39,13.3,292.1,34.2,19,45.1,7.5,9624.4,174,7,9,21,39,15,91,656,24,39,91.2,3.3,5.4
20170101_35016_D04_S015,1740,43.1,831,909,109.4,1542,198,11.4,222,1208,310,169,116,25,12.8,69.4,17.8,44,25.7,18.4,139.6,71.6,8.1,37.4,5.6,31287.6,3560.3,27,30,98,86,40,281,1253,94,393,72,5.4,22.6
20170101_35016_D04_S016,690,44.3,331,359,108.5,667,23,3.3,87,485,118,58,41,19,12.6,70.3,17.1,42.3,24.3,17.9,135.6,73.7,16.1,34.7,3.1,21937.5,731.2,4,10,48,33,12,107,620,19,51,89.9,2.8,7.4
20170101_35016_D04_S017,615,43.4,303,312,103,588,27,4.4,82,418,115,64,34,17,13.3,68,18.7,47.1,27.5,19.6,140.2,71.3,14.8,29.6,1.2,49608.8,2177.9,11,8,42,26,14,101,535,38,42,87,6.2,6.8
20170101_35016_D04_S018,673,45.3,322,351,109,642,31,4.6,80,445,148,62,64,22,11.9,66.1,22,51.2,33.3,18,185,54.1,14.9,43.2,1,70353.3,3240.6,12,13,37,23,11,96,589,41,43,87.5,6.1,6.4
20170101_35016_D04_S019,753,44.3,351,402,114.5,703,50,6.6,92,514,147,61,56,30,12.2,68.3,19.5,46.5,28.6,17.9,159.8,62.6,20.4,38.1,1.5,49218.9,3268.2,12,21,35,30,20,118,606,27,120,80.5,3.6,15.9
20170101_35016_D04_S020,1145,42.7,559,586,104.8,1076,69,6,137,810,198,89,87,22,12,70.7,17.3,41.4,24.4,16.9,144.5,69.2,11.1,43.9,2.1,54111.5,3260.9,18,22,67,51,30,188,940,63,142,82.1,5.5,12.4
20170101_35016_D04_S021,1832,44.2,894,938,104.9,1671,161,8.8,220,1246,366,170,137,59,12,68,20,47,29.4,17.7,166.4,60.1,16.1,37.4,6.3,29134.9,2560.4,40,41,98,55,47,281,1424,81,327,77.7,4.4,17.8
20170101_35016_D04_S022,889,44.6,440,449,102,873,16,1.8,106,617,166,91,37,38,11.9,69.4,18.7,44.1,26.9,17.2,156.6,63.9,22.9,22.3,2.6,34780.9,626,11,19,49,36,22,137,836,21,32,94,2.4,3.6
20170101_35016_D04_S023,951,45.8,461,490,106.3,922,29,3,98,649,204,93,78,33,10.3,68.2,21.5,46.5,31.4,15.1,208.2,48,16.2,38.2,3,31451.5,959.1,10,13,40,41,18,122,837,52,62,88,5.5,6.5
20170101_35016_D04_S024,640,45.1,299,341,114,623,17,2.7,70,439,131,60,51,20,10.9,68.6,20.5,45.8,29.8,15.9,187.1,53.4,15.3,38.9,0.8,75427.2,2003.5,7,9,34,28,18,96,585,23,32,91.4,3.6,5
20170101_35016_D04_S025,921,46.1,478,443,92.7,901,20,2.2,96,602,223,104,99,20,10.4,65.4,24.2,53,37,15.9,232.3,43,9,44.4,2.9,31658.2,687.5,13,15,40,35,17,120,862,29,30,93.6,3.1,3.3
20170101_35016_D04_S026,784,43.1,380,404,106.3,735,49,6.2,98,543,143,70,59,14,12.5,69.3,18.2,44.4,26.3,18,145.9,68.5,9.8,41.3,2.6,30205,1887.8,13,17,41,36,21,128,605,29,150,77.2,3.7,19.1
20170101_35016_D04_S027,1011,43.4,506,505,99.8,924,87,8.6,131,674,206,103,84,19,13,66.7,20.4,50,30.6,19.4,157.3,63.6,9.2,40.8,3.3,30261.3,2604.1,25,22,53,43,22,165,806,48,157,79.7,4.7,15.5
20170101_35016_D04_S028,1046,45.3,516,530,102.7,1035,11,1.1,107,712,227,110,90,27,10.2,68.1,21.7,46.9,31.9,15,212.1,47.1,11.9,39.6,3.5,29846.5,313.9,9,16,47,53,24,149,993,26,27,94.9,2.5,2.6
20170101_35016_D04_S029,1487,44,718,769,107.1,1452,35,2.4,177,1019,291,144,112,35,11.9,68.5,19.6,45.9,28.6,17.4,164.4,60.8,12,38.5,8.1,18344.2,431.8,25,22,83,63,36,229,1352,46,89,90.9,3.1,6
20170101_35016_D04_S030,1133,42.4,532,601,113,1050,83,7.3,154,781,198,105,69,24,13.6,68.9,17.5,45.1,25.4,19.7,128.6,77.8,12.1,34.8,3.9,28998.5,2124.3,18,24,74,51,16,183,893,70,170,78.8,6.2,15
20170101_35016_D04_S031,1288,43.8,603,685,113.6,1194,94,7.3,162,875,251,107,115,29,12.6,67.9,19.5,47.2,28.7,18.5,154.9,64.5,11.6,45.8,5.1,25127.3,1833.8,17,27,72,63,28,207,1022,75,191,79.3,5.8,14.8
20170101_35016_D04_S032,876,42.5,406,470,115.8,816,60,6.8,133,593,150,66,58,26,15.2,67.7,17.1,47.7,25.3,22.4,112.8,88.7,17.3,38.7,2,44680.2,3060.3,15,21,68,34,25,163,683,52,141,78,5.9,16.1
20170101_35016_D04_S033,989,46.3,478,511,106.9,980,9,0.9,98,662,229,129,79,21,9.9,66.9,23.2,49.4,34.6,14.8,233.7,42.8,9.2,34.5,7.4,13323.3,121.2,7,20,41,40,18,126,925,23,41,93.5,2.3,4.1
20170101_35016_D04_S034,1749,45.6,819,930,113.6,1680,69,3.9,183,1177,389,204,139,46,10.5,67.3,22.2,48.6,33.1,15.5,212.6,47,11.8,35.7,17.2,10155.8,400.7,33,32,77,58,25,225,1526,74,149,87.2,4.2,8.5
20170101_35016_D04_S035,1830,42,907,923,101.8,1759,71,3.9,213,1421,196,133,51,12,11.6,77.7,10.7,28.8,13.8,15,92,108.7,6.1,26,7.3,25171.9,976.6,28,34,112,49,33,256,1560,111,159,85.2,6.1,8.7
20170101_35016_D04_S036,1341,43.9,644,697,108.2,1308,33,2.5,155,936,250,188,50,12,11.6,69.8,18.6,43.3,26.7,16.6,161.3,62,4.8,20,2.4,55680.1,1370.2,28,25,57,55,24,189,1135,95,111,84.6,7.1,8.3
20170101_35016_D04_S037,960,42.4,447,513,114.8,904,56,5.8,136,656,168,76,63,29,14.2,68.3,17.5,46.3,25.6,20.7,123.5,81,17.3,37.5,6,16083.1,938.2,28,18,63,41,28,178,799,31,130,83.2,3.2,13.5
20170101_35016_D04_S038,1511,47.6,691,820,118.7,1432,79,5.2,176,917,418,224,142,52,11.6,60.7,27.7,64.8,45.6,19.2,237.5,42.1,12.4,34,14.6,10317,539.4,22,28,87,49,23,209,1171,173,167,77.5,11.4,11.1
20170101_35016_D04_S039,1424,44.4,671,753,112.2,1299,125,8.8,160,977,287,182,78,27,11.2,68.6,20.2,45.8,29.4,16.4,179.4,55.7,9.4,27.2,19.9,7143.8,627.1,19,22,75,56,29,201,916,294,214,64.3,20.6,15
20170101_35016_D04_S040,1235,48.4,585,650,111.1,1167,68,5.5,114,790,331,186,110,35,9.2,64,26.8,56.3,41.9,14.4,290.4,34.4,10.6,33.2,5.1,24020.2,1322.6,13,23,49,39,18,142,887,181,167,71.8,14.7,13.5
20170101_35016_D04_S041,1014,47.1,475,539,113.5,960,54,5.3,86,685,243,157,66,20,8.5,67.6,24,48,35.5,12.6,282.6,35.4,8.2,27.2,1.8,56383.5,3002.7,11,15,39,27,18,110,740,144,130,73,14.2,12.8
20170101_35016_D04_S042,1494,45.6,709,785,110.7,1396,98,6.6,142,1032,320,178,115,27,9.5,69.1,21.4,44.8,31,13.8,225.4,44.4,8.4,35.9,3.2,46017.4,3018.5,20,27,61,49,29,186,970,227,297,64.9,15.2,19.9
20170101_35016_D04_S043,1379,49.5,731,648,88.6,1313,66,4.8,118,884,377,218,97,62,8.6,64.1,27.3,56,42.6,13.3,319.5,31.3,16.4,25.7,18.9,7297.1,349.2,12,21,48,55,15,151,1123,127,129,81.4,9.2,9.4
20170101_35016_D04_S045,1556,44.5,751,805,107.2,1441,115,7.4,187,1041,328,194,95,39,12,66.9,21.1,49.5,31.5,18,175.4,57,11.9,29,6.9,22449.2,1659.2,18,39,88,54,32,231,1125,174,257,72.3,11.2,16.5
20170101_35016_D04_S046,2054,44.2,983,1071,109,1831,223,10.9,217,1471,366,223,107,36,10.6,71.6,17.8,39.6,24.9,14.8,168.7,59.3,9.8,29.2,3.2,63363.8,6879.3,32,36,95,72,41,276,1220,321,513,59.4,15.6,25
20170101_35016_D04_S047,1377,44.9,648,729,112.5,1285,92,6.7,163,932,282,130,106,46,11.8,67.7,20.5,47.7,30.3,17.5,173,57.8,16.3,37.6,10.7,12894.6,861.5,23,35,67,51,26,202,977,135,265,71,9.8,19.2
20170101_35016_D04_S048,890,48.7,400,490,122.5,859,31,3.5,72,603,215,81,85,49,8.1,67.8,24.2,47.6,35.7,11.9,298.6,33.5,22.8,39.5,5.2,17091.1,595.3,12,15,26,27,12,92,762,27,101,85.6,3,11.3
20170101_35016_D04_S049,1186,48.1,568,618,108.8,1151,35,3,120,774,292,97,124,71,10.1,65.3,24.6,53.2,37.7,15.5,243.3,41.1,24.3,42.5,4.8,24844.5,733.2,13,20,59,38,20,150,1079,40,67,91,3.4,5.6
20170101_35016_D04_S050,1131,45,545,586,107.5,1069,62,5.5,128,771,232,121,76,35,11.3,68.2,20.5,46.7,30.1,16.6,181.2,55.2,15.1,32.8,4.1,27711.8,1519.1,26,16,53,40,22,157,924,70,137,81.7,6.2,12.1
20170101_35016_D04_S051,968,47.7,479,489,102.1,937,31,3.2,90,666,212,86,72,54,9.3,68.8,21.9,45.3,31.8,13.5,235.6,42.5,25.5,34,2.3,42743,1368.8,11,16,43,31,16,117,865,36,67,89.4,3.7,6.9
20170101_35016_D04_S052,1156,48.2,566,590,104.2,1117,39,3.4,114,769,273,126,100,47,9.9,66.5,23.6,50.3,35.5,14.8,239.5,41.8,17.2,36.6,3.2,35905.1,1211.3,14,16,43,53,16,142,1030,43,83,89.1,3.7,7.2
20170101_35016_D04_S053,1099,45.8,523,576,110.1,1058,41,3.7,126,738,235,100,88,47,11.5,67.2,21.4,48.9,31.8,17.1,186.5,53.6,20,37.4,2.7,40477.3,1510.1,16,20,55,47,20,158,978,35,86,89,3.2,7.8
20170101_35016_D04_S055,1219,46.3,572,647,113.1,1110,109,8.9,130,781,308,152,117,39,10.7,64.1,25.3,56.1,39.4,16.6,236.9,42.2,12.7,38,35.5,3432.8,306.9,11,18,68,48,29,174,880,105,234,72.2,8.6,19.2
20170101_35016_D04_S056,2733,37,1258,1475,117.2,2593,140,5.1,595,1935,203,129,53,21,21.8,70.8,7.4,41.2,10.5,30.7,34.1,293.1,10.3,26.1,18.8,14526.4,744.1,68,116,259,190,73,706,1941,514,278,71,18.8,10.2
20170101_35016_D04_S057,931,43.4,455,476,104.6,892,39,4.2,122,613,196,128,55,13,13.1,65.8,21.1,51.9,32,19.9,160.7,62.2,6.6,28.1,1.6,57193.8,2395.9,14,21,59,39,22,155,756,80,95,81.2,8.6,10.2
20170101_35016_D04_S058,2872,36.8,1397,1475,105.6,2722,150,5.2,644,2013,215,128,70,17,22.4,70.1,7.5,42.7,10.7,32,33.4,299.5,7.9,32.6,34.7,8280,432.5,62,113,292,218,58,743,2135,410,327,74.3,14.3,11.4
20170101_35016_D04_S059,1349,45.6,632,717,113.4,1281,68,5,157,863,329,210,97,22,11.6,64,24.4,56.3,38.1,18.2,209.6,47.7,6.7,29.5,5,27154.9,1368.8,26,19,76,46,23,190,1086,89,174,80.5,6.6,12.9
20170101_35016_D04_S060,2184,41.7,1064,1120,105.3,2076,108,4.9,286,1585,313,194,92,27,13.1,72.6,14.3,37.8,19.7,18,109.4,91.4,8.6,29.4,29,7539,372.8,33,53,133,90,51,360,1695,197,292,77.6,9,13.4
20170101_35016_D04_S061,1055,41.7,532,523,98.3,1027,28,2.7,147,747,161,86,55,20,13.9,70.8,15.3,41.2,21.6,19.7,109.5,91.3,12.4,34.2,66.6,1584.8,42.1,18,30,65,43,14,170,966,31,58,91.6,2.9,5.5
20170101_35016_D04_S062,2500,34.5,1294,1206,93.2,2308,192,7.7,554,1827,119,78,22,19,22.2,73.1,4.8,36.8,6.5,30.3,21.5,465.5,16,18.5,34.7,7203.7,553.2,108,130,244,99,41,622,1718,442,340,68.7,17.7,13.6
20170101_35016_D04_S063,2177,38,1037,1140,109.9,2098,79,3.6,376,1663,138,86,39,13,17.3,76.4,6.3,30.9,8.3,22.6,36.7,272.5,9.4,28.3,94.2,2310.9,83.9,41,60,164,151,80,496,1751,233,193,80.4,10.7,8.9
20170101_35016_D04_S064,1511,44.1,715,796,111.3,1459,52,3.4,161,1089,261,150,81,30,10.7,72.1,17.3,38.8,24,14.8,162.1,61.7,11.5,31,13.9,10860.8,373.8,26,29,60,61,35,211,1308,74,129,86.6,4.9,8.5
20170101_35016_D04_S065,1169,42.6,545,624,114.5,1093,76,6.5,138,840,191,128,55,8,11.8,71.9,16.3,39.2,22.7,16.4,138.4,72.3,4.2,28.8,2.2,53779.3,3496.3,25,23,54,47,24,173,905,91,173,77.4,7.8,14.8
20170101_35016_D04_S066,1224,42.5,575,649,112.9,1180,44,3.6,140,907,177,113,51,13,11.4,74.1,14.5,35,19.5,15.4,126.4,79.1,7.3,28.8,1.9,63327.8,2276.5,23,27,53,48,18,169,1016,85,123,83,6.9,10
20170101_35016_D04_S067,1148,42.8,549,599,109.1,1137,11,1,133,842,173,138,31,4,11.6,73.3,15.1,36.3,20.5,15.8,130.1,76.9,2.3,17.9,4.6,25217.5,241.6,12,19,67,43,16,157,1088,36,24,94.8,3.1,2.1
20170101_35016_D04_S068,1594,41,760,834,109.7,1453,141,8.8,205,1222,167,112,42,13,12.9,76.7,10.5,30.4,13.7,16.8,81.5,122.8,7.8,25.1,8.7,18246.1,1614,33,48,83,56,26,246,1144,177,273,71.8,11.1,17.1
20170101_35016_D04_S069,931,40.3,482,449,93.2,918,13,1.4,126,683,122,96,21,5,13.5,73.4,13.1,36.3,17.9,18.4,96.8,103.3,4.1,17.2,4.6,20376.4,284.5,23,21,49,42,15,150,857,39,35,92.1,4.2,3.8
20170101_35016_D04_S070,1591,39.2,753,838,111.3,1543,48,3,249,1141,201,117,69,15,15.7,71.7,12.6,39.4,17.6,21.8,80.7,123.9,7.5,34.3,16.3,9757.7,294.4,34,45,116,67,39,301,1387,78,126,87.2,4.9,7.9
20170101_35016_D04_S071,1123,42.3,532,591,111.1,1096,27,2.4,157,762,204,96,70,38,14,67.9,18.2,47.4,26.8,20.6,129.9,77,18.6,34.3,58,1937.6,46.6,17,35,66,56,30,204,1006,40,77,89.6,3.6,6.9
20170101_35016_D04_S073,1481,34.9,730,751,102.9,1406,75,5.1,328,1098,55,34,12,9,22.1,74.1,3.7,34.9,5,29.9,16.8,596.4,16.4,21.8,15.7,9457.9,479,47,58,143,104,52,404,998,316,167,67.4,21.3,11.3
20170101_35016_D04_S074,1279,37.6,641,638,99.5,1266,13,1,190,1039,50,27,19,4,14.9,81.2,3.9,23.1,4.8,18.3,26.3,380,8,38,6.7,18962.2,192.7,15,30,74,98,47,264,1137,76,66,88.9,5.9,5.2
20170101_35016_D04_S075,1588,37.2,789,799,101.3,1518,70,4.4,299,1164,125,88,26,11,18.8,73.3,7.9,36.4,10.7,25.7,41.8,239.2,8.8,20.8,4.8,32809.9,1446.3,37,52,134,107,60,390,1082,277,229,68.1,17.4,14.4
20170101_35016_D04_S076,2418,37,1149,1269,110.4,2274,144,6,514,1720,184,108,57,19,21.3,71.1,7.6,40.6,10.7,29.9,35.8,279.3,10.3,31,14.6,16571.9,986.9,58,84,243,149,60,594,1618,465,335,66.9,19.2,13.9
20170101_35016_D04_S077,2203,36.5,1040,1163,111.8,2140,63,2.9,362,1726,115,83,27,5,16.4,78.3,5.2,27.6,6.7,21,31.8,314.8,4.3,23.5,7.8,28302,809.4,81,72,140,95,50,438,1838,180,185,83.4,8.2,8.4
20170101_35016_D04_S078,2056,37.6,980,1076,109.8,1965,91,4.4,372,1559,125,85,26,14,18.1,75.8,6.1,31.9,8,23.9,33.6,297.6,11.2,20.8,8.5,24298,1075.4,35,57,145,180,71,488,1645,200,211,80,9.7,10.3
20170101_35016_D04_S079,1207,38.9,603,604,100.2,1137,70,5.8,237,828,142,97,34,11,19.6,68.6,11.8,45.8,17.1,28.6,59.9,166.9,7.7,23.9,16.4,7345.9,426,37,64,95,51,24,271,833,234,140,69,19.4,11.6
20170101_35016_D04_S080,1689,39.4,818,871,106.5,1633,56,3.3,232,1295,162,119,34,9,13.7,76.7,9.6,30.4,12.5,17.9,69.8,143.2,5.6,21,17.5,9640,319.6,31,31,86,111,53,312,1437,134,118,85.1,7.9,7
20170101_35016_D04_S081,1760,36.5,903,857,94.9,1559,201,11.4,317,1329,114,82,26,6,18,75.5,6.5,32.4,8.6,23.9,36,278.1,5.3,22.8,30.4,5793.1,661.6,68,70,137,69,37,381,1059,381,320,60.2,21.6,18.2
20170101_35016_D04_S082,1293,39.2,634,659,103.9,1252,41,3.2,200,947,146,90,47,9,15.5,73.2,11.3,36.5,15.4,21.1,73,137,6.2,32.2,16.2,7959.4,252.4,30,37,102,44,22,235,1072,108,113,82.9,8.4,8.7
20170101_35016_D04_S083,958,44.5,454,504,111,879,79,8.2,102,695,161,102,45,14,10.6,72.5,16.8,37.8,23.2,14.7,157.8,63.4,8.7,28,4.3,22215,1831.9,20,18,40,36,19,133,650,152,156,67.8,15.9,16.3
20170101_35016_D05_S001,1710,43.2,853,857,100.5,1669,41,2.4,221,1185,304,166,92,46,12.9,69.3,17.8,44.3,25.7,18.6,137.6,72.7,15.1,30.3,12.3,13892,333.1,35,53,90,59,28,265,1564,63,83,91.5,3.7,4.9
20170101_35016_D05_S002,1879,41.7,940,939,99.9,1811,68,3.6,260,1325,294,146,109,39,13.8,70.5,15.6,41.8,22.2,19.6,113.1,88.4,13.3,37.1,93.7,2005.8,72.6,40,42,125,69,42,318,1723,58,98,91.7,3.1,5.2
20170101_35016_D05_S003,2440,35.3,1224,1216,99.3,2383,57,2.3,466,1869,105,66,35,4,19.1,76.6,4.3,30.6,5.6,24.9,22.5,443.8,3.8,33.3,36.2,6732.7,157.3,70,82,182,187,61,582,2159,140,141,88.5,5.7,5.8
20170101_35016_D05_S004,1588,42,779,809,103.9,1509,79,5,212,1102,274,175,74,25,13.4,69.4,17.3,44.1,24.9,19.2,129.2,77.4,9.1,27,10.8,14668.9,729.8,34,37,98,55,34,258,1352,45,191,85.1,2.8,12
20170101_35016_D05_S005,1747,39.1,849,898,105.8,1728,19,1.1,169,1454,124,85,28,11,9.7,83.2,7.1,20.2,8.5,11.6,73.4,136.3,8.9,22.6,22.7,7680.4,83.5,32,33,63,64,54,246,1638,52,57,93.8,3,3.3
20170101_35016_D05_S006,1547,39.8,758,789,104.1,1503,44,2.8,245,1098,204,138,53,13,15.8,71,13.2,40.9,18.6,22.3,83.3,120.1,6.4,26,56.6,2732.7,77.7,35,48,113,59,27,282,1369,76,102,88.5,4.9,6.6
20170101_35016_D05_S007,1709,40.3,836,873,104.4,1681,28,1.6,237,1250,222,146,62,14,13.9,73.1,13,36.7,17.8,19,93.7,106.8,6.3,27.9,122.7,1393,22.8,31,41,116,78,40,306,1526,80,103,89.3,4.7,6
20170101_35016_D05_S008,1217,40.6,594,623,104.9,1197,20,1.6,181,855,181,105,63,13,14.9,70.3,14.9,42.3,21.2,21.2,100,100,7.2,34.8,15,8119.6,133.4,27,37,78,51,15,208,1135,35,47,93.3,2.9,3.9
20170101_35016_D05_S009,2762,31.4,1322,1440,108.9,2638,124,4.5,648,2048,66,46,17,3,23.5,74.1,2.4,34.9,3.2,31.6,10.2,981.8,4.5,25.8,24.2,11401.3,511.9,134,132,227,202,81,776,2349,145,268,85,5.2,9.7
20170101_35016_D05_S010,2268,38.2,1188,1080,90.9,2232,36,1.6,375,1679,214,153,45,16,16.5,74,9.4,35.1,12.7,22.3,57.1,175.2,7.5,21,402.7,563.2,8.9,55,71,167,98,60,451,2093,73,102,92.3,3.2,4.5
20170101_35016_D05_S011,1132,40.7,561,571,101.8,1084,48,4.2,154,823,155,79,62,14,13.6,72.7,13.7,37.5,18.8,18.7,100.6,99.4,9,40,288.6,392.2,16.6,30,24,66,47,30,197,1018,42,72,89.9,3.7,6.4
20170101_35016_D05_S012,2297,40.3,1122,1175,104.7,2271,26,1.1,278,1748,271,175,71,25,12.1,76.1,11.8,31.4,15.5,15.9,97.5,102.6,9.2,26.2,170.5,1346.9,15.2,27,54,132,99,65,377,2162,73,62,94.1,3.2,2.7
20170101_35016_D05_S013,1022,42.3,487,535,109.9,1001,21,2.1,109,782,131,97,30,4,10.7,76.5,12.8,30.7,16.8,13.9,120.2,83.2,3.1,22.9,14.8,6909.7,142,10,18,46,48,28,150,908,59,55,88.8,5.8,5.4
20170101_35016_D05_S014,1547,44.3,788,759,96.3,1531,16,1,181,1053,313,171,115,27,11.7,68.1,20.2,46.9,29.7,17.2,172.9,57.8,8.6,36.7,52.8,2932,30.3,25,31,88,50,35,229,1476,38,33,95.4,2.5,2.1
20170101_35016_D05_S015,851,44.6,458,393,85.8,832,19,2.2,99,597,155,82,55,18,11.6,70.2,18.2,42.5,26,16.6,156.6,63.9,11.6,35.5,136.4,624,13.9,17,14,40,33,15,119,769,50,32,90.4,5.9,3.8
20170101_35016_D05_S016,1457,37.5,719,738,102.6,1437,20,1.4,257,1088,112,79,27,6,17.6,74.7,7.7,33.9,10.3,23.6,43.6,229.5,5.4,24.1,47.6,3057.8,42,35,41,119,84,32,311,1325,68,64,90.9,4.7,4.4
20170101_35016_D05_S017,1148,43.3,597,551,92.3,1135,13,1.1,145,797,206,118,67,21,12.6,69.4,17.9,44,25.8,18.2,142.1,70.4,10.2,32.5,507.4,226.2,2.6,17,25,57,56,26,181,1054,37,57,91.8,3.2,5
20170101_35016_D05_S018,939,35.5,468,471,100.6,913,26,2.8,191,701,47,30,15,2,20.3,74.7,5,34,6.7,27.2,24.6,406.4,4.3,31.9,7.5,12546.8,347.4,20,18,95,80,24,237,825,51,63,87.9,5.4,6.7
20170101_35016_D05_S019,641,45.4,320,321,100.3,638,3,0.5,70,455,116,67,36,13,10.9,71,18.1,40.9,25.5,15.4,165.7,60.3,11.2,31,456.7,140.4,0.7,10,8,30,27,12,87,599,25,17,93.4,3.9,2.7
20170101_35016_D05_S020,1860,42.5,931,929,99.8,1796,64,3.4,242,1351,267,152,76,39,13,72.6,14.4,37.7,19.8,17.9,110.3,90.6,14.6,28.5,521.3,356.8,12.3,15,49,111,84,58,317,1641,100,119,88.2,5.4,6.4
20170101_35016_D05_S021,854,45.2,411,443,107.8,842,12,1.4,88,595,171,87,67,17,10.3,69.7,20,43.5,28.7,14.8,194.3,51.5,9.9,39.2,186.8,457.2,6.4,11,13,37,36,19,116,794,27,33,93,3.2,3.9
20170101_35016_D05_S022,1762,41.3,855,907,106.1,1708,54,3.1,242,1264,256,149,77,30,13.7,71.7,14.5,39.4,20.3,19.1,105.8,94.5,11.7,30.1,123,1432.9,43.9,35,42,112,70,27,286,1504,131,127,85.4,7.4,7.2
20170101_35016_D05_S023,1756,40.6,867,889,102.5,1715,41,2.3,248,1273,235,164,53,18,14.1,72.5,13.4,37.9,18.5,19.5,94.8,105.5,7.7,22.6,207,848.4,19.8,38,52,102,75,43,310,1593,70,93,90.7,4,5.3
20170101_35016_D05_S024,1358,41.4,680,678,99.7,1315,43,3.2,204,961,193,112,60,21,15,70.8,14.2,41.3,20.1,21.2,94.6,105.7,10.9,31.1,117.3,1157.5,36.7,19,42,86,76,29,252,1207,55,96,88.9,4.1,7.1
20170101_35016_D05_S025,2185,38,1083,1102,101.8,2147,38,1.7,326,1667,192,134,44,14,14.9,76.3,8.8,31.1,11.5,19.6,58.9,169.8,7.3,22.9,24.5,8919.1,155.1,45,43,141,140,68,437,1971,97,117,90.2,4.4,5.4
20170101_35016_D05_S026,1130,42.2,575,555,96.5,1107,23,2,148,794,188,125,52,11,13.1,70.3,16.6,42.3,23.7,18.6,127,78.7,5.9,27.7,9.6,11820.8,240.6,22,24,67,45,18,176,1053,35,42,93.2,3.1,3.7
20170101_35016_D05_S027,2532,36,1218,1314,107.9,2476,56,2.2,463,1953,116,82,27,7,18.3,77.1,4.6,29.6,5.9,23.7,25.1,399.1,6,23.3,10.2,24889.7,550.5,50,60,210,201,77,598,2252,115,165,88.9,4.5,6.5
20170101_35016_D05_S028,1131,39.4,547,584,106.8,1119,12,1.1,123,910,98,65,23,10,10.9,80.5,8.7,24.3,10.8,13.5,79.7,125.5,10.2,23.5,19.7,5734.9,60.8,25,21,55,30,30,161,1043,34,54,92.2,3,4.8
20170101_35016_D05_S029,2637,34.2,1292,1345,104.1,2592,45,1.7,648,1875,114,66,39,9,24.6,71.1,4.3,40.6,6.1,34.6,17.6,568.4,7.9,34.2,19.5,13548.1,231.2,59,113,324,193,46,735,2334,125,178,88.5,4.7,6.8
