GEOCODE_SECCIONES_2013,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20130101_35016_D04_S031,1358,42.2,627,731,116.6,1269,89,6.6,209,887,262,109,126,27,15.4,65.3,19.3,53.1,29.5,23.6,125.4,79.8,10.3,48.1,5.1,26492.9,1736.3,29,37,92,63,29,250,1112,72,174,81.9,5.3,12.8
20130101_35016_D04_S032,892,40.9,423,469,110.9,817,75,8.4,152,579,161,78,64,19,17,64.9,18,54.1,27.8,26.3,105.9,94.4,11.8,39.8,2,45496.3,3825.4,24,29,68,39,12,172,698,59,135,78.3,6.6,15.1
20130101_35016_D04_S033,1053,44.5,513,540,105.3,1041,12,1.1,125,699,229,125,93,11,11.9,66.4,21.7,50.6,32.8,17.9,183.2,54.6,4.8,40.6,7.4,14185.4,161.7,18,28,50,42,19,157,985,31,37,93.5,2.9,3.5
20130101_35016_D04_S034,1813,42.9,855,958,112,1750,63,3.5,203,1261,349,180,134,35,11.2,69.6,19.2,43.8,27.7,16.1,171.9,58.2,10,38.4,17.2,10527.4,365.8,44,43,81,56,30,254,1601,85,127,88.3,4.7,7
20130101_35016_D04_S035,1917,39.3,945,972,102.9,1825,92,4.8,236,1528,153,95,43,15,12.3,79.7,8,25.5,10,15.4,64.8,154.2,9.8,28.1,7.3,26368.6,1265.5,38,66,90,67,40,301,1624,120,173,84.7,6.3,9
20130101_35016_D04_S036,1420,40.4,702,718,102.3,1337,83,5.8,199,1070,151,101,45,5,14,75.4,10.6,32.7,14.1,18.6,75.9,131.8,3.3,29.8,2.4,58960.3,3446.3,29,35,93,57,23,237,1190,94,136,83.8,6.6,9.6
20130101_35016_D04_S037,935,42.3,450,485,107.8,868,67,7.2,137,625,173,84,64,25,14.7,66.8,18.5,49.6,27.7,21.9,126.3,79.2,14.5,37,6,15664.3,1122.5,17,30,54,41,22,164,780,31,124,83.4,3.3,13.3
20130101_35016_D04_S038,1625,45.1,745,880,118.1,1522,103,6.3,202,1038,385,212,126,47,12.4,63.9,23.7,56.6,37.1,19.5,190.6,52.5,12.2,32.7,14.6,11095.4,703.3,31,47,88,47,16,229,1260,194,171,77.5,11.9,10.5
20130101_35016_D04_S039,1494,42.1,716,778,108.7,1297,197,13.2,184,1099,211,116,72,23,12.3,73.6,14.1,35.9,19.2,16.7,114.7,87.2,10.9,34.1,19.9,7495,988.3,25,27,88,56,30,226,941,299,254,63,20,17
20130101_35016_D04_S040,1278,45.6,604,674,111.6,1185,93,7.3,130,873,275,169,91,15,10.2,68.3,21.5,46.4,31.5,14.9,211.5,47.3,5.5,33.1,5.1,24856.6,1808.8,16,23,59,44,24,166,909,189,180,71.1,14.8,14.1
20130101_35016_D04_S041,1092,43.7,527,565,107.2,992,100,9.2,107,804,181,122,47,12,9.8,73.6,16.6,35.8,22.5,13.3,169.2,59.1,6.6,26,1.8,60720.6,5560.5,24,21,38,32,21,136,765,161,166,70.1,14.7,15.2
20130101_35016_D04_S042,1494,43.4,723,771,106.6,1347,147,9.8,162,1072,260,147,89,24,10.8,71.8,17.4,39.4,24.3,15.1,160.5,62.3,9.2,34.2,3.2,46017.4,4527.8,30,24,67,55,23,199,974,215,305,65.2,14.4,20.4
20130101_35016_D04_S043,1554,47.2,835,719,86.1,1362,192,12.4,135,1067,352,182,106,64,8.7,68.7,22.7,45.6,33,12.7,260.7,38.4,18.2,30.1,18.9,8223.1,1016,21,22,70,30,14,157,1172,141,241,75.4,9.1,15.5
20130101_35016_D04_S045,1569,42.6,752,817,108.6,1394,175,11.2,207,1087,275,160,96,19,13.2,69.3,17.5,44.3,25.3,19,132.9,75.3,6.9,34.9,6.9,22636.8,2524.8,30,39,83,68,29,249,1103,190,276,70.3,12.1,17.6
20130101_35016_D04_S046,2062,42.5,1002,1060,105.8,1788,274,13.3,243,1492,327,182,106,39,11.8,72.4,15.9,38.2,21.9,16.3,134.6,74.3,11.9,32.4,3.2,63610.6,8452.6,35,36,113,90,43,317,1218,333,511,59.1,16.1,24.8
20130101_35016_D04_S047,1390,43.3,679,711,104.7,1265,125,9,177,939,274,145,104,25,12.7,67.6,19.7,48,29.2,18.8,154.8,64.6,9.1,38,10.7,13016.3,1170.5,34,27,78,51,28,218,981,135,274,70.6,9.7,19.7
20130101_35016_D04_S048,981,47.5,460,521,113.3,938,43,4.4,99,641,241,75,119,47,10.1,65.3,24.6,53,37.6,15.4,243.4,41.1,19.5,49.4,5.2,18838.6,825.7,14,20,45,30,20,129,852,28,101,86.9,2.9,10.3
20130101_35016_D04_S049,1246,47,589,657,111.5,1216,30,2.4,144,784,318,101,160,57,11.6,62.9,25.5,58.9,40.6,18.4,220.8,45.3,17.9,50.3,4.8,26101.3,628.4,18,31,57,49,22,177,1149,47,50,92.2,3.8,4
20130101_35016_D04_S050,1192,44.5,570,622,109.1,1118,74,6.2,138,808,246,104,103,39,11.6,67.8,20.6,47.5,30.4,17.1,178.3,56.1,15.9,41.9,4.1,29206.4,1813.1,24,21,63,38,28,174,981,83,128,82.3,7,10.7
20130101_35016_D04_S051,1000,46.3,481,519,107.9,979,21,2.1,101,676,223,77,104,42,10.1,67.6,22.3,47.9,33,14.9,220.8,45.3,18.8,46.6,2.3,44156,927.3,17,25,42,31,16,131,924,38,38,92.4,3.8,3.8
20130101_35016_D04_S052,1220,46.8,593,627,105.7,1186,34,2.8,125,812,283,109,121,53,10.2,66.6,23.2,50.2,34.9,15.4,226.4,44.2,18.7,42.8,3.2,37892.9,1056,15,21,71,25,14,146,1113,43,64,91.2,3.5,5.2
20130101_35016_D04_S053,1092,46.1,511,581,113.7,1050,42,3.8,124,712,256,98,109,49,11.4,65.2,23.4,53.4,36,17.4,206.5,48.4,19.1,42.6,2.7,40219.5,1546.9,19,21,57,45,18,160,974,38,80,89.2,3.5,7.3
20130101_35016_D04_S055,1281,44,594,687,115.7,1130,151,11.8,180,815,286,149,106,31,14.1,63.6,22.3,57.2,35.1,22.1,158.9,62.9,10.8,37.1,35.5,3607.4,425.2,22,34,73,65,19,213,903,130,248,70.5,10.1,19.4
20130101_35016_D04_S056,2715,34.6,1264,1451,114.8,2531,184,6.8,648,1915,152,101,41,10,23.9,70.5,5.6,41.8,7.9,33.8,23.5,426.3,6.6,27,18.8,14430.7,978,93,166,280,145,73,757,1893,527,295,69.7,19.4,10.9
20130101_35016_D04_S057,937,41.2,461,476,103.3,880,57,6.1,139,644,154,101,40,13,14.8,68.7,16.4,45.5,23.9,21.6,110.8,90.3,8.4,26,1.6,57562.4,3501.7,18,33,56,37,16,160,755,78,104,80.6,8.3,11.1
20130101_35016_D04_S058,3069,34.3,1473,1596,108.4,2862,207,6.7,724,2186,159,104,41,14,23.6,71.2,5.2,40.4,7.3,33.1,22,455.3,8.8,25.8,34.7,8848,596.8,110,148,361,136,57,812,2244,441,384,73.1,14.4,12.5
20130101_35016_D04_S059,1392,43.8,651,741,113.8,1288,104,7.5,151,944,297,208,66,23,10.8,67.8,21.3,47.5,31.5,16,196.7,50.8,7.7,22.2,5,28020.5,2093.5,28,30,68,36,29,191,1106,90,196,79.5,6.5,14.1
20130101_35016_D04_S060,2270,39.5,1103,1167,105.8,2100,170,7.5,328,1661,281,172,84,25,14.4,73.2,12.4,36.7,16.9,19.7,85.7,116.7,8.9,29.9,29,7835.9,586.8,65,60,128,100,50,403,1741,210,319,76.7,9.3,14.1
20130101_35016_D04_S061,1061,40.6,542,519,95.8,1018,43,4.1,141,771,149,67,66,16,13.3,72.7,14,37.6,19.3,18.3,105.7,94.6,10.7,44.3,66.6,1593.8,64.6,24,28,67,37,24,180,971,31,59,91.5,2.9,5.6
20130101_35016_D04_S062,2069,33.8,1087,982,90.3,1880,189,9.1,422,1546,101,62,26,13,20.4,74.7,4.9,33.8,6.5,27.3,23.9,417.8,12.9,25.7,34.7,5961.7,544.6,122,86,166,62,29,465,1377,404,288,66.6,19.5,13.9
20130101_35016_D04_S063,2094,35.8,1012,1082,106.9,2001,93,4.4,426,1553,115,64,41,10,20.3,74.2,5.5,34.8,7.4,27.4,27,370.4,8.7,35.7,94.2,2222.8,98.7,58,68,198,129,60,513,1641,250,203,78.4,11.9,9.7
20130101_35016_D04_S064,1586,42.2,757,829,109.5,1518,68,4.3,196,1154,236,120,88,28,12.4,72.8,14.9,37.4,20.5,17,120.4,83.1,11.9,37.3,13.9,11399.9,488.8,27,37,80,64,25,233,1365,70,151,86.1,4.4,9.5
20130101_35016_D04_S065,1197,40.6,582,615,105.7,1053,144,12,153,896,148,93,48,7,12.8,74.9,12.4,33.6,16.5,17.1,96.7,103.4,4.7,32.4,2.2,55067.4,6624.6,27,28,68,42,25,190,893,83,221,74.6,6.9,18.5
20130101_35016_D04_S066,1258,40.4,599,659,110,1194,64,5.1,153,976,129,85,34,10,12.2,77.6,10.3,28.9,13.2,15.7,84.3,118.6,7.8,26.4,1.9,65086.9,3311.3,25,32,62,51,23,193,1058,85,115,84.1,6.8,9.1
20130101_35016_D04_S067,1287,38.6,640,647,101.1,1276,11,0.9,184,986,117,84,30,3,14.3,76.6,9.1,30.5,11.9,18.7,63.6,157.3,2.6,25.6,4.6,28270.8,241.6,33,44,75,43,22,217,1216,45,26,94.5,3.5,2
20130101_35016_D04_S068,1585,38.7,748,837,111.9,1410,175,11,218,1253,114,66,34,14,13.8,79.1,7.2,26.5,9.1,17.4,52.3,191.2,12.3,29.8,8.7,18143.1,2003.2,49,43,81,62,25,260,1148,170,267,72.4,10.7,16.8
20130101_35016_D04_S069,988,37.6,506,482,95.3,970,18,1.8,139,760,89,69,19,1,14.1,76.9,9,30,11.7,18.3,64,156.2,1.1,21.3,4.6,21624,394,25,31,63,32,18,169,913,40,35,92.4,4,3.5
20130101_35016_D04_S070,1317,39.4,649,668,102.9,1269,48,3.6,190,972,155,93,49,13,14.4,73.8,11.8,35.5,15.9,19.5,81.6,122.6,8.4,31.6,16.3,8077.3,294.4,33,35,82,56,26,232,1167,59,91,88.6,4.5,6.9
20130101_35016_D04_S071,1170,41.2,554,616,111.2,1140,30,2.6,184,780,206,111,64,31,15.7,66.7,17.6,50,26.4,23.6,112,89.3,15,31.1,58,2018.7,51.8,26,35,81,60,23,225,1056,39,75,90.3,3.3,6.4
20130101_35016_D04_S073,1402,32.8,684,718,105,1310,92,6.6,349,1018,35,23,11,1,24.9,72.6,2.5,37.7,3.4,34.3,10,997.1,2.9,31.4,15.7,8953.4,587.5,64,81,133,96,38,412,919,309,174,65.5,22,12.4
20130101_35016_D04_S074,1262,34.7,633,629,99.4,1224,38,3,266,948,48,32,14,2,21.1,75.1,3.8,33.1,5.1,28.1,18,554.2,4.2,29.2,6.7,18710.2,563.4,25,43,129,92,37,326,1116,75,71,88.4,5.9,5.6
20130101_35016_D04_S075,1565,35.1,763,802,105.1,1462,103,6.6,347,1130,88,49,30,9,22.2,72.2,5.6,38.5,7.8,30.7,25.4,394.3,10.2,34.1,4.8,32334.7,2128.1,54,64,158,88,42,406,1056,273,236,67.5,17.4,15.1
20130101_35016_D04_S076,2346,34.9,1150,1196,104,2156,190,8.1,514,1691,141,89,46,6,21.9,72.1,6,38.7,8.3,30.4,27.4,364.5,4.3,32.6,14.6,16078.4,1302.2,95,105,231,111,53,595,1515,488,343,64.6,20.8,14.6
20130101_35016_D04_S077,1971,34.5,918,1053,114.7,1892,79,4,336,1561,74,55,17,2,17,79.2,3.8,26.3,4.7,21.5,22,454.1,2.7,23,7.8,25321.5,1014.9,71,70,126,96,54,417,1651,160,160,83.8,8.1,8.1
20130101_35016_D04_S078,2072,34.8,994,1078,108.5,1960,112,5.4,442,1541,89,58,25,6,21.3,74.4,4.3,34.5,5.8,28.7,20.1,496.6,6.7,28.1,8.5,24487.1,1323.6,56,69,227,123,48,523,1643,196,233,79.3,9.5,11.2
20130101_35016_D04_S079,1193,37.4,597,596,99.8,1085,108,9.1,232,844,117,76,27,14,19.4,70.7,9.8,41.4,13.9,27.5,50.4,198.3,12,23.1,16.4,7260.7,657.3,45,54,80,63,33,275,762,253,178,63.9,21.2,14.9
20130101_35016_D04_S080,1459,36.6,698,761,109,1408,51,3.5,255,1101,103,73,29,1,17.5,75.5,7.1,32.5,9.4,23.2,40.4,247.6,1,28.2,17.5,8327.2,291.1,29,34,120,97,39,319,1268,111,80,86.9,7.6,5.5
20130101_35016_D04_S081,1480,35.4,758,722,95.3,1297,183,12.4,265,1145,70,45,19,6,17.9,77.4,4.7,29.3,6.1,23.1,26.4,378.6,8.6,27.1,30.4,4871.5,602.4,62,66,101,51,29,309,821,384,275,55.5,25.9,18.6
20130101_35016_D04_S082,1282,37,622,660,106.1,1209,73,5.7,205,960,117,72,37,8,16,74.9,9.1,33.5,12.2,21.4,57.1,175.2,6.8,31.6,16.2,7891.7,449.4,44,45,81,55,26,251,1050,95,137,81.9,7.4,10.7
20130101_35016_D04_S083,978,43.4,448,530,118.3,880,98,10,115,718,145,85,45,15,11.8,73.4,14.8,36.2,20.2,16,126.1,79.3,10.3,31,4.3,22678.8,2272.5,18,16,50,36,14,134,641,162,175,65.5,16.6,17.9
20130101_35016_D05_S001,1775,42.2,903,872,96.6,1702,73,4.1,221,1255,299,159,105,35,12.5,70.7,16.8,41.4,23.8,17.6,135.3,73.9,11.7,35.1,12.3,14420.1,593.1,51,30,100,60,31,272,1614,58,103,90.9,3.3,5.8
20130101_35016_D05_S002,2055,40.7,1015,1040,102.5,1983,72,3.5,279,1451,325,145,142,38,13.6,70.6,15.8,41.6,22.4,19.2,116.5,85.8,11.7,43.7,93.7,2193.7,76.9,45,48,128,88,57,366,1895,57,103,92.2,2.8,5
20130101_35016_D05_S003,2044,33.6,1019,1025,100.6,1992,52,2.5,459,1522,63,35,23,5,22.5,74.5,3.1,34.3,4.1,30.2,13.7,728.6,7.9,36.5,36.2,5640,143.5,54,68,250,118,59,549,1808,127,109,88.5,6.2,5.3
20130101_35016_D05_S004,1586,40.5,809,777,96,1478,108,6.8,207,1146,233,151,65,17,13.1,72.3,14.7,38.4,20.3,18.1,112.6,88.8,7.3,27.9,10.8,14650.5,997.6,30,40,88,68,34,260,1346,38,202,84.9,2.4,12.7
20130101_35016_D05_S005,1790,35.5,871,919,105.5,1770,20,1.1,235,1461,94,68,18,8,13.1,81.6,5.3,22.5,6.4,16.1,40,250,8.5,19.1,22.7,7869.5,87.9,34,41,81,105,39,300,1690,45,55,94.4,2.5,3.1
20130101_35016_D05_S006,1558,37.1,767,791,103.1,1496,62,4,253,1153,152,93,50,9,16.2,74,9.8,35.1,13.2,21.9,60.1,166.4,5.9,32.9,56.6,2752.2,109.5,61,51,96,51,36,295,1388,72,98,89.1,4.6,6.3
20130101_35016_D05_S007,1669,37.9,804,865,107.6,1620,49,2.9,290,1207,172,117,47,8,17.4,72.3,10.3,38.3,14.3,24,59.3,168.6,4.7,27.3,122.7,1360.4,39.9,43,57,125,78,33,336,1483,80,106,88.9,4.8,6.4
20130101_35016_D05_S008,1233,38.7,611,622,101.8,1200,33,2.7,186,900,147,83,56,8,15.1,73,11.9,37,16.3,20.7,79,126.5,5.4,38.1,15,8226.4,220.2,43,41,73,44,27,228,1152,32,49,93.4,2.6,4
20130101_35016_D05_S009,3411,29.7,1640,1771,108,3262,149,4.4,833,2532,46,32,13,1,24.4,74.2,1.3,34.7,1.8,32.9,5.5,1810.9,2.2,28.3,39.8,8562.5,374,194,154,347,182,74,951,2908,214,289,85.3,6.3,8.5
20130101_35016_D05_S010,2179,36.3,1157,1022,88.3,2124,55,2.5,372,1649,158,119,29,10,17.1,75.7,7.3,32.1,9.6,22.6,42.5,235.4,6.3,18.4,402.6,541.2,13.7,72,68,146,109,44,439,2011,62,106,92.3,2.8,4.9
20130101_35016_D05_S011,1164,39.2,586,578,98.6,1094,70,6,171,846,147,72,63,12,14.7,72.7,12.6,37.6,17.4,20.2,86,116.3,8.2,42.9,288.5,403.4,24.3,30,35,66,51,37,219,1030,43,91,88.5,3.7,7.8
20130101_35016_D05_S012,2328,38,1147,1181,103,2292,36,1.5,365,1729,234,128,83,23,15.7,74.3,10.1,34.6,13.5,21.1,64.1,156,9.8,35.5,170.5,1365.1,21.1,64,70,136,125,46,441,2182,79,67,93.7,3.4,2.9
20130101_35016_D05_S013,1011,39.2,491,520,105.9,989,22,2.2,152,769,90,71,18,1,15,76.1,8.9,31.5,11.7,19.8,59.2,168.9,1.1,20,14.8,6835.4,148.7,11,29,71,51,32,194,897,58,56,88.7,5.7,5.5
20130101_35016_D05_S014,1559,42.5,773,786,101.7,1546,13,0.8,211,1066,282,154,110,18,13.5,68.4,18.1,46.2,26.5,19.8,133.6,74.8,6.4,39,52.8,2954.8,24.6,32,43,80,69,32,256,1496,35,28,96,2.2,1.8
20130101_35016_D05_S015,864,43.4,464,400,86.2,836,28,3.2,104,598,162,81,56,25,12,69.2,18.8,44.5,27.1,17.4,155.8,64.2,15.4,34.6,136.4,633.6,20.5,17,12,52,29,13,123,786,46,32,91,5.3,3.7
20130101_35016_D05_S016,1410,35.8,695,715,102.9,1384,26,1.8,260,1061,89,57,27,5,18.4,75.2,6.3,32.9,8.4,24.5,34.2,292.1,5.6,30.3,47.6,2959.2,54.6,38,50,119,71,32,310,1280,65,65,90.8,4.6,4.6
20130101_35016_D05_S017,1142,42,587,555,94.5,1130,12,1.1,152,798,192,111,62,19,13.3,69.9,16.8,43.1,24.1,19,126.3,79.2,9.9,32.3,507.4,225.1,2.4,18,31,69,42,27,187,1073,30,39,94,2.6,3.4
20130101_35016_D05_S018,906,32.3,450,456,101.3,877,29,3.2,231,645,30,19,10,1,25.5,71.2,3.3,40.5,4.7,35.8,13,770,3.3,33.3,7.5,12105.8,387.5,28,37,122,53,30,270,808,40,58,89.2,4.4,6.4
20130101_35016_D05_S019,659,42.8,324,335,103.4,653,6,0.9,84,473,102,55,34,13,12.7,71.8,15.5,39.3,21.6,17.8,121.4,82.4,12.7,33.3,456.7,144.3,1.3,13,12,42,26,11,104,621,20,18,94.2,3,2.7
20130101_35016_D05_S020,1879,40.7,961,918,95.5,1805,74,3.9,297,1359,223,117,77,29,15.8,72.3,11.9,38.3,16.4,21.9,75.1,133.2,13,34.5,521.3,360.4,14.2,40,48,130,106,32,356,1661,102,116,88.4,5.4,6.2
20130101_35016_D05_S021,851,43.7,425,426,100.2,832,19,2.2,95,601,155,77,63,15,11.2,70.6,18.2,41.6,25.8,15.8,163.2,61.3,9.7,40.6,186.8,455.6,10.2,10,18,42,33,18,121,798,23,30,93.8,2.7,3.5
20130101_35016_D05_S022,1783,39.2,871,912,104.7,1690,93,5.2,262,1299,222,130,72,20,14.7,72.9,12.5,37.3,17.1,20.2,84.7,118,9,32.4,123,1449.9,75.6,53,65,94,66,31,309,1508,117,158,84.6,6.6,8.9
20130101_35016_D05_S023,1708,39,855,853,99.8,1669,39,2.3,241,1272,195,126,55,14,14.1,74.5,11.4,34.3,15.3,18.9,80.9,123.6,7.2,28.2,207,825.2,18.8,52,50,84,71,29,286,1555,73,80,91,4.3,4.7
20130101_35016_D05_S024,1332,39.4,665,667,100.3,1291,41,3.1,229,938,165,92,67,6,17.2,70.4,12.4,42,17.6,24.4,72.1,138.8,3.6,40.6,117.3,1135.3,34.9,42,37,111,51,24,265,1194,54,84,89.6,4.1,6.3
20130101_35016_D05_S025,2105,35.8,1060,1045,98.6,2054,51,2.4,385,1580,140,101,27,12,18.3,75.1,6.7,33.2,8.9,24.4,36.4,275,8.6,19.3,24.5,8592.5,208.2,35,71,180,151,52,489,1912,85,108,90.8,4,5.1
20130101_35016_D05_S026,1149,40.4,579,570,98.4,1123,26,2.3,149,861,139,94,37,8,13,74.9,12.1,33.4,16.1,17.3,93.3,107.2,5.8,26.6,9.6,12019.6,272,20,31,66,44,21,182,1064,38,47,92.6,3.3,4.1
20130101_35016_D05_S027,2511,33.8,1223,1288,105.3,2444,67,2.7,542,1878,91,62,21,8,21.6,74.8,3.6,33.7,4.8,28.9,16.8,595.6,8.8,23.1,10.2,24683.2,658.6,72,82,286,134,74,648,2229,128,154,88.8,5.1,6.1
20130101_35016_D05_S028,1137,36.9,551,586,106.4,1125,12,1.1,159,890,88,53,26,9,14,78.3,7.7,27.8,9.9,17.9,55.3,180.7,10.2,29.5,19.7,5765.3,60.8,31,20,55,70,26,202,1048,41,48,92.2,3.6,4.2
20130101_35016_D05_S029,2474,32.1,1201,1273,106,2411,63,2.5,622,1770,82,50,29,3,25.1,71.5,3.3,39.8,4.6,35.1,13.2,758.5,3.7,35.4,19.5,12710.6,323.7,118,142,295,86,31,672,2186,129,159,88.4,5.2,6.4
20130101_35016_D05_S030,1494,37.7,759,735,96.8,1476,18,1.2,266,1079,149,99,44,6,17.8,72.2,10,38.5,13.8,24.7,56,178.5,4,29.5,139.8,1069,12.9,38,44,132,79,30,323,1387,48,59,92.8,3.2,3.9
20130101_35016_D05_S031,853,32.9,408,445,109.1,809,44,5.2,159,646,48,36,11,1,18.6,75.7,5.6,32,7.4,24.6,30.2,331.2,2.1,22.9,15.5,5486.1,283,48,49,47,21,13,178,717,44,92,84.1,5.2,10.8
20130101_35016_D05_S032,1381,40.9,689,692,100.4,1348,33,2.4,196,976,209,119,73,17,14.2,70.7,15.1,41.5,21.4,20.1,106.6,93.8,8.1,34.9,25.2,5483.2,131,29,37,91,53,34,244,1278,38,65,92.5,2.8,4.7
20130101_35016_D05_S033,732,39.4,377,355,94.2,719,13,1.8,113,532,87,43,33,11,15.4,72.7,11.9,37.6,16.4,21.2,77,129.9,12.6,37.9,254.5,287.6,5.1,19,14,56,35,13,137,668,27,37,91.3,3.7,5.1
20130101_35017_D01_S001,1815,39.6,941,874,92.9,1522,293,16.1,238,1380,197,113,61,23,13.1,76,10.9,31.5,14.3,17.2,82.8,120.8,11.7,31,32.4,5599.9,904,49,51,93,58,42,293,1086,391,338,59.8,21.5,18.6
20130101_35017_D01_S002,1494,40,759,735,96.8,1117,377,25.2,196,1130,168,74,58,36,13.1,75.6,11.2,32.2,14.9,17.3,85.7,116.7,21.4,34.5,33.1,4511.1,1138.3,35,41,80,59,30,245,756,323,415,50.6,21.6,27.8
20130101_35017_D01_S003,2195,37.7,1100,1095,99.5,1531,664,30.3,334,1643,218,125,64,29,15.2,74.9,9.9,33.6,13.3,20.3,65.3,153.2,13.3,29.4,17.1,12798.8,3871.7,62,76,132,88,48,406,1091,343,761,49.7,15.6,34.7
20130101_35017_D01_S004,2221,36.9,1140,1081,94.8,1840,381,17.2,367,1644,210,112,70,28,16.5,74,9.5,35.1,12.8,22.3,57.2,174.8,13.3,33.3,57.7,3847.2,660,63,85,153,99,52,452,1354,395,472,61,17.8,21.3
20130101_35017_D01_S006,2653,36.4,1385,1268,91.6,1909,744,28,440,2023,190,108,54,28,16.6,76.3,7.2,31.1,9.4,21.7,43.2,231.6,14.7,28.4,24.4,10865.6,3047.1,78,98,183,123,66,548,1305,473,875,49.2,17.8,33
20130101_35017_D01_S007,2287,36.5,1198,1089,90.9,1905,382,16.7,354,1745,188,113,60,15,15.5,76.3,8.2,31.1,10.8,20.3,53.1,188.3,8,31.9,736.4,310.6,51.9,77,77,143,79,47,423,1453,366,468,63.5,16,20.5
20130101_35017_D01_S008,3086,35.4,1586,1500,94.6,2518,568,18.4,576,2339,171,101,51,19,18.7,75.8,5.5,31.9,7.3,24.6,29.7,336.8,11.1,29.8,894.4,345,63.5,104,136,226,140,68,674,1622,704,760,52.6,22.8,24.6
20130101_35017_D01_S009,3205,33.9,1643,1562,95.1,2362,843,26.3,621,2422,162,106,41,15,19.4,75.6,5.1,32.3,6.7,25.6,26.1,383.3,9.3,25.3,269.1,1191,313.3,124,142,235,155,79,735,1602,608,995,50,19,31
20130101_35017_D01_S010,3440,32,1751,1689,96.5,2721,719,20.9,766,2547,127,90,32,5,22.3,74,3.7,35.1,5,30.1,16.6,603.1,3.9,25.2,267,1288.4,269.3,143,180,315,164,85,887,1831,721,888,53.2,21,25.8
20130101_35017_D01_S011,2793,32.8,1403,1390,99.1,2404,389,13.9,617,2063,113,74,28,11,22.1,73.9,4,35.4,5.5,29.9,18.3,546,9.7,24.8,208.4,1339.9,186.6,97,125,271,159,66,718,1676,600,517,60,21.5,18.5
20130101_35017_D01_S012,1056,36,525,531,101.1,863,193,18.3,197,774,85,42,32,11,18.7,73.3,8,36.4,11,25.5,43.1,231.8,12.9,37.6,92.3,1144.1,209.1,37,37,89,38,30,231,595,208,253,56.3,19.7,24
20130101_35017_D01_S013,2915,33.2,1455,1460,100.3,2357,558,19.1,590,2189,136,88,39,9,20.2,75.1,4.7,33.2,6.2,27,23.1,433.8,6.6,28.7,33.2,8780.9,1680.9,113,129,230,155,72,699,1718,504,693,58.9,17.3,23.8
20130101_35017_D02_S001,1061,38.1,547,514,94,991,70,6.6,181,787,93,45,32,16,17.1,74.2,8.8,34.8,11.8,23,51.4,194.6,17.2,34.4,3040.2,34.9,2.3,27,37,82,44,22,212,890,84,87,83.9,7.9,8.2
20130101_35017_D02_S002,2675,35.9,1421,1254,88.2,2427,248,9.3,503,1999,173,100,55,18,18.8,74.7,6.5,33.8,8.7,25.2,34.4,290.8,10.4,31.8,5406.3,49.5,4.6,87,105,220,127,67,606,1923,446,306,71.9,16.7,11.4
20130101_35017_D03_S001,1582,40.6,834,748,89.7,1457,125,7.9,251,1102,229,91,80,58,15.9,69.7,14.5,43.6,20.8,22.8,91.2,109.6,25.3,34.9,16765.4,9.4,0.7,39,43,112,75,34,303,1329,119,134,84,7.5,8.5
20130101_35017_D03_S002,2296,32.7,1168,1128,96.6,1852,444,19.3,512,1673,111,82,20,9,22.3,72.9,4.8,37.2,6.6,30.6,21.7,461.3,8.1,18,1222.9,187.8,36.3,94,116,208,127,44,589,1214,539,543,52.9,23.5,23.6
20130101_35018_D01_S001,1466,37.4,744,722,97,1285,181,12.3,258,1032,176,105,59,12,17.6,70.4,12,42.1,17.1,25,68.2,146.6,6.8,33.5,345.4,424.5,52.4,41,53,111,63,27,295,1132,121,213,77.2,8.3,14.5
20130101_35018_D01_S002,2326,36.8,1180,1146,97.1,2104,222,9.5,460,1619,247,131,93,23,19.8,69.6,10.6,43.7,15.3,28.4,53.7,186.2,9.3,37.7,830.4,280.1,26.7,66,100,212,104,50,532,1853,219,254,79.7,9.4,10.9
20130101_35018_D01_S003,2378,37.8,1216,1162,95.6,2151,227,9.5,451,1679,248,128,91,29,19,70.6,10.4,41.6,14.8,26.9,55,181.9,11.7,36.7,1222.5,194.5,18.6,80,95,185,117,45,522,1932,160,286,81.2,6.7,12
