GEOCODE_SECCIONES_2015,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20150101_35016_D04_S017,621,42.6,312,309,99,596,25,4,91,423,107,60,33,14,14.7,68.1,17.2,46.8,25.3,21.5,117.6,85,13.1,30.8,1.2,50092.8,2016.6,8,17,45,24,14,108,549,35,37,88.4,5.6,6
20150101_35016_D04_S018,609,44.8,299,310,103.7,577,32,5.3,75,398,136,57,60,19,12.3,65.4,22.3,53,34.2,18.8,181.3,55.1,14,44.1,1,63663,3345.2,7,13,40,20,12,92,538,32,39,88.3,5.3,6.4
20150101_35016_D04_S019,780,43,366,414,113.1,718,62,7.9,102,534,144,58,65,21,13.1,68.5,18.5,46.1,27,19.1,141.2,70.8,14.6,45.1,1.5,50983.7,4052.6,16,23,40,36,18,133,631,29,120,80.9,3.7,15.4
20150101_35016_D04_S020,1165,41.8,580,585,100.9,1082,83,7.1,160,810,195,96,78,21,13.7,69.5,16.7,43.8,24.1,19.8,121.9,82.1,10.8,40,2.1,55056.7,3922.5,22,28,68,57,22,197,967,58,140,83,5,12
20150101_35016_D04_S021,1831,44,887,944,106.4,1642,189,10.3,223,1252,356,163,138,55,12.2,68.4,19.4,46.2,28.4,17.8,159.6,62.6,15.4,38.8,6.3,29119,3005.7,31,40,101,73,49,294,1427,73,331,77.9,4,18.1
20150101_35016_D04_S022,893,44.7,431,462,107.2,874,19,2.1,109,605,179,85,53,41,12.2,67.7,20,47.6,29.6,18,164.2,60.9,22.9,29.6,2.6,34937.4,743.3,15,8,59,39,19,140,839,23,31,94,2.6,3.5
20150101_35016_D04_S023,983,45.2,457,526,115.1,950,33,3.4,112,655,216,96,86,34,11.4,66.6,22,50.1,33,17.1,192.9,51.9,15.7,39.8,3,32509.8,1091.4,13,23,43,39,18,136,879,52,52,89.4,5.3,5.3
20150101_35016_D04_S024,743,43.3,352,391,111.1,712,31,4.2,105,497,141,68,55,18,14.1,66.9,19,49.5,28.4,21.1,134.3,74.5,12.8,39,0.8,87566.3,3653.5,9,20,48,37,24,138,670,24,49,90.2,3.2,6.6
20150101_35016_D04_S025,989,44.1,508,481,94.7,962,27,2.7,124,645,220,117,89,14,12.5,65.2,22.2,53.3,34.1,19.2,177.4,56.4,6.4,40.5,2.9,33995.6,928.1,20,19,56,39,18,152,913,35,41,92.3,3.5,4.1
20150101_35016_D04_S026,779,42.6,374,405,108.3,730,49,6.3,104,533,142,71,55,16,13.4,68.4,18.2,46.2,26.6,19.5,136.5,73.2,11.3,38.7,2.6,30012.3,1887.8,14,18,47,38,22,139,617,30,132,79.2,3.9,16.9
20150101_35016_D04_S027,948,44.6,478,470,98.3,885,63,6.6,114,623,211,109,84,18,12,65.7,22.3,52.2,33.9,18.3,185.1,54,8.5,39.8,3.3,28375.6,1885.7,13,28,46,40,21,148,775,50,123,81.8,5.3,13
20150101_35016_D04_S028,1094,43.6,545,549,100.7,1082,12,1.1,140,729,225,115,93,17,12.8,66.6,20.6,50.1,30.9,19.2,160.7,62.2,7.6,41.3,3.5,31216.1,342.4,17,17,60,57,26,177,1041,28,25,95.2,2.6,2.3
20150101_35016_D04_S029,1524,43.3,738,786,106.5,1497,27,1.8,183,1067,274,129,112,33,12,70,18,42.8,25.7,17.2,149.7,66.8,12,40.9,8.1,18800.7,333.1,22,27,81,75,31,236,1393,50,81,91.4,3.3,5.3
20150101_35016_D04_S030,1143,41.7,528,615,116.5,1058,85,7.4,156,795,192,101,64,27,13.6,69.6,16.8,43.8,24.2,19.6,123.1,81.2,14.1,33.3,3.9,29254.4,2175.5,15,31,80,42,22,190,902,68,173,78.9,5.9,15.1
20150101_35016_D04_S031,1306,43.1,603,703,116.6,1226,80,6.1,174,880,252,107,114,31,13.3,67.4,19.3,48.4,28.6,19.8,144.8,69,12.3,45.2,5.1,25478.5,1560.7,26,21,80,62,34,223,1058,76,172,81,5.8,13.2
20150101_35016_D04_S032,884,41.7,414,470,113.5,826,58,6.6,140,590,154,70,65,19,15.8,66.7,17.4,49.8,26.1,23.7,110,90.9,12.3,42.2,2,45088.2,2958.3,19,31,63,37,19,169,709,53,122,80.2,6,13.8
20150101_35016_D04_S033,1024,45.3,502,522,104,1011,13,1.3,112,677,235,131,85,19,10.9,66.1,22.9,51.3,34.7,16.5,209.8,47.7,8.1,36.2,7.4,13794.8,175.1,15,18,50,37,21,141,962,27,35,93.9,2.6,3.4
20150101_35016_D04_S034,1750,44.8,820,930,113.4,1694,56,3.2,175,1198,377,204,127,46,10,68.5,21.5,46.1,31.5,14.6,215.4,46.4,12.2,33.7,17.2,10161.6,325.2,30,36,77,47,30,220,1545,84,121,88.3,4.8,6.9
20150101_35016_D04_S035,1872,40.5,934,938,100.4,1819,53,2.8,227,1478,167,108,43,16,12.1,79,8.9,26.7,11.3,15.4,73.6,135.9,9.6,25.7,7.3,25749.7,729,32,49,107,57,34,279,1620,109,143,86.5,5.8,7.6
20150101_35016_D04_S036,1377,42.1,661,716,108.3,1324,53,3.8,177,1014,186,136,41,9,12.9,73.6,13.5,35.8,18.3,17.5,105.1,95.2,4.8,22,2.4,57174.9,2200.6,22,37,69,61,25,214,1148,99,130,83.4,7.2,9.4
20150101_35016_D04_S037,968,41.8,458,510,111.4,917,51,5.3,149,648,171,80,65,26,15.4,66.9,17.7,49.4,26.4,23,114.8,87.1,15.2,38,6,16217.1,854.4,22,24,63,52,12,173,813,31,124,84,3.2,12.8
20150101_35016_D04_S038,1545,46.9,709,836,117.9,1463,82,5.3,175,962,408,221,135,52,11.3,62.3,26.4,60.6,42.4,18.2,233.1,42.9,12.7,33.1,14.6,10549.2,559.9,18,33,84,50,21,206,1207,180,158,78.1,11.7,10.2
20150101_35016_D04_S039,1450,43.1,670,780,116.4,1319,131,9,172,1038,240,143,75,22,11.9,71.6,16.6,39.7,23.1,16.6,139.5,71.7,9.2,31.2,19.9,7274.3,657.2,22,32,78,52,30,214,932,300,218,64.3,20.7,15
20150101_35016_D04_S040,1261,47.1,588,673,114.5,1197,64,5.1,121,830,310,193,93,24,9.6,65.8,24.6,51.9,37.3,14.6,256.2,39,7.7,30,5.1,24525.9,1244.8,17,20,51,41,25,154,896,201,164,71.1,15.9,13
20150101_35016_D04_S041,1055,45.2,493,562,114,991,64,6.1,102,737,216,144,57,15,9.7,69.9,20.5,43.1,29.3,13.8,211.8,47.2,6.9,26.4,1.8,58663.3,3558.7,19,27,37,29,16,128,761,154,140,72.1,14.6,13.3
20150101_35016_D04_S042,1526,44.6,725,801,110.5,1394,132,8.7,157,1067,302,178,95,29,10.3,69.9,19.8,43,28.3,14.7,192.4,52,9.6,31.5,3.2,47003,4065.8,34,22,62,51,30,199,979,230,317,64.2,15.1,20.8
20150101_35016_D04_S043,1470,48.5,802,668,83.3,1328,142,9.7,130,975,365,207,96,62,8.8,66.3,24.8,50.8,37.4,13.3,280.8,35.6,17,26.3,18.9,7778.6,751.4,13,20,57,48,21,159,1144,131,195,77.8,8.9,13.3
20150101_35016_D04_S045,1550,43.6,745,805,108.1,1426,124,8,192,1049,309,190,98,21,12.4,67.7,19.9,47.8,29.5,18.3,160.9,62.1,6.8,31.7,6.9,22362.7,1789,26,41,83,53,42,245,1117,182,251,72.1,11.7,16.2
20150101_35016_D04_S046,2048,43.3,995,1053,105.8,1830,218,10.6,228,1465,355,209,111,35,11.1,71.5,17.3,39.8,24.2,15.6,155.7,64.2,9.9,31.3,3.2,63178.7,6725.1,33,36,93,83,50,295,1230,336,482,60.1,16.4,23.5
20150101_35016_D04_S047,1399,43.7,682,717,105.1,1295,104,7.4,187,943,269,138,101,30,13.4,67.4,19.2,48.4,28.5,19.8,143.9,69.5,11.2,37.5,10.7,13100.6,973.9,29,33,86,50,26,224,993,135,271,71,9.6,19.4
20150101_35016_D04_S048,928,47.8,425,503,118.4,902,26,2.8,91,615,222,76,92,54,9.8,66.3,23.9,50.9,36.1,14.8,244,41,24.3,41.4,5.2,17820.8,499.3,19,15,31,29,17,111,799,29,100,86.1,3.1,10.8
20150101_35016_D04_S049,1231,47.6,586,645,110.1,1204,27,2.2,121,798,312,104,137,71,9.8,64.8,25.3,54.3,39.1,15.2,257.9,38.8,22.8,43.9,4.8,25787.1,565.6,10,30,51,47,28,166,1126,49,56,91.5,4,4.5
20150101_35016_D04_S050,1138,45.2,548,590,107.7,1082,56,4.9,124,779,235,109,89,37,10.9,68.5,20.7,46.1,30.2,15.9,189.5,52.8,15.7,37.9,4.1,27883.3,1372.1,21,25,50,43,11,150,949,72,117,83.4,6.3,10.3
20150101_35016_D04_S051,969,47.2,478,491,102.7,956,13,1.3,93,668,208,80,80,48,9.6,68.9,21.5,45.1,31.1,13.9,223.7,44.7,23.1,38.5,2.3,42787.1,574,14,17,40,32,18,121,886,40,43,91.4,4.1,4.4
20150101_35016_D04_S052,1187,47.6,579,608,105,1150,37,3.1,122,780,285,126,113,46,10.3,65.7,24,52.2,36.5,15.6,233.6,42.8,16.1,39.6,3.2,36867.9,1149.2,15,19,50,43,13,140,1059,52,76,89.2,4.4,6.4
20150101_35016_D04_S053,1082,45.8,505,577,114.3,1057,25,2.3,129,710,243,96,100,47,11.9,65.6,22.5,52.4,34.2,18.2,188.4,53.1,19.3,41.2,2.7,39851.2,920.8,26,19,53,43,21,162,981,36,65,90.7,3.3,6
20150101_35016_D04_S055,1235,45.4,589,646,109.7,1119,116,9.4,145,792,298,149,116,33,11.7,64.1,24.1,55.9,37.6,18.3,205.5,48.7,11.1,38.9,35.5,3477.8,326.7,12,25,71,51,34,193,880,118,237,71.3,9.6,19.2
20150101_35016_D04_S056,2763,35.6,1283,1480,115.4,2615,148,5.4,642,1946,175,107,51,17,23.2,70.4,6.3,42,9,33,27.3,366.9,9.7,29.1,18.8,14685.9,786.6,87,129,294,168,83,761,1958,525,280,70.9,19,10.1
20150101_35016_D04_S057,911,42.5,449,462,102.9,876,35,3.8,126,614,171,115,44,12,13.8,67.4,18.8,48.4,27.9,20.5,135.7,73.7,7,25.7,1.6,55965.1,2150.1,16,23,56,39,13,147,755,73,83,82.9,8,9.1
20150101_35016_D04_S058,2770,35.4,1332,1438,108,2631,139,5,654,1941,175,107,52,16,23.6,70.1,6.3,42.7,9,33.7,26.8,373.7,9.1,29.7,34.7,7985.9,400.7,87,116,319,165,48,735,2035,403,332,73.5,14.5,12
20150101_35016_D04_S059,1352,44.8,636,716,112.6,1275,77,5.7,156,894,302,205,73,24,11.5,66.1,22.3,51.2,33.8,17.4,193.6,51.7,7.9,24.2,5,27215.3,1550,15,23,78,48,20,184,1082,93,177,80,6.9,13.1
20150101_35016_D04_S060,2273,40.4,1088,1185,108.9,2117,156,6.9,316,1646,311,196,88,27,13.9,72.4,13.7,38.1,18.9,19.2,98.4,101.6,8.7,28.3,29,7846.2,538.5,44,68,133,100,49,394,1739,205,329,76.5,9,14.5
20150101_35016_D04_S061,1029,41.2,524,505,96.4,1004,25,2.4,138,742,149,74,61,14,13.4,72.1,14.5,38.7,20.1,18.6,108,92.6,9.4,40.9,66.6,1545.8,37.6,17,33,58,38,25,171,948,30,51,92.1,2.9,5
20150101_35016_D04_S062,2300,34.1,1190,1110,93.3,2131,169,7.3,489,1710,101,68,21,12,21.3,74.3,4.4,34.5,5.9,28.6,20.7,484.2,11.9,20.8,34.7,6627.4,487,109,105,212,82,28,536,1552,442,306,67.5,19.2,13.3
20150101_35016_D04_S063,2165,36.7,1036,1129,109,2087,78,3.6,412,1632,121,72,38,11,19,75.4,5.6,32.7,7.4,25.2,29.4,340.5,9.1,31.4,94.2,2298.2,82.8,41,78,182,152,62,515,1712,258,195,79.1,11.9,9
20150101_35016_D04_S064,1559,42.9,724,835,115.3,1502,57,3.7,188,1122,249,134,84,31,12.1,72,16,38.9,22.2,16.8,132.4,75.5,12.4,33.7,13.9,11205.8,409.7,30,33,77,64,31,235,1342,68,149,86.1,4.4,9.6
20150101_35016_D04_S065,1176,41,558,618,110.8,1084,92,7.8,158,853,165,111,49,5,13.4,72.5,14,37.9,19.3,18.5,104.4,95.8,3,29.7,2.2,54101.3,4232.4,26,27,64,56,17,190,904,86,186,76.9,7.3,15.8
20150101_35016_D04_S066,1251,41.3,585,666,113.8,1200,51,4.1,152,949,150,101,39,10,12.2,75.9,12,31.8,15.8,16,98.7,101.3,6.7,26,1.9,64724.8,2638.7,28,23,65,46,33,195,1058,83,110,84.6,6.6,8.8
20150101_35016_D04_S067,1214,41.1,599,615,102.7,1207,7,0.6,152,907,155,119,31,5,12.5,74.7,12.8,33.8,17.1,16.8,102,98.1,3.2,20,4.6,26667.3,153.8,18,26,73,40,22,179,1150,43,21,94.7,3.5,1.7
20150101_35016_D04_S068,1537,39.9,728,809,111.1,1398,139,9,205,1205,127,81,37,9,13.3,78.4,8.3,27.6,10.5,17,62,161.4,7.1,29.1,8.7,17593.7,1591.1,42,41,87,49,37,256,1127,162,248,73.3,10.5,16.1
20150101_35016_D04_S069,983,38.7,506,477,94.3,974,9,0.9,145,731,107,86,17,4,14.8,74.4,10.9,34.5,14.6,19.8,73.8,135.5,3.7,15.9,4.6,21514.6,197,21,26,71,35,20,173,903,48,32,91.9,4.9,3.3
20150101_35016_D04_S070,1397,39.6,683,714,104.5,1361,36,2.6,201,1015,181,110,60,11,14.4,72.7,13,37.6,17.8,19.8,90,111,6.1,33.1,16.3,8567.9,220.8,31,35,87,61,30,244,1237,63,97,88.5,4.5,6.9
20150101_35016_D04_S071,1152,41.5,541,611,112.9,1125,27,2.3,173,782,197,100,62,35,15,67.9,17.1,47.3,25.2,22.1,113.9,87.8,17.8,31.5,58,1987.6,46.6,23,34,77,58,29,221,1027,46,79,89.1,4,6.9
20150101_35016_D04_S073,1502,34,742,760,102.4,1418,84,5.6,340,1113,49,31,11,7,22.6,74.1,3.3,35,4.4,30.5,14.4,693.9,14.3,22.4,15.7,9592.1,536.4,51,68,144,103,50,416,981,346,175,65.3,23,11.7
20150101_35016_D04_S074,1286,35.9,632,654,103.5,1261,25,1.9,243,995,48,30,14,4,18.9,77.4,3.7,29.2,4.8,24.4,19.8,506.2,8.3,29.2,6.7,19066,370.6,28,30,104,100,46,308,1144,72,70,89,5.6,5.4
20150101_35016_D04_S075,1586,36.4,787,799,101.5,1506,80,5,331,1140,115,75,31,9,20.9,71.9,7.3,39.1,10.1,29,34.7,287.8,7.8,27,4.8,32768.6,1652.9,41,70,135,104,35,385,1072,279,235,67.6,17.6,14.8
20150101_35016_D04_S076,2348,36.2,1120,1228,109.6,2208,140,6,496,1686,166,97,58,11,21.1,71.8,7.1,39.3,9.8,29.4,33.5,298.8,6.6,34.9,14.6,16092.1,959.5,75,89,239,121,54,578,1547,475,326,65.9,20.2,13.9
20150101_35016_D04_S077,2081,35.6,1000,1081,108.1,2017,64,3.1,338,1652,91,69,21,1,16.2,79.4,4.4,26,5.5,20.5,26.9,371.4,1.1,23.1,7.8,26734.7,822.2,57,71,130,104,56,418,1726,178,177,82.9,8.6,8.5
20150101_35016_D04_S078,2058,36.5,980,1078,110,1961,97,4.7,423,1526,109,70,25,14,20.6,74.1,5.3,34.9,7.1,27.7,25.8,388.1,12.8,22.9,8.5,24321.6,1146.4,44,62,183,162,47,498,1646,203,209,80,9.9,10.2
20150101_35016_D04_S079,1191,37.8,586,605,103.2,1121,70,5.9,234,827,130,86,31,13,19.6,69.4,10.9,44,15.7,28.3,55.6,180,10,23.8,16.4,7248.5,426,54,60,85,50,31,280,803,247,141,67.4,20.7,11.8
20150101_35016_D04_S080,1736,38,827,909,109.9,1689,47,2.7,266,1338,132,97,29,6,15.3,77.1,7.6,29.7,9.9,19.9,49.6,201.5,4.5,22,17.5,9908.2,268.3,33,38,107,116,46,340,1494,140,102,86.1,8.1,5.9
20150101_35016_D04_S081,1668,35.9,861,807,93.7,1494,174,10.4,292,1283,93,69,18,6,17.5,76.9,5.6,30,7.2,22.8,31.8,314,6.5,19.4,30.4,5490.3,572.7,58,71,108,69,28,334,981,400,287,58.8,24,17.2
20150101_35016_D04_S082,1278,38.1,623,655,105.1,1232,46,3.6,206,940,132,81,41,10,16.1,73.6,10.3,36,14,21.9,64.1,156.1,7.6,31.1,16.2,7867.1,283.2,40,38,96,41,31,246,1062,101,115,83.1,7.9,9
20150101_35016_D04_S083,939,43.6,437,502,114.9,878,61,6.5,111,691,137,81,43,13,11.8,73.6,14.6,35.9,19.8,16.1,123.4,81,9.5,31.4,4.3,21774.4,1414.5,19,15,49,37,17,137,646,158,135,68.8,16.8,14.4
20150101_35016_D05_S001,1766,42.5,877,889,101.4,1720,46,2.6,230,1236,300,167,95,38,13,70,17,42.9,24.3,18.6,130.4,76.7,12.7,31.7,12.3,14347,373.7,42,43,91,64,31,271,1612,64,90,91.3,3.6,5.1
20150101_35016_D05_S002,2031,41.1,1025,1006,98.1,1954,77,3.8,285,1433,313,142,131,40,14,70.6,15.4,41.7,21.8,19.9,109.8,91.1,12.8,41.9,93.7,2168,82.2,46,58,122,76,50,352,1859,66,106,91.5,3.2,5.2
20150101_35016_D05_S003,2316,34.5,1167,1149,98.5,2253,63,2.7,476,1755,85,54,24,7,20.6,75.8,3.7,32,4.8,27.1,17.9,560,8.2,28.2,36.2,6390.5,173.8,71,62,218,158,63,572,2039,142,135,88,6.1,5.8
20150101_35016_D05_S004,1649,40.9,820,829,101.1,1558,91,5.5,221,1168,260,169,69,22,13.4,70.8,15.8,41.2,22.3,18.9,117.6,85,8.5,26.5,10.8,15232.4,840.6,39,39,93,77,32,280,1396,44,209,84.7,2.7,12.7
20150101_35016_D05_S005,1801,37.2,877,924,105.4,1786,15,0.8,208,1493,100,69,21,10,11.5,82.9,5.6,20.6,6.7,13.9,48.1,208,10,21,22.7,7917.8,65.9,35,42,70,83,58,288,1706,44,51,94.7,2.4,2.8
20150101_35016_D05_S006,1555,38.5,758,797,105.1,1507,48,3.1,253,1130,172,108,51,13,16.3,72.7,11.1,37.6,15.2,22.4,68,147.1,7.6,29.7,56.6,2746.9,84.8,44,57,102,60,23,286,1385,77,93,89.1,5,6
20150101_35016_D05_S007,1722,38.9,841,881,104.8,1684,38,2.2,286,1237,199,135,54,10,16.6,71.8,11.6,39.2,16.1,23.1,69.6,143.7,5,27.1,122.7,1403.6,31,38,53,126,87,40,344,1535,90,97,89.1,5.2,5.6
20150101_35016_D05_S008,1228,39.4,607,621,102.3,1210,18,1.5,194,863,171,103,60,8,15.8,70.3,13.9,42.3,19.8,22.5,88.1,113.5,4.7,35.1,15,8193,120.1,30,51,78,42,25,226,1163,27,38,94.7,2.2,3.1
20150101_35016_D05_S009,2565,30.4,1223,1342,109.7,2446,119,4.6,632,1887,46,35,8,3,24.6,73.6,1.8,35.9,2.4,33.5,7.3,1373.9,6.5,17.4,24.2,10588.1,491.2,132,96,251,187,73,739,2172,146,247,84.7,5.7,9.6
20150101_35016_D05_S010,2221,37.2,1177,1044,88.7,2180,41,1.8,366,1677,178,132,32,14,16.5,75.5,8,32.4,10.6,21.8,48.6,205.6,7.9,18,402.7,551.6,10.2,57,68,172,101,48,446,2053,72,96,92.4,3.2,4.3
20150101_35016_D05_S011,1129,40.2,558,571,102.3,1074,55,4.9,163,813,153,80,61,12,14.4,72,13.6,38.9,18.8,20,93.9,106.5,7.8,39.9,288.6,391.2,19.1,21,24,74,59,19,197,1000,40,89,88.6,3.5,7.9
20150101_35016_D05_S012,2318,39,1139,1179,103.5,2297,21,0.9,328,1731,259,164,70,25,14.2,74.7,11.2,33.9,15,18.9,79,126.6,9.7,27,170.5,1359.2,12.3,46,62,138,119,58,423,2190,72,56,94.5,3.1,2.4
20150101_35016_D05_S013,1049,40.5,506,543,107.3,1024,25,2.4,141,794,114,86,26,2,13.4,75.7,10.9,32.1,14.4,17.8,80.9,123.7,1.8,22.8,14.8,7092.3,169,13,17,67,55,26,178,929,57,63,88.6,5.4,6
20150101_35016_D05_S014,1574,43.4,791,783,99,1566,8,0.5,195,1077,302,166,113,23,12.4,68.4,19.2,46.1,28,18.1,154.9,64.6,7.6,37.4,52.8,2983.2,15.2,18,40,92,64,32,246,1501,40,33,95.4,2.5,2.1
20150101_35016_D05_S015,855,44.7,448,407,90.8,834,21,2.5,91,592,172,91,50,31,10.6,69.2,20.1,44.4,29.1,15.4,189,52.9,18,29.1,136.4,627,15.4,11,13,46,30,12,112,770,58,27,90.1,6.8,3.2
20150101_35016_D05_S016,1441,36.9,705,736,104.4,1426,15,1,265,1077,99,67,28,4,18.4,74.7,6.9,33.8,9.2,24.6,37.4,267.7,4,28.3,47.6,3024.2,31.5,33,47,116,80,33,309,1300,81,60,90.2,5.6,4.2
20150101_35016_D05_S017,1158,42.9,600,558,93,1144,14,1.2,146,809,203,116,66,21,12.6,69.9,17.5,43.1,25.1,18,139,71.9,10.3,32.5,507.4,228.2,2.8,17,21,72,50,23,183,1064,34,60,91.9,2.9,5.2
20150101_35016_D05_S018,920,34,457,463,101.3,905,15,1.6,206,675,39,23,14,2,22.4,73.4,4.2,36.3,5.8,30.5,18.9,528.2,5.1,35.9,7.5,12292.9,200.4,14,34,110,64,29,251,826,42,52,89.8,4.6,5.7
20150101_35016_D05_S019,633,44.4,313,320,102.2,631,2,0.3,71,455,107,56,41,10,11.2,71.9,16.9,39.1,23.5,15.6,150.7,66.4,9.3,38.3,456.7,138.6,0.4,5,12,37,21,13,88,598,21,14,94.5,3.3,2.2
20150101_35016_D05_S020,1846,41.8,927,919,99.1,1773,73,4,261,1350,235,133,69,33,14.1,73.1,12.7,36.7,17.4,19.3,90,111.1,14,29.4,521.3,354.1,14,31,41,109,110,50,341,1616,101,129,87.5,5.5,7
20150101_35016_D05_S021,857,44.1,414,443,107,843,14,1.6,96,612,149,68,67,14,11.2,71.4,17.4,40,24.3,15.7,155.2,64.4,9.4,45,186.8,458.8,7.5,6,19,43,35,18,121,798,25,34,93.1,2.9,4
20150101_35016_D05_S022,1744,40.2,842,902,107.1,1693,51,2.9,247,1268,229,131,76,22,14.2,72.7,13.1,37.5,18.1,19.5,92.7,107.9,9.6,33.2,123,1418.2,41.5,44,54,105,65,38,306,1491,131,122,85.5,7.5,7
20150101_35016_D05_S023,1738,39.7,868,870,100.2,1706,32,1.8,251,1273,214,141,58,15,14.4,73.2,12.3,36.5,16.8,19.7,85.3,117.3,7,27.1,207,839.7,15.5,49,59,91,73,33,305,1573,91,74,90.5,5.2,4.3
20150101_35016_D05_S024,1348,40.5,676,672,99.4,1307,41,3,219,955,174,100,59,15,16.2,70.8,12.9,41.2,18.2,22.9,79.5,125.9,8.6,33.9,117.3,1149,34.9,28,45,103,62,20,258,1208,55,85,89.6,4.1,6.3
20150101_35016_D05_S025,2162,37.1,1086,1076,99.1,2127,35,1.6,356,1641,165,118,33,14,16.5,75.9,7.6,31.7,10.1,21.7,46.3,215.8,8.5,20,24.5,8825.2,142.9,32,43,165,152,77,469,1949,99,114,90.1,4.6,5.3
20150101_35016_D05_S026,1096,41.3,552,544,98.6,1075,21,1.9,142,798,156,108,40,8,13,72.8,14.2,37.3,19.5,17.8,109.9,91,5.1,25.6,9.6,11465.2,219.7,25,32,58,38,22,175,1017,38,41,92.8,3.5,3.7
20150101_35016_D05_S027,2532,35,1231,1301,105.7,2471,61,2.4,519,1906,107,73,26,8,20.5,75.3,4.2,32.8,5.6,27.2,20.6,485,7.5,24.3,10.2,24889.7,599.6,61,66,240,186,61,614,2237,123,172,88.3,4.9,6.8
20150101_35016_D05_S028,1111,38.1,537,574,106.9,1100,11,1,130,894,87,56,23,8,11.7,80.5,7.8,24.3,9.7,14.5,66.9,149.4,9.2,26.4,19.7,5633.5,55.8,23,26,51,45,40,185,1022,40,49,92,3.6,4.4
20150101_35016_D05_S029,2568,32.9,1258,1310,104.1,2525,43,1.7,664,1817,87,51,27,9,25.9,70.8,3.4,41.3,4.8,36.5,13.1,763.2,10.3,31,19.5,13193.6,220.9,93,133,328,132,36,722,2273,135,160,88.5,5.3,6.2
20150101_35016_D05_S030,1543,38.6,791,752,95.1,1528,15,1,253,1116,174,116,45,13,16.4,72.3,11.3,38.3,15.6,22.7,68.8,145.4,7.5,25.9,139.8,1104,10.7,28,50,115,83,45,321,1434,50,59,92.9,3.2,3.8
20150101_35016_D05_S031,1055,34.2,507,548,108.1,999,56,5.3,208,775,72,46,24,2,19.7,73.5,6.8,36.1,9.3,26.8,34.6,288.9,2.8,33.3,15.5,6785.2,360.2,48,52,80,35,13,228,888,50,117,84.2,4.7,11.1
20150101_35016_D05_S032,1403,41.1,702,701,99.9,1380,23,1.6,207,977,219,119,83,17,14.8,69.6,15.6,43.6,22.4,21.2,105.8,94.5,7.8,37.9,25.2,5570.5,91.3,31,45,74,65,29,244,1294,43,66,92.2,3.1,4.7
20150101_35016_D05_S033,734,40.2,379,355,93.7,725,9,1.2,107,541,86,45,29,12,14.6,73.7,11.7,35.7,15.9,19.8,80.4,124.4,14,33.7,254.5,288.4,3.5,22,12,46,35,18,133,672,27,35,91.6,3.7,4.8
20150101_35016_D05_S034,1375,31,687,688,100.1,1335,40,2.9,324,1035,16,8,5,3,23.6,75.3,1.2,32.9,1.5,31.3,4.9,2025,18.8,31.2,15.6,8807.8,256.2,91,93,100,51,14,349,1178,94,103,85.7,6.8,7.5
20150101_35017_D01_S001,1731,40.6,893,838,93.8,1506,225,13,222,1303,206,122,62,22,12.8,75.3,11.9,32.8,15.8,17,92.8,107.8,10.7,30.1,60.8,2845.2,369.8,33,56,91,58,31,269,1038,376,317,60,21.7,18.3
20150101_35017_D01_S002,1490,40.7,749,741,98.9,1199,291,19.5,201,1106,183,97,54,32,13.5,74.2,12.3,34.7,16.5,18.2,91,109.8,17.5,29.5,66.7,2234.5,436.4,36,39,86,52,35,248,770,334,386,51.7,22.4,25.9
20150101_35017_D01_S003,2170,38.6,1064,1106,103.9,1706,464,21.4,326,1605,239,142,70,27,15,74,11,35.2,14.9,20.3,73.3,136.4,11.3,29.3,17.1,12653.1,2705.5,59,69,145,75,48,396,1105,348,717,50.9,16,33
20150101_35017_D01_S004,2208,37.9,1152,1056,91.7,1930,278,12.6,355,1623,230,128,73,29,16.1,73.5,10.4,36,14.2,21.9,64.8,154.3,12.6,31.7,25.8,8559.8,1077.7,54,69,154,102,46,425,1349,401,458,61.1,18.2,20.7
20150101_35017_D01_S006,2691,37.2,1380,1311,95,2152,539,20,444,2028,219,124,66,29,16.5,75.4,8.1,32.7,10.8,21.9,49.3,202.7,13.2,30.1,24.7,10910.9,2185.4,66,89,198,124,73,550,1360,493,838,50.5,18.3,31.1
